timestamp,Infrared to Red Signal Ratio
03/11/22 00:00:33,-30
03/11/22 00:01:33,18
03/11/22 00:02:33,0
03/11/22 00:03:33,0
03/11/22 00:04:33,-19
03/11/22 00:05:33,0
03/11/22 00:06:33,22
03/11/22 00:07:59,12
03/11/22 00:09:02,13
03/11/22 00:10:02,0
03/11/22 00:11:02,-24
03/11/22 00:12:02,0
03/11/22 00:13:02,4
03/11/22 00:14:02,-69
03/11/22 00:15:02,0
03/11/22 00:16:02,1
03/11/22 00:17:02,0
03/11/22 00:18:02,-6
03/11/22 00:19:02,19
03/11/22 00:20:02,0
03/11/22 00:21:02,-2
03/11/22 00:22:02,0
03/11/22 00:23:02,27
03/11/22 00:24:02,34
03/11/22 00:25:02,14
03/11/22 00:26:02,30
03/11/22 00:27:02,39
03/11/22 00:28:01,0
03/11/22 00:29:01,-5
03/11/22 00:30:01,0
03/11/22 00:31:01,2
03/11/22 00:32:01,22
03/11/22 00:33:01,0
03/11/22 00:34:01,-6
03/11/22 00:35:01,42
03/11/22 00:36:01,0
03/11/22 00:37:01,0
03/11/22 00:38:01,17
03/11/22 00:39:01,19
03/11/22 00:40:01,54
03/11/22 00:41:01,22
03/11/22 00:42:01,6
03/11/22 00:43:02,42
03/11/22 00:44:02,21
03/11/22 00:45:02,0
03/11/22 00:46:02,0
03/11/22 00:47:02,-1
03/11/22 00:48:02,-13
03/11/22 00:49:02,10
03/11/22 00:50:02,8
03/11/22 00:51:02,0
03/11/22 00:52:02,19
03/11/22 00:53:02,0
03/11/22 00:54:02,4
03/11/22 00:55:02,-22
03/11/22 00:56:02,5
03/11/22 00:57:02,37
03/11/22 00:58:02,11
03/11/22 00:59:02,0
03/11/22 01:00:02,38
03/11/22 01:01:02,41
03/11/22 01:02:02,0
03/11/22 01:03:06,0
03/11/22 01:04:06,0
03/11/22 01:05:06,-28
03/11/22 01:06:06,3
03/11/22 01:07:06,0
03/11/22 01:08:06,3
03/11/22 01:09:05,0
03/11/22 01:10:05,8
03/11/22 01:11:05,2
03/11/22 01:12:05,27
03/11/22 01:13:05,5
03/11/22 01:14:05,0
03/11/22 01:15:05,21
03/11/22 01:16:05,24
03/11/22 01:17:05,27
03/11/22 01:18:05,0
03/11/22 01:19:05,58
03/11/22 01:20:05,-4
03/11/22 01:21:54,2
03/11/22 01:22:54,7
03/11/22 01:23:56,13
03/11/22 01:25:00,-1
03/11/22 01:26:00,-1
03/11/22 01:27:00,-4
03/11/22 01:28:00,17
03/11/22 01:29:00,-9
03/11/22 01:31:11,30
03/11/22 01:32:11,1
03/11/22 01:33:11,-58
03/11/22 01:34:11,32
03/11/22 01:35:11,0
03/11/22 01:36:11,9
03/11/22 01:37:11,18
03/11/22 01:38:11,0
03/11/22 01:39:11,13
03/11/22 01:40:11,4
03/11/22 01:41:11,0
03/11/22 01:42:11,35
03/11/22 01:43:11,39
03/11/22 01:44:34,8
03/11/22 01:45:34,-17
03/11/22 01:46:34,0
03/11/22 01:47:34,10
03/11/22 01:48:38,0
03/11/22 01:49:38,0
03/11/22 01:50:38,6
03/11/22 01:51:38,25
03/11/22 01:52:38,-5
03/11/22 01:53:38,0
03/11/22 01:54:38,2
03/11/22 01:55:38,0
03/11/22 01:56:38,-1
03/11/22 01:57:41,-3
03/11/22 01:58:41,-1
03/11/22 01:59:41,-72
03/11/22 02:00:41,21
03/11/22 02:01:41,-19
03/11/22 02:02:41,0
03/11/22 02:03:41,-7
03/11/22 02:04:41,0
03/11/22 02:05:41,0
03/11/22 02:06:41,-3
03/11/22 02:07:41,-22
03/11/22 02:08:41,13
03/11/22 02:09:41,15
03/11/22 02:10:41,7
03/11/22 02:11:41,24
03/11/22 02:12:41,17
03/11/22 02:13:41,0
03/11/22 02:14:41,26
03/11/22 02:15:41,-11
03/11/22 02:16:41,-12
03/11/22 02:17:41,0
03/11/22 02:18:41,26
03/11/22 02:19:41,-90
03/11/22 02:20:41,8
03/11/22 02:21:41,0
03/11/22 02:22:41,-5
03/11/22 02:23:41,-8
03/11/22 02:24:41,8
03/11/22 02:25:41,5
03/11/22 02:26:41,5
03/11/22 02:27:41,26
03/11/22 02:28:41,-22
03/11/22 02:29:41,3
03/11/22 02:30:41,-6
03/11/22 02:31:41,-17
03/11/22 02:32:41,7
03/11/22 02:33:41,0
03/11/22 02:34:41,5
03/11/22 02:35:41,-14
03/11/22 02:36:41,3
03/11/22 02:37:41,-9
03/11/22 02:38:41,2
03/11/22 02:39:41,-1
03/11/22 02:40:41,0
03/11/22 02:41:41,4
03/11/22 02:42:41,2
03/11/22 02:43:41,28
03/11/22 02:44:41,3
03/11/22 02:45:41,-6
03/11/22 02:46:41,27
03/11/22 02:47:41,0
03/11/22 02:48:41,0
03/11/22 02:49:41,21
03/11/22 02:50:41,-18
03/11/22 02:51:41,-13
03/11/22 02:52:41,21
03/11/22 02:53:41,4
03/11/22 02:54:41,28
03/11/22 02:55:41,6
03/11/22 02:56:41,8
03/11/22 02:57:41,0
03/11/22 02:58:41,0
03/11/22 02:59:41,0
03/11/22 03:00:41,-6
03/11/22 03:01:41,26
03/11/22 03:02:41,16
03/11/22 03:03:41,0
03/11/22 03:04:41,9
03/11/22 03:05:41,0
03/11/22 03:07:37,0
03/11/22 03:08:37,-14
03/11/22 03:09:37,4
03/11/22 03:10:37,-1
03/11/22 03:11:37,46
03/11/22 03:12:37,-1
03/11/22 03:13:37,-15
03/11/22 03:14:37,0
03/11/22 03:15:37,0
03/11/22 03:16:37,0
03/11/22 03:17:37,42
03/11/22 03:18:37,0
03/11/22 03:19:37,54
03/11/22 03:20:37,52
03/11/22 03:21:37,13
03/11/22 03:22:37,0
03/11/22 03:23:37,-4
03/11/22 03:24:37,5
03/11/22 03:25:37,3
03/11/22 03:26:37,31
03/11/22 03:27:37,0
03/11/22 03:28:49,4
03/11/22 03:29:49,-35
03/11/22 03:30:49,-1
03/11/22 03:31:49,8
03/11/22 03:32:49,0
03/11/22 03:33:49,6
03/11/22 03:34:49,36
03/11/22 03:36:14,45
03/11/22 03:37:14,17
03/11/22 03:38:16,0
03/11/22 03:39:16,17
03/11/22 03:41:15,0
03/11/22 03:42:15,-6
03/11/22 03:43:15,0
03/11/22 03:44:15,-3
03/11/22 03:45:15,0
03/11/22 03:46:15,8
03/11/22 03:47:15,6
03/11/22 03:48:15,-28
03/11/22 03:49:15,0
03/11/22 03:50:22,-7
03/11/22 03:51:35,0
03/11/22 03:52:35,-4
03/11/22 03:53:35,0
03/11/22 03:54:35,34
03/11/22 03:55:35,0
03/11/22 03:56:35,-25
03/11/22 03:57:35,-7
03/11/22 03:58:35,-1
03/11/22 03:59:35,-1
03/11/22 04:00:35,8
03/11/22 04:01:35,10
03/11/22 04:02:35,7
03/11/22 04:03:35,0
03/11/22 04:04:35,0
03/11/22 04:05:35,1
03/11/22 04:06:35,8
03/11/22 04:07:35,-32
03/11/22 04:08:35,8
03/11/22 04:09:35,-34
03/11/22 04:10:35,0
03/11/22 04:11:35,-33
03/11/22 04:12:35,3
03/11/22 04:13:35,-16
03/11/22 04:14:35,0
03/11/22 04:15:36,0
03/11/22 04:16:36,-1
03/11/22 04:17:36,0
03/11/22 04:18:36,0
03/11/22 04:19:36,0
03/11/22 04:20:36,0
03/11/22 04:21:36,0
03/11/22 04:22:36,0
03/11/22 04:23:36,0
03/11/22 04:24:36,0
03/11/22 04:25:37,0
03/11/22 04:26:37,-7
03/11/22 04:27:37,-1
03/11/22 04:28:37,1
03/11/22 04:29:37,0
03/11/22 04:30:37,21
03/11/22 04:31:37,13
03/11/22 04:32:37,3
03/11/22 04:33:37,30
03/11/22 04:34:37,1
03/11/22 04:35:37,12
03/11/22 04:36:37,0
03/11/22 04:37:37,0
03/11/22 04:38:37,0
03/11/22 04:40:33,1
03/11/22 04:41:33,0
03/11/22 04:42:33,-13
03/11/22 04:43:33,-30
03/11/22 04:44:33,0
03/11/22 04:45:33,-13
03/11/22 04:46:33,-23
03/11/22 04:47:33,-1
03/11/22 04:48:33,0
03/11/22 04:49:33,0
03/11/22 04:50:33,-13
03/11/22 04:51:33,0
03/11/22 04:52:33,-6
03/11/22 04:53:33,-4
03/11/22 04:54:35,11
03/11/22 04:55:35,0
03/11/22 04:56:35,0
03/11/22 04:57:35,0
03/11/22 04:58:35,0
03/11/22 04:59:35,11
03/11/22 05:00:35,0
03/11/22 05:01:35,0
03/11/22 05:02:37,-9
03/11/22 05:03:37,-4
03/11/22 05:04:37,0
03/11/22 05:05:37,8
03/11/22 05:06:37,0
03/11/22 05:07:37,17
03/11/22 05:08:37,65
03/11/22 05:09:37,0
03/11/22 05:10:37,0
03/11/22 05:11:39,6
03/11/22 05:12:39,-30
03/11/22 05:13:39,24
03/11/22 05:14:39,-17
03/11/22 05:15:39,8
