timestamp,Infrared to Red Signal Ratio
05/25/22 00:54:00,0
05/25/22 00:55:00,4
05/25/22 00:56:00,0
05/25/22 00:57:00,-15
05/25/22 00:58:00,1
05/25/22 00:59:00,13
05/25/22 01:00:00,8
05/25/22 01:01:00,-9
05/25/22 01:02:00,-2
05/25/22 01:03:00,13
05/25/22 01:04:00,3
05/25/22 01:05:00,-4
05/25/22 01:06:00,-3
05/25/22 01:07:00,-3
05/25/22 01:08:00,-6
05/25/22 01:09:00,0
05/25/22 01:10:00,0
05/25/22 01:11:00,0
05/25/22 01:12:00,-10
05/25/22 01:13:00,-7
05/25/22 01:14:00,-12
05/25/22 01:15:00,-21
05/25/22 01:16:01,2
05/25/22 01:17:01,-1
05/25/22 01:18:01,-1
05/25/22 01:19:01,16
05/25/22 01:20:01,-40
05/25/22 01:21:01,-7
05/25/22 01:22:01,-7
05/25/22 01:23:01,0
05/25/22 01:24:01,42
05/25/22 01:25:01,5
05/25/22 01:26:01,-8
05/25/22 01:27:01,18
05/25/22 01:28:01,5
05/25/22 01:29:01,8
05/25/22 01:30:01,-3
05/25/22 01:31:01,4
05/25/22 01:32:01,-9
05/25/22 01:33:01,0
05/25/22 01:34:01,39
05/25/22 01:35:01,32
05/25/22 01:36:01,0
05/25/22 01:37:01,5
05/25/22 01:38:01,0
05/25/22 01:39:01,31
05/25/22 01:40:01,-11
05/25/22 01:41:01,19
05/25/22 01:42:01,1
05/25/22 01:43:01,-1
05/25/22 01:44:01,0
05/25/22 01:45:01,29
05/25/22 01:46:01,6
05/25/22 01:47:01,19
05/25/22 01:48:01,-41
05/25/22 01:49:01,2
05/25/22 01:50:01,9
05/25/22 01:51:01,15
05/25/22 01:52:01,4
05/25/22 01:53:01,24
05/25/22 01:54:01,0
05/25/22 01:55:01,-4
05/25/22 01:56:01,-39
05/25/22 01:57:01,5
05/25/22 01:58:01,-7
05/25/22 01:59:01,0
05/25/22 02:00:02,-30
05/25/22 02:01:02,8
05/25/22 02:02:02,16
05/25/22 02:03:02,-1
05/25/22 02:04:02,43
05/25/22 02:05:02,-2
05/25/22 02:06:02,-3
05/25/22 02:07:02,-56
05/25/22 02:08:02,-13
05/25/22 02:09:02,52
05/25/22 02:10:02,-14
05/25/22 02:11:02,-7
05/25/22 02:12:02,0
05/25/22 02:13:02,-14
05/25/22 02:14:02,-16
05/25/22 02:15:02,-3
05/25/22 02:16:02,2
05/25/22 02:17:34,-32
05/25/22 02:18:34,4
05/25/22 02:19:34,3
05/25/22 02:20:34,8
05/25/22 02:21:34,0
05/25/22 02:22:34,38
05/25/22 02:23:34,0
05/25/22 02:24:34,-12
05/25/22 02:25:34,0
05/25/22 02:26:34,0
05/25/22 02:27:34,36
05/25/22 02:28:34,13
05/25/22 02:29:34,1
05/25/22 02:30:34,26
05/25/22 02:31:34,3
05/25/22 02:32:34,0
05/25/22 02:33:34,0
05/25/22 02:34:34,-4
05/25/22 02:35:34,8
05/25/22 02:36:34,0
05/25/22 02:37:34,-9
05/25/22 02:38:34,-21
05/25/22 02:39:34,-23
05/25/22 02:40:34,-10
05/25/22 02:41:34,0
05/25/22 02:42:34,0
05/25/22 02:43:34,-4
05/25/22 02:44:34,0
05/25/22 02:45:34,-1
05/25/22 02:46:34,25
05/25/22 02:47:34,18
05/25/22 02:48:34,42
05/25/22 02:49:34,19
05/25/22 02:50:34,36
05/25/22 02:51:34,0
05/25/22 02:52:34,-11
05/25/22 02:53:34,8
05/25/22 02:54:34,-18
05/25/22 02:55:34,-50
05/25/22 02:56:34,5
05/25/22 02:57:34,-12
05/25/22 02:58:34,19
05/25/22 02:59:34,0
05/25/22 03:00:34,0
05/25/22 03:01:34,0
05/25/22 03:02:34,17
05/25/22 03:03:34,-21
05/25/22 03:04:34,-4
05/25/22 03:05:34,-16
05/25/22 03:06:34,-6
05/25/22 03:07:34,-4
05/25/22 03:08:34,-1
05/25/22 03:09:34,4
05/25/22 03:10:34,4
05/25/22 03:11:34,8
05/25/22 03:12:34,0
05/25/22 03:13:34,3
05/25/22 03:14:34,0
05/25/22 03:15:34,-39
05/25/22 03:16:34,-9
05/25/22 03:17:34,11
05/25/22 03:18:34,11
05/25/22 03:19:34,0
05/25/22 03:20:34,-31
05/25/22 03:21:34,0
05/25/22 03:22:34,0
05/25/22 03:23:34,0
05/25/22 03:24:34,11
05/25/22 03:25:34,24
05/25/22 03:26:34,0
05/25/22 03:27:34,-1
05/25/22 03:28:34,8
05/25/22 03:29:34,-7
05/25/22 03:30:34,-4
05/25/22 03:31:34,-39
05/25/22 03:32:34,-1
05/25/22 03:33:34,0
05/25/22 03:34:34,-56
05/25/22 03:35:34,-2
05/25/22 03:36:34,3
05/25/22 03:37:34,0
05/25/22 03:38:34,16
05/25/22 03:39:34,10
05/25/22 03:40:34,0
05/25/22 03:41:34,-1
05/25/22 03:42:34,-5
05/25/22 03:43:34,6
05/25/22 03:44:34,-4
05/25/22 03:45:34,3
05/25/22 03:46:34,-14
05/25/22 03:47:34,-21
05/25/22 03:48:34,17
05/25/22 03:49:34,0
05/25/22 03:50:34,0
05/25/22 03:51:34,0
05/25/22 03:52:34,1
05/25/22 03:53:34,0
05/25/22 03:54:34,-6
05/25/22 03:55:34,3
05/25/22 03:56:34,0
