timestamp,Infrared to Red Signal Ratio
02/16/22 00:00:43,14
02/16/22 00:01:43,-5
02/16/22 00:02:44,3
02/16/22 00:03:44,55
02/16/22 00:04:44,-1
02/16/22 00:05:44,31
02/16/22 00:06:44,0
02/16/22 00:07:44,4
02/16/22 00:08:44,0
02/16/22 00:09:44,0
02/16/22 00:10:44,0
02/16/22 00:11:44,1
02/16/22 00:12:44,0
02/16/22 00:13:44,0
02/16/22 00:14:44,0
02/16/22 00:15:44,0
02/16/22 00:16:44,0
02/16/22 00:17:44,0
02/16/22 00:18:44,0
02/16/22 00:19:44,0
02/16/22 00:20:44,0
02/16/22 00:21:44,0
02/16/22 00:22:44,1
02/16/22 00:23:44,8
02/16/22 00:24:44,0
02/16/22 00:25:44,7
02/16/22 00:26:44,2
02/16/22 00:27:44,0
02/16/22 00:28:44,0
02/16/22 00:29:44,0
02/16/22 00:30:44,0
02/16/22 00:31:44,-26
02/16/22 00:32:44,0
02/16/22 00:33:44,12
02/16/22 00:34:44,-44
02/16/22 00:35:44,5
02/16/22 00:36:44,4
02/16/22 00:37:44,0
02/16/22 00:38:44,0
02/16/22 00:39:44,0
02/16/22 00:40:44,-14
02/16/22 00:41:44,6
02/16/22 00:42:44,0
02/16/22 00:43:44,-9
02/16/22 00:44:44,4
02/16/22 00:45:44,0
02/16/22 00:46:44,47
02/16/22 00:47:44,0
02/16/22 00:48:44,0
02/16/22 00:49:44,10
02/16/22 00:50:44,0
02/16/22 00:51:44,-8
02/16/22 00:52:44,-1
02/16/22 00:53:44,1
02/16/22 00:54:44,-39
02/16/22 00:55:44,0
02/16/22 00:56:44,-78
02/16/22 00:57:44,3
02/16/22 00:58:44,-47
02/16/22 00:59:44,-12
02/16/22 01:00:44,0
02/16/22 01:01:44,25
02/16/22 01:02:44,0
02/16/22 01:03:44,-4
02/16/22 01:04:44,2
02/16/22 01:05:46,0
02/16/22 01:06:46,-1
02/16/22 01:07:47,0
02/16/22 01:08:47,8
02/16/22 01:09:47,0
02/16/22 01:10:47,12
02/16/22 01:11:47,0
02/16/22 01:12:47,26
02/16/22 01:13:47,-1
02/16/22 01:14:47,-62
02/16/22 01:15:47,43
02/16/22 01:16:47,1
02/16/22 01:17:47,47
