timestamp,Infrared to Red Signal Ratio
06/09/22 00:01:15,-28
06/09/22 00:02:15,0
06/09/22 00:03:15,21
06/09/22 00:04:20,9
06/09/22 00:05:20,-1
06/09/22 00:06:20,-7
06/09/22 00:07:20,-16
06/09/22 00:08:20,-11
06/09/22 00:09:20,0
06/09/22 00:10:20,-3
06/09/22 00:11:20,13
06/09/22 00:12:20,0
06/09/22 00:13:20,4
06/09/22 00:14:20,0
06/09/22 00:15:20,21
06/09/22 00:16:20,13
06/09/22 00:17:20,-1
06/09/22 00:18:20,59
06/09/22 00:19:22,25
06/09/22 00:20:22,0
06/09/22 00:21:22,34
06/09/22 00:22:22,7
06/09/22 00:23:22,56
06/09/22 00:24:22,0
06/09/22 00:25:22,0
06/09/22 00:26:22,-24
06/09/22 00:27:22,-4
06/09/22 00:28:22,45
06/09/22 00:29:22,2
06/09/22 00:30:22,0
06/09/22 00:31:22,0
06/09/22 00:32:22,1
06/09/22 00:33:22,2
06/09/22 00:34:25,0
06/09/22 00:35:25,-10
06/09/22 00:36:25,40
06/09/22 00:37:25,0
06/09/22 00:38:25,8
06/09/22 00:39:25,1
06/09/22 00:40:25,0
06/09/22 00:41:25,-4
06/09/22 00:42:25,16
06/09/22 00:43:25,0
06/09/22 00:44:25,0
06/09/22 00:45:25,0
06/09/22 00:46:25,-2
06/09/22 00:47:25,-3
06/09/22 00:48:25,27
06/09/22 00:49:27,0
06/09/22 00:50:27,34
06/09/22 00:51:27,0
06/09/22 00:52:27,0
06/09/22 00:53:27,-5
06/09/22 00:54:27,14
06/09/22 00:55:27,-2
06/09/22 00:56:27,-3
06/09/22 00:57:27,3
06/09/22 00:58:27,13
06/09/22 00:59:27,0
06/09/22 01:00:27,0
06/09/22 01:01:27,-8
06/09/22 01:02:27,0
06/09/22 01:03:27,28
06/09/22 01:04:29,-6
06/09/22 01:05:29,20
06/09/22 01:06:29,-8
06/09/22 01:07:29,31
06/09/22 01:08:29,-14
06/09/22 01:09:29,1
06/09/22 01:10:29,0
06/09/22 01:11:29,-1
06/09/22 01:12:29,3
06/09/22 01:13:29,0
06/09/22 01:14:29,-8
06/09/22 01:15:29,0
06/09/22 01:16:29,40
06/09/22 01:17:29,0
06/09/22 01:18:29,0
06/09/22 01:19:29,46
06/09/22 01:20:31,-14
06/09/22 01:21:31,31
06/09/22 01:22:31,-6
06/09/22 01:23:31,12
06/09/22 01:24:31,-17
06/09/22 01:25:31,-7
06/09/22 01:26:31,5
06/09/22 01:27:31,-26
06/09/22 01:28:31,-14
06/09/22 01:29:31,-11
06/09/22 01:30:31,3
06/09/22 01:31:31,28
06/09/22 01:32:31,0
06/09/22 01:34:24,32
06/09/22 01:35:24,-16
06/09/22 01:36:24,19
06/09/22 01:37:24,2
06/09/22 01:38:24,-21
06/09/22 01:39:24,-26
06/09/22 01:40:24,7
06/09/22 01:41:24,20
06/09/22 01:42:24,-3
06/09/22 01:43:25,10
06/09/22 01:44:25,17
06/09/22 01:45:25,39
06/09/22 01:46:25,0
06/09/22 01:47:25,0
06/09/22 01:48:25,0
06/09/22 01:49:25,0
06/09/22 01:50:25,0
06/09/22 01:51:25,0
06/09/22 01:52:25,-91
06/09/22 01:53:25,-5
06/09/22 01:54:25,17
06/09/22 01:55:25,7
06/09/22 01:56:25,-21
06/09/22 01:57:25,3
06/09/22 01:58:26,32
06/09/22 01:59:26,-3
06/09/22 02:00:26,-1
06/09/22 02:02:24,0
06/09/22 02:03:24,7
06/09/22 02:04:24,4
06/09/22 02:05:24,-10
06/09/22 02:06:24,27
06/09/22 02:07:24,-6
06/09/22 02:08:24,0
06/09/22 02:09:24,0
06/09/22 02:10:24,-11
06/09/22 02:11:24,6
06/09/22 02:12:24,-11
06/09/22 02:13:28,-34
06/09/22 02:14:28,19
06/09/22 02:15:28,-2
06/09/22 02:16:28,-3
06/09/22 02:17:28,0
06/09/22 02:18:28,-1
06/09/22 02:19:28,5
06/09/22 02:20:28,13
06/09/22 02:21:28,0
06/09/22 02:22:28,0
06/09/22 02:23:28,-25
06/09/22 02:24:28,-3
06/09/22 02:25:28,5
06/09/22 02:26:28,1
06/09/22 02:27:28,2
06/09/22 02:28:30,-10
06/09/22 02:29:30,0
06/09/22 02:30:30,-3
06/09/22 02:31:30,-33
06/09/22 02:32:30,39
06/09/22 02:33:30,0
06/09/22 02:34:30,1
06/09/22 02:35:30,1
06/09/22 02:36:30,0
06/09/22 02:37:30,0
06/09/22 02:38:30,0
06/09/22 02:39:30,16
06/09/22 02:40:30,1
06/09/22 02:41:30,0
06/09/22 02:42:30,8
06/09/22 02:43:31,0
06/09/22 02:44:31,0
06/09/22 02:45:31,1
06/09/22 02:46:31,-11
06/09/22 02:47:31,0
06/09/22 02:48:31,27
06/09/22 02:49:31,0
06/09/22 02:50:31,0
06/09/22 02:51:31,0
06/09/22 02:52:31,-16
06/09/22 02:53:31,5
06/09/22 02:54:31,3
06/09/22 02:55:31,3
06/09/22 02:56:31,0
06/09/22 02:57:31,0
06/09/22 02:58:34,15
06/09/22 02:59:35,-4
06/09/22 03:00:35,0
06/09/22 03:01:35,10
06/09/22 03:02:35,25
06/09/22 03:03:35,-13
06/09/22 03:04:35,3
06/09/22 03:05:35,4
06/09/22 03:06:35,-22
06/09/22 03:07:35,-23
06/09/22 03:08:35,-17
06/09/22 03:09:35,-17
06/09/22 03:10:35,-8
06/09/22 03:11:35,0
06/09/22 03:12:35,-77
06/09/22 03:13:35,-78
06/09/22 03:14:37,-3
06/09/22 03:15:37,45
06/09/22 03:16:37,13
06/09/22 03:17:37,4
06/09/22 03:18:37,0
06/09/22 03:19:37,-62
06/09/22 03:20:37,2
06/09/22 03:21:37,8
06/09/22 03:22:37,27
06/09/22 03:23:37,-1
06/09/22 03:24:37,-14
06/09/22 03:25:37,-43
06/09/22 03:26:37,-17
06/09/22 03:27:37,12
06/09/22 03:28:37,-1
06/09/22 03:29:39,0
06/09/22 03:30:39,70
06/09/22 03:31:39,0
06/09/22 03:32:39,0
06/09/22 03:33:39,24
06/09/22 03:34:39,33
