timestamp,Infrared to Red Signal Ratio
03/01/22 00:00:45,0
03/01/22 00:01:45,0
03/01/22 00:02:45,30
03/01/22 00:03:45,-13
03/01/22 00:04:45,0
03/01/22 00:05:45,0
03/01/22 00:06:45,9
03/01/22 00:07:45,0
03/01/22 00:08:45,4
03/01/22 00:09:45,4
03/01/22 00:10:45,0
03/01/22 00:11:45,17
03/01/22 00:12:45,-20
03/01/22 00:13:45,-13
03/01/22 00:14:45,-9
03/01/22 00:15:45,-6
03/01/22 00:16:45,0
03/01/22 00:17:46,0
03/01/22 00:20:31,9
03/01/22 00:21:31,-3
03/01/22 00:22:31,-8
03/01/22 00:23:31,17
03/01/22 00:24:31,-8
03/01/22 00:25:31,-1
03/01/22 00:26:31,0
03/01/22 00:27:31,-30
03/01/22 00:28:31,0
03/01/22 00:29:31,0
03/01/22 00:30:31,-2
03/01/22 00:31:31,4
03/01/22 00:32:31,0
03/01/22 00:33:31,-26
03/01/22 00:34:31,2
03/01/22 00:35:31,-4
03/01/22 00:36:31,0
03/01/22 00:37:31,0
03/01/22 00:38:31,-13
03/01/22 00:39:31,-17
03/01/22 00:40:31,-17
03/01/22 00:41:31,-8
03/01/22 00:42:31,-3
03/01/22 00:43:31,0
03/01/22 00:44:31,-3
03/01/22 00:45:32,69
03/01/22 00:46:32,-14
03/01/22 00:47:32,1
03/01/22 00:48:32,0
03/01/22 00:49:32,-6
03/01/22 00:50:32,0
03/01/22 00:51:32,0
03/01/22 00:52:32,0
03/01/22 00:53:32,0
03/01/22 00:54:32,-2
03/01/22 00:55:32,0
03/01/22 00:56:32,13
03/01/22 00:57:32,12
03/01/22 00:58:32,0
03/01/22 00:59:32,0
03/01/22 01:00:32,0
03/01/22 01:01:32,-20
03/01/22 01:02:32,-1
03/01/22 01:03:32,4
03/01/22 01:04:32,-1
03/01/22 01:05:32,4
03/01/22 01:06:32,-3
03/01/22 01:07:32,0
03/01/22 01:08:32,-14
03/01/22 01:09:32,-25
03/01/22 01:10:32,15
03/01/22 01:11:32,-8
03/01/22 01:12:32,-8
03/01/22 01:13:32,3
03/01/22 01:14:32,-6
03/01/22 01:15:32,-3
03/01/22 01:16:32,-2
03/01/22 01:17:32,-1
03/01/22 01:18:32,11
03/01/22 01:19:32,0
03/01/22 01:20:32,-4
03/01/22 01:21:32,4
03/01/22 01:22:32,0
03/01/22 01:23:32,0
03/01/22 01:24:32,-15
03/01/22 01:25:32,-9
03/01/22 01:26:32,1
03/01/22 01:27:32,13
03/01/22 01:28:32,44
03/01/22 01:29:32,6
03/01/22 01:30:32,-5
03/01/22 01:31:32,-13
03/01/22 01:32:32,0
03/01/22 01:33:32,0
03/01/22 01:34:32,30
03/01/22 01:35:32,-7
03/01/22 01:36:32,0
03/01/22 01:37:32,-26
03/01/22 01:38:32,-17
03/01/22 01:39:32,-3
03/01/22 01:40:32,19
03/01/22 01:41:32,7
03/01/22 01:42:32,7
03/01/22 01:43:32,-4
03/01/22 01:44:32,1
03/01/22 01:45:32,0
03/01/22 01:46:32,23
03/01/22 01:47:32,-42
03/01/22 01:48:32,20
03/01/22 01:49:32,-4
03/01/22 01:50:32,8
03/01/22 01:51:32,35
03/01/22 01:52:32,-26
03/01/22 01:53:32,-16
03/01/22 01:54:32,16
03/01/22 01:55:32,4
03/01/22 01:56:32,-25
03/01/22 01:57:32,7
03/01/22 01:58:32,0
03/01/22 01:59:32,25
03/01/22 02:00:32,0
03/01/22 02:01:32,21
03/01/22 02:02:32,32
03/01/22 02:03:32,0
03/01/22 02:04:32,3
03/01/22 02:05:32,3
03/01/22 02:06:32,31
03/01/22 02:07:32,13
03/01/22 02:08:32,4
03/01/22 02:09:32,34
03/01/22 02:10:32,23
03/01/22 02:11:32,-40
03/01/22 02:12:32,23
03/01/22 02:13:32,25
03/01/22 02:14:32,-11
03/01/22 02:15:32,0
03/01/22 02:16:32,-56
03/01/22 02:17:32,0
03/01/22 02:18:32,-1
03/01/22 02:19:32,5
03/01/22 02:20:32,4
03/01/22 02:21:32,13
03/01/22 02:22:32,-8
03/01/22 02:23:32,11
03/01/22 02:24:32,0
03/01/22 02:25:32,15
03/01/22 02:26:32,34
03/01/22 02:27:32,33
03/01/22 02:28:32,0
03/01/22 02:29:32,4
03/01/22 02:30:32,0
03/01/22 02:31:32,-9
03/01/22 02:32:32,0
03/01/22 02:33:32,-4
03/01/22 02:34:32,0
03/01/22 02:35:32,-37
03/01/22 02:36:32,13
03/01/22 02:37:32,0
03/01/22 02:38:32,9
03/01/22 02:39:32,-40
03/01/22 02:40:32,-39
03/01/22 02:41:32,-2
03/01/22 02:42:32,-9
03/01/22 02:43:32,-3
03/01/22 02:44:32,25
03/01/22 02:45:32,-6
03/01/22 02:46:32,8
03/01/22 02:47:32,10
03/01/22 02:48:32,0
03/01/22 02:49:32,45
03/01/22 02:50:32,-1
03/01/22 02:51:32,9
03/01/22 02:52:32,0
03/01/22 02:53:32,37
03/01/22 02:54:32,0
03/01/22 02:55:32,26
03/01/22 02:56:32,52
03/01/22 02:57:32,5
03/01/22 02:58:32,-17
03/01/22 02:59:32,1
03/01/22 03:00:32,26
03/01/22 03:01:32,5
03/01/22 03:02:32,0
03/01/22 03:03:32,1
03/01/22 03:04:32,0
03/01/22 03:05:32,0
03/01/22 03:06:32,5
03/01/22 03:07:32,26
03/01/22 03:08:32,0
03/01/22 03:09:32,26
03/01/22 03:10:32,37
03/01/22 03:11:32,2
03/01/22 03:12:32,32
03/01/22 03:13:32,17
03/01/22 03:14:32,-24
03/01/22 03:15:32,0
03/01/22 03:16:32,9
03/01/22 03:17:32,-44
03/01/22 03:18:32,2
03/01/22 03:19:32,-18
03/01/22 03:20:32,8
03/01/22 03:21:32,-4
03/01/22 03:23:23,69
03/01/22 03:24:23,7
03/01/22 03:25:23,0
03/01/22 03:26:23,0
03/01/22 03:27:23,46
03/01/22 03:28:23,21
03/01/22 03:29:23,0
03/01/22 03:30:23,0
03/01/22 03:31:23,-56
03/01/22 03:32:23,-34
03/01/22 03:33:23,8
03/01/22 03:34:23,0
03/01/22 03:35:23,-40
03/01/22 03:36:23,0
03/01/22 03:37:23,-25
03/01/22 03:38:23,6
03/01/22 03:39:23,0
03/01/22 03:40:23,0
03/01/22 03:41:23,40
03/01/22 03:42:23,36
03/01/22 03:43:23,0
03/01/22 03:44:25,12
03/01/22 03:45:25,-36
03/01/22 03:46:25,-13
03/01/22 03:47:25,0
03/01/22 03:48:25,29
03/01/22 03:49:25,-3
03/01/22 03:50:25,-22
03/01/22 03:51:25,8
03/01/22 03:52:25,-26
03/01/22 03:53:25,-4
03/01/22 03:54:25,7
03/01/22 03:55:25,-29
03/01/22 03:56:25,-17
03/01/22 03:57:25,2
03/01/22 03:58:25,2
03/01/22 03:59:25,-8
03/01/22 04:00:25,0
03/01/22 04:01:25,13
03/01/22 04:02:25,0
03/01/22 04:03:25,-1
03/01/22 04:04:25,-31
03/01/22 04:05:25,8
03/01/22 04:06:25,-27
03/01/22 04:07:25,6
03/01/22 04:08:25,4
03/01/22 04:09:25,0
03/01/22 04:10:25,8
03/01/22 04:11:25,0
03/01/22 04:12:25,40
03/01/22 04:13:25,24
03/01/22 04:14:25,-8
03/01/22 04:15:25,0
03/01/22 04:16:25,9
03/01/22 04:17:25,-11
03/01/22 04:18:25,4
03/01/22 04:19:25,0
03/01/22 04:20:25,-9
03/01/22 04:21:25,-12
03/01/22 04:22:25,-1
03/01/22 04:23:25,0
03/01/22 04:24:25,-9
03/01/22 04:25:25,0
03/01/22 04:26:25,-19
03/01/22 04:27:25,-8
03/01/22 04:28:25,5
03/01/22 04:29:25,0
03/01/22 04:30:25,-16
03/01/22 04:31:25,0
03/01/22 04:32:25,-4
03/01/22 04:33:25,-23
03/01/22 04:34:25,22
03/01/22 04:35:25,25
03/01/22 04:36:25,-47
03/01/22 04:37:25,0
03/01/22 04:38:25,-8
03/01/22 04:39:25,4
03/01/22 04:40:26,8
03/01/22 04:41:26,0
03/01/22 04:42:26,0
03/01/22 04:43:28,0
03/01/22 04:44:28,0
03/01/22 04:45:28,0
03/01/22 04:46:28,0
03/01/22 04:47:28,0
03/01/22 04:48:28,0
03/01/22 04:49:30,0
03/01/22 04:50:30,-7
03/01/22 04:51:30,2
03/01/22 04:52:30,0
03/01/22 04:53:30,-8
03/01/22 04:54:30,0
03/01/22 04:55:31,0
03/01/22 04:56:31,0
03/01/22 04:57:31,0
03/01/22 04:58:31,0
03/01/22 04:59:31,0
03/01/22 05:00:31,0
03/01/22 05:01:31,0
03/01/22 05:02:31,0
03/01/22 05:03:31,0
03/01/22 05:04:31,0
03/01/22 05:05:31,0
