timestamp,Infrared to Red Signal Ratio
03/06/22 00:00:57,0
03/06/22 00:01:57,0
03/06/22 00:02:57,0
03/06/22 00:03:57,0
03/06/22 00:04:57,8
03/06/22 00:05:57,-4
03/06/22 00:06:57,38
03/06/22 00:07:57,0
03/06/22 00:08:57,-10
03/06/22 00:09:57,17
03/06/22 00:10:57,-4
03/06/22 00:11:57,4
03/06/22 00:12:57,10
03/06/22 00:13:57,-3
03/06/22 00:14:57,2
03/06/22 00:15:57,0
03/06/22 00:16:57,5
03/06/22 00:17:59,61
03/06/22 00:18:59,0
03/06/22 00:19:59,-11
03/06/22 00:20:59,0
03/06/22 00:21:59,-1
03/06/22 00:22:59,-9
03/06/22 00:23:59,-7
03/06/22 00:24:59,-21
03/06/22 00:25:59,-2
03/06/22 00:26:59,0
03/06/22 00:27:59,-15
03/06/22 00:28:59,0
03/06/22 00:29:59,7
03/06/22 00:30:59,-14
03/06/22 00:31:59,0
03/06/22 00:32:59,-11
03/06/22 00:33:59,-10
03/06/22 00:34:59,-10
03/06/22 00:35:59,-8
03/06/22 00:36:59,-18
03/06/22 00:37:59,-25
03/06/22 00:38:59,10
03/06/22 00:39:59,0
03/06/22 00:40:59,1
03/06/22 00:41:59,4
03/06/22 00:42:59,0
03/06/22 00:43:59,-1
03/06/22 00:44:59,-7
03/06/22 00:45:59,-4
03/06/22 00:46:59,-9
03/06/22 00:47:59,0
03/06/22 00:48:59,0
03/06/22 00:49:59,0
03/06/22 00:50:59,8
03/06/22 00:51:59,-3
03/06/22 00:52:59,-7
03/06/22 00:53:59,-19
03/06/22 00:54:59,-15
03/06/22 00:55:59,-6
03/06/22 00:56:59,-4
03/06/22 00:57:59,0
03/06/22 00:58:59,-4
03/06/22 00:59:59,4
03/06/22 01:00:59,-4
03/06/22 01:01:59,-12
03/06/22 01:02:59,4
03/06/22 01:03:59,-30
03/06/22 01:04:59,-1
03/06/22 01:05:59,0
03/06/22 01:06:59,0
03/06/22 01:07:59,-8
03/06/22 01:08:59,0
03/06/22 01:09:59,0
03/06/22 01:10:59,-21
03/06/22 01:11:59,-1
03/06/22 01:12:59,4
03/06/22 01:13:59,0
03/06/22 01:14:59,0
03/06/22 01:15:59,-15
03/06/22 01:16:59,4
03/06/22 01:17:59,0
03/06/22 01:18:59,39
03/06/22 01:19:59,38
03/06/22 01:20:59,36
03/06/22 01:21:59,0
03/06/22 01:22:59,17
03/06/22 01:23:59,-2
03/06/22 01:24:59,14
03/06/22 01:25:59,41
03/06/22 01:26:59,-19
03/06/22 01:27:59,0
03/06/22 01:28:59,20
03/06/22 01:29:59,7
03/06/22 01:30:59,-29
03/06/22 01:31:59,13
03/06/22 01:32:59,-9
03/06/22 01:33:59,-1
03/06/22 01:34:59,-9
03/06/22 01:35:59,13
03/06/22 01:36:59,0
03/06/22 01:37:59,-56
03/06/22 01:38:59,0
03/06/22 01:39:59,0
03/06/22 01:40:59,-2
03/06/22 01:41:59,-13
03/06/22 01:42:59,13
03/06/22 01:43:59,8
03/06/22 01:44:59,-4
03/06/22 01:45:59,0
03/06/22 01:47:47,74
03/06/22 01:48:47,0
03/06/22 01:49:47,0
03/06/22 01:50:47,-1
03/06/22 01:51:47,-10
03/06/22 01:52:47,-33
03/06/22 01:53:47,-3
03/06/22 01:54:47,0
03/06/22 01:55:47,-18
03/06/22 01:56:47,-25
03/06/22 01:57:47,4
03/06/22 01:58:47,5
03/06/22 01:59:47,11
03/06/22 02:00:47,-4
03/06/22 02:01:47,-12
03/06/22 02:02:47,0
03/06/22 02:03:47,-29
03/06/22 02:04:47,3
03/06/22 02:05:47,16
03/06/22 02:06:47,5
03/06/22 02:07:47,-17
03/06/22 02:08:47,2
03/06/22 02:09:47,0
03/06/22 02:10:47,-11
03/06/22 02:11:47,-7
03/06/22 02:12:47,-16
03/06/22 02:13:47,0
03/06/22 02:14:47,0
03/06/22 02:15:47,5
03/06/22 02:16:47,-4
03/06/22 02:17:47,0
03/06/22 02:18:47,7
03/06/22 02:19:47,0
03/06/22 02:20:47,4
03/06/22 02:21:47,5
03/06/22 02:22:47,-1
03/06/22 02:23:47,14
03/06/22 02:24:47,26
03/06/22 02:25:47,0
03/06/22 02:26:47,0
03/06/22 02:27:47,4
03/06/22 02:28:47,11
03/06/22 02:29:47,0
03/06/22 02:30:47,-13
03/06/22 02:31:47,-44
03/06/22 02:32:47,-7
03/06/22 02:33:47,19
03/06/22 02:34:47,41
03/06/22 02:35:47,31
03/06/22 02:36:47,-73
03/06/22 02:37:47,-27
03/06/22 02:38:47,0
03/06/22 02:39:47,0
03/06/22 02:40:47,0
03/06/22 02:41:47,-16
03/06/22 02:42:47,-41
03/06/22 02:43:47,3
03/06/22 02:44:47,0
03/06/22 02:45:47,4
03/06/22 02:46:47,0
03/06/22 02:47:47,0
03/06/22 02:48:47,0
03/06/22 02:49:47,35
03/06/22 02:50:47,-3
03/06/22 02:51:47,-66
03/06/22 02:52:47,-8
03/06/22 02:53:47,-6
03/06/22 02:54:47,0
03/06/22 02:55:47,-55
03/06/22 02:56:47,0
03/06/22 02:57:47,5
03/06/22 02:58:47,-12
03/06/22 02:59:47,2
03/06/22 03:00:47,-41
03/06/22 03:01:47,1
03/06/22 03:02:47,-4
03/06/22 03:03:47,-12
03/06/22 03:04:47,-12
03/06/22 03:05:47,8
03/06/22 03:06:47,4
03/06/22 03:07:47,0
03/06/22 03:08:47,-1
03/06/22 03:09:47,-1
03/06/22 03:10:47,0
03/06/22 03:11:47,16
03/06/22 03:12:47,0
03/06/22 03:13:47,-28
03/06/22 03:14:47,-26
03/06/22 03:16:30,0
03/06/22 03:17:30,-10
03/06/22 03:18:30,2
03/06/22 03:19:30,6
03/06/22 03:20:30,-58
03/06/22 03:21:30,-1
03/06/22 03:22:30,0
03/06/22 03:23:30,7
03/06/22 03:24:30,5
03/06/22 03:25:30,-30
03/06/22 03:26:30,0
03/06/22 03:27:30,-14
03/06/22 03:28:30,-13
03/06/22 03:29:30,0
03/06/22 03:30:30,-17
03/06/22 03:31:30,0
03/06/22 03:32:30,-16
03/06/22 03:33:30,-8
03/06/22 03:34:30,0
03/06/22 03:35:30,3
03/06/22 03:36:30,0
03/06/22 03:37:30,0
03/06/22 03:38:30,8
03/06/22 03:39:30,0
03/06/22 03:40:30,1
03/06/22 03:41:30,0
03/06/22 03:42:30,4
03/06/22 03:43:30,-1
03/06/22 03:44:30,4
03/06/22 03:45:30,10
03/06/22 03:46:30,-3
03/06/22 03:47:30,-1
03/06/22 03:48:30,-17
03/06/22 03:49:30,-1
03/06/22 03:50:30,0
03/06/22 03:51:30,4
03/06/22 03:52:30,-13
03/06/22 03:53:30,-1
03/06/22 03:54:30,-12
03/06/22 03:55:30,-3
03/06/22 03:56:30,-16
03/06/22 03:57:30,-56
03/06/22 03:58:30,17
03/06/22 03:59:30,4
03/06/22 04:00:30,-16
03/06/22 04:01:30,0
03/06/22 04:02:30,-24
03/06/22 04:03:30,-1
03/06/22 04:04:30,15
03/06/22 04:05:30,16
03/06/22 04:06:30,4
03/06/22 04:07:30,4
03/06/22 04:08:30,-57
03/06/22 04:09:30,0
03/06/22 04:10:30,4
03/06/22 04:11:30,-11
03/06/22 04:12:44,-9
03/06/22 04:13:44,5
03/06/22 04:14:44,28
03/06/22 04:15:44,-2
03/06/22 04:16:44,-1
03/06/22 04:17:44,0
03/06/22 04:18:44,35
03/06/22 04:19:44,0
03/06/22 04:20:44,5
03/06/22 04:21:44,-16
03/06/22 04:22:44,3
03/06/22 04:23:44,-39
03/06/22 04:24:44,-7
03/06/22 04:25:44,2
03/06/22 04:26:44,-15
03/06/22 04:27:44,4
03/06/22 04:28:44,2
03/06/22 04:29:44,21
03/06/22 04:30:44,0
03/06/22 04:31:44,-6
03/06/22 04:32:44,-1
03/06/22 04:33:44,2
03/06/22 04:34:44,1
03/06/22 04:35:44,0
03/06/22 04:36:44,3
03/06/22 04:37:44,0
03/06/22 04:38:44,-7
03/06/22 04:39:44,17
03/06/22 04:40:44,0
03/06/22 04:41:44,1
03/06/22 04:42:44,-10
03/06/22 04:43:44,55
03/06/22 04:44:44,-27
03/06/22 04:45:44,0
03/06/22 04:46:44,4
03/06/22 04:47:44,-54
03/06/22 04:48:44,-1
03/06/22 04:49:44,13
03/06/22 04:50:44,0
03/06/22 04:51:44,21
03/06/22 04:52:44,3
03/06/22 04:53:44,0
03/06/22 04:54:44,-6
03/06/22 04:55:44,-13
03/06/22 04:56:44,-2
03/06/22 04:57:44,0
03/06/22 04:58:44,23
03/06/22 04:59:44,16
03/06/22 05:00:44,8
03/06/22 05:01:44,0
03/06/22 05:02:44,-4
03/06/22 05:03:44,4
03/06/22 05:04:44,0
03/06/22 05:05:44,0
03/06/22 05:06:46,50
03/06/22 05:07:46,11
03/06/22 05:08:46,-15
03/06/22 05:09:46,-78
03/06/22 05:10:46,27
03/06/22 05:11:46,-5
03/06/22 05:12:46,12
03/06/22 05:13:46,-40
03/06/22 05:14:46,1
03/06/22 05:15:46,-12
03/06/22 05:16:46,-7
03/06/22 05:17:46,13
03/06/22 05:18:46,-6
03/06/22 05:19:46,0
03/06/22 05:20:46,24
03/06/22 05:21:46,0
03/06/22 05:22:46,4
03/06/22 05:23:46,34
03/06/22 05:24:46,-31
03/06/22 05:25:46,0
03/06/22 05:26:46,10
03/06/22 05:27:46,-17
03/06/22 05:28:46,1
03/06/22 05:29:46,0
03/06/22 05:30:46,0
03/06/22 05:31:46,4
03/06/22 05:32:46,4
03/06/22 05:33:46,0
03/06/22 05:34:46,2
03/06/22 05:35:46,1
03/06/22 05:36:46,-2
03/06/22 05:37:46,0
03/06/22 05:38:46,0
03/06/22 05:39:46,-4
03/06/22 05:40:46,0
03/06/22 05:41:46,0
03/06/22 05:42:46,-8
03/06/22 05:43:46,0
03/06/22 05:44:46,6
03/06/22 05:45:46,0
