timestamp,Infrared to Red Signal Ratio
01/09/22 04:13:30,-10
01/09/22 04:14:30,44
01/09/22 04:15:30,5
01/09/22 04:16:30,21
01/09/22 04:17:30,19
01/09/22 04:18:30,0
01/09/22 04:19:30,12
01/09/22 04:20:30,-4
01/09/22 04:21:30,28
01/09/22 04:22:30,27
01/09/22 04:23:30,1
01/09/22 04:24:30,24
01/09/22 04:25:30,0
01/09/22 04:26:30,-8
01/09/22 04:27:30,-4
01/09/22 04:28:30,0
01/09/22 04:29:30,-2
01/09/22 04:30:30,-7
01/09/22 04:31:30,0
01/09/22 04:32:30,-5
01/09/22 04:33:30,-8
01/09/22 04:34:30,4
01/09/22 04:35:30,18
01/09/22 04:36:30,0
01/09/22 04:37:30,-1
01/09/22 04:38:30,1
01/09/22 04:39:30,0
01/09/22 04:40:30,-2
01/09/22 04:41:30,15
01/09/22 04:42:30,-17
01/09/22 04:43:30,0
01/09/22 04:44:30,53
01/09/22 04:45:30,-1
01/09/22 04:46:30,0
01/09/22 04:47:30,-37
01/09/22 04:48:30,36
01/09/22 04:49:30,0
01/09/22 04:50:30,0
01/09/22 04:51:30,-6
01/09/22 04:52:30,6
01/09/22 04:53:30,-2
01/09/22 04:54:30,6
01/09/22 04:55:30,-3
01/09/22 04:56:30,13
01/09/22 04:57:30,17
01/09/22 04:58:30,0
01/09/22 04:59:30,8
01/09/22 05:00:30,0
01/09/22 05:01:30,-24
01/09/22 05:02:30,-19
01/09/22 05:03:30,0
01/09/22 05:04:30,27
01/09/22 05:05:30,0
01/09/22 05:06:30,39
01/09/22 05:07:30,0
01/09/22 05:08:30,55
01/09/22 05:09:30,0
01/09/22 05:10:30,-4
01/09/22 05:11:30,-49
01/09/22 05:12:30,-1
01/09/22 05:13:30,0
01/09/22 05:14:30,-24
01/09/22 05:15:30,-37
01/09/22 05:16:30,-3
01/09/22 05:17:30,0
01/09/22 05:18:30,-9
01/09/22 05:19:30,-6
01/09/22 05:20:30,-2
01/09/22 05:21:30,0
01/09/22 05:22:30,1
01/09/22 05:23:30,-2
01/09/22 05:24:30,-40
01/09/22 05:25:30,11
01/09/22 05:26:30,-60
01/09/22 05:27:30,-7
01/09/22 05:28:30,-29
01/09/22 05:29:30,39
01/09/22 05:30:30,11
01/09/22 05:31:30,-4
01/09/22 05:32:30,6
01/09/22 05:33:30,-11
01/09/22 05:34:30,0
01/09/22 05:35:30,-11
01/09/22 05:36:30,-9
01/09/22 05:37:30,0
01/09/22 05:38:30,39
01/09/22 05:39:30,9
01/09/22 05:40:30,0
01/09/22 05:41:30,0
01/09/22 05:42:30,-21
01/09/22 05:43:30,0
01/09/22 05:44:30,28
01/09/22 05:45:30,2
01/09/22 05:46:30,34
01/09/22 05:47:30,24
01/09/22 05:48:30,-21
01/09/22 05:49:30,5
01/09/22 05:50:30,2
01/09/22 05:51:30,4
01/09/22 05:52:30,3
01/09/22 05:53:30,10
01/09/22 05:54:30,4
01/09/22 05:55:30,-51
