timestamp,Infrared to Red Signal Ratio
03/20/22 00:00:31,-1
03/20/22 00:01:31,0
03/20/22 00:02:31,13
03/20/22 00:03:31,14
03/20/22 00:04:31,5
03/20/22 00:05:31,0
03/20/22 00:06:31,0
03/20/22 00:07:31,0
03/20/22 00:08:31,7
03/20/22 00:09:31,10
03/20/22 00:10:31,0
03/20/22 00:11:31,0
03/20/22 00:12:31,-1
03/20/22 00:13:31,-32
03/20/22 00:14:31,4
03/20/22 00:15:31,21
03/20/22 00:16:31,12
03/20/22 00:17:31,4
03/20/22 00:18:31,2
03/20/22 00:19:31,-1
03/20/22 00:20:31,0
03/20/22 00:21:31,-1
03/20/22 00:22:31,-21
03/20/22 00:23:31,-2
03/20/22 00:24:31,0
03/20/22 00:25:31,19
03/20/22 00:26:31,-2
03/20/22 00:27:31,44
03/20/22 00:28:31,13
03/20/22 00:29:31,15
03/20/22 00:30:31,21
03/20/22 00:31:31,-2
03/20/22 00:32:31,18
03/20/22 00:33:31,-2
03/20/22 00:34:31,0
03/20/22 00:35:31,52
03/20/22 00:36:31,34
03/20/22 00:37:31,-1
03/20/22 00:38:31,8
03/20/22 00:39:31,43
03/20/22 00:40:31,-10
03/20/22 00:41:31,-13
03/20/22 00:42:31,8
03/20/22 00:43:31,63
03/20/22 00:44:31,-2
03/20/22 00:45:31,6
03/20/22 00:46:31,4
03/20/22 00:47:31,6
03/20/22 00:48:31,-18
03/20/22 00:49:31,-9
03/20/22 00:50:31,3
03/20/22 00:51:31,3
03/20/22 00:52:31,-16
03/20/22 00:53:31,-44
03/20/22 00:54:31,-2
03/20/22 00:55:31,0
03/20/22 00:56:31,-30
03/20/22 00:57:31,-1
03/20/22 00:58:31,0
03/20/22 00:59:31,1
03/20/22 01:00:31,-25
03/20/22 01:01:31,-1
03/20/22 01:02:31,-8
03/20/22 01:03:31,0
03/20/22 01:04:31,0
03/20/22 01:05:31,-9
03/20/22 01:06:31,0
03/20/22 01:07:31,-14
03/20/22 01:08:31,-40
03/20/22 01:09:31,-14
03/20/22 01:10:31,-1
03/20/22 01:11:31,12
03/20/22 01:12:31,0
03/20/22 01:13:31,8
03/20/22 01:14:31,-24
03/20/22 01:15:31,-13
03/20/22 01:16:31,0
03/20/22 01:17:31,0
03/20/22 01:18:31,-12
03/20/22 01:19:31,-32
03/20/22 01:20:31,25
03/20/22 01:21:31,-4
03/20/22 01:22:31,4
03/20/22 01:23:31,-14
03/20/22 01:24:31,-4
03/20/22 01:25:31,-32
03/20/22 01:26:31,15
03/20/22 01:27:31,0
03/20/22 01:28:31,-4
03/20/22 01:29:31,-35
03/20/22 01:30:31,0
03/20/22 01:31:31,-35
03/20/22 01:32:31,-42
03/20/22 01:33:31,0
03/20/22 01:34:31,-31
03/20/22 01:35:31,-29
03/20/22 01:36:31,-26
03/20/22 01:37:31,-13
03/20/22 01:38:31,0
03/20/22 01:39:31,-16
03/20/22 01:40:31,-7
03/20/22 01:41:31,0
03/20/22 01:42:31,-41
03/20/22 01:43:31,0
03/20/22 01:44:31,0
03/20/22 01:45:31,0
03/20/22 01:46:31,2
03/20/22 01:47:31,19
03/20/22 01:48:31,0
03/20/22 01:49:31,-20
03/20/22 01:50:31,-21
03/20/22 01:51:31,0
03/20/22 01:52:31,-6
03/20/22 01:53:31,-62
03/20/22 01:54:31,-1
03/20/22 01:55:31,0
03/20/22 01:56:31,3
03/20/22 01:57:31,-8
03/20/22 01:58:31,0
03/20/22 01:59:31,-7
03/20/22 02:00:31,-10
03/20/22 02:01:31,-1
03/20/22 02:02:31,0
03/20/22 02:03:31,7
03/20/22 02:04:31,-3
03/20/22 02:05:31,-2
03/20/22 02:06:31,-8
03/20/22 02:07:31,3
03/20/22 02:08:31,0
03/20/22 02:09:31,65
03/20/22 02:10:32,0
03/20/22 02:11:32,0
03/20/22 02:12:32,0
03/20/22 02:13:32,0
03/20/22 02:14:34,0
03/20/22 02:15:34,0
03/20/22 02:16:34,0
03/20/22 02:17:34,0
03/20/22 02:18:34,0
03/20/22 02:19:34,0
03/20/22 02:20:34,0
03/20/22 02:21:34,0
03/20/22 02:22:34,0
03/20/22 02:23:34,0
03/20/22 02:24:34,0
03/20/22 02:25:34,0
03/20/22 02:26:34,0
03/20/22 02:27:34,0
03/20/22 02:28:34,0
03/20/22 02:29:34,0
03/20/22 02:30:34,0
03/20/22 02:31:34,0
03/20/22 02:32:34,0
03/20/22 02:33:34,0
03/20/22 02:34:34,0
03/20/22 02:35:34,0
03/20/22 02:36:34,0
03/20/22 02:37:34,0
03/20/22 02:38:34,0
03/20/22 02:39:34,17
03/20/22 02:40:34,-9
03/20/22 02:41:34,-2
03/20/22 02:42:34,0
03/20/22 02:43:34,0
03/20/22 02:44:34,17
03/20/22 02:45:34,-58
03/20/22 02:46:34,-14
03/20/22 02:47:34,21
03/20/22 02:48:34,0
03/20/22 02:49:34,0
03/20/22 02:50:34,2
03/20/22 02:51:34,-23
03/20/22 02:52:34,-15
03/20/22 02:53:34,-8
03/20/22 02:54:34,0
03/20/22 02:55:34,0
03/20/22 02:56:34,0
03/20/22 02:57:34,0
03/20/22 02:58:34,0
03/20/22 02:59:34,0
03/20/22 03:00:34,0
03/20/22 03:01:34,-69
03/20/22 03:03:10,-36
03/20/22 03:04:10,-4
03/20/22 03:05:10,23
03/20/22 03:06:10,0
03/20/22 03:07:10,-20
03/20/22 03:08:10,-2
03/20/22 03:09:10,40
03/20/22 03:10:10,-8
