timestamp,Infrared to Red Signal Ratio
03/12/22 00:21:00,0
03/12/22 00:22:00,1
03/12/22 00:23:00,0
03/12/22 00:24:00,-2
03/12/22 00:25:00,0
03/12/22 00:26:00,0
03/12/22 00:27:00,0
03/12/22 00:28:00,0
03/12/22 00:29:00,-11
03/12/22 00:30:00,-14
03/12/22 00:31:00,-16
03/12/22 00:32:00,-1
03/12/22 00:33:00,-55
03/12/22 00:34:00,-15
03/12/22 00:35:00,-7
03/12/22 00:36:00,-1
03/12/22 00:37:00,0
03/12/22 00:38:00,-13
03/12/22 00:39:00,-5
03/12/22 00:40:00,23
03/12/22 00:41:00,-43
03/12/22 00:42:00,0
03/12/22 00:43:00,0
03/12/22 00:44:00,0
03/12/22 00:45:00,11
03/12/22 00:46:00,-21
03/12/22 00:47:00,0
03/12/22 00:48:00,10
03/12/22 00:49:00,4
03/12/22 00:50:00,0
03/12/22 00:51:00,-5
03/12/22 00:52:00,-17
03/12/22 00:53:00,0
03/12/22 00:54:00,-14
03/12/22 00:55:00,10
03/12/22 00:56:00,-13
03/12/22 00:57:00,-15
03/12/22 00:58:00,-12
03/12/22 00:59:00,-3
03/12/22 01:00:00,0
03/12/22 01:01:00,-45
03/12/22 01:02:00,-10
03/12/22 01:03:00,0
03/12/22 01:04:00,8
03/12/22 01:05:00,0
03/12/22 01:06:00,13
03/12/22 01:07:00,0
03/12/22 01:08:00,-4
03/12/22 01:09:00,33
03/12/22 01:10:00,0
03/12/22 01:11:00,-39
03/12/22 01:12:00,-10
03/12/22 01:13:00,-37
03/12/22 01:14:00,16
03/12/22 01:15:00,6
03/12/22 01:16:00,16
03/12/22 01:17:00,6
03/12/22 01:18:00,-11
03/12/22 01:19:00,0
03/12/22 01:20:00,13
03/12/22 01:21:00,-4
03/12/22 01:22:00,-4
03/12/22 01:23:00,-10
03/12/22 01:24:00,4
03/12/22 01:25:00,-10
03/12/22 01:26:00,-6
03/12/22 01:27:00,8
03/12/22 01:28:00,-9
03/12/22 01:29:00,0
03/12/22 01:30:00,-4
03/12/22 01:31:00,-34
03/12/22 01:32:00,0
03/12/22 01:33:00,0
03/12/22 01:34:00,53
03/12/22 01:35:00,25
03/12/22 01:36:00,0
03/12/22 01:37:00,1
03/12/22 01:38:00,21
03/12/22 01:39:00,4
03/12/22 01:40:00,0
03/12/22 01:41:00,-1
03/12/22 01:42:00,-52
03/12/22 01:43:00,0
03/12/22 01:44:00,-4
03/12/22 01:45:00,-1
03/12/22 01:46:00,-8
03/12/22 01:47:00,-44
03/12/22 01:48:00,0
03/12/22 01:49:00,-39
03/12/22 01:50:00,-4
03/12/22 01:51:00,15
03/12/22 01:52:00,-61
03/12/22 01:53:00,-70
03/12/22 01:54:00,-42
03/12/22 01:55:00,-53
03/12/22 01:56:00,38
03/12/22 01:57:00,21
03/12/22 01:58:00,-21
03/12/22 01:59:00,0
03/12/22 02:00:00,-12
03/12/22 02:01:00,18
03/12/22 02:02:00,-8
03/12/22 02:03:00,-6
03/12/22 02:04:00,-30
03/12/22 02:05:00,0
03/12/22 02:06:00,-6
03/12/22 02:07:00,-64
03/12/22 02:08:00,-28
03/12/22 02:09:00,0
03/12/22 02:10:00,0
03/12/22 02:11:00,2
03/12/22 02:12:00,-15
03/12/22 02:13:00,16
03/12/22 02:14:00,0
03/12/22 02:15:00,-5
03/12/22 02:16:00,-31
03/12/22 02:17:00,-34
03/12/22 02:18:00,-50
03/12/22 02:19:00,-6
03/12/22 02:20:00,-15
03/12/22 02:21:00,-11
03/12/22 02:22:00,0
03/12/22 02:23:00,-10
03/12/22 02:24:00,-8
03/12/22 02:25:00,1
03/12/22 02:26:00,8
03/12/22 02:27:00,-24
03/12/22 02:28:00,0
03/12/22 02:29:00,0
03/12/22 02:30:00,-11
03/12/22 02:31:00,0
03/12/22 02:32:00,0
03/12/22 02:33:00,27
03/12/22 02:34:00,44
03/12/22 02:35:00,-17
03/12/22 02:36:00,-26
03/12/22 02:37:00,-26
03/12/22 02:38:00,10
03/12/22 02:39:00,-55
03/12/22 02:40:00,-15
03/12/22 02:41:00,9
03/12/22 02:42:00,4
03/12/22 02:43:00,12
03/12/22 02:44:00,0
03/12/22 02:45:02,-15
03/12/22 02:46:02,0
03/12/22 02:47:02,-8
03/12/22 02:48:02,-4
03/12/22 02:49:02,-20
03/12/22 02:50:02,8
03/12/22 02:51:02,-8
03/12/22 02:52:02,2
03/12/22 02:53:02,7
03/12/22 02:54:02,7
03/12/22 02:55:02,-11
03/12/22 02:56:02,1
03/12/22 02:57:02,52
03/12/22 02:58:02,2
03/12/22 02:59:02,0
03/12/22 03:00:02,0
03/12/22 03:01:02,-24
03/12/22 03:02:02,0
03/12/22 03:03:02,0
03/12/22 03:04:02,2
03/12/22 03:05:02,4
03/12/22 03:06:02,17
03/12/22 03:07:02,-35
03/12/22 03:08:02,-36
03/12/22 03:09:02,-1
03/12/22 03:10:02,17
03/12/22 03:11:02,-39
03/12/22 03:12:02,-1
03/12/22 03:13:02,0
03/12/22 03:14:02,-7
03/12/22 03:15:02,-23
03/12/22 03:16:02,0
03/12/22 03:17:02,-5
03/12/22 03:18:02,-6
03/12/22 03:19:02,-1
03/12/22 03:20:02,-13
03/12/22 03:21:02,-4
03/12/22 03:22:02,-17
03/12/22 03:23:02,2
03/12/22 03:24:02,-5
03/12/22 03:25:02,-2
03/12/22 03:26:02,-2
03/12/22 03:27:02,8
03/12/22 03:28:02,-7
03/12/22 03:29:02,-5
03/12/22 03:30:02,0
03/12/22 03:31:02,-26
03/12/22 03:32:02,-20
03/12/22 03:33:02,0
03/12/22 03:34:02,-38
03/12/22 03:35:02,3
03/12/22 03:36:02,-34
03/12/22 03:37:02,0
03/12/22 03:38:02,-21
03/12/22 03:39:02,-27
03/12/22 03:40:02,3
03/12/22 03:41:02,8
03/12/22 03:43:00,13
03/12/22 03:44:00,62
03/12/22 03:45:02,8
03/12/22 03:46:02,0
03/12/22 03:47:02,49
03/12/22 03:48:02,0
03/12/22 03:49:02,-2
03/12/22 03:50:02,-6
03/12/22 03:51:02,-11
03/12/22 03:52:02,-14
03/12/22 03:53:02,13
03/12/22 03:54:02,0
03/12/22 03:55:02,-21
03/12/22 03:56:02,-11
03/12/22 03:57:02,-26
03/12/22 03:58:02,0
03/12/22 03:59:02,-8
03/12/22 04:00:02,-11
03/12/22 04:01:02,16
03/12/22 04:02:02,7
03/12/22 04:03:02,4
03/12/22 04:04:02,18
03/12/22 04:05:02,-3
03/12/22 04:06:02,-1
03/12/22 04:07:02,0
03/12/22 04:08:02,-11
03/12/22 04:09:02,-4
03/12/22 04:10:02,-11
03/12/22 04:11:02,26
03/12/22 04:12:02,-6
03/12/22 04:13:02,1
03/12/22 04:14:02,-2
03/12/22 04:15:40,58
03/12/22 04:16:40,-2
03/12/22 04:17:40,-3
03/12/22 04:18:40,-45
03/12/22 04:19:40,-2
03/12/22 04:20:40,-7
03/12/22 04:21:40,0
03/12/22 04:22:40,10
03/12/22 04:23:40,-2
