timestamp,Infrared to Red Signal Ratio
01/31/22 00:00:41,4
01/31/22 00:01:41,-1
01/31/22 00:02:41,0
01/31/22 00:03:41,0
01/31/22 00:04:41,-1
01/31/22 00:05:41,3
01/31/22 00:06:41,33
01/31/22 00:07:41,0
01/31/22 00:08:41,21
01/31/22 00:09:41,-4
01/31/22 00:10:41,0
01/31/22 00:11:41,-47
01/31/22 00:12:41,0
01/31/22 00:13:41,31
01/31/22 00:14:41,-3
01/31/22 00:15:41,12
01/31/22 00:16:41,0
01/31/22 00:17:41,37
01/31/22 00:18:41,3
01/31/22 00:19:41,-5
01/31/22 00:20:41,8
01/31/22 00:21:41,0
01/31/22 00:22:41,17
01/31/22 00:23:41,-6
01/31/22 00:24:41,-65
01/31/22 00:25:41,83
01/31/22 00:26:41,0
01/31/22 00:27:41,22
01/31/22 00:28:41,-31
01/31/22 00:29:41,2
01/31/22 00:30:41,7
01/31/22 00:31:41,0
01/31/22 00:32:41,11
01/31/22 00:33:41,-1
01/31/22 00:34:41,0
01/31/22 00:35:41,-28
01/31/22 00:36:41,15
01/31/22 00:37:41,0
01/31/22 00:38:41,17
01/31/22 00:39:41,3
01/31/22 00:40:41,0
01/31/22 00:41:41,26
01/31/22 00:42:41,-32
01/31/22 00:43:41,-6
01/31/22 00:44:41,26
01/31/22 00:45:41,0
01/31/22 00:46:41,10
01/31/22 00:47:41,-42
01/31/22 00:48:41,0
01/31/22 00:49:41,0
01/31/22 00:50:41,26
01/31/22 00:51:41,0
01/31/22 00:52:41,20
01/31/22 00:53:41,-8
01/31/22 00:54:41,-4
01/31/22 00:55:41,14
01/31/22 00:56:41,18
01/31/22 00:57:41,0
01/31/22 00:58:41,-12
01/31/22 00:59:41,25
01/31/22 01:00:41,14
01/31/22 01:01:41,15
01/31/22 01:02:41,-9
01/31/22 01:03:41,-26
01/31/22 01:04:41,1
01/31/22 01:05:41,-14
01/31/22 01:06:41,0
01/31/22 01:07:41,-2
01/31/22 01:08:41,0
01/31/22 01:09:41,0
01/31/22 01:10:41,-4
01/31/22 01:11:41,5
01/31/22 01:12:41,-13
01/31/22 01:13:41,6
01/31/22 01:14:41,0
01/31/22 01:15:41,5
01/31/22 01:16:41,25
01/31/22 01:17:41,-29
01/31/22 01:18:41,-1
01/31/22 01:19:41,-2
01/31/22 01:20:41,4
01/31/22 01:21:41,-1
01/31/22 01:22:41,32
01/31/22 01:23:41,-9
01/31/22 01:24:41,-13
01/31/22 01:25:41,0
01/31/22 01:26:41,0
01/31/22 01:27:41,39
01/31/22 01:28:41,3
01/31/22 01:29:41,16
01/31/22 01:30:41,9
01/31/22 01:31:41,-35
01/31/22 01:32:41,-2
01/31/22 01:33:41,-56
01/31/22 01:34:41,-40
01/31/22 01:35:41,0
01/31/22 01:36:41,61
01/31/22 01:37:41,0
01/31/22 01:38:41,0
01/31/22 01:39:41,13
01/31/22 01:40:41,8
01/31/22 01:41:41,11
01/31/22 01:42:41,-13
01/31/22 01:43:41,2
01/31/22 01:44:41,30
01/31/22 01:45:41,0
01/31/22 01:46:41,0
01/31/22 01:47:41,-1
01/31/22 01:48:41,26
01/31/22 01:49:41,3
01/31/22 01:50:41,7
01/31/22 01:51:41,3
01/31/22 01:52:41,-11
