timestamp,Infrared to Red Signal Ratio
02/20/22 00:00:22,-41
02/20/22 00:01:25,0
02/20/22 00:02:25,-24
02/20/22 00:03:25,-10
02/20/22 00:04:25,0
02/20/22 00:05:25,0
02/20/22 00:06:25,1
02/20/22 00:07:25,-19
02/20/22 00:08:25,0
02/20/22 00:09:25,0
02/20/22 00:10:25,2
02/20/22 00:11:25,9
02/20/22 00:12:25,-6
02/20/22 00:13:25,-1
02/20/22 00:14:25,-1
02/20/22 00:15:25,38
02/20/22 00:16:26,10
02/20/22 00:17:26,0
02/20/22 00:18:27,0
02/20/22 00:20:07,-33
02/20/22 00:21:07,0
02/20/22 00:22:07,43
02/20/22 00:23:07,22
02/20/22 00:24:07,1
02/20/22 00:25:11,8
02/20/22 00:26:11,-2
02/20/22 00:27:11,3
02/20/22 00:28:11,-2
02/20/22 00:29:11,13
02/20/22 00:30:11,0
02/20/22 00:31:11,-8
02/20/22 00:32:15,2
02/20/22 00:33:15,-22
02/20/22 00:34:15,13
02/20/22 00:35:15,0
02/20/22 00:36:15,-5
02/20/22 00:37:15,-31
02/20/22 00:38:15,-1
02/20/22 00:39:15,0
02/20/22 00:40:15,0
02/20/22 00:41:15,0
02/20/22 00:42:15,0
02/20/22 00:43:15,-2
02/20/22 00:44:15,-1
02/20/22 00:45:15,1
02/20/22 00:47:23,-22
02/20/22 00:48:25,0
02/20/22 00:49:31,-3
02/20/22 00:50:31,-48
02/20/22 00:51:31,28
02/20/22 00:52:31,4
02/20/22 00:53:31,0
02/20/22 00:54:31,0
02/20/22 00:55:31,0
02/20/22 00:56:31,1
02/20/22 00:57:31,0
02/20/22 00:58:31,26
02/20/22 00:59:31,13
02/20/22 01:00:31,21
02/20/22 01:01:31,40
02/20/22 01:02:34,0
02/20/22 01:03:34,0
02/20/22 01:04:34,0
02/20/22 01:05:34,2
02/20/22 01:07:33,1
02/20/22 01:08:33,56
02/20/22 01:09:33,-17
02/20/22 01:10:46,5
02/20/22 01:12:15,0
02/20/22 01:13:15,2
02/20/22 01:14:15,17
02/20/22 01:15:15,54
02/20/22 01:16:15,0
02/20/22 01:17:19,0
02/20/22 01:18:19,0
02/20/22 01:19:19,0
02/20/22 01:20:19,0
02/20/22 01:21:19,-1
02/20/22 01:22:21,48
02/20/22 01:23:22,-13
02/20/22 01:24:22,-21
02/20/22 01:25:38,51
02/20/22 01:26:38,-2
02/20/22 01:27:38,-1
02/20/22 01:28:38,22
02/20/22 01:29:38,0
02/20/22 01:30:38,-2
02/20/22 01:31:38,-14
02/20/22 01:32:38,6
02/20/22 01:33:38,2
02/20/22 01:34:38,-83
02/20/22 01:35:38,2
02/20/22 01:36:38,-23
02/20/22 01:37:39,-19
02/20/22 01:38:39,-19
02/20/22 01:39:39,-33
02/20/22 01:40:39,0
02/20/22 01:41:39,-1
02/20/22 01:42:41,0
02/20/22 01:43:41,4
02/20/22 01:44:41,-15
02/20/22 01:45:53,-11
02/20/22 01:46:53,0
02/20/22 01:47:53,-56
02/20/22 01:48:53,-13
02/20/22 01:49:53,4
02/20/22 01:50:53,17
02/20/22 01:51:53,-22
02/20/22 01:52:53,4
02/20/22 01:53:53,-25
02/20/22 01:54:53,17
02/20/22 01:55:53,1
02/20/22 01:56:54,16
02/20/22 01:57:54,-15
02/20/22 01:58:54,-16
02/20/22 01:59:54,2
02/20/22 02:00:54,-22
02/20/22 02:01:54,27
02/20/22 02:02:54,-20
02/20/22 02:03:54,16
02/20/22 02:04:54,3
02/20/22 02:05:54,0
02/20/22 02:06:54,0
02/20/22 02:07:54,14
02/20/22 02:08:54,0
02/20/22 02:09:54,11
02/20/22 02:10:54,0
02/20/22 02:11:56,6
02/20/22 02:12:56,-15
02/20/22 02:13:56,-63
02/20/22 02:15:37,0
