timestamp,Infrared to Red Signal Ratio
04/18/22 00:00:46,0
04/18/22 00:01:46,-6
04/18/22 00:02:46,-17
04/18/22 00:03:46,0
04/18/22 00:04:46,0
04/18/22 00:05:46,-3
04/18/22 00:06:46,0
04/18/22 00:07:46,0
04/18/22 00:08:46,8
04/18/22 00:09:46,13
04/18/22 00:10:46,-3
04/18/22 00:11:46,0
04/18/22 00:12:46,2
04/18/22 00:13:46,-26
04/18/22 00:14:46,4
04/18/22 00:15:46,20
04/18/22 00:16:46,-2
04/18/22 00:17:46,3
04/18/22 00:18:46,-52
04/18/22 00:19:46,0
04/18/22 00:20:46,0
04/18/22 00:21:46,0
04/18/22 00:22:47,0
04/18/22 00:23:47,0
04/18/22 00:24:47,0
04/18/22 00:25:47,0
04/18/22 00:26:48,0
04/18/22 00:27:48,0
04/18/22 00:28:48,0
04/18/22 00:29:48,0
04/18/22 00:30:48,0
04/18/22 00:31:48,0
04/18/22 00:32:48,0
04/18/22 00:33:48,0
04/18/22 00:34:48,0
04/18/22 00:35:49,0
04/18/22 00:36:49,0
04/18/22 00:37:49,0
04/18/22 00:38:50,0
04/18/22 00:39:51,0
04/18/22 00:40:51,0
04/18/22 00:41:51,0
04/18/22 00:42:51,0
04/18/22 00:43:51,0
04/18/22 00:44:51,-29
04/18/22 00:45:51,-76
04/18/22 00:46:51,-15
04/18/22 00:47:52,3
04/18/22 00:48:52,-1
04/18/22 00:49:52,-15
04/18/22 00:50:52,0
04/18/22 00:51:52,0
04/18/22 00:52:52,0
04/18/22 00:53:52,4
04/18/22 00:54:52,-26
04/18/22 00:55:52,-4
04/18/22 00:56:53,-9
04/18/22 00:57:53,26
04/18/22 00:58:53,8
04/18/22 00:59:53,-39
04/18/22 01:00:53,9
04/18/22 01:01:53,-29
04/18/22 01:02:53,-5
04/18/22 01:03:53,0
04/18/22 01:04:53,0
04/18/22 01:05:53,0
04/18/22 01:06:53,3
04/18/22 01:07:53,-17
04/18/22 01:08:56,-8
04/18/22 01:09:56,1
04/18/22 01:10:56,-1
04/18/22 01:11:56,-6
04/18/22 01:12:57,0
04/18/22 01:13:57,46
04/18/22 01:14:57,-20
04/18/22 01:15:57,-36
04/18/22 01:16:57,0
04/18/22 01:17:57,-13
04/18/22 01:18:57,-13
04/18/22 01:19:57,17
04/18/22 01:20:57,8
04/18/22 01:21:57,-3
04/18/22 01:22:57,0
04/18/22 01:23:57,13
04/18/22 01:24:57,0
04/18/22 01:25:57,0
04/18/22 01:26:57,-1
04/18/22 01:27:57,2
04/18/22 01:28:57,0
04/18/22 01:29:57,0
04/18/22 01:30:57,27
04/18/22 01:31:57,7
04/18/22 01:32:58,2
04/18/22 01:33:58,0
04/18/22 01:35:00,0
04/18/22 01:36:00,-13
04/18/22 01:37:00,34
04/18/22 01:38:00,-15
04/18/22 01:39:00,16
04/18/22 01:40:00,14
04/18/22 01:41:00,-7
04/18/22 01:42:00,-41
04/18/22 01:43:00,0
04/18/22 01:44:00,2
04/18/22 01:45:00,-6
04/18/22 01:46:00,-3
04/18/22 01:47:00,9
04/18/22 01:48:00,-2
04/18/22 01:49:00,5
04/18/22 01:50:00,0
04/18/22 01:51:00,0
04/18/22 01:52:00,11
04/18/22 01:53:00,29
04/18/22 01:54:00,-1
04/18/22 01:55:00,21
04/18/22 01:56:00,-8
04/18/22 01:57:00,0
04/18/22 01:58:00,-7
04/18/22 01:59:00,0
04/18/22 02:00:00,9
04/18/22 02:01:00,0
04/18/22 02:02:00,-3
04/18/22 02:03:00,5
04/18/22 02:04:00,5
04/18/22 02:05:00,0
04/18/22 02:06:00,0
04/18/22 02:07:00,8
04/18/22 02:08:00,4
04/18/22 02:09:00,17
04/18/22 02:10:00,0
04/18/22 02:11:00,0
04/18/22 02:12:00,-28
04/18/22 02:13:00,2
04/18/22 02:14:00,-1
04/18/22 02:15:00,22
04/18/22 02:16:00,-23
04/18/22 02:17:00,7
04/18/22 02:18:00,-1
04/18/22 02:19:00,-2
04/18/22 02:20:00,-13
04/18/22 02:21:00,-23
04/18/22 02:22:00,0
04/18/22 02:23:00,0
04/18/22 02:24:00,-40
04/18/22 02:25:00,-17
04/18/22 02:26:00,0
04/18/22 02:27:00,-17
04/18/22 02:28:00,-15
04/18/22 02:29:00,11
04/18/22 02:30:00,-13
04/18/22 02:31:00,-24
04/18/22 02:32:00,-21
04/18/22 02:33:00,4
04/18/22 02:34:00,-1
04/18/22 02:35:00,-44
04/18/22 02:36:00,-11
04/18/22 02:37:00,-26
04/18/22 02:38:00,-16
04/18/22 02:39:00,4
04/18/22 02:40:00,2
04/18/22 02:41:00,0
04/18/22 02:42:00,-3
04/18/22 02:43:00,34
04/18/22 02:44:00,1
04/18/22 02:45:00,21
04/18/22 02:46:00,-40
04/18/22 02:47:00,18
04/18/22 02:48:00,-28
04/18/22 02:49:00,-3
04/18/22 02:50:00,0
04/18/22 02:51:00,9
04/18/22 02:52:00,-1
04/18/22 02:53:00,0
04/18/22 02:54:00,20
04/18/22 02:55:00,8
04/18/22 02:56:00,0
04/18/22 02:57:00,0
04/18/22 02:58:00,0
04/18/22 02:59:00,3
04/18/22 03:00:00,0
04/18/22 03:01:00,4
04/18/22 03:02:00,0
04/18/22 03:03:00,-21
04/18/22 03:04:00,0
04/18/22 03:05:00,33
04/18/22 03:06:00,24
04/18/22 03:07:00,-34
04/18/22 03:08:00,-8
04/18/22 03:09:00,-21
04/18/22 03:10:00,9
04/18/22 03:11:00,0
04/18/22 03:12:00,0
04/18/22 03:13:00,-14
04/18/22 03:14:00,0
04/18/22 03:15:00,-8
04/18/22 03:16:00,-17
04/18/22 03:17:00,2
04/18/22 03:18:00,-6
04/18/22 03:19:00,13
04/18/22 03:20:00,-4
04/18/22 03:21:00,-6
04/18/22 03:22:00,0
04/18/22 03:23:00,-3
04/18/22 03:24:00,-26
04/18/22 03:25:00,-44
04/18/22 03:26:00,-53
04/18/22 03:27:00,-5
04/18/22 03:28:00,19
04/18/22 03:29:00,0
04/18/22 03:30:00,-4
04/18/22 03:31:00,-8
04/18/22 03:32:00,17
04/18/22 03:33:00,-3
04/18/22 03:34:00,4
04/18/22 03:35:00,-3
04/18/22 03:36:00,1
04/18/22 03:37:00,0
04/18/22 03:38:00,7
04/18/22 03:39:00,0
04/18/22 03:40:00,-13
04/18/22 03:41:00,-4
04/18/22 03:42:00,0
04/18/22 03:43:00,8
04/18/22 03:44:00,-25
04/18/22 03:45:02,1
04/18/22 03:46:02,-24
04/18/22 03:47:02,30
04/18/22 03:48:02,3
04/18/22 03:49:02,-24
04/18/22 03:50:02,-1
04/18/22 03:51:02,-47
04/18/22 03:52:03,26
04/18/22 03:53:03,2
04/18/22 03:54:03,-23
04/18/22 03:55:03,-8
04/18/22 03:56:03,-7
04/18/22 03:57:03,-1
04/18/22 03:58:03,6
04/18/22 03:59:03,-13
04/18/22 04:00:03,1
04/18/22 04:01:03,17
04/18/22 04:02:03,0
04/18/22 04:03:03,6
04/18/22 04:04:03,-21
04/18/22 04:05:03,-10
04/18/22 04:06:03,0
04/18/22 04:07:03,12
04/18/22 04:08:03,-2
04/18/22 04:09:03,37
04/18/22 04:10:03,28
04/18/22 04:11:03,0
04/18/22 04:12:03,1
04/18/22 04:13:04,-15
04/18/22 04:14:04,-1
04/18/22 04:15:04,2
04/18/22 04:16:04,0
04/18/22 04:17:04,4
04/18/22 04:18:04,0
04/18/22 04:19:04,6
04/18/22 04:20:04,-4
04/18/22 04:21:04,0
04/18/22 04:22:04,2
04/18/22 04:23:04,-9
04/18/22 04:24:05,4
04/18/22 04:25:05,-17
04/18/22 04:26:05,5
04/18/22 04:27:05,-53
04/18/22 04:28:10,-13
04/18/22 04:29:10,0
04/18/22 04:30:10,-6
04/18/22 04:31:10,2
04/18/22 04:32:10,0
04/18/22 04:33:10,1
04/18/22 04:34:10,0
04/18/22 04:35:10,0
04/18/22 04:36:10,-13
04/18/22 04:37:10,6
04/18/22 04:38:10,-19
04/18/22 04:39:11,-15
04/18/22 04:40:11,-6
04/18/22 04:41:11,0
04/18/22 04:42:11,38
04/18/22 04:43:11,0
04/18/22 04:44:11,0
04/18/22 04:45:11,47
04/18/22 04:46:11,1
04/18/22 04:47:11,0
04/18/22 04:48:11,0
04/18/22 04:49:11,2
04/18/22 04:50:11,13
04/18/22 04:51:11,-8
04/18/22 04:52:11,1
04/18/22 04:53:11,15
04/18/22 04:54:11,13
04/18/22 04:55:11,2
04/18/22 04:56:11,4
04/18/22 04:57:11,17
04/18/22 04:58:11,-26
04/18/22 04:59:11,0
04/18/22 05:00:11,14
04/18/22 05:01:11,3
04/18/22 05:02:11,16
04/18/22 05:03:11,37
04/18/22 05:04:11,-21
04/18/22 05:05:11,-5
04/18/22 05:06:11,0
04/18/22 05:07:11,3
04/18/22 05:08:11,0
04/18/22 05:09:11,0
04/18/22 05:10:11,0
04/18/22 05:11:11,0
04/18/22 05:12:11,17
04/18/22 05:13:11,-4
04/18/22 05:14:11,0
04/18/22 05:15:11,0
04/18/22 05:16:11,20
04/18/22 05:17:11,-1
04/18/22 05:18:11,0
04/18/22 05:19:11,0
04/18/22 05:20:11,0
04/18/22 05:21:11,0
04/18/22 05:22:11,-6
04/18/22 05:23:11,0
04/18/22 05:24:11,21
04/18/22 05:25:11,-1
04/18/22 05:26:11,7
04/18/22 05:27:11,0
04/18/22 05:28:11,14
04/18/22 05:29:11,-6
04/18/22 05:30:11,-8
04/18/22 05:31:11,4
04/18/22 05:32:11,-2
04/18/22 05:33:11,4
04/18/22 05:34:11,0
04/18/22 05:35:11,0
04/18/22 05:36:11,0
04/18/22 05:37:11,0
04/18/22 05:38:12,-4
04/18/22 05:39:12,20
04/18/22 05:40:12,-9
04/18/22 05:41:12,-8
04/18/22 05:42:12,9
04/18/22 05:43:12,0
04/18/22 05:44:12,4
04/18/22 05:45:12,-17
04/18/22 05:46:12,-5
04/18/22 05:47:12,5
04/18/22 05:48:12,-3
04/18/22 05:49:12,-4
04/18/22 05:50:12,4
04/18/22 05:51:12,-7
04/18/22 05:52:12,-3
04/18/22 05:53:12,-25
04/18/22 05:54:12,1
04/18/22 05:55:12,0
04/18/22 05:56:13,0
04/18/22 05:57:13,3
04/18/22 05:58:13,-2
04/18/22 05:59:13,-3
04/18/22 06:00:13,-6
04/18/22 06:01:13,-4
04/18/22 06:02:13,-26
04/18/22 06:03:13,0
04/18/22 06:04:13,-12
04/18/22 06:05:13,5
04/18/22 06:06:13,-23
04/18/22 06:07:13,-40
04/18/22 06:08:13,-60
04/18/22 06:09:13,10
04/18/22 06:10:13,-37
04/18/22 06:11:13,-43
04/18/22 06:12:14,-1
04/18/22 06:13:14,-3
04/18/22 06:14:14,0
04/18/22 06:15:14,11
04/18/22 06:16:14,0
04/18/22 06:17:14,-4
04/18/22 06:18:14,2
04/18/22 06:19:14,0
04/18/22 06:20:14,19
04/18/22 06:21:14,2
04/18/22 06:22:14,1
04/18/22 06:23:15,1
04/18/22 06:24:48,0
04/18/22 06:25:48,0
04/18/22 06:26:48,0
04/18/22 06:27:48,0
04/18/22 06:28:48,0
04/18/22 06:30:13,-94
04/18/22 06:31:13,0
04/18/22 06:32:13,-5
04/18/22 06:33:13,-44
04/18/22 06:34:13,-4
04/18/22 06:35:13,9
04/18/22 06:36:13,13
04/18/22 06:37:13,-6
04/18/22 06:38:16,0
04/18/22 06:39:16,0
04/18/22 06:40:16,0
04/18/22 06:41:16,-22
04/18/22 06:42:16,9
04/18/22 06:43:16,0
04/18/22 06:44:16,-28
04/18/22 06:45:16,0
04/18/22 06:46:16,46
04/18/22 06:47:18,0
