timestamp,Infrared to Red Signal Ratio
02/28/22 00:00:30,-9
02/28/22 00:01:30,8
02/28/22 00:02:30,0
02/28/22 00:03:30,0
02/28/22 00:04:30,-6
02/28/22 00:05:30,5
02/28/22 00:06:30,11
02/28/22 00:07:30,-17
02/28/22 00:08:30,-7
02/28/22 00:09:30,13
02/28/22 00:10:30,13
02/28/22 00:11:30,0
02/28/22 00:12:30,-3
02/28/22 00:13:30,0
02/28/22 00:14:30,5
02/28/22 00:15:30,-1
02/28/22 00:16:30,13
02/28/22 00:17:30,0
02/28/22 00:18:32,0
02/28/22 00:19:32,-3
02/28/22 00:20:32,-5
02/28/22 00:21:32,0
02/28/22 00:22:32,0
02/28/22 00:23:32,-13
02/28/22 00:24:32,-4
02/28/22 00:25:32,0
02/28/22 00:26:32,0
02/28/22 00:27:32,0
02/28/22 00:28:32,5
02/28/22 00:29:32,-1
02/28/22 00:30:32,0
02/28/22 00:31:32,8
02/28/22 00:32:32,2
02/28/22 00:33:32,13
02/28/22 00:34:32,8
02/28/22 00:35:32,-4
02/28/22 00:36:32,0
02/28/22 00:37:32,1
02/28/22 00:38:32,22
02/28/22 00:39:32,-14
02/28/22 00:40:32,0
02/28/22 00:41:32,-29
02/28/22 00:42:32,41
02/28/22 00:43:32,6
02/28/22 00:44:32,20
02/28/22 00:45:32,0
02/28/22 00:46:32,-24
02/28/22 00:47:32,-2
02/28/22 00:48:32,-1
02/28/22 00:49:32,0
02/28/22 00:50:32,-17
02/28/22 00:51:32,-5
02/28/22 00:52:32,3
02/28/22 00:53:32,6
02/28/22 00:54:32,-1
02/28/22 00:55:32,-16
02/28/22 00:56:32,18
02/28/22 00:57:32,-14
02/28/22 00:58:32,5
02/28/22 00:59:32,21
02/28/22 01:00:32,10
02/28/22 01:01:32,-8
02/28/22 01:02:32,0
02/28/22 01:03:32,60
02/28/22 01:04:32,-34
02/28/22 01:05:34,0
02/28/22 01:06:34,0
02/28/22 01:07:34,1
02/28/22 01:08:34,7
02/28/22 01:09:34,9
02/28/22 01:10:34,-4
02/28/22 01:11:34,3
02/28/22 01:12:34,24
02/28/22 01:13:34,51
02/28/22 01:14:34,0
02/28/22 01:15:34,-29
02/28/22 01:16:34,0
02/28/22 01:17:34,0
02/28/22 01:18:34,0
02/28/22 01:19:34,-3
02/28/22 01:20:34,3
02/28/22 01:21:34,4
02/28/22 01:22:34,0
02/28/22 01:23:34,0
02/28/22 01:24:34,30
02/28/22 01:25:34,10
02/28/22 01:26:34,0
02/28/22 01:27:34,26
02/28/22 01:28:34,28
02/28/22 01:29:34,-20
02/28/22 01:30:34,28
02/28/22 01:31:34,56
02/28/22 01:32:34,0
02/28/22 01:33:34,16
02/28/22 01:34:34,26
02/28/22 01:35:34,-1
02/28/22 01:36:34,0
02/28/22 01:37:38,0
02/28/22 01:38:38,0
02/28/22 01:39:38,3
02/28/22 01:40:38,2
02/28/22 01:41:38,5
02/28/22 01:42:38,30
02/28/22 01:43:38,-13
02/28/22 01:44:38,5
02/28/22 01:45:38,35
02/28/22 01:46:38,-5
02/28/22 01:47:38,13
02/28/22 01:48:38,8
02/28/22 01:49:38,-31
02/28/22 01:50:38,0
02/28/22 01:51:38,0
02/28/22 01:52:38,0
02/28/22 01:53:38,21
02/28/22 01:54:38,43
02/28/22 01:55:38,16
02/28/22 01:56:38,0
02/28/22 01:57:38,0
02/28/22 01:58:38,-21
02/28/22 01:59:38,-15
02/28/22 02:00:38,25
02/28/22 02:01:38,3
02/28/22 02:02:38,0
02/28/22 02:03:38,-2
02/28/22 02:04:38,39
02/28/22 02:05:38,-25
02/28/22 02:06:38,0
02/28/22 02:07:38,11
02/28/22 02:08:38,6
02/28/22 02:09:38,-27
02/28/22 02:10:38,0
02/28/22 02:11:38,22
02/28/22 02:12:38,0
02/28/22 02:13:38,-26
02/28/22 02:14:38,-1
02/28/22 02:15:38,0
02/28/22 02:16:38,0
02/28/22 02:17:43,-39
02/28/22 02:18:43,-35
02/28/22 02:19:43,-13
02/28/22 02:20:43,-3
02/28/22 02:21:43,-13
02/28/22 02:22:43,-31
02/28/22 02:23:43,-18
02/28/22 02:24:43,17
02/28/22 02:25:43,-52
02/28/22 02:26:43,0
02/28/22 02:27:43,-2
02/28/22 02:28:43,-85
02/28/22 02:29:43,3
02/28/22 02:30:43,21
02/28/22 02:31:43,0
02/28/22 02:32:43,0
02/28/22 02:33:43,32
02/28/22 02:34:43,17
02/28/22 02:35:43,0
02/28/22 02:36:43,1
02/28/22 02:37:43,8
02/28/22 02:38:43,-4
02/28/22 02:39:43,19
02/28/22 02:40:43,0
02/28/22 02:41:43,0
02/28/22 02:42:43,-2
02/28/22 02:43:43,-14
02/28/22 02:44:43,47
02/28/22 02:45:43,-1
02/28/22 02:46:43,47
02/28/22 02:47:43,2
02/28/22 02:48:43,22
02/28/22 02:49:43,3
02/28/22 02:50:43,3
02/28/22 02:51:43,-26
02/28/22 02:53:39,0
02/28/22 02:54:39,0
02/28/22 02:55:39,0
02/28/22 02:56:39,0
02/28/22 02:57:39,0
02/28/22 02:58:39,0
02/28/22 02:59:39,0
02/28/22 03:00:39,-22
02/28/22 03:01:39,5
02/28/22 03:02:39,7
02/28/22 03:03:39,0
02/28/22 03:04:39,17
02/28/22 03:05:39,8
02/28/22 03:06:39,-14
02/28/22 03:07:39,-2
02/28/22 03:08:39,43
02/28/22 03:09:39,2
02/28/22 03:10:39,0
02/28/22 03:11:39,-20
02/28/22 03:12:39,0
02/28/22 03:13:39,0
02/28/22 03:14:39,-1
02/28/22 03:15:39,2
02/28/22 03:16:39,-26
02/28/22 03:17:39,-1
02/28/22 03:18:39,0
02/28/22 03:19:39,-10
02/28/22 03:20:39,-10
02/28/22 03:21:39,-6
02/28/22 03:22:39,-4
02/28/22 03:23:39,-2
02/28/22 03:24:39,0
02/28/22 03:25:39,-19
02/28/22 03:26:39,8
02/28/22 03:27:39,-1
02/28/22 03:28:39,4
02/28/22 03:29:39,-21
02/28/22 03:30:39,13
02/28/22 03:31:39,-6
02/28/22 03:32:39,-5
02/28/22 03:33:39,22
02/28/22 03:34:39,0
02/28/22 03:35:39,-1
02/28/22 03:36:39,0
02/28/22 03:37:39,0
02/28/22 03:38:39,-2
02/28/22 03:39:39,-1
02/28/22 03:40:39,-4
02/28/22 03:41:39,0
02/28/22 03:42:39,-2
02/28/22 03:43:39,0
02/28/22 03:44:39,0
02/28/22 03:45:39,0
02/28/22 03:46:39,16
02/28/22 03:47:39,8
02/28/22 03:48:39,1
02/28/22 03:49:39,4
02/28/22 03:50:39,-4
02/28/22 03:51:39,21
02/28/22 03:52:39,-8
02/28/22 03:53:39,5
02/28/22 03:54:39,0
02/28/22 03:55:39,0
02/28/22 03:56:39,-15
02/28/22 03:57:39,-19
02/28/22 03:58:39,-4
02/28/22 03:59:39,0
02/28/22 04:00:39,-29
02/28/22 04:01:39,-8
02/28/22 04:02:39,-27
02/28/22 04:03:39,-11
02/28/22 04:04:39,2
02/28/22 04:05:39,-5
02/28/22 04:06:39,1
02/28/22 04:07:39,-14
02/28/22 04:08:39,-8
02/28/22 04:09:39,0
02/28/22 04:10:39,-10
02/28/22 04:11:39,-10
02/28/22 04:12:39,17
02/28/22 04:13:39,-12
02/28/22 04:14:39,0
02/28/22 04:15:39,-26
02/28/22 04:16:39,0
02/28/22 04:17:39,-1
02/28/22 04:18:39,21
02/28/22 04:19:39,-1
02/28/22 04:20:39,-10
02/28/22 04:21:39,0
02/28/22 04:22:39,-15
02/28/22 04:23:39,55
02/28/22 04:24:39,1
02/28/22 04:25:39,-39
02/28/22 04:26:39,-39
02/28/22 04:27:39,-5
02/28/22 04:28:39,0
02/28/22 04:29:39,0
02/28/22 04:30:39,0
02/28/22 04:31:39,0
02/28/22 04:32:39,-44
02/28/22 04:33:39,-1
02/28/22 04:34:39,0
02/28/22 04:35:39,-26
02/28/22 04:36:39,7
02/28/22 04:37:39,0
02/28/22 04:38:39,-34
02/28/22 04:39:42,-4
02/28/22 04:40:42,-43
02/28/22 04:41:42,-12
02/28/22 04:42:42,4
02/28/22 04:43:42,-15
02/28/22 04:44:42,-4
02/28/22 04:45:42,0
02/28/22 04:46:42,-7
02/28/22 04:47:42,0
02/28/22 04:48:44,-46
02/28/22 04:49:44,-30
02/28/22 04:50:44,-24
02/28/22 04:51:44,0
02/28/22 04:52:44,0
02/28/22 04:53:44,-9
02/28/22 04:54:44,1
02/28/22 04:55:44,6
02/28/22 04:56:44,-1
02/28/22 04:57:44,-1
02/28/22 04:58:44,0
02/28/22 04:59:44,6
02/28/22 05:00:44,3
02/28/22 05:01:46,48
02/28/22 05:02:46,-21
02/28/22 05:03:49,10
02/28/22 05:04:49,-18
02/28/22 05:05:49,2
02/28/22 05:06:49,3
02/28/22 05:07:49,-10
02/28/22 05:08:49,8
02/28/22 05:09:49,0
02/28/22 05:10:49,0
02/28/22 05:11:49,35
02/28/22 05:12:49,0
02/28/22 05:13:49,0
02/28/22 05:14:49,0
02/28/22 05:15:49,-28
02/28/22 05:16:49,0
02/28/22 05:17:49,-2
02/28/22 05:18:49,-45
02/28/22 05:19:49,-7
02/28/22 05:20:49,-6
02/28/22 05:21:49,-6
02/28/22 05:22:49,-7
02/28/22 05:23:49,0
02/28/22 05:24:49,0
02/28/22 05:25:49,-11
02/28/22 05:26:49,4
02/28/22 05:27:49,2
02/28/22 05:28:49,13
02/28/22 05:29:49,47
02/28/22 05:30:49,-27
02/28/22 05:31:49,4
02/28/22 05:32:49,4
02/28/22 05:33:49,-20
02/28/22 05:34:49,-6
02/28/22 05:35:49,-39
02/28/22 05:36:49,0
02/28/22 05:37:49,4
02/28/22 05:38:49,5
02/28/22 05:39:49,0
02/28/22 05:40:49,0
02/28/22 05:41:50,5
02/28/22 05:42:50,1
02/28/22 05:43:50,-9
02/28/22 05:44:50,-4
02/28/22 05:45:50,-11
02/28/22 05:47:47,17
02/28/22 05:48:47,0
02/28/22 05:49:47,3
02/28/22 05:50:47,0
02/28/22 05:51:47,32
02/28/22 05:52:47,0
02/28/22 05:53:47,6
02/28/22 05:54:47,-5
02/28/22 05:55:47,-26
02/28/22 05:56:47,-14
02/28/22 05:57:47,43
02/28/22 05:58:47,2
02/28/22 05:59:47,-5
02/28/22 06:00:47,0
02/28/22 06:02:09,0
02/28/22 06:03:09,-5
02/28/22 06:04:09,0
02/28/22 06:05:09,-20
02/28/22 06:06:09,-12
02/28/22 06:07:09,0
02/28/22 06:08:09,0
02/28/22 06:09:09,0
02/28/22 06:10:09,0
02/28/22 06:11:09,7
02/28/22 06:12:09,50
02/28/22 06:13:09,-16
02/28/22 06:14:09,-22
02/28/22 06:15:09,-4
02/28/22 06:16:11,8
02/28/22 06:17:11,-13
02/28/22 06:18:11,19
02/28/22 06:19:11,3
02/28/22 06:20:11,0
02/28/22 06:21:11,0
02/28/22 06:22:11,-17
02/28/22 06:23:11,0
02/28/22 06:24:11,-1
02/28/22 06:25:11,15
02/28/22 06:26:11,0
02/28/22 06:27:13,-12
02/28/22 06:28:13,0
02/28/22 06:29:13,0
02/28/22 06:30:13,0
02/28/22 06:31:17,-4
02/28/22 06:32:17,0
02/28/22 06:33:17,0
02/28/22 06:34:17,0
02/28/22 06:35:17,0
02/28/22 06:36:17,-14
02/28/22 06:37:17,1
02/28/22 06:38:55,20
02/28/22 06:39:55,4
02/28/22 06:40:55,4
02/28/22 06:41:55,29
02/28/22 06:42:55,0
02/28/22 06:43:55,0
02/28/22 06:44:55,-59
02/28/22 06:45:55,-4
02/28/22 06:46:55,51
02/28/22 06:47:55,0
02/28/22 06:48:55,1
02/28/22 06:49:55,-2
02/28/22 06:50:55,28
02/28/22 06:51:55,-4
02/28/22 06:52:55,30
02/28/22 06:53:55,0
02/28/22 06:57:40,-21
02/28/22 06:58:40,-48
02/28/22 06:59:40,0
02/28/22 07:00:53,17
02/28/22 07:01:53,4
02/28/22 07:02:53,-6
02/28/22 07:03:53,0
02/28/22 07:05:31,0
02/28/22 07:06:31,-3
02/28/22 07:07:31,-23
02/28/22 07:08:31,0
02/28/22 07:09:33,0
02/28/22 07:10:33,-7
02/28/22 07:11:33,4
02/28/22 07:12:36,0
02/28/22 07:13:38,-23
02/28/22 07:14:43,-5
02/28/22 07:15:43,-6
02/28/22 07:16:43,0
02/28/22 07:17:43,-34
02/28/22 07:18:43,5
02/28/22 07:19:43,-17
02/28/22 07:20:43,0
02/28/22 07:21:43,0
02/28/22 07:22:43,-1
02/28/22 07:23:43,0
02/28/22 07:24:56,0
02/28/22 07:26:13,0
02/28/22 07:27:21,0
02/28/22 07:28:29,3
02/28/22 07:29:39,-3
02/28/22 07:30:41,31
02/28/22 07:31:42,-17
02/28/22 07:32:56,-4
02/28/22 07:33:58,-3
02/28/22 07:34:59,4
02/28/22 07:36:05,0
02/28/22 07:37:14,0
02/28/22 07:38:14,0
02/28/22 07:39:19,0
02/28/22 07:40:21,0
02/28/22 07:41:27,4
02/28/22 07:42:30,0
02/28/22 07:43:42,0
02/28/22 07:44:44,-7
02/28/22 07:45:48,0
02/28/22 07:46:51,-8
