timestamp,Infrared to Red Signal Ratio
05/19/22 00:00:30,-17
05/19/22 00:01:30,-8
05/19/22 00:02:30,-4
05/19/22 00:03:30,-19
05/19/22 00:04:30,-46
05/19/22 00:05:30,-4
05/19/22 00:06:30,0
05/19/22 00:07:30,-3
05/19/22 00:08:30,0
05/19/22 00:09:30,0
05/19/22 00:10:30,13
05/19/22 00:11:30,-13
05/19/22 00:12:30,-12
05/19/22 00:13:30,-7
05/19/22 00:14:30,9
05/19/22 00:15:30,0
05/19/22 00:16:30,-4
05/19/22 00:17:30,5
05/19/22 00:18:30,-9
05/19/22 00:19:30,-30
05/19/22 00:20:30,-1
05/19/22 00:21:30,2
05/19/22 00:22:30,-28
05/19/22 00:23:30,-27
05/19/22 00:24:30,-5
05/19/22 00:25:30,-24
05/19/22 00:26:30,0
05/19/22 00:27:30,8
05/19/22 00:28:30,-14
05/19/22 00:29:30,29
05/19/22 00:30:30,-31
05/19/22 00:31:30,-12
05/19/22 00:32:30,-14
05/19/22 00:33:30,-4
05/19/22 00:34:30,0
05/19/22 00:35:30,-1
05/19/22 00:36:30,-5
05/19/22 00:37:30,-17
05/19/22 00:38:30,12
05/19/22 00:39:30,-33
05/19/22 00:40:30,-7
05/19/22 00:41:30,0
05/19/22 00:42:30,-4
05/19/22 00:43:30,11
05/19/22 00:44:30,13
05/19/22 00:45:30,41
05/19/22 00:46:30,0
05/19/22 00:47:30,4
05/19/22 00:48:30,8
05/19/22 00:49:30,9
05/19/22 00:50:30,3
05/19/22 00:51:30,0
05/19/22 00:52:30,76
05/19/22 00:53:30,6
05/19/22 00:54:30,23
05/19/22 00:55:30,-21
05/19/22 00:56:30,-41
05/19/22 00:57:30,-4
05/19/22 00:58:30,-29
05/19/22 00:59:30,-9
05/19/22 01:00:30,-43
05/19/22 01:01:30,0
05/19/22 01:02:30,1
05/19/22 01:03:30,0
05/19/22 01:04:30,12
05/19/22 01:05:30,-29
05/19/22 01:06:30,-11
05/19/22 01:07:30,31
05/19/22 01:08:30,-8
05/19/22 01:09:30,-13
05/19/22 01:10:30,7
05/19/22 01:11:30,0
05/19/22 01:12:30,-8
05/19/22 01:13:30,-8
05/19/22 01:14:30,-19
05/19/22 01:15:30,0
05/19/22 01:16:30,-13
05/19/22 01:17:30,0
05/19/22 01:18:30,3
05/19/22 01:19:30,-3
05/19/22 01:20:30,-10
05/19/22 01:21:30,-10
05/19/22 01:22:30,-57
05/19/22 01:23:30,28
05/19/22 01:24:30,0
05/19/22 01:25:30,23
05/19/22 01:26:30,-17
05/19/22 01:27:30,-1
05/19/22 01:28:30,-13
05/19/22 01:29:30,42
05/19/22 01:30:30,0
05/19/22 01:31:30,-13
05/19/22 01:32:30,0
05/19/22 01:33:30,-34
05/19/22 01:34:30,0
05/19/22 01:35:30,-3
05/19/22 01:36:30,-2
05/19/22 01:37:30,23
05/19/22 01:38:30,10
05/19/22 01:39:30,0
05/19/22 01:40:30,0
05/19/22 01:41:30,0
05/19/22 01:42:30,21
05/19/22 01:43:30,0
05/19/22 01:44:30,0
05/19/22 01:45:30,5
05/19/22 01:46:30,-39
05/19/22 01:47:30,-14
05/19/22 01:48:30,-2
05/19/22 01:49:30,0
05/19/22 01:50:32,8
05/19/22 01:51:34,0
05/19/22 01:52:34,2
05/19/22 01:53:34,10
05/19/22 01:54:34,0
05/19/22 01:55:34,0
05/19/22 01:56:34,0
05/19/22 01:57:34,-15
05/19/22 01:58:34,0
05/19/22 01:59:34,-7
05/19/22 02:00:34,5
05/19/22 02:01:34,-5
05/19/22 02:02:34,-3
05/19/22 02:03:34,-15
05/19/22 02:04:34,2
05/19/22 02:05:34,0
05/19/22 02:06:34,-15
05/19/22 02:07:34,2
05/19/22 02:08:34,-16
05/19/22 02:09:34,0
05/19/22 02:10:34,-7
05/19/22 02:11:34,-26
05/19/22 02:12:34,-2
05/19/22 02:13:34,6
05/19/22 02:14:34,27
05/19/22 02:15:34,-19
05/19/22 02:16:34,0
05/19/22 02:17:34,10
05/19/22 02:19:35,38
05/19/22 02:20:35,0
05/19/22 02:21:35,0
05/19/22 02:22:35,2
05/19/22 02:23:35,-72
05/19/22 02:24:35,0
05/19/22 02:25:35,1
05/19/22 02:26:35,0
05/19/22 02:27:35,12
05/19/22 02:28:35,-7
05/19/22 02:29:35,1
05/19/22 02:30:35,0
05/19/22 02:31:35,34
05/19/22 02:32:35,-2
05/19/22 02:33:35,14
05/19/22 02:34:35,2
05/19/22 02:35:35,0
05/19/22 02:36:35,-1
05/19/22 02:37:35,-3
05/19/22 02:38:35,0
05/19/22 02:39:35,-17
05/19/22 02:40:35,0
05/19/22 02:41:35,-32
05/19/22 02:42:35,4
05/19/22 02:43:35,-4
05/19/22 02:44:35,-4
05/19/22 02:45:35,-5
05/19/22 02:46:35,5
05/19/22 02:47:35,-23
05/19/22 02:48:35,-8
05/19/22 02:49:35,43
