timestamp,Infrared to Red Signal Ratio
03/27/22 00:00:08,0
03/27/22 00:01:08,-2
03/27/22 00:02:12,-17
03/27/22 00:03:12,-5
03/27/22 00:04:12,-5
03/27/22 00:05:12,-4
03/27/22 00:06:12,-5
03/27/22 00:07:12,17
03/27/22 00:08:12,0
03/27/22 00:09:12,0
03/27/22 00:10:12,12
03/27/22 00:11:17,0
03/27/22 00:12:17,-1
03/27/22 00:13:17,-26
03/27/22 00:14:17,10
03/27/22 00:15:17,0
03/27/22 00:16:17,-8
03/27/22 00:17:17,30
03/27/22 00:18:17,0
03/27/22 00:19:18,30
03/27/22 00:20:18,-26
03/27/22 00:21:18,14
03/27/22 00:22:18,-34
03/27/22 00:23:18,0
03/27/22 00:24:18,-8
03/27/22 00:25:18,14
03/27/22 00:26:19,-7
03/27/22 00:27:19,8
03/27/22 00:28:19,4
03/27/22 00:29:20,0
03/27/22 00:30:20,-12
03/27/22 00:31:20,0
03/27/22 00:32:20,-2
03/27/22 00:33:20,0
03/27/22 00:34:20,0
03/27/22 00:35:20,26
03/27/22 00:36:22,-13
03/27/22 00:37:22,23
03/27/22 00:38:23,-17
03/27/22 00:39:25,-28
03/27/22 00:40:25,-23
03/27/22 00:41:25,22
03/27/22 00:42:26,17
03/27/22 00:43:57,1
03/27/22 00:44:58,6
03/27/22 00:45:58,5
03/27/22 00:46:58,61
03/27/22 00:47:58,65
03/27/22 00:48:59,-9
03/27/22 00:49:59,-5
03/27/22 00:50:59,11
03/27/22 00:51:59,-60
03/27/22 00:52:59,1
03/27/22 00:53:59,-21
03/27/22 00:54:59,0
03/27/22 00:55:59,-20
03/27/22 00:56:59,-12
03/27/22 00:57:59,0
03/27/22 00:58:59,7
03/27/22 00:59:59,-4
03/27/22 01:00:59,-13
03/27/22 01:01:59,-4
03/27/22 01:02:59,-9
03/27/22 01:03:59,-44
03/27/22 01:04:59,0
03/27/22 01:05:59,-16
03/27/22 01:06:59,0
03/27/22 01:07:59,0
03/27/22 01:09:00,0
03/27/22 01:10:00,-6
03/27/22 01:11:00,17
03/27/22 01:12:00,0
03/27/22 01:13:00,8
03/27/22 01:14:00,-17
03/27/22 01:15:00,-26
03/27/22 01:16:00,10
03/27/22 01:17:00,0
03/27/22 01:18:00,19
03/27/22 01:19:00,0
03/27/22 01:20:00,8
03/27/22 01:21:00,12
03/27/22 01:22:00,-1
03/27/22 01:23:00,4
03/27/22 01:24:55,0
03/27/22 01:25:55,64
03/27/22 01:26:55,21
03/27/22 01:27:55,10
03/27/22 01:29:13,-75
03/27/22 01:30:13,33
03/27/22 01:31:13,13
03/27/22 01:32:13,18
03/27/22 01:33:13,16
03/27/22 01:34:13,2
03/27/22 01:35:13,41
03/27/22 01:36:13,31
03/27/22 01:37:13,1
03/27/22 01:38:13,21
03/27/22 01:39:13,39
03/27/22 01:40:17,6
03/27/22 01:41:27,0
03/27/22 01:42:27,-14
03/27/22 01:43:27,-4
03/27/22 01:44:27,13
03/27/22 01:45:27,54
03/27/22 01:46:27,60
03/27/22 01:47:27,1
03/27/22 01:48:27,4
03/27/22 01:49:27,0
03/27/22 01:50:27,0
03/27/22 01:51:27,-1
03/27/22 01:52:27,-4
03/27/22 01:53:27,0
03/27/22 01:54:27,-5
03/27/22 01:55:29,-3
03/27/22 01:56:29,-7
03/27/22 01:57:29,-1
03/27/22 01:58:29,0
03/27/22 01:59:29,11
03/27/22 02:00:29,-38
03/27/22 02:01:29,-13
03/27/22 02:02:29,-26
03/27/22 02:03:29,-8
03/27/22 02:04:29,-4
03/27/22 02:05:29,-30
03/27/22 02:06:29,-4
03/27/22 02:07:29,-25
03/27/22 02:08:29,-3
03/27/22 02:09:29,-26
03/27/22 02:10:35,-2
03/27/22 02:11:36,-1
03/27/22 02:12:36,-1
03/27/22 02:13:36,-9
03/27/22 02:14:36,-9
03/27/22 02:15:36,-21
03/27/22 02:16:36,-10
03/27/22 02:17:36,-17
03/27/22 02:18:36,-39
03/27/22 02:19:36,0
03/27/22 02:20:36,-16
03/27/22 02:21:36,-18
03/27/22 02:22:36,-2
03/27/22 02:23:36,0
03/27/22 02:24:37,-22
03/27/22 02:25:37,0
03/27/22 02:26:37,0
03/27/22 02:27:37,1
03/27/22 02:28:37,0
03/27/22 02:29:43,1
03/27/22 02:31:21,0
03/27/22 02:32:27,0
03/27/22 02:33:27,8
03/27/22 02:34:27,-14
03/27/22 02:35:27,4
03/27/22 02:36:27,24
03/27/22 02:37:27,17
03/27/22 02:39:11,18
03/27/22 02:40:11,24
03/27/22 02:41:11,-6
03/27/22 02:42:14,25
03/27/22 02:43:16,13
03/27/22 02:44:18,5
03/27/22 02:45:18,4
03/27/22 02:46:18,-6
03/27/22 02:47:18,0
03/27/22 02:48:23,1
03/27/22 02:49:23,-29
03/27/22 02:50:23,56
03/27/22 02:51:23,-10
03/27/22 02:52:23,2
03/27/22 02:53:23,0
03/27/22 02:54:23,0
03/27/22 02:55:29,1
03/27/22 02:56:29,9
03/27/22 02:57:29,0
03/27/22 02:58:29,-8
03/27/22 02:59:29,13
03/27/22 03:00:29,0
03/27/22 03:01:29,0
03/27/22 03:02:29,6
03/27/22 03:03:29,-12
03/27/22 03:04:29,29
03/27/22 03:05:29,22
03/27/22 03:06:29,5
03/27/22 03:07:29,2
03/27/22 03:08:29,-14
03/27/22 03:09:29,-17
03/27/22 03:10:29,9
03/27/22 03:11:29,13
03/27/22 03:12:29,-6
03/27/22 03:13:29,-65
03/27/22 03:14:29,-1
03/27/22 03:15:29,9
03/27/22 03:16:29,2
03/27/22 03:17:32,30
03/27/22 03:18:32,0
03/27/22 03:19:32,-16
03/27/22 03:20:32,-11
03/27/22 03:21:32,-4
03/27/22 03:22:32,-44
03/27/22 03:23:32,-4
03/27/22 03:24:32,-1
03/27/22 03:25:32,-6
03/27/22 03:26:32,0
03/27/22 03:27:32,0
03/27/22 03:28:46,-32
03/27/22 03:29:46,-24
03/27/22 03:30:46,0
03/27/22 03:31:46,-21
03/27/22 03:32:48,-34
03/27/22 03:33:48,8
03/27/22 03:34:48,-28
03/27/22 03:35:48,1
03/27/22 03:36:48,10
03/27/22 03:37:48,-18
03/27/22 03:38:48,0
03/27/22 03:39:48,-52
03/27/22 03:40:48,2
03/27/22 03:41:48,3
03/27/22 03:42:48,0
03/27/22 03:43:48,0
03/27/22 03:44:48,0
03/27/22 03:45:48,-1
03/27/22 03:46:48,-11
03/27/22 03:47:52,0
03/27/22 03:48:52,-9
03/27/22 03:49:52,-3
03/27/22 03:50:52,-6
03/27/22 03:51:52,0
03/27/22 03:52:52,13
03/27/22 03:53:52,1
03/27/22 03:54:52,-8
03/27/22 03:55:52,0
03/27/22 03:56:52,-12
03/27/22 03:57:52,3
03/27/22 03:58:52,-17
03/27/22 03:59:52,-8
03/27/22 04:00:53,43
03/27/22 04:01:53,0
03/27/22 04:02:57,0
03/27/22 04:03:57,0
03/27/22 04:04:57,0
03/27/22 04:05:57,0
03/27/22 04:06:57,0
03/27/22 04:07:57,0
03/27/22 04:08:57,0
03/27/22 04:09:57,0
03/27/22 04:10:57,0
03/27/22 04:11:57,0
03/27/22 04:12:57,0
03/27/22 04:13:57,0
03/27/22 04:14:57,-26
03/27/22 04:15:57,0
03/27/22 04:16:57,0
03/27/22 04:17:58,0
03/27/22 04:18:58,45
03/27/22 04:19:58,0
03/27/22 04:20:58,0
03/27/22 04:21:58,0
03/27/22 04:22:58,0
03/27/22 04:23:58,0
03/27/22 04:25:35,3
03/27/22 04:26:35,-6
03/27/22 04:27:35,0
03/27/22 04:28:35,-20
03/27/22 04:29:35,0
03/27/22 04:30:36,21
03/27/22 04:31:36,-2
03/27/22 04:32:41,2
03/27/22 04:33:41,-2
03/27/22 04:34:41,-19
03/27/22 04:35:41,4
03/27/22 04:36:41,-1
03/27/22 04:37:41,0
03/27/22 04:38:42,0
