timestamp,Infrared to Red Signal Ratio
06/02/22 00:00:33,-3
06/02/22 00:01:33,0
06/02/22 00:02:33,-29
06/02/22 00:03:35,-6
06/02/22 00:04:35,1
06/02/22 00:05:35,2
06/02/22 00:06:35,1
06/02/22 00:07:35,-44
06/02/22 00:08:35,-18
06/02/22 00:09:35,0
06/02/22 00:10:35,7
06/02/22 00:11:35,-8
06/02/22 00:12:35,-4
06/02/22 00:13:35,-23
06/02/22 00:14:35,-8
06/02/22 00:15:35,7
06/02/22 00:16:35,-41
06/02/22 00:17:35,-39
06/02/22 00:18:35,-1
06/02/22 00:19:37,-17
06/02/22 00:20:37,4
06/02/22 00:21:37,-3
06/02/22 00:22:37,-13
06/02/22 00:23:37,42
06/02/22 00:24:37,-2
06/02/22 00:25:37,0
06/02/22 00:26:37,-11
06/02/22 00:27:37,-13
06/02/22 00:28:39,-24
06/02/22 00:29:39,0
06/02/22 00:30:39,9
06/02/22 00:31:39,-17
06/02/22 00:32:39,-4
06/02/22 00:33:39,-15
06/02/22 00:34:39,0
06/02/22 00:35:39,0
06/02/22 00:36:39,11
06/02/22 00:37:39,-9
06/02/22 00:38:39,3
06/02/22 00:39:39,-27
06/02/22 00:40:39,45
06/02/22 00:41:39,28
06/02/22 00:42:39,-4
06/02/22 00:43:40,0
06/02/22 00:44:40,0
06/02/22 00:45:40,-47
06/02/22 00:46:40,-3
06/02/22 00:47:40,-8
06/02/22 00:48:40,18
06/02/22 00:49:40,0
06/02/22 00:50:40,-16
06/02/22 00:51:40,0
06/02/22 00:52:40,-33
06/02/22 00:53:40,0
06/02/22 00:54:40,-1
06/02/22 00:55:40,-1
06/02/22 00:56:40,30
06/02/22 00:57:40,-32
06/02/22 00:58:43,0
06/02/22 00:59:43,0
06/02/22 01:00:43,0
06/02/22 01:01:43,0
06/02/22 01:02:43,-13
06/02/22 01:03:43,-34
06/02/22 01:04:43,-14
06/02/22 01:05:43,6
06/02/22 01:06:43,-1
06/02/22 01:07:43,0
06/02/22 01:08:43,-4
06/02/22 01:09:43,14
06/02/22 01:10:43,4
06/02/22 01:11:43,2
06/02/22 01:12:43,16
06/02/22 01:13:43,0
06/02/22 01:14:46,3
06/02/22 01:15:46,0
06/02/22 01:16:46,-26
06/02/22 01:17:46,-37
06/02/22 01:18:46,-9
06/02/22 01:19:46,-4
06/02/22 01:20:46,-5
06/02/22 01:21:46,26
06/02/22 01:22:46,-26
06/02/22 01:23:46,-1
06/02/22 01:24:46,5
06/02/22 01:25:46,0
06/02/22 01:26:46,-2
06/02/22 01:27:46,-4
06/02/22 01:28:46,-30
06/02/22 01:29:47,4
06/02/22 01:30:47,-1
06/02/22 01:31:47,14
06/02/22 01:32:47,-26
06/02/22 01:33:47,0
06/02/22 01:34:47,-6
06/02/22 01:35:47,0
