timestamp,Infrared to Red Signal Ratio
04/05/22 00:00:28,-1
04/05/22 00:01:28,-51
04/05/22 00:02:28,0
04/05/22 00:03:28,-5
04/05/22 00:04:28,-34
04/05/22 00:05:28,0
04/05/22 00:06:28,60
04/05/22 00:07:28,0
04/05/22 00:08:28,7
04/05/22 00:09:28,1
04/05/22 00:11:10,0
04/05/22 00:12:12,0
04/05/22 00:13:12,0
04/05/22 00:14:27,0
04/05/22 00:15:27,0
04/05/22 00:16:27,0
04/05/22 00:17:27,0
04/05/22 00:18:27,0
04/05/22 00:19:27,0
04/05/22 00:20:27,0
04/05/22 00:21:27,0
04/05/22 00:22:27,0
04/05/22 00:23:27,0
04/05/22 00:24:27,0
04/05/22 00:25:27,0
04/05/22 00:26:27,0
04/05/22 00:27:27,0
04/05/22 00:28:27,0
04/05/22 00:29:27,0
04/05/22 00:30:27,0
04/05/22 00:31:27,0
04/05/22 00:32:27,0
04/05/22 00:33:27,0
04/05/22 00:34:27,0
04/05/22 00:35:27,0
04/05/22 00:36:27,0
04/05/22 00:37:27,0
04/05/22 00:38:27,0
04/05/22 00:39:27,0
04/05/22 00:40:27,0
04/05/22 00:41:27,0
04/05/22 00:42:27,0
04/05/22 00:43:27,0
04/05/22 00:44:27,0
04/05/22 00:45:27,0
04/05/22 00:46:27,0
04/05/22 00:47:27,0
04/05/22 00:48:27,0
04/05/22 00:49:27,0
04/05/22 00:50:27,0
04/05/22 00:51:27,0
04/05/22 00:52:27,0
04/05/22 00:53:27,0
04/05/22 00:54:27,4
04/05/22 00:55:27,0
04/05/22 00:56:27,0
04/05/22 00:57:27,0
04/05/22 00:58:27,0
04/05/22 00:59:27,0
04/05/22 01:00:27,0
04/05/22 01:01:27,0
04/05/22 01:02:27,0
04/05/22 01:03:27,0
04/05/22 01:04:27,0
04/05/22 01:05:27,0
04/05/22 01:06:27,0
04/05/22 01:07:27,0
04/05/22 01:08:27,0
04/05/22 01:09:27,0
04/05/22 01:10:27,0
04/05/22 01:11:27,0
04/05/22 01:12:27,0
04/05/22 01:13:27,0
04/05/22 01:14:27,0
04/05/22 01:15:27,0
04/05/22 01:16:27,0
04/05/22 01:17:27,0
04/05/22 01:18:27,0
04/05/22 01:19:27,0
04/05/22 01:20:27,0
04/05/22 01:21:27,0
04/05/22 01:22:27,-17
04/05/22 01:23:27,0
04/05/22 01:24:27,-13
04/05/22 01:25:27,13
04/05/22 01:26:27,38
04/05/22 01:27:27,0
04/05/22 01:28:27,-56
04/05/22 01:29:27,-5
04/05/22 01:30:27,-27
04/05/22 01:31:27,-39
04/05/22 01:32:27,5
04/05/22 01:33:27,-13
04/05/22 01:34:27,-12
04/05/22 01:35:27,4
04/05/22 01:36:27,0
04/05/22 01:37:27,-4
04/05/22 01:38:27,0
04/05/22 01:39:27,8
04/05/22 01:40:27,0
04/05/22 01:41:27,-17
04/05/22 01:42:27,54
04/05/22 01:43:27,3
04/05/22 01:44:27,-1
04/05/22 01:45:27,0
04/05/22 01:46:27,-1
04/05/22 01:47:27,30
04/05/22 01:48:27,-4
04/05/22 01:49:59,0
04/05/22 01:50:59,0
04/05/22 01:51:59,14
04/05/22 01:52:59,15
04/05/22 01:53:59,34
