timestamp,Infrared to Red Signal Ratio
03/10/22 00:00:38,19
03/10/22 00:01:38,-3
03/10/22 00:02:38,31
03/10/22 00:03:38,-2
03/10/22 00:04:38,0
03/10/22 00:05:38,-50
03/10/22 00:06:38,45
03/10/22 00:07:41,25
03/10/22 00:08:41,-8
03/10/22 00:09:41,-5
03/10/22 00:10:41,0
03/10/22 00:11:41,26
03/10/22 00:12:41,2
03/10/22 00:13:41,-22
03/10/22 00:14:41,0
03/10/22 00:15:41,-2
03/10/22 00:16:41,4
03/10/22 00:17:41,1
03/10/22 00:18:41,-75
03/10/22 00:19:41,8
03/10/22 00:20:41,22
03/10/22 00:21:41,21
03/10/22 00:22:41,1
03/10/22 00:23:41,4
03/10/22 00:24:41,0
03/10/22 00:25:41,26
03/10/22 00:26:41,11
03/10/22 00:27:41,22
03/10/22 00:28:42,0
03/10/22 00:29:42,0
03/10/22 00:30:42,22
03/10/22 00:31:42,-17
03/10/22 00:32:42,1
03/10/22 00:33:42,-14
03/10/22 00:34:42,-56
03/10/22 00:35:42,0
03/10/22 00:36:42,25
03/10/22 00:37:42,45
03/10/22 00:38:42,44
03/10/22 00:39:42,67
03/10/22 00:40:42,15
03/10/22 00:41:42,60
03/10/22 00:42:42,17
03/10/22 00:43:42,18
03/10/22 00:44:42,0
03/10/22 00:45:42,25
03/10/22 00:46:42,39
03/10/22 00:47:42,45
03/10/22 00:48:42,39
03/10/22 00:49:42,48
03/10/22 00:50:42,-14
03/10/22 00:51:42,0
03/10/22 00:52:42,8
03/10/22 00:53:42,64
03/10/22 00:54:42,-11
03/10/22 00:55:42,38
03/10/22 00:56:42,3
03/10/22 00:57:42,-2
03/10/22 00:58:42,7
03/10/22 00:59:42,-11
03/10/22 01:00:42,50
03/10/22 01:01:42,-1
03/10/22 01:02:42,3
03/10/22 01:03:42,0
03/10/22 01:04:42,0
03/10/22 01:05:42,2
03/10/22 01:06:42,0
03/10/22 01:07:42,-7
03/10/22 01:08:42,0
03/10/22 01:09:45,0
03/10/22 01:10:45,34
03/10/22 01:11:45,-3
03/10/22 01:12:45,0
03/10/22 01:13:45,0
03/10/22 01:14:45,0
03/10/22 01:15:45,0
03/10/22 01:16:45,0
03/10/22 01:17:45,0
03/10/22 01:18:45,0
03/10/22 01:19:45,0
03/10/22 01:20:45,0
03/10/22 01:21:45,0
03/10/22 01:22:45,0
03/10/22 01:23:45,0
03/10/22 01:24:45,0
03/10/22 01:25:45,0
03/10/22 01:26:45,0
03/10/22 01:27:45,0
03/10/22 01:28:45,0
03/10/22 01:29:45,0
03/10/22 01:30:45,0
03/10/22 01:31:45,0
03/10/22 01:32:45,0
03/10/22 01:33:45,0
03/10/22 01:34:45,0
03/10/22 01:35:45,0
03/10/22 01:36:45,0
03/10/22 01:37:47,0
03/10/22 01:38:47,-17
03/10/22 01:39:47,0
03/10/22 01:40:47,0
03/10/22 01:41:47,0
03/10/22 01:42:47,-4
03/10/22 01:43:47,7
03/10/22 01:44:47,2
03/10/22 01:46:40,-2
03/10/22 01:48:37,6
03/10/22 01:49:37,-1
03/10/22 01:50:37,42
03/10/22 01:51:37,61
