timestamp,Infrared to Red Signal Ratio
03/24/22 00:04:30,88
03/24/22 00:05:30,-4
03/24/22 00:06:30,-18
03/24/22 00:07:30,56
03/24/22 00:08:30,23
03/24/22 00:09:30,0
03/24/22 00:10:30,-30
03/24/22 00:11:30,-50
03/24/22 00:12:30,52
03/24/22 00:13:30,-4
03/24/22 00:14:30,0
03/24/22 00:15:30,-10
03/24/22 00:16:30,0
03/24/22 00:17:30,5
03/24/22 00:18:30,6
03/24/22 00:19:30,33
03/24/22 00:20:30,-1
03/24/22 00:21:30,13
03/24/22 00:22:30,6
03/24/22 00:23:30,-8
03/24/22 00:24:30,4
03/24/22 00:25:30,34
03/24/22 00:26:30,82
03/24/22 00:27:30,26
03/24/22 00:28:30,9
03/24/22 00:29:30,54
03/24/22 00:30:30,37
03/24/22 00:31:30,0
03/24/22 00:32:30,60
03/24/22 00:33:30,8
03/24/22 00:34:30,72
03/24/22 00:35:30,20
03/24/22 00:36:30,-14
03/24/22 00:37:30,9
03/24/22 00:38:30,1
03/24/22 00:39:30,-7
03/24/22 00:40:30,-4
03/24/22 00:41:30,-2
03/24/22 00:42:30,-16
03/24/22 00:43:30,0
03/24/22 00:44:30,-8
03/24/22 00:45:30,0
03/24/22 00:46:30,-45
03/24/22 00:47:30,-1
03/24/22 00:48:30,-12
03/24/22 00:49:30,0
03/24/22 00:50:30,-4
03/24/22 00:51:30,10
03/24/22 00:52:30,6
03/24/22 00:53:30,-4
03/24/22 00:54:30,0
03/24/22 00:55:30,0
03/24/22 00:56:30,0
03/24/22 00:57:30,0
03/24/22 00:58:30,1
03/24/22 00:59:30,17
03/24/22 01:00:30,0
03/24/22 01:01:30,-1
03/24/22 01:02:30,2
03/24/22 01:03:30,-18
03/24/22 01:04:30,1
03/24/22 01:05:30,0
03/24/22 01:06:30,-21
03/24/22 01:07:30,-55
03/24/22 01:08:30,-3
03/24/22 01:09:30,-12
03/24/22 01:10:30,-11
03/24/22 01:11:30,18
03/24/22 01:12:30,-4
03/24/22 01:13:30,-47
03/24/22 01:14:30,-13
03/24/22 01:15:30,0
03/24/22 01:16:30,-15
03/24/22 01:17:30,47
03/24/22 01:18:30,-6
03/24/22 01:19:30,2
03/24/22 01:20:30,4
03/24/22 01:21:30,7
03/24/22 01:22:30,0
03/24/22 01:23:30,-30
03/24/22 01:25:00,-11
03/24/22 01:26:00,0
03/24/22 01:27:00,-4
03/24/22 01:28:00,0
03/24/22 01:29:00,-2
03/24/22 01:30:00,-86
03/24/22 01:31:00,-56
03/24/22 01:32:00,0
03/24/22 01:33:00,-5
03/24/22 01:34:00,-20
03/24/22 01:35:00,3
03/24/22 01:36:00,10
03/24/22 01:37:00,0
03/24/22 01:38:00,-4
03/24/22 01:39:00,-4
03/24/22 01:40:00,0
03/24/22 01:41:00,0
03/24/22 01:42:00,0
03/24/22 01:43:00,2
03/24/22 01:44:00,0
03/24/22 01:45:00,-2
03/24/22 01:46:04,17
03/24/22 01:47:06,0
03/24/22 01:48:06,-1
03/24/22 01:49:06,-26
03/24/22 01:50:06,2
03/24/22 01:51:06,0
03/24/22 01:52:58,-36
03/24/22 01:53:58,78
03/24/22 01:54:58,0
03/24/22 01:55:58,0
03/24/22 01:56:58,13
03/24/22 01:57:58,24
03/24/22 01:58:58,-23
03/24/22 01:59:58,5
03/24/22 02:00:58,-1
03/24/22 02:01:58,-4
03/24/22 02:02:58,0
03/24/22 02:03:58,-9
03/24/22 02:04:58,17
03/24/22 02:05:58,2
03/24/22 02:06:58,0
03/24/22 02:07:58,60
03/24/22 02:09:47,0
03/24/22 02:10:48,0
03/24/22 02:13:19,0
03/24/22 02:14:19,0
03/24/22 02:15:35,0
03/24/22 02:16:35,0
03/24/22 02:17:35,0
03/24/22 02:18:35,0
03/24/22 02:19:35,-39
03/24/22 02:20:35,0
03/24/22 02:21:35,13
03/24/22 02:22:35,0
03/24/22 02:23:35,0
03/24/22 02:24:37,-46
03/24/22 02:25:37,1
03/24/22 02:26:38,-19
03/24/22 02:27:38,1
03/24/22 02:28:38,-4
03/24/22 02:29:38,13
03/24/22 02:30:38,-3
03/24/22 02:31:38,0
03/24/22 02:32:43,6
03/24/22 02:33:43,-3
03/24/22 02:34:43,2
03/24/22 02:35:43,-1
03/24/22 02:36:43,-20
03/24/22 02:37:43,0
03/24/22 02:39:14,-17
03/24/22 02:40:14,-43
03/24/22 02:41:14,12
