timestamp,Infrared to Red Signal Ratio
02/07/22 01:23:30,-14
02/07/22 01:24:30,16
02/07/22 01:25:30,0
02/07/22 01:26:30,31
02/07/22 01:27:30,0
02/07/22 01:28:30,-17
02/07/22 01:29:30,1
02/07/22 01:30:30,5
02/07/22 01:31:30,-17
02/07/22 01:32:30,-3
02/07/22 01:33:30,-8
02/07/22 01:34:30,-47
02/07/22 01:35:30,21
02/07/22 01:36:31,5
02/07/22 01:37:31,0
02/07/22 01:38:31,0
02/07/22 01:39:31,17
02/07/22 01:40:31,8
02/07/22 01:41:31,0
02/07/22 01:42:31,-21
02/07/22 01:43:31,0
02/07/22 01:44:31,-7
02/07/22 01:45:31,3
02/07/22 01:46:31,-19
02/07/22 01:47:31,-25
02/07/22 01:48:31,-8
02/07/22 01:49:33,-9
02/07/22 01:50:33,-1
02/07/22 01:51:32,0
02/07/22 01:52:32,0
02/07/22 01:53:32,-1
02/07/22 01:54:32,0
02/07/22 01:55:32,2
02/07/22 01:56:32,-8
02/07/22 01:57:32,-4
02/07/22 01:58:32,21
02/07/22 01:59:32,0
02/07/22 02:00:32,10
02/07/22 02:01:32,-8
02/07/22 02:02:32,-16
02/07/22 02:03:32,0
02/07/22 02:04:32,0
02/07/22 02:05:32,8
02/07/22 02:06:33,-15
02/07/22 02:07:33,-10
02/07/22 02:08:33,2
02/07/22 02:09:33,-15
02/07/22 02:10:33,4
02/07/22 02:11:33,0
02/07/22 02:12:33,2
02/07/22 02:13:33,0
02/07/22 02:14:33,-4
02/07/22 02:15:33,0
02/07/22 02:16:33,3
02/07/22 02:17:33,-6
02/07/22 02:18:33,-22
02/07/22 02:19:33,3
02/07/22 02:20:33,-21
02/07/22 02:21:33,-7
02/07/22 02:22:33,0
02/07/22 02:23:33,0
02/07/22 02:24:33,11
02/07/22 02:25:33,-43
02/07/22 02:26:33,-35
02/07/22 02:27:33,0
02/07/22 02:28:33,0
02/07/22 02:29:33,-1
02/07/22 02:30:33,-4
02/07/22 02:31:33,1
02/07/22 02:32:33,-10
02/07/22 02:33:33,-4
02/07/22 02:34:33,-43
02/07/22 02:35:33,-2
02/07/22 02:36:33,-2
02/07/22 02:37:33,16
02/07/22 02:38:33,34
02/07/22 02:39:33,-2
02/07/22 02:40:33,-4
02/07/22 02:41:33,-3
02/07/22 02:42:33,0
02/07/22 02:43:33,0
02/07/22 02:44:33,0
02/07/22 02:45:33,16
02/07/22 02:46:33,1
02/07/22 02:47:33,-14
02/07/22 02:48:33,7
02/07/22 02:49:33,3
02/07/22 02:50:33,3
02/07/22 02:51:33,8
02/07/22 02:52:33,-1
02/07/22 02:53:33,0
02/07/22 02:54:33,-1
02/07/22 02:55:33,-4
02/07/22 02:56:33,0
02/07/22 02:57:33,0
02/07/22 02:58:33,-4
02/07/22 02:59:33,-13
02/07/22 03:00:33,2
02/07/22 03:01:33,0
02/07/22 03:02:33,-3
02/07/22 03:03:33,0
02/07/22 03:04:33,0
02/07/22 03:05:33,1
02/07/22 03:06:33,-3
02/07/22 03:07:32,-1
02/07/22 03:08:32,0
02/07/22 03:09:34,12
02/07/22 03:10:34,-35
02/07/22 03:11:34,0
02/07/22 03:13:23,-47
02/07/22 03:14:23,-13
02/07/22 03:15:23,-14
02/07/22 03:16:23,0
02/07/22 03:17:23,1
02/07/22 03:18:23,1
02/07/22 03:19:24,8
02/07/22 03:20:24,5
02/07/22 03:21:24,-11
02/07/22 03:22:26,-5
02/07/22 03:23:26,0
02/07/22 03:24:26,21
02/07/22 03:25:26,10
02/07/22 03:26:26,23
02/07/22 03:27:26,14
02/07/22 03:28:26,0
02/07/22 03:29:26,-12
02/07/22 03:30:26,-6
02/07/22 03:31:26,0
02/07/22 03:32:26,2
02/07/22 03:33:26,1
02/07/22 03:34:26,4
02/07/22 03:35:26,60
02/07/22 03:36:26,19
02/07/22 03:37:26,26
02/07/22 03:38:26,0
02/07/22 03:39:26,0
02/07/22 03:40:26,39
02/07/22 03:41:26,8
02/07/22 03:42:26,0
02/07/22 03:43:26,0
02/07/22 03:44:26,1
02/07/22 03:45:26,-6
02/07/22 03:46:26,32
02/07/22 03:47:26,-42
02/07/22 03:48:26,0
02/07/22 03:49:26,25
02/07/22 03:50:26,-1
02/07/22 03:51:26,-25
02/07/22 03:52:27,24
02/07/22 03:53:27,-16
02/07/22 03:54:27,0
02/07/22 03:55:27,0
02/07/22 03:56:27,-2
02/07/22 03:57:27,2
02/07/22 03:58:27,-13
02/07/22 03:59:27,-2
02/07/22 04:00:27,-21
02/07/22 04:01:27,-4
02/07/22 04:02:27,-2
02/07/22 04:03:27,0
02/07/22 04:04:27,0
02/07/22 04:06:01,-5
02/07/22 04:07:01,-8
02/07/22 04:08:01,5
02/07/22 04:09:01,3
02/07/22 04:10:01,18
02/07/22 04:11:01,0
02/07/22 04:12:01,-6
02/07/22 04:13:04,-5
02/07/22 04:14:14,9
02/07/22 04:15:14,0
02/07/22 04:16:41,53
02/07/22 04:17:41,-31
02/07/22 04:18:41,-1
02/07/22 04:19:41,-3
02/07/22 04:20:41,0
02/07/22 04:21:41,-4
02/07/22 04:22:41,-26
02/07/22 04:23:41,30
02/07/22 04:24:41,-5
02/07/22 04:25:41,-5
02/07/22 04:26:41,4
02/07/22 04:27:41,0
02/07/22 04:28:41,-2
02/07/22 04:29:41,0
02/07/22 04:30:41,-1
02/07/22 04:31:41,14
02/07/22 04:32:41,-12
02/07/22 04:33:41,0
02/07/22 04:34:41,0
02/07/22 04:35:43,-7
02/07/22 04:36:44,-3
02/07/22 04:37:44,-23
02/07/22 04:38:44,0
02/07/22 04:39:44,13
02/07/22 04:40:44,8
02/07/22 04:41:46,0
02/07/22 04:43:18,39
02/07/22 04:44:18,29
02/07/22 04:45:18,0
02/07/22 04:46:18,1
02/07/22 04:49:03,0
02/07/22 04:51:24,0
02/07/22 04:52:24,0
02/07/22 04:53:50,0
02/07/22 04:54:50,0
02/07/22 04:55:50,0
02/07/22 04:56:50,0
02/07/22 04:57:50,0
02/07/22 04:58:51,-33
02/07/22 04:59:55,11
02/07/22 05:00:55,28
02/07/22 05:01:55,-1
02/07/22 05:02:55,4
02/07/22 05:03:55,-4
02/07/22 05:04:55,0
02/07/22 05:05:55,-2
02/07/22 05:06:55,4
02/07/22 05:07:55,0
02/07/22 05:08:54,-14
02/07/22 05:09:54,0
02/07/22 05:10:54,-13
02/07/22 05:11:54,-2
02/07/22 05:12:54,-1
02/07/22 05:13:54,0
02/07/22 05:14:54,0
02/07/22 05:15:54,-2
02/07/22 05:16:54,-4
02/07/22 05:17:54,-16
02/07/22 05:18:54,-8
02/07/22 05:19:54,-57
02/07/22 05:20:54,-4
02/07/22 05:21:54,12
02/07/22 05:22:54,66
02/07/22 05:23:54,-3
02/07/22 05:24:55,3
02/07/22 05:25:55,0
02/07/22 05:26:55,-26
02/07/22 05:27:55,5
02/07/22 05:28:55,0
02/07/22 05:29:55,0
02/07/22 05:30:55,-17
02/07/22 05:31:55,-54
02/07/22 05:32:55,24
02/07/22 05:33:55,0
02/07/22 05:34:55,-14
02/07/22 05:35:55,-2
02/07/22 05:36:55,-10
02/07/22 05:37:55,17
02/07/22 05:38:55,0
02/07/22 05:39:55,0
02/07/22 05:40:55,-5
02/07/22 05:41:55,3
02/07/22 05:42:55,17
02/07/22 05:43:55,17
02/07/22 05:44:55,6
02/07/22 05:45:55,1
02/07/22 05:46:55,15
02/07/22 05:47:55,-10
02/07/22 05:48:56,54
02/07/22 05:49:56,-18
02/07/22 05:50:56,-16
02/07/22 05:51:56,0
02/07/22 05:52:56,0
02/07/22 05:53:56,47
02/07/22 05:54:56,41
02/07/22 05:55:56,0
02/07/22 05:56:56,-53
02/07/22 05:57:56,6
02/07/22 05:58:56,-1
02/07/22 05:59:56,0
02/07/22 06:00:56,-2
02/07/22 06:01:56,-11
02/07/22 06:02:56,-8
02/07/22 06:03:56,-1
02/07/22 06:04:56,40
02/07/22 06:05:56,0
02/07/22 06:06:56,-1
02/07/22 06:07:56,5
02/07/22 06:08:56,0
02/07/22 06:09:48,0
02/07/22 06:10:48,-6
02/07/22 06:11:48,14
02/07/22 06:12:48,-3
02/07/22 06:13:48,-31
02/07/22 06:14:48,-21
02/07/22 06:15:48,-17
02/07/22 06:16:48,2
02/07/22 06:17:48,3
02/07/22 06:18:48,-57
02/07/22 06:19:48,0
02/07/22 06:20:48,3
02/07/22 06:21:48,0
02/07/22 06:22:48,0
02/07/22 06:23:48,0
02/07/22 06:24:56,2
02/07/22 06:25:56,22
02/07/22 06:26:56,1
02/07/22 06:27:56,-4
02/07/22 06:28:56,0
02/07/22 06:29:56,-5
02/07/22 06:30:56,-2
02/07/22 06:31:56,49
02/07/22 06:32:56,39
02/07/22 06:33:56,0
02/07/22 06:34:56,21
02/07/22 06:35:56,34
02/07/22 06:36:56,19
02/07/22 06:37:56,-28
02/07/22 06:38:56,4
02/07/22 06:39:56,-23
02/07/22 06:40:56,0
02/07/22 06:41:56,-5
02/07/22 06:42:56,0
02/07/22 06:43:56,-13
02/07/22 06:44:56,-7
