timestamp,Infrared to Red Signal Ratio
04/15/22 00:00:09,-22
04/15/22 00:01:09,5
04/15/22 00:02:11,6
04/15/22 00:03:15,-25
04/15/22 00:04:22,0
04/15/22 00:41:31,-16
04/15/22 00:42:31,4
04/15/22 00:43:31,-29
04/15/22 00:44:31,19
04/15/22 00:45:31,26
04/15/22 00:47:28,0
04/15/22 00:48:28,0
04/15/22 00:49:28,19
04/15/22 00:50:28,-4
04/15/22 00:51:28,11
04/15/22 00:52:28,34
04/15/22 00:53:28,4
04/15/22 00:54:28,18
04/15/22 00:55:28,17
04/15/22 00:56:28,5
04/15/22 00:57:28,1
04/15/22 00:58:28,-17
04/15/22 00:59:28,30
04/15/22 01:00:28,-18
04/15/22 01:01:28,-2
04/15/22 01:02:28,4
04/15/22 01:03:28,0
04/15/22 01:04:28,0
04/15/22 01:05:28,5
04/15/22 01:06:28,7
04/15/22 01:07:28,-3
04/15/22 01:08:28,20
04/15/22 01:09:28,-33
04/15/22 01:10:28,-31
04/15/22 01:11:28,1
04/15/22 01:12:28,-21
04/15/22 01:13:28,0
04/15/22 01:14:28,-16
04/15/22 01:15:28,-3
04/15/22 01:16:28,-22
04/15/22 01:17:28,-3
04/15/22 01:18:28,12
04/15/22 01:19:28,-10
04/15/22 01:20:28,-2
04/15/22 01:21:28,-5
04/15/22 01:22:28,-32
04/15/22 01:23:28,3
04/15/22 01:24:28,-1
04/15/22 01:25:28,2
04/15/22 01:26:28,1
04/15/22 01:27:28,-3
04/15/22 01:28:28,-3
04/15/22 01:29:28,0
04/15/22 01:30:28,-23
04/15/22 01:31:28,-1
04/15/22 01:32:28,-15
04/15/22 01:33:28,-15
04/15/22 01:34:28,0
04/15/22 01:35:28,0
04/15/22 01:36:29,-4
04/15/22 01:37:29,34
04/15/22 01:38:29,0
04/15/22 01:39:29,-13
04/15/22 01:40:29,-21
04/15/22 01:41:29,-30
04/15/22 01:42:29,-7
04/15/22 01:43:29,0
04/15/22 01:44:29,8
04/15/22 01:45:29,0
04/15/22 01:46:29,0
04/15/22 01:47:29,-8
04/15/22 01:48:29,-13
04/15/22 01:49:29,-27
04/15/22 01:50:29,-18
04/15/22 01:51:29,-10
04/15/22 01:52:29,-8
04/15/22 01:53:29,-3
04/15/22 01:54:29,5
04/15/22 01:55:29,1
04/15/22 01:56:29,16
04/15/22 01:57:29,4
04/15/22 01:58:29,6
04/15/22 01:59:29,-13
04/15/22 02:01:09,42
04/15/22 02:02:09,-41
04/15/22 02:03:09,6
04/15/22 02:04:09,6
04/15/22 02:05:09,-13
04/15/22 02:06:09,-2
04/15/22 02:07:09,0
04/15/22 02:08:09,-9
04/15/22 02:09:09,28
04/15/22 02:10:09,0
04/15/22 02:11:09,6
04/15/22 02:12:09,8
04/15/22 02:13:09,23
04/15/22 02:14:09,8
04/15/22 02:15:09,0
04/15/22 02:16:09,-4
04/15/22 02:17:09,-20
04/15/22 02:18:09,0
04/15/22 02:19:09,-21
04/15/22 02:20:09,15
04/15/22 02:21:09,-7
04/15/22 02:22:09,-26
04/15/22 02:23:09,-3
04/15/22 02:24:09,-12
04/15/22 02:25:11,63
04/15/22 02:26:11,-36
04/15/22 02:27:11,3
04/15/22 02:28:11,-8
