timestamp,Infrared to Red Signal Ratio
05/02/22 00:00:35,-4
05/02/22 00:01:35,0
05/02/22 00:02:35,0
05/02/22 00:03:35,0
05/02/22 00:04:35,1
05/02/22 00:05:35,-60
05/02/22 00:06:35,-7
05/02/22 00:07:35,-3
05/02/22 00:08:35,0
05/02/22 00:09:35,-36
05/02/22 00:10:35,1
05/02/22 00:11:35,-4
05/02/22 00:12:35,7
05/02/22 00:13:35,0
05/02/22 00:14:37,-60
05/02/22 00:15:37,3
05/02/22 00:16:37,30
05/02/22 00:17:38,0
05/02/22 00:18:38,0
05/02/22 00:19:38,4
05/02/22 00:20:38,13
05/02/22 00:21:38,12
05/02/22 00:22:38,-22
05/02/22 00:23:38,0
05/02/22 00:24:38,-7
05/02/22 00:25:38,47
05/02/22 00:26:38,6
05/02/22 00:27:38,0
05/02/22 00:28:38,0
05/02/22 00:29:38,1
05/02/22 00:30:39,-4
05/02/22 00:31:39,-7
05/02/22 00:32:39,11
05/02/22 00:33:39,-4
05/02/22 00:34:39,0
05/02/22 00:35:39,-17
05/02/22 00:36:39,0
05/02/22 00:37:39,-48
05/02/22 00:38:39,-1
05/02/22 00:39:39,-3
05/02/22 00:40:39,-13
05/02/22 00:41:39,5
05/02/22 00:42:39,-43
05/02/22 00:43:42,-9
05/02/22 00:44:42,-1
05/02/22 00:45:42,-54
05/02/22 00:46:42,0
05/02/22 00:47:43,-4
05/02/22 00:48:43,34
05/02/22 00:49:43,25
05/02/22 00:50:43,14
05/02/22 00:51:43,0
05/02/22 00:52:43,-17
05/02/22 00:53:43,-14
05/02/22 00:54:43,-6
05/02/22 00:55:43,0
05/02/22 00:56:43,-39
05/02/22 00:57:43,2
05/02/22 00:58:43,0
05/02/22 00:59:43,-23
05/02/22 01:00:43,13
05/02/22 01:01:43,6
05/02/22 01:02:47,0
05/02/22 01:03:47,0
05/02/22 01:04:47,-6
05/02/22 01:05:47,0
05/02/22 01:06:47,52
05/02/22 01:07:47,23
05/02/22 01:08:47,5
05/02/22 01:09:47,39
05/02/22 01:10:47,3
05/02/22 01:11:47,10
05/02/22 01:12:47,0
05/02/22 01:13:47,2
05/02/22 01:14:47,0
05/02/22 01:15:47,0
05/02/22 01:16:47,-8
05/02/22 01:17:47,-1
05/02/22 01:18:49,7
05/02/22 01:19:49,0
05/02/22 01:20:49,2
05/02/22 01:21:49,-26
05/02/22 01:22:49,30
05/02/22 01:23:49,1
05/02/22 01:24:49,0
05/02/22 01:25:49,18
05/02/22 01:26:49,5
05/02/22 01:27:51,-15
05/02/22 01:28:51,0
05/02/22 01:29:53,-19
05/02/22 01:30:53,0
05/02/22 01:31:53,-1
05/02/22 01:32:53,-7
05/02/22 01:33:53,13
05/02/22 01:34:53,-22
05/02/22 01:35:53,4
05/02/22 01:36:53,-3
05/02/22 01:37:53,-2
05/02/22 01:38:53,-1
05/02/22 01:39:53,-11
05/02/22 01:40:53,-17
05/02/22 01:41:53,24
05/02/22 01:42:53,4
05/02/22 01:43:53,0
05/02/22 01:44:55,-13
05/02/22 01:45:55,0
05/02/22 01:46:55,-4
05/02/22 01:47:55,32
05/02/22 01:48:55,0
05/02/22 01:49:55,18
05/02/22 01:50:55,0
05/02/22 01:51:55,-35
05/02/22 01:52:55,-1
05/02/22 01:53:55,0
05/02/22 01:54:55,0
05/02/22 01:55:55,9
05/02/22 01:56:55,5
05/02/22 01:57:55,-6
05/02/22 01:58:55,-1
05/02/22 01:59:56,0
05/02/22 02:00:56,25
05/02/22 02:01:56,-47
05/02/22 02:03:04,22
05/02/22 02:04:04,-8
05/02/22 02:05:04,5
05/02/22 02:06:04,0
05/02/22 02:07:04,13
05/02/22 02:08:04,0
05/02/22 02:09:04,0
05/02/22 02:10:04,10
05/02/22 02:11:04,4
05/02/22 02:12:04,8
05/02/22 02:13:04,-2
05/02/22 02:14:04,6
05/02/22 02:15:07,-17
05/02/22 02:16:07,7
05/02/22 02:17:07,2
05/02/22 02:18:07,-38
05/02/22 02:19:07,-15
05/02/22 02:20:07,33
05/02/22 02:21:07,40
05/02/22 02:22:07,0
05/02/22 02:23:07,0
05/02/22 02:24:07,0
05/02/22 02:25:07,-18
05/02/22 02:26:07,0
05/02/22 02:27:07,-5
05/02/22 02:28:07,0
05/02/22 02:29:07,0
05/02/22 02:30:08,3
05/02/22 02:31:08,-6
05/02/22 02:32:08,25
05/02/22 02:33:08,-12
05/02/22 02:34:08,0
05/02/22 02:35:08,-17
05/02/22 02:36:08,9
05/02/22 02:37:08,-24
05/02/22 02:38:08,-2
05/02/22 02:39:08,0
05/02/22 02:40:08,40
05/02/22 02:41:08,0
05/02/22 02:42:08,2
05/02/22 02:43:08,-9
05/02/22 02:44:08,-12
05/02/22 02:45:11,-13
05/02/22 02:46:16,16
05/02/22 02:47:17,0
05/02/22 02:48:17,-3
05/02/22 02:49:17,-5
05/02/22 02:50:17,0
05/02/22 02:51:17,-4
05/02/22 02:52:17,-5
05/02/22 02:53:17,0
05/02/22 02:54:17,0
05/02/22 02:55:17,-12
05/02/22 02:56:17,36
05/02/22 02:57:17,24
05/02/22 02:58:17,47
05/02/22 02:59:17,44
05/02/22 03:00:19,-18
05/02/22 03:01:19,0
05/02/22 03:02:19,0
05/02/22 03:03:19,0
05/02/22 03:04:19,0
05/02/22 03:05:19,0
05/02/22 03:06:19,0
05/02/22 03:07:19,0
05/02/22 03:08:19,0
05/02/22 03:09:19,0
05/02/22 03:10:19,0
05/02/22 03:11:19,0
05/02/22 03:12:19,0
05/02/22 03:13:19,0
05/02/22 03:14:19,0
05/02/22 03:15:22,0
05/02/22 03:16:23,0
05/02/22 03:17:23,0
05/02/22 03:18:23,0
05/02/22 03:19:23,0
05/02/22 03:20:23,0
05/02/22 03:21:23,0
05/02/22 03:22:24,-28
05/02/22 03:23:24,-15
05/02/22 03:24:24,-30
05/02/22 03:25:24,-21
05/02/22 03:26:24,0
05/02/22 03:27:24,-1
05/02/22 03:28:24,22
05/02/22 03:29:24,12
05/02/22 03:30:24,4
05/02/22 03:31:27,2
05/02/22 03:32:27,-1
05/02/22 03:33:27,-15
05/02/22 03:34:27,14
05/02/22 03:35:27,4
05/02/22 03:36:27,-4
05/02/22 03:37:27,6
05/02/22 03:38:27,44
05/02/22 03:39:27,15
05/02/22 03:40:27,52
05/02/22 03:41:27,0
05/02/22 03:42:29,5
05/02/22 03:43:29,13
05/02/22 03:44:29,-1
05/02/22 03:45:29,-10
05/02/22 03:46:32,-8
05/02/22 03:47:32,69
05/02/22 03:48:32,12
05/02/22 03:49:32,0
05/02/22 03:50:32,0
05/02/22 03:51:32,-58
05/02/22 03:52:32,8
05/02/22 03:53:36,-12
05/02/22 03:54:36,-24
05/02/22 03:55:36,51
05/02/22 03:56:36,0
05/02/22 03:57:38,21
05/02/22 03:58:38,49
05/02/22 03:59:38,0
05/02/22 04:00:38,13
05/02/22 04:01:38,-26
05/02/22 04:02:38,30
05/02/22 04:03:38,43
05/02/22 04:04:38,-1
05/02/22 04:05:40,28
05/02/22 04:06:40,-8
05/02/22 04:07:40,3
05/02/22 04:08:40,0
05/02/22 04:09:40,12
05/02/22 04:10:42,-1
05/02/22 04:11:42,-61
05/02/22 04:12:45,23
05/02/22 04:13:45,71
05/02/22 04:14:45,0
05/02/22 04:15:45,3
05/02/22 04:16:45,26
05/02/22 04:17:45,-12
05/02/22 04:18:45,-6
05/02/22 04:19:45,-40
05/02/22 04:20:45,4
05/02/22 04:21:45,-29
05/02/22 04:22:45,35
05/02/22 04:23:45,-17
05/02/22 04:24:45,-20
05/02/22 04:25:45,1
05/02/22 04:26:45,-5
05/02/22 04:27:46,0
05/02/22 04:28:46,-1
05/02/22 04:29:46,8
05/02/22 04:30:46,9
05/02/22 04:31:46,32
05/02/22 04:32:46,11
05/02/22 04:33:46,8
05/02/22 04:34:51,21
05/02/22 04:35:51,25
05/02/22 04:36:51,-39
05/02/22 04:37:51,-29
05/02/22 04:38:51,-7
05/02/22 04:39:51,0
05/02/22 04:40:51,0
05/02/22 04:41:51,0
05/02/22 04:42:54,1
05/02/22 04:43:54,0
05/02/22 04:44:54,-2
05/02/22 04:45:54,-7
05/02/22 04:46:54,-17
05/02/22 04:47:54,-4
05/02/22 04:48:54,8
05/02/22 04:49:54,-2
05/02/22 04:50:54,7
05/02/22 04:51:54,-7
05/02/22 04:52:54,19
05/02/22 04:53:54,-9
05/02/22 04:54:54,0
05/02/22 04:55:54,-13
05/02/22 04:56:54,-41
