timestamp,Infrared to Red Signal Ratio
01/12/22 00:00:01,13
01/12/22 00:01:01,0
01/12/22 00:02:01,0
01/12/22 00:03:01,-7
01/12/22 00:04:01,-2
01/12/22 00:05:01,-5
01/12/22 00:06:01,12
01/12/22 00:07:01,-27
01/12/22 00:08:01,0
01/12/22 00:09:01,43
01/12/22 00:10:01,0
01/12/22 00:11:01,4
01/12/22 00:12:01,0
01/12/22 00:13:01,0
01/12/22 00:14:02,0
01/12/22 00:15:04,0
01/12/22 00:16:04,-5
01/12/22 00:17:04,-14
01/12/22 00:18:04,0
01/12/22 00:19:04,47
01/12/22 00:20:04,43
01/12/22 00:21:04,23
01/12/22 00:22:04,0
01/12/22 00:23:04,0
01/12/22 00:24:04,10
01/12/22 00:25:04,0
01/12/22 00:26:04,-8
01/12/22 00:27:04,0
01/12/22 00:28:04,0
01/12/22 00:29:04,-6
01/12/22 00:30:06,-8
01/12/22 00:31:06,-11
01/12/22 00:32:06,-10
01/12/22 00:33:10,-7
01/12/22 00:34:10,-8
01/12/22 00:35:10,-2
01/12/22 00:36:10,-7
01/12/22 00:37:10,0
01/12/22 00:38:10,4
01/12/22 00:39:10,-8
01/12/22 00:40:10,7
01/12/22 00:41:10,-10
01/12/22 00:42:10,0
01/12/22 00:43:10,0
01/12/22 00:44:11,0
01/12/22 00:45:15,-3
01/12/22 00:46:15,-43
01/12/22 00:47:15,-6
01/12/22 00:48:28,-60
01/12/22 00:49:28,-27
01/12/22 00:50:28,-3
01/12/22 00:51:28,0
01/12/22 00:52:28,1
01/12/22 00:53:28,0
01/12/22 00:54:28,0
01/12/22 00:55:28,0
01/12/22 00:56:28,-2
01/12/22 00:57:28,6
01/12/22 00:58:28,-26
01/12/22 00:59:31,-17
01/12/22 01:00:31,-4
01/12/22 01:01:31,-22
01/12/22 01:02:31,0
01/12/22 01:03:31,-2
01/12/22 01:04:31,12
01/12/22 01:05:31,-28
01/12/22 01:06:31,-49
01/12/22 01:07:31,-4
01/12/22 01:08:32,33
01/12/22 01:09:32,17
01/12/22 01:10:34,20
01/12/22 01:11:34,3
01/12/22 01:12:34,-9
01/12/22 01:13:34,1
01/12/22 01:14:38,0
01/12/22 01:15:38,0
01/12/22 01:17:05,91
01/12/22 01:18:05,-1
01/12/22 01:19:05,26
01/12/22 01:20:05,0
01/12/22 01:21:05,4
01/12/22 01:22:05,8
01/12/22 01:23:05,10
01/12/22 01:24:05,0
01/12/22 01:25:05,45
01/12/22 01:26:05,0
01/12/22 01:27:05,30
