timestamp,Infrared to Red Signal Ratio
01/25/22 00:00:40,-13
01/25/22 00:01:40,-10
01/25/22 00:02:40,11
01/25/22 00:03:40,12
01/25/22 00:04:40,4
01/25/22 00:05:40,6
01/25/22 00:06:40,0
01/25/22 00:07:40,4
01/25/22 00:08:40,0
01/25/22 00:09:40,-4
01/25/22 00:10:40,8
01/25/22 00:11:40,8
01/25/22 00:12:40,1
01/25/22 00:14:04,-1
01/25/22 00:15:04,32
01/25/22 00:16:04,-12
01/25/22 00:17:53,6
01/25/22 00:18:53,0
01/25/22 00:19:53,-31
01/25/22 00:20:53,10
01/25/22 00:21:53,5
01/25/22 00:22:53,2
01/25/22 00:23:53,3
01/25/22 00:24:53,8
01/25/22 00:25:53,-21
01/25/22 00:26:53,-12
01/25/22 00:27:53,0
01/25/22 00:28:53,-29
01/25/22 00:29:55,-77
01/25/22 00:30:55,-6
01/25/22 00:31:55,5
01/25/22 00:32:55,0
01/25/22 00:33:55,-1
01/25/22 00:34:55,0
01/25/22 00:35:55,-27
01/25/22 00:36:55,0
01/25/22 00:37:55,-19
01/25/22 00:38:55,0
01/25/22 00:39:55,-1
01/25/22 00:40:55,0
01/25/22 00:41:55,8
01/25/22 00:42:55,21
01/25/22 00:43:55,-5
01/25/22 00:44:57,-1
01/25/22 00:45:57,-34
01/25/22 00:46:57,6
01/25/22 00:47:57,-8
01/25/22 00:48:57,-8
01/25/22 00:49:57,-2
01/25/22 00:50:57,-1
01/25/22 00:51:57,-8
01/25/22 00:52:57,19
01/25/22 00:53:57,-14
01/25/22 00:54:57,-28
01/25/22 00:55:57,0
01/25/22 00:56:57,37
01/25/22 00:57:57,2
01/25/22 00:58:57,59
01/25/22 00:59:59,11
01/25/22 01:00:59,-31
01/25/22 01:01:59,3
01/25/22 01:02:59,-32
01/25/22 01:03:59,-29
01/25/22 01:04:59,-13
01/25/22 01:05:59,-11
01/25/22 01:06:59,1
01/25/22 01:07:59,0
01/25/22 01:08:59,8
01/25/22 01:09:59,-2
01/25/22 01:10:59,2
01/25/22 01:11:59,18
01/25/22 01:12:59,0
01/25/22 01:13:59,-17
01/25/22 01:15:00,-11
01/25/22 01:16:00,32
01/25/22 01:17:00,-10
01/25/22 01:18:00,0
01/25/22 01:19:00,13
01/25/22 01:20:00,17
01/25/22 01:21:00,0
01/25/22 01:22:00,-15
01/25/22 01:23:00,4
01/25/22 01:24:00,0
01/25/22 01:25:00,-17
01/25/22 01:26:00,8
01/25/22 01:27:00,0
01/25/22 01:28:00,-11
01/25/22 01:29:00,0
01/25/22 01:30:04,4
01/25/22 01:31:04,1
01/25/22 01:32:04,13
01/25/22 01:33:04,8
01/25/22 01:34:04,3
01/25/22 01:35:04,-1
01/25/22 01:36:04,-3
01/25/22 01:37:04,0
01/25/22 01:38:04,-3
01/25/22 01:39:04,-13
01/25/22 01:40:04,-6
01/25/22 01:41:04,-59
01/25/22 01:42:04,-14
01/25/22 01:43:04,2
01/25/22 01:44:04,0
01/25/22 01:45:06,-12
01/25/22 01:46:06,-5
01/25/22 01:47:06,13
01/25/22 01:48:06,13
01/25/22 01:49:06,0
01/25/22 01:50:06,-4
01/25/22 01:51:06,0
01/25/22 01:52:06,5
01/25/22 01:53:07,-21
01/25/22 01:54:07,-52
01/25/22 01:55:07,24
01/25/22 01:56:07,4
01/25/22 01:57:07,-4
01/25/22 01:58:07,28
01/25/22 01:59:07,1
01/25/22 02:00:11,0
01/25/22 02:01:11,3
01/25/22 02:02:11,0
01/25/22 02:03:11,-1
01/25/22 02:04:11,-2
01/25/22 02:05:11,0
01/25/22 02:06:11,26
01/25/22 02:07:11,10
01/25/22 02:08:11,0
01/25/22 02:09:11,0
01/25/22 02:10:11,17
01/25/22 02:11:11,-3
01/25/22 02:12:11,0
01/25/22 02:13:11,-11
01/25/22 02:14:11,6
01/25/22 02:15:12,-26
01/25/22 02:16:12,0
01/25/22 02:17:12,-8
01/25/22 02:18:12,-1
01/25/22 02:19:12,-4
01/25/22 02:20:12,-7
01/25/22 02:21:12,4
01/25/22 02:22:12,0
01/25/22 02:23:12,2
01/25/22 02:24:12,0
01/25/22 02:25:12,4
01/25/22 02:26:15,-26
01/25/22 02:27:15,24
01/25/22 02:28:15,40
01/25/22 02:29:15,-6
01/25/22 02:30:20,-17
01/25/22 02:31:20,-7
01/25/22 02:32:20,15
01/25/22 02:33:20,31
01/25/22 02:34:20,0
01/25/22 02:35:20,7
01/25/22 02:36:20,32
01/25/22 02:37:20,-2
01/25/22 02:38:20,0
01/25/22 02:39:20,-2
01/25/22 02:40:20,0
01/25/22 02:41:20,0
01/25/22 02:42:20,0
01/25/22 02:43:20,20
01/25/22 02:44:20,0
01/25/22 02:45:21,0
01/25/22 02:46:21,0
01/25/22 02:47:21,27
01/25/22 02:48:21,-2
01/25/22 02:49:21,0
01/25/22 02:50:21,0
01/25/22 02:51:21,0
01/25/22 02:52:21,0
01/25/22 02:53:21,19
01/25/22 02:54:22,0
01/25/22 02:55:22,0
01/25/22 02:56:22,-19
