timestamp,Infrared to Red Signal Ratio
06/05/22 00:00:59,-1
06/05/22 00:01:59,-15
06/05/22 00:02:59,3
06/05/22 00:03:59,0
06/05/22 00:04:59,-4
06/05/22 00:05:59,26
06/05/22 00:06:59,12
06/05/22 00:07:59,-2
06/05/22 00:08:59,1
06/05/22 00:09:59,-1
06/05/22 00:10:59,0
06/05/22 00:11:59,1
06/05/22 00:12:59,-2
06/05/22 00:13:59,15
06/05/22 00:14:59,-4
06/05/22 00:15:59,1
06/05/22 00:16:59,21
06/05/22 00:17:59,0
06/05/22 00:18:59,-6
06/05/22 00:19:59,1
06/05/22 00:20:59,-11
06/05/22 00:21:59,-43
06/05/22 00:22:59,0
06/05/22 00:23:59,0
06/05/22 00:24:59,0
06/05/22 00:25:59,-4
06/05/22 00:26:59,-4
06/05/22 00:27:59,0
06/05/22 00:28:59,0
06/05/22 00:29:59,-35
06/05/22 00:31:00,6
06/05/22 00:32:00,4
06/05/22 00:33:00,5
06/05/22 00:34:00,14
06/05/22 00:35:00,0
06/05/22 00:36:00,-1
06/05/22 00:37:00,-9
06/05/22 00:38:00,58
06/05/22 00:39:00,4
06/05/22 00:40:00,-2
06/05/22 00:41:00,-20
06/05/22 00:42:00,0
06/05/22 00:43:00,-13
06/05/22 00:44:00,-78
06/05/22 00:45:00,-23
06/05/22 00:46:00,-8
06/05/22 00:47:00,0
06/05/22 00:48:00,-5
06/05/22 00:49:02,-2
06/05/22 00:50:05,0
06/05/22 00:51:05,22
06/05/22 00:52:05,-7
06/05/22 00:53:05,-43
06/05/22 00:54:05,-1
06/05/22 00:55:05,0
06/05/22 00:56:05,-10
06/05/22 00:57:05,8
06/05/22 00:58:05,1
06/05/22 00:59:05,-9
06/05/22 01:00:05,-17
06/05/22 01:01:05,0
06/05/22 01:02:05,-4
06/05/22 01:03:05,-3
06/05/22 01:04:05,1
06/05/22 01:05:05,25
06/05/22 01:06:05,0
06/05/22 01:07:05,-7
06/05/22 01:08:05,-4
06/05/22 01:09:05,0
06/05/22 01:10:05,14
06/05/22 01:11:05,44
06/05/22 01:12:05,-15
06/05/22 01:13:05,-4
06/05/22 01:14:05,-30
06/05/22 01:15:05,4
06/05/22 01:16:05,-30
06/05/22 01:17:05,-18
06/05/22 01:18:05,1
06/05/22 01:19:05,0
06/05/22 01:20:05,1
06/05/22 01:21:05,-1
06/05/22 01:22:05,0
06/05/22 01:23:05,17
06/05/22 01:24:05,0
06/05/22 01:25:05,-19
06/05/22 01:26:05,-53
06/05/22 01:27:05,-10
06/05/22 01:28:05,4
06/05/22 01:29:05,-39
06/05/22 01:30:05,12
06/05/22 01:31:05,-35
06/05/22 01:32:05,17
06/05/22 01:33:05,-24
06/05/22 01:34:05,-3
06/05/22 01:35:05,13
06/05/22 01:36:05,-16
06/05/22 01:37:05,57
06/05/22 01:38:05,-37
06/05/22 01:39:05,27
06/05/22 01:40:05,14
06/05/22 01:41:05,8
06/05/22 01:42:05,0
06/05/22 01:43:05,-9
06/05/22 01:44:05,-10
06/05/22 01:45:05,-2
06/05/22 01:46:05,2
06/05/22 01:47:05,-1
06/05/22 01:48:05,0
06/05/22 01:49:05,-21
06/05/22 01:50:05,0
06/05/22 01:51:05,0
06/05/22 01:52:05,8
06/05/22 01:53:05,-14
06/05/22 01:54:05,-1
06/05/22 01:55:05,0
06/05/22 01:56:05,-9
06/05/22 01:57:05,-14
06/05/22 01:58:05,33
06/05/22 01:59:05,-1
06/05/22 02:00:05,4
06/05/22 02:01:05,-4
06/05/22 02:02:05,-6
06/05/22 02:03:05,-5
06/05/22 02:04:05,0
06/05/22 02:05:05,-4
06/05/22 02:06:05,-19
06/05/22 02:07:05,0
06/05/22 02:08:05,14
06/05/22 02:09:05,55
06/05/22 02:10:05,43
06/05/22 02:11:05,0
06/05/22 02:12:05,8
06/05/22 02:13:05,0
06/05/22 02:14:05,2
06/05/22 02:15:05,-3
06/05/22 02:16:05,59
06/05/22 02:17:05,-27
06/05/22 02:18:05,0
06/05/22 02:19:05,-13
06/05/22 02:20:05,1
06/05/22 02:21:05,0
06/05/22 02:22:05,4
06/05/22 02:23:05,-15
06/05/22 02:24:05,3
06/05/22 02:25:05,-1
06/05/22 02:26:05,4
06/05/22 02:27:05,0
06/05/22 02:28:05,12
06/05/22 02:29:05,0
06/05/22 02:30:05,0
06/05/22 02:31:05,0
06/05/22 02:32:05,1
06/05/22 02:33:05,-47
06/05/22 02:34:05,15
06/05/22 02:35:05,15
06/05/22 02:36:05,20
06/05/22 02:37:05,6
06/05/22 02:38:05,-30
06/05/22 02:39:05,0
06/05/22 02:40:05,-9
06/05/22 02:41:05,-48
06/05/22 02:42:05,0
06/05/22 02:43:05,-8
06/05/22 02:44:05,0
06/05/22 02:45:05,-3
06/05/22 02:46:05,32
06/05/22 02:47:05,2
06/05/22 02:48:05,-4
06/05/22 02:49:05,30
06/05/22 02:50:05,-8
06/05/22 02:51:05,16
06/05/22 02:52:05,-3
06/05/22 02:53:05,-1
06/05/22 02:54:05,-7
06/05/22 02:55:05,-1
06/05/22 02:56:05,-49
06/05/22 02:57:05,78
06/05/22 02:58:05,0
06/05/22 02:59:05,-57
06/05/22 03:00:05,-16
06/05/22 03:01:05,-41
06/05/22 03:02:05,-73
06/05/22 03:03:05,-4
06/05/22 03:04:05,-25
06/05/22 03:05:05,0
06/05/22 03:06:05,-7
06/05/22 03:07:05,-15
06/05/22 03:08:05,0
06/05/22 03:09:05,0
06/05/22 03:10:05,-12
06/05/22 03:11:05,2
06/05/22 03:12:05,0
06/05/22 03:13:05,-3
06/05/22 03:14:05,-4
06/05/22 03:15:05,-29
06/05/22 03:16:05,-3
06/05/22 03:17:05,-15
06/05/22 03:18:05,0
06/05/22 03:19:05,-11
06/05/22 03:20:05,0
06/05/22 03:21:05,-19
06/05/22 03:22:05,-13
06/05/22 03:23:05,0
06/05/22 03:24:05,-3
06/05/22 03:25:05,-28
06/05/22 03:26:05,-1
06/05/22 03:27:05,-2
06/05/22 03:28:05,0
06/05/22 03:29:05,-49
06/05/22 03:30:05,0
06/05/22 03:31:05,-1
06/05/22 03:32:05,-1
06/05/22 03:33:05,26
06/05/22 03:34:05,27
06/05/22 03:35:05,13
06/05/22 03:36:05,13
06/05/22 03:37:05,-5
06/05/22 03:38:05,13
06/05/22 03:39:05,-11
06/05/22 03:40:05,-4
06/05/22 03:41:05,-21
06/05/22 03:42:05,23
06/05/22 03:43:05,32
06/05/22 03:44:05,0
06/05/22 03:45:05,0
06/05/22 03:46:05,0
06/05/22 03:47:05,-4
06/05/22 03:48:05,-17
06/05/22 03:49:05,22
06/05/22 03:50:05,-7
06/05/22 03:51:05,-20
06/05/22 03:52:05,0
06/05/22 03:53:05,30
06/05/22 03:54:05,-21
06/05/22 03:55:05,-3
06/05/22 03:56:05,-2
06/05/22 03:57:05,-11
06/05/22 03:58:05,3
06/05/22 03:59:05,-1
06/05/22 04:00:05,3
06/05/22 04:01:05,0
06/05/22 04:02:05,-13
06/05/22 04:03:05,-4
06/05/22 04:04:05,4
06/05/22 04:05:05,52
06/05/22 04:06:05,3
06/05/22 04:07:05,5
06/05/22 04:08:05,-8
06/05/22 04:09:05,5
06/05/22 04:10:05,13
06/05/22 04:11:05,-1
06/05/22 04:12:05,3
06/05/22 04:13:05,1
06/05/22 04:14:05,0
06/05/22 04:15:05,0
06/05/22 04:16:05,0
06/05/22 04:17:05,44
06/05/22 04:18:05,0
06/05/22 04:19:05,-1
06/05/22 04:20:05,33
06/05/22 04:21:05,12
06/05/22 04:22:05,-1
06/05/22 04:23:05,8
06/05/22 04:24:05,-14
06/05/22 04:25:05,0
06/05/22 04:26:05,0
06/05/22 04:27:05,0
06/05/22 04:28:05,10
06/05/22 04:29:05,-17
06/05/22 04:30:05,17
06/05/22 04:31:05,-17
06/05/22 04:32:05,-3
06/05/22 04:33:05,-2
06/05/22 04:34:05,26
06/05/22 04:35:05,-28
06/05/22 04:36:05,-9
06/05/22 04:37:05,0
06/05/22 04:38:05,-21
06/05/22 04:39:05,-5
06/05/22 04:40:05,-1
06/05/22 04:41:05,-23
06/05/22 04:42:05,3
06/05/22 04:43:05,-2
06/05/22 04:44:05,34
06/05/22 04:45:05,-21
06/05/22 04:46:05,21
06/05/22 04:47:05,-32
06/05/22 04:48:05,4
06/05/22 04:49:05,-11
06/05/22 04:50:05,0
06/05/22 04:51:05,0
06/05/22 04:52:05,33
06/05/22 04:53:05,-13
06/05/22 04:54:05,-26
06/05/22 04:55:05,-28
06/05/22 04:56:05,0
06/05/22 04:57:05,0
06/05/22 04:58:05,-3
06/05/22 04:59:05,56
06/05/22 05:00:05,-14
06/05/22 05:01:05,-41
06/05/22 05:02:05,7
06/05/22 05:03:05,-9
06/05/22 05:04:05,-4
06/05/22 05:05:05,0
06/05/22 05:06:05,-60
06/05/22 05:07:05,-1
06/05/22 05:08:05,-81
06/05/22 05:09:05,25
06/05/22 05:10:05,0
06/05/22 05:11:05,39
06/05/22 05:12:05,0
06/05/22 05:13:05,25
06/05/22 05:14:05,45
06/05/22 05:15:05,-35
06/05/22 05:16:05,17
06/05/22 05:17:05,-2
06/05/22 05:18:05,-21
06/05/22 05:19:05,-42
06/05/22 05:20:05,-24
06/05/22 05:21:05,4
06/05/22 05:22:05,-1
06/05/22 05:23:05,36
06/05/22 05:24:05,0
06/05/22 05:25:05,29
06/05/22 05:26:05,0
06/05/22 05:27:05,2
06/05/22 05:28:05,-13
06/05/22 05:29:05,-17
06/05/22 05:30:05,6
06/05/22 05:31:05,17
06/05/22 05:32:05,-60
06/05/22 05:33:05,-7
06/05/22 05:34:05,4
06/05/22 05:35:05,-15
06/05/22 05:36:05,11
06/05/22 05:37:05,-2
06/05/22 05:38:05,-1
06/05/22 05:39:05,-1
06/05/22 05:40:05,-40
06/05/22 05:41:05,64
06/05/22 05:42:05,-1
06/05/22 05:43:05,12
06/05/22 05:44:05,-7
06/05/22 05:45:05,1
06/05/22 05:46:05,2
06/05/22 05:47:05,1
06/05/22 05:48:05,-4
06/05/22 05:49:05,5
06/05/22 05:50:05,3
06/05/22 05:51:05,2
06/05/22 05:52:05,-4
06/05/22 05:53:05,-23
06/05/22 05:54:05,-29
06/05/22 05:55:05,-14
06/05/22 05:56:05,-6
06/05/22 05:57:05,28
06/05/22 05:58:05,2
06/05/22 05:59:05,32
06/05/22 06:00:05,8
06/05/22 06:01:05,12
06/05/22 06:02:05,-6
06/05/22 06:03:05,0
06/05/22 06:04:05,-25
06/05/22 06:05:05,0
06/05/22 06:06:05,16
06/05/22 06:07:58,0
06/05/22 06:08:58,0
06/05/22 06:09:58,0
06/05/22 06:10:58,0
06/05/22 06:11:58,0
06/05/22 06:12:58,0
06/05/22 06:13:58,0
06/05/22 06:14:58,0
06/05/22 06:15:58,0
06/05/22 06:16:58,0
06/05/22 06:17:58,0
06/05/22 06:18:58,0
06/05/22 06:19:58,0
06/05/22 06:20:59,0
06/05/22 06:21:59,0
06/05/22 06:22:59,0
06/05/22 06:23:59,0
06/05/22 06:24:59,0
06/05/22 06:25:59,0
06/05/22 06:26:59,0
06/05/22 06:27:59,0
06/05/22 06:28:59,0
06/05/22 06:29:59,0
06/05/22 06:30:59,0
06/05/22 06:31:59,0
06/05/22 06:32:59,0
06/05/22 06:33:59,0
06/05/22 06:34:59,0
06/05/22 06:35:59,0
06/05/22 06:37:38,-18
06/05/22 06:38:39,-25
06/05/22 06:39:39,0
06/05/22 06:40:39,1
06/05/22 06:41:39,0
06/05/22 06:42:39,5
06/05/22 06:43:39,-21
06/05/22 06:44:39,-26
06/05/22 06:45:39,-43
06/05/22 06:46:39,63
06/05/22 06:47:39,0
06/05/22 06:48:39,8
06/05/22 06:49:39,-9
06/05/22 06:50:39,39
06/05/22 06:51:39,0
06/05/22 06:52:39,0
06/05/22 06:53:39,-24
06/05/22 06:54:39,-11
06/05/22 06:55:39,0
06/05/22 06:56:39,-47
06/05/22 06:57:39,20
