timestamp,Infrared to Red Signal Ratio
05/20/22 00:00:22,3
05/20/22 00:01:22,0
05/20/22 00:02:22,-1
05/20/22 00:03:22,9
05/20/22 00:04:22,30
05/20/22 00:05:22,-63
05/20/22 00:06:22,0
05/20/22 00:07:22,-10
05/20/22 00:08:22,7
05/20/22 00:09:22,-2
05/20/22 00:10:22,-15
05/20/22 00:11:22,-6
05/20/22 00:12:25,23
05/20/22 00:13:25,-24
05/20/22 00:14:25,0
05/20/22 00:15:25,-12
05/20/22 00:16:25,-65
05/20/22 00:17:25,-28
05/20/22 00:18:25,0
05/20/22 00:19:25,0
05/20/22 00:20:25,6
05/20/22 00:21:25,-1
05/20/22 00:22:25,-4
05/20/22 00:23:25,-17
05/20/22 00:24:25,0
05/20/22 00:25:25,11
05/20/22 00:26:25,1
05/20/22 00:27:28,-69
05/20/22 00:28:28,0
05/20/22 00:29:28,-4
05/20/22 00:30:30,-4
05/20/22 00:31:30,-17
05/20/22 00:32:30,4
05/20/22 00:33:30,-3
05/20/22 00:34:30,0
05/20/22 00:35:30,0
05/20/22 00:36:30,-11
05/20/22 00:37:30,-4
05/20/22 00:38:30,0
05/20/22 00:39:30,-2
05/20/22 00:40:30,-14
05/20/22 00:41:30,1
05/20/22 00:42:30,-24
05/20/22 00:43:30,0
05/20/22 00:44:30,0
05/20/22 00:45:30,3
05/20/22 00:46:31,3
05/20/22 00:47:31,-2
05/20/22 00:48:31,-71
05/20/22 00:49:31,-43
05/20/22 00:50:31,-26
05/20/22 00:51:31,-11
05/20/22 00:52:31,5
05/20/22 00:53:31,3
05/20/22 00:54:31,0
05/20/22 00:55:31,-8
05/20/22 00:56:31,0
05/20/22 00:57:31,0
05/20/22 00:58:31,0
05/20/22 00:59:32,-30
05/20/22 01:00:32,0
05/20/22 01:01:36,-4
05/20/22 01:02:36,0
05/20/22 01:03:36,0
05/20/22 01:04:36,10
05/20/22 01:05:36,-22
05/20/22 01:06:36,-17
05/20/22 01:07:39,5
05/20/22 01:08:39,2
05/20/22 01:09:39,-4
05/20/22 01:10:39,8
05/20/22 01:11:39,4
05/20/22 01:12:39,-17
05/20/22 01:13:39,-4
05/20/22 01:14:39,42
05/20/22 01:15:39,0
05/20/22 01:16:39,-6
05/20/22 01:17:39,19
05/20/22 01:18:39,13
05/20/22 01:19:39,-43
05/20/22 01:20:39,0
05/20/22 01:21:39,0
05/20/22 01:22:40,-3
05/20/22 01:23:40,3
05/20/22 01:24:40,-2
05/20/22 01:25:40,-5
05/20/22 01:26:40,0
05/20/22 01:27:40,-27
05/20/22 01:28:40,29
05/20/22 01:29:40,0
05/20/22 01:30:40,20
05/20/22 01:31:40,0
05/20/22 01:32:42,10
05/20/22 01:33:42,4
05/20/22 01:34:42,7
05/20/22 01:35:42,-30
05/20/22 01:36:42,-17
05/20/22 01:37:42,9
05/20/22 01:38:42,-2
05/20/22 01:39:43,0
05/20/22 01:40:43,-8
05/20/22 01:41:43,-55
05/20/22 01:42:43,-7
05/20/22 01:43:43,0
05/20/22 01:44:43,-6
05/20/22 01:45:49,0
05/20/22 01:46:49,0
05/20/22 01:47:49,-4
05/20/22 01:48:49,9
05/20/22 01:49:49,17
05/20/22 01:50:49,0
05/20/22 01:51:49,21
05/20/22 01:52:49,0
05/20/22 01:53:49,0
05/20/22 01:54:49,-1
05/20/22 01:55:49,-2
05/20/22 01:56:49,8
05/20/22 01:57:49,-16
05/20/22 01:58:49,5
05/20/22 01:59:49,-5
05/20/22 02:00:49,0
05/20/22 02:01:49,0
05/20/22 02:02:49,0
05/20/22 02:03:49,-4
05/20/22 02:04:49,-5
05/20/22 02:05:49,-13
05/20/22 02:06:49,1
05/20/22 02:07:49,3
05/20/22 02:08:49,0
05/20/22 02:09:49,17
05/20/22 02:10:49,-75
05/20/22 02:11:49,-29
05/20/22 02:12:49,-11
05/20/22 02:13:49,-6
05/20/22 02:14:49,-1
05/20/22 02:15:49,-13
05/20/22 02:16:49,-24
05/20/22 02:17:49,-2
05/20/22 02:18:49,0
05/20/22 02:19:49,0
05/20/22 02:20:49,4
05/20/22 02:21:49,6
05/20/22 02:22:49,-24
05/20/22 02:23:49,-53
05/20/22 02:24:49,5
05/20/22 02:25:49,8
05/20/22 02:26:49,-4
05/20/22 02:27:49,0
05/20/22 02:28:49,-2
05/20/22 02:29:49,-18
05/20/22 02:30:49,0
