timestamp,Infrared to Red Signal Ratio
02/18/22 00:00:28,-4
02/18/22 00:01:28,-7
02/18/22 00:02:28,0
02/18/22 00:03:28,-12
02/18/22 00:04:28,-2
02/18/22 00:05:28,-1
02/18/22 00:06:28,8
02/18/22 00:07:28,48
02/18/22 00:08:28,1
02/18/22 00:09:28,19
02/18/22 00:10:28,-12
02/18/22 00:11:28,16
02/18/22 00:12:28,3
02/18/22 00:13:28,0
02/18/22 00:14:28,26
02/18/22 00:15:28,-1
02/18/22 00:16:28,9
02/18/22 00:17:28,0
02/18/22 00:18:28,9
02/18/22 00:19:28,-2
02/18/22 00:20:28,33
02/18/22 00:21:28,39
02/18/22 00:22:28,-2
02/18/22 00:23:28,0
02/18/22 00:24:28,-73
02/18/22 00:25:28,27
02/18/22 00:26:28,1
02/18/22 00:27:28,3
02/18/22 00:28:28,-12
02/18/22 00:29:28,-4
02/18/22 00:30:28,-14
02/18/22 00:31:28,10
02/18/22 00:32:28,29
02/18/22 00:33:28,4
02/18/22 00:34:28,0
02/18/22 00:35:28,4
02/18/22 00:36:28,-27
02/18/22 00:37:28,0
02/18/22 00:38:28,-8
02/18/22 00:39:28,2
02/18/22 00:40:28,10
02/18/22 00:41:28,-7
02/18/22 00:42:28,-4
02/18/22 00:43:28,5
02/18/22 00:44:28,1
02/18/22 00:45:28,21
02/18/22 00:46:28,0
02/18/22 00:47:28,7
02/18/22 00:48:28,38
02/18/22 00:49:28,-33
02/18/22 00:50:28,-1
02/18/22 00:51:28,-5
02/18/22 00:52:28,-14
02/18/22 00:53:28,-8
02/18/22 00:54:28,0
02/18/22 00:55:28,0
02/18/22 00:56:28,0
02/18/22 00:57:28,0
02/18/22 00:58:28,0
02/18/22 00:59:28,0
02/18/22 01:00:28,-30
02/18/22 01:01:28,21
02/18/22 01:02:28,-13
02/18/22 01:03:28,1
02/18/22 01:04:28,0
02/18/22 01:05:28,9
02/18/22 01:06:28,-8
02/18/22 01:07:28,9
02/18/22 01:08:28,-9
02/18/22 01:09:28,0
02/18/22 01:10:28,38
