timestamp,Infrared to Red Signal Ratio
03/22/22 00:00:58,-4
03/22/22 00:01:58,-8
03/22/22 00:02:58,0
03/22/22 00:03:58,13
03/22/22 00:05:01,9
03/22/22 00:06:01,-11
03/22/22 00:07:01,0
03/22/22 00:08:02,0
03/22/22 00:09:02,16
03/22/22 00:10:02,0
03/22/22 00:11:02,13
03/22/22 00:12:02,13
03/22/22 00:13:02,20
03/22/22 00:14:02,5
03/22/22 00:15:02,0
03/22/22 00:16:02,0
03/22/22 00:17:02,0
03/22/22 00:18:02,-15
03/22/22 00:19:02,-13
03/22/22 00:20:02,-8
03/22/22 00:21:02,-8
03/22/22 00:22:02,0
03/22/22 00:23:02,0
03/22/22 00:24:02,-19
03/22/22 00:25:02,0
03/22/22 00:26:02,0
03/22/22 00:27:02,-1
03/22/22 00:28:02,-12
03/22/22 00:29:02,-27
03/22/22 00:30:02,0
03/22/22 00:31:02,0
03/22/22 00:32:02,9
03/22/22 00:33:02,-3
03/22/22 00:34:02,0
03/22/22 00:35:02,0
03/22/22 00:36:02,-6
03/22/22 00:37:02,-18
03/22/22 00:38:02,-5
03/22/22 00:39:02,-25
03/22/22 00:40:02,0
03/22/22 00:41:02,23
03/22/22 00:42:02,-11
03/22/22 00:43:02,0
03/22/22 00:44:02,-5
03/22/22 00:45:02,-1
03/22/22 00:46:02,3
03/22/22 00:47:02,26
03/22/22 00:48:02,-2
03/22/22 00:49:02,-19
03/22/22 00:50:02,0
03/22/22 00:51:02,-2
03/22/22 00:52:02,0
03/22/22 00:53:02,0
03/22/22 00:54:02,0
03/22/22 00:55:02,3
03/22/22 00:56:02,-24
03/22/22 00:57:02,-16
03/22/22 00:58:02,0
03/22/22 00:59:02,0
03/22/22 01:00:02,0
03/22/22 01:01:02,0
03/22/22 01:02:02,3
03/22/22 01:03:02,53
03/22/22 01:04:04,22
03/22/22 01:05:04,0
03/22/22 01:06:04,0
03/22/22 01:07:04,0
03/22/22 01:08:04,0
03/22/22 01:09:04,0
03/22/22 01:10:04,0
03/22/22 01:11:04,0
03/22/22 01:12:04,0
03/22/22 01:13:04,0
03/22/22 01:14:04,0
03/22/22 01:15:04,0
03/22/22 01:16:04,0
03/22/22 01:17:04,0
03/22/22 01:18:04,0
03/22/22 01:19:04,0
03/22/22 01:20:04,0
03/22/22 01:21:04,0
03/22/22 01:22:04,0
03/22/22 01:23:04,0
03/22/22 01:24:04,0
03/22/22 01:25:04,0
03/22/22 01:26:04,0
03/22/22 01:27:04,0
03/22/22 01:28:04,0
03/22/22 01:29:04,0
03/22/22 01:30:04,0
03/22/22 01:31:04,0
03/22/22 01:32:04,0
03/22/22 01:33:04,0
03/22/22 01:34:04,0
03/22/22 01:35:04,0
03/22/22 01:36:07,0
03/22/22 01:37:07,-3
