timestamp,Infrared to Red Signal Ratio
05/07/22 01:37:00,4
05/07/22 01:38:00,2
05/07/22 01:39:00,-1
05/07/22 01:40:00,-22
05/07/22 01:41:00,-8
05/07/22 01:42:00,0
05/07/22 01:43:00,-6
05/07/22 01:44:00,-1
05/07/22 01:45:00,15
05/07/22 01:46:00,0
05/07/22 01:47:00,41
05/07/22 01:48:00,13
05/07/22 01:49:00,17
05/07/22 01:50:00,-14
05/07/22 01:51:00,14
05/07/22 01:52:00,-6
05/07/22 01:53:00,0
05/07/22 01:54:00,23
05/07/22 01:55:00,0
05/07/22 01:56:00,4
05/07/22 01:57:00,0
05/07/22 01:58:00,-12
05/07/22 01:59:00,21
05/07/22 02:00:00,-5
05/07/22 02:01:00,2
05/07/22 02:02:00,16
05/07/22 02:03:00,4
05/07/22 02:04:00,-2
05/07/22 02:05:00,23
05/07/22 02:06:00,-3
05/07/22 02:07:00,22
05/07/22 02:08:00,-7
05/07/22 02:09:00,0
05/07/22 02:10:00,1
05/07/22 02:11:00,-28
05/07/22 02:12:00,0
05/07/22 02:13:00,-18
05/07/22 02:14:00,-8
05/07/22 02:15:00,8
05/07/22 02:16:00,4
05/07/22 02:17:00,4
05/07/22 02:18:00,-4
05/07/22 02:19:00,-39
05/07/22 02:20:00,-23
05/07/22 02:21:00,0
05/07/22 02:22:00,-21
05/07/22 02:23:00,0
05/07/22 02:24:00,0
05/07/22 02:25:00,-26
05/07/22 02:26:00,0
05/07/22 02:27:00,-1
05/07/22 02:28:00,-4
05/07/22 02:29:00,0
05/07/22 02:30:00,-5
05/07/22 02:31:00,-4
05/07/22 02:32:00,7
05/07/22 02:33:00,-21
05/07/22 02:34:00,-19
05/07/22 02:35:00,0
05/07/22 02:36:00,0
05/07/22 02:37:00,0
05/07/22 02:38:00,-20
05/07/22 02:39:00,7
05/07/22 02:40:00,-17
05/07/22 02:41:00,-21
05/07/22 02:42:00,-19
05/07/22 02:43:00,-20
05/07/22 02:44:00,0
05/07/22 02:45:00,-7
05/07/22 02:46:00,15
05/07/22 02:47:00,2
05/07/22 02:48:00,-5
05/07/22 02:49:00,-9
05/07/22 02:50:00,9
05/07/22 02:51:00,-6
05/07/22 02:52:00,-12
05/07/22 02:53:00,0
05/07/22 02:54:00,-30
05/07/22 02:55:00,0
05/07/22 02:56:00,0
05/07/22 02:57:00,0
05/07/22 02:58:00,13
05/07/22 02:59:00,-18
05/07/22 03:00:00,0
05/07/22 03:01:00,12
05/07/22 03:02:00,4
05/07/22 03:03:00,4
05/07/22 03:04:00,-35
05/07/22 03:05:00,-11
05/07/22 03:06:00,-7
05/07/22 03:07:00,0
05/07/22 03:08:00,0
05/07/22 03:09:00,-5
05/07/22 03:10:00,-9
05/07/22 03:11:00,6
05/07/22 03:12:00,0
05/07/22 03:13:00,0
05/07/22 03:14:00,0
05/07/22 03:15:00,27
05/07/22 03:16:00,0
05/07/22 03:17:00,-1
05/07/22 03:18:00,-37
05/07/22 03:19:00,0
05/07/22 03:20:00,21
05/07/22 03:21:00,3
05/07/22 03:22:00,-3
05/07/22 03:23:00,0
05/07/22 03:24:00,0
05/07/22 03:25:00,15
05/07/22 03:26:00,29
05/07/22 03:27:00,-20
05/07/22 03:28:00,-1
05/07/22 03:29:00,3
05/07/22 03:30:00,0
05/07/22 03:31:00,17
05/07/22 03:32:00,44
05/07/22 03:33:00,0
05/07/22 03:34:00,-68
05/07/22 03:35:00,7
05/07/22 03:36:00,56
05/07/22 03:37:00,0
05/07/22 03:38:00,7
05/07/22 03:39:00,-56
05/07/22 03:40:00,5
05/07/22 03:41:00,0
05/07/22 03:42:00,-19
05/07/22 03:43:00,4
05/07/22 03:44:00,-13
05/07/22 03:45:00,-36
05/07/22 03:46:00,-4
05/07/22 03:47:00,0
05/07/22 03:48:00,-3
05/07/22 03:49:00,-4
05/07/22 03:50:00,0
05/07/22 03:51:00,0
05/07/22 03:52:00,14
05/07/22 03:53:00,0
05/07/22 03:54:00,-63
05/07/22 03:55:00,0
05/07/22 03:56:00,-20
05/07/22 03:57:00,13
05/07/22 03:58:00,5
05/07/22 03:59:00,0
05/07/22 04:00:00,-1
05/07/22 04:01:00,16
05/07/22 04:02:00,4
05/07/22 04:03:00,8
05/07/22 04:04:00,17
05/07/22 04:05:00,7
05/07/22 04:06:00,31
05/07/22 04:07:00,0
05/07/22 04:08:00,52
05/07/22 04:09:00,27
05/07/22 04:10:00,0
05/07/22 04:11:00,14
05/07/22 04:12:00,38
05/07/22 04:13:00,7
05/07/22 04:14:00,16
05/07/22 04:15:00,0
05/07/22 04:16:00,-1
05/07/22 04:17:00,3
05/07/22 04:18:00,17
05/07/22 04:19:00,-4
05/07/22 04:20:00,0
05/07/22 04:21:00,-3
05/07/22 04:22:00,0
05/07/22 04:23:00,31
05/07/22 04:24:00,-27
05/07/22 04:25:00,3
05/07/22 04:26:00,-30
05/07/22 04:27:00,-39
05/07/22 04:28:00,-1
05/07/22 04:29:00,-16
05/07/22 04:30:00,12
05/07/22 04:31:00,-9
05/07/22 04:32:00,0
05/07/22 04:33:00,-4
05/07/22 04:34:00,-10
05/07/22 04:35:00,-15
05/07/22 04:36:00,9
05/07/22 04:37:00,10
05/07/22 04:38:00,13
05/07/22 04:39:00,-10
05/07/22 04:40:00,0
05/07/22 04:41:00,-1
05/07/22 04:42:00,-8
05/07/22 04:43:00,0
05/07/22 04:44:00,0
05/07/22 04:45:00,4
05/07/22 04:46:00,0
