timestamp,Infrared to Red Signal Ratio
02/01/22 00:00:37,8
02/01/22 00:01:37,0
02/01/22 00:02:37,-46
02/01/22 00:03:37,-3
02/01/22 00:04:37,9
02/01/22 00:05:37,16
02/01/22 00:06:37,0
02/01/22 00:07:39,1
02/01/22 00:08:53,12
02/01/22 00:09:53,25
02/01/22 00:10:53,-1
02/01/22 00:11:53,-14
02/01/22 00:12:53,-11
02/01/22 00:13:53,4
02/01/22 00:14:53,7
02/01/22 00:15:53,4
02/01/22 00:16:53,0
02/01/22 00:17:53,-2
02/01/22 00:18:53,34
02/01/22 00:20:23,2
02/01/22 00:21:23,-8
02/01/22 00:22:23,-17
02/01/22 00:23:23,31
02/01/22 00:24:23,-12
02/01/22 00:25:23,-3
02/01/22 00:26:23,6
02/01/22 00:27:23,-30
02/01/22 00:28:23,-62
02/01/22 00:29:23,0
02/01/22 00:30:23,0
02/01/22 00:31:25,13
02/01/22 00:32:25,-30
02/01/22 00:33:25,0
02/01/22 00:34:25,36
02/01/22 00:35:25,0
02/01/22 00:36:25,-4
02/01/22 00:37:25,-3
02/01/22 00:38:25,-4
02/01/22 00:39:25,-5
02/01/22 00:40:25,-4
02/01/22 00:41:25,13
02/01/22 00:42:25,0
02/01/22 00:43:25,-12
02/01/22 00:44:25,0
02/01/22 00:45:25,0
02/01/22 00:46:25,0
02/01/22 00:47:25,0
02/01/22 00:48:25,0
02/01/22 00:49:25,0
02/01/22 00:50:25,0
02/01/22 00:51:25,0
02/01/22 00:52:25,0
02/01/22 00:53:25,0
02/01/22 00:54:25,0
02/01/22 00:55:25,5
02/01/22 00:56:25,0
02/01/22 00:57:25,0
02/01/22 00:58:25,-24
02/01/22 00:59:25,11
02/01/22 01:00:25,-12
02/01/22 01:01:25,-24
02/01/22 01:02:25,0
02/01/22 01:03:25,-40
02/01/22 01:04:25,2
02/01/22 01:05:25,0
02/01/22 01:06:25,-9
02/01/22 01:07:25,-15
02/01/22 01:08:27,-42
02/01/22 01:09:27,0
02/01/22 01:10:27,0
02/01/22 01:11:27,-23
02/01/22 01:12:27,0
02/01/22 01:13:27,1
02/01/22 01:14:27,0
02/01/22 01:15:27,-64
02/01/22 01:16:27,34
02/01/22 01:17:27,12
02/01/22 01:18:27,-4
02/01/22 01:19:27,0
02/01/22 01:20:27,0
02/01/22 01:21:27,0
02/01/22 01:22:27,-7
02/01/22 01:23:27,0
02/01/22 01:24:27,-10
02/01/22 01:25:27,-15
02/01/22 01:26:27,9
02/01/22 01:27:27,-3
02/01/22 01:28:27,3
02/01/22 01:29:27,0
02/01/22 01:30:27,0
02/01/22 01:31:28,-1
02/01/22 01:32:28,0
02/01/22 01:33:28,0
02/01/22 01:34:28,4
02/01/22 01:35:28,10
02/01/22 01:36:28,0
02/01/22 01:37:28,9
02/01/22 01:38:28,5
02/01/22 01:39:28,-1
02/01/22 01:40:28,5
02/01/22 01:41:28,-19
02/01/22 01:42:28,0
02/01/22 01:43:28,18
02/01/22 01:44:28,-1
02/01/22 01:45:28,0
02/01/22 01:46:28,1
02/01/22 01:47:28,11
02/01/22 01:48:28,-3
02/01/22 01:49:28,-14
