timestamp,Infrared to Red Signal Ratio
03/05/22 00:00:30,3
03/05/22 00:01:30,0
03/05/22 00:02:30,-5
03/05/22 00:03:30,0
03/05/22 00:04:30,0
03/05/22 00:05:30,-30
03/05/22 00:06:30,2
03/05/22 00:07:30,0
03/05/22 00:08:30,-18
03/05/22 00:09:30,-20
03/05/22 00:10:30,-24
03/05/22 00:11:30,0
03/05/22 00:12:30,-17
03/05/22 00:13:30,0
03/05/22 00:14:30,-4
03/05/22 00:15:30,-52
03/05/22 00:16:30,-63
03/05/22 00:17:30,-10
03/05/22 00:18:30,-51
03/05/22 00:19:30,0
03/05/22 00:20:30,-17
03/05/22 00:21:30,-19
03/05/22 00:22:30,-13
03/05/22 00:23:30,-4
03/05/22 00:24:30,-56
03/05/22 00:25:30,-29
03/05/22 00:26:30,-26
03/05/22 00:27:30,3
03/05/22 00:28:30,0
03/05/22 00:29:30,-10
03/05/22 00:30:30,-16
03/05/22 00:31:30,-5
03/05/22 00:32:30,0
03/05/22 00:33:30,0
03/05/22 00:34:30,-13
03/05/22 00:35:30,-20
03/05/22 00:36:30,2
03/05/22 00:37:30,-34
03/05/22 00:38:30,-6
03/05/22 00:39:30,-10
03/05/22 00:40:31,0
03/05/22 00:41:31,0
03/05/22 00:42:31,0
03/05/22 00:43:31,0
03/05/22 00:44:31,0
03/05/22 00:45:31,0
03/05/22 00:46:31,0
03/05/22 00:47:31,0
03/05/22 00:48:31,0
03/05/22 00:49:31,0
03/05/22 00:50:31,0
03/05/22 00:51:31,0
03/05/22 00:52:31,0
03/05/22 00:53:31,0
03/05/22 00:54:31,0
03/05/22 00:55:31,0
03/05/22 00:56:31,0
03/05/22 00:57:31,0
03/05/22 00:58:31,0
03/05/22 00:59:31,0
03/05/22 01:00:31,8
03/05/22 01:01:31,0
03/05/22 01:02:31,8
03/05/22 01:03:31,14
03/05/22 01:04:31,5
03/05/22 01:05:31,-11
03/05/22 01:06:31,-12
03/05/22 01:07:31,0
03/05/22 01:08:31,-3
03/05/22 01:09:31,-7
03/05/22 01:10:31,0
03/05/22 01:11:31,-10
03/05/22 01:12:31,0
03/05/22 01:13:31,-1
03/05/22 01:14:31,-7
03/05/22 01:15:31,0
03/05/22 01:16:31,0
03/05/22 01:17:31,16
03/05/22 01:18:31,6
03/05/22 01:19:31,0
03/05/22 01:20:31,-15
03/05/22 01:21:31,-16
03/05/22 01:22:31,-65
03/05/22 01:23:31,0
03/05/22 01:24:31,-17
03/05/22 01:25:31,-34
03/05/22 01:26:31,0
03/05/22 01:27:31,0
03/05/22 01:28:31,0
03/05/22 01:29:31,-30
03/05/22 01:30:31,-14
03/05/22 01:31:31,0
03/05/22 01:32:31,0
03/05/22 01:33:31,-16
03/05/22 01:34:31,-20
03/05/22 01:35:31,0
03/05/22 01:36:31,0
03/05/22 01:37:31,-4
03/05/22 01:38:31,-2
03/05/22 01:39:31,-69
03/05/22 01:40:31,-4
03/05/22 01:41:31,-5
03/05/22 01:42:31,-3
03/05/22 01:43:31,5
03/05/22 01:44:31,0
03/05/22 01:45:31,-60
03/05/22 01:46:31,-20
03/05/22 01:47:31,8
03/05/22 01:48:31,-8
03/05/22 01:49:31,-70
03/05/22 01:50:31,13
03/05/22 01:51:31,-2
03/05/22 01:52:31,-7
03/05/22 01:53:31,-38
03/05/22 01:54:31,0
03/05/22 01:55:31,0
03/05/22 01:56:31,4
03/05/22 01:57:31,-1
03/05/22 01:58:31,22
03/05/22 01:59:31,17
03/05/22 02:00:31,-7
03/05/22 02:01:31,-17
03/05/22 02:02:31,-2
03/05/22 02:03:31,0
03/05/22 02:04:31,3
