timestamp,Infrared to Red Signal Ratio
01/07/22 00:00:04,0
01/07/22 00:01:04,-9
01/07/22 00:02:04,4
01/07/22 00:03:08,4
01/07/22 00:04:08,12
01/07/22 00:05:08,0
01/07/22 00:06:08,17
01/07/22 00:07:08,24
01/07/22 00:08:08,7
01/07/22 00:09:08,-14
01/07/22 00:10:08,0
01/07/22 00:11:08,0
01/07/22 00:12:08,0
01/07/22 00:13:08,25
01/07/22 00:14:08,0
01/07/22 00:15:08,-21
01/07/22 00:16:08,23
01/07/22 00:17:08,0
01/07/22 00:18:09,0
01/07/22 00:19:09,0
01/07/22 00:20:10,-21
01/07/22 00:21:10,0
01/07/22 00:22:10,0
01/07/22 00:23:10,0
01/07/22 00:24:10,9
01/07/22 00:25:10,0
01/07/22 00:26:10,-16
01/07/22 00:27:10,0
01/07/22 00:28:53,0
01/07/22 00:29:53,0
01/07/22 00:30:53,-4
01/07/22 00:31:53,-3
01/07/22 00:32:57,-5
01/07/22 00:33:57,-1
01/07/22 00:34:57,-4
01/07/22 00:35:57,1
01/07/22 00:36:57,-41
01/07/22 00:37:57,0
01/07/22 00:38:57,-26
01/07/22 00:39:57,-22
01/07/22 00:40:57,0
01/07/22 00:41:57,21
01/07/22 00:42:57,4
01/07/22 00:43:57,-11
01/07/22 00:44:57,-8
01/07/22 00:45:57,-3
01/07/22 00:46:57,4
01/07/22 00:48:00,-8
01/07/22 00:49:00,0
01/07/22 00:50:00,-1
01/07/22 00:51:00,-7
01/07/22 00:52:00,-4
01/07/22 00:53:00,-1
01/07/22 00:54:00,5
01/07/22 00:55:01,-2
01/07/22 00:56:01,-4
01/07/22 00:57:01,0
01/07/22 00:58:01,-26
01/07/22 00:59:01,0
01/07/22 01:00:01,6
01/07/22 01:01:01,0
01/07/22 01:03:47,3
01/07/22 01:04:47,3
01/07/22 01:05:47,1
01/07/22 01:06:47,-2
01/07/22 01:07:47,-4
01/07/22 01:08:47,4
01/07/22 01:09:47,33
01/07/22 01:10:47,-17
01/07/22 01:11:47,19
01/07/22 01:12:48,19
01/07/22 01:13:48,21
01/07/22 01:14:48,-6
01/07/22 01:15:48,-8
01/07/22 01:17:28,0
01/07/22 01:18:32,-2
01/07/22 01:19:32,-78
01/07/22 01:20:32,0
01/07/22 01:21:32,-11
01/07/22 01:22:32,-16
01/07/22 01:23:32,-16
01/07/22 01:24:32,-22
01/07/22 01:25:32,0
01/07/22 01:26:32,10
01/07/22 01:27:32,2
01/07/22 01:28:32,29
01/07/22 01:29:32,-21
01/07/22 01:30:32,4
01/07/22 01:31:32,0
01/07/22 01:32:32,8
01/07/22 01:33:34,20
01/07/22 01:34:34,0
01/07/22 01:35:34,-9
01/07/22 01:36:34,-9
01/07/22 01:37:34,0
01/07/22 01:38:34,-1
01/07/22 01:39:34,4
01/07/22 01:40:34,-19
01/07/22 01:41:34,-1
01/07/22 01:42:34,21
01/07/22 01:43:34,-1
01/07/22 01:44:34,0
01/07/22 01:45:34,3
01/07/22 01:46:34,0
01/07/22 01:47:34,26
01/07/22 01:48:36,-1
01/07/22 01:49:36,-23
01/07/22 01:50:36,-12
01/07/22 01:51:36,37
01/07/22 01:52:36,-2
01/07/22 01:53:36,1
01/07/22 01:54:36,-7
01/07/22 01:55:36,5
01/07/22 01:56:36,-47
01/07/22 01:57:36,-62
01/07/22 01:58:37,0
01/07/22 01:59:39,2
