timestamp,Infrared to Red Signal Ratio
04/10/22 09:50:00,0
04/10/22 09:51:00,0
04/10/22 09:52:00,0
04/10/22 09:54:14,0
04/10/22 09:56:09,0
04/10/22 09:57:09,0
04/10/22 09:58:09,0
04/10/22 09:59:09,-11
04/10/22 10:00:09,0
04/10/22 10:01:09,30
04/10/22 10:02:09,0
04/10/22 10:03:09,0
04/10/22 10:04:09,5
04/10/22 10:05:09,1
04/10/22 10:06:09,4
04/10/22 10:07:09,0
04/10/22 10:08:09,0
04/10/22 10:09:09,-26
04/10/22 10:10:13,17
04/10/22 10:11:19,15
04/10/22 10:12:33,24
04/10/22 10:13:33,23
04/10/22 10:14:33,13
04/10/22 10:15:33,10
04/10/22 10:16:33,0
04/10/22 10:17:33,0
04/10/22 10:18:33,-23
04/10/22 10:19:33,-4
04/10/22 10:20:33,38
04/10/22 10:21:42,0
04/10/22 10:22:42,0
04/10/22 10:23:42,-27
04/10/22 10:24:42,0
04/10/22 10:25:42,0
04/10/22 10:26:46,0
04/10/22 10:27:50,1
04/10/22 10:28:56,0
04/10/22 10:29:56,0
04/10/22 22:22:30,0
04/10/22 22:23:30,21
04/10/22 22:24:30,3
04/10/22 22:25:30,13
04/10/22 22:26:30,0
04/10/22 22:27:30,-25
04/10/22 22:28:30,13
04/10/22 22:29:30,-19
04/10/22 22:30:30,-11
04/10/22 22:31:30,-5
04/10/22 22:32:30,4
04/10/22 22:33:30,4
04/10/22 22:34:30,0
04/10/22 22:35:30,-6
04/10/22 22:36:30,-17
04/10/22 22:37:30,0
04/10/22 22:38:30,0
04/10/22 22:39:30,-2
04/10/22 22:40:30,0
04/10/22 22:41:30,2
04/10/22 22:42:30,26
04/10/22 22:43:30,0
04/10/22 22:44:30,24
04/10/22 22:45:30,16
04/10/22 22:46:30,-30
04/10/22 22:47:30,0
04/10/22 22:48:30,-5
04/10/22 22:49:30,-6
04/10/22 22:50:32,0
04/10/22 22:51:32,-32
04/10/22 22:52:32,15
04/10/22 22:53:32,1
04/10/22 22:54:32,-4
04/10/22 22:55:32,3
04/10/22 22:56:32,0
04/10/22 22:57:32,-42
04/10/22 22:58:32,-52
04/10/22 22:59:32,5
04/10/22 23:00:32,3
04/10/22 23:01:32,-6
04/10/22 23:02:32,-8
04/10/22 23:03:32,-21
04/10/22 23:04:32,-1
04/10/22 23:05:32,5
04/10/22 23:06:32,0
04/10/22 23:07:32,-6
04/10/22 23:08:32,-11
04/10/22 23:09:32,0
04/10/22 23:10:32,0
04/10/22 23:11:32,0
04/10/22 23:12:32,0
04/10/22 23:13:32,-2
04/10/22 23:14:32,-19
04/10/22 23:15:32,-13
04/10/22 23:16:32,-16
04/10/22 23:17:32,-8
04/10/22 23:18:35,-4
04/10/22 23:19:35,47
04/10/22 23:20:35,-12
04/10/22 23:21:35,0
04/10/22 23:22:35,4
04/10/22 23:23:35,1
04/10/22 23:24:35,44
04/10/22 23:25:35,-8
04/10/22 23:26:35,-29
04/10/22 23:27:35,33
04/10/22 23:28:35,0
04/10/22 23:29:35,-7
04/10/22 23:30:35,-15
04/10/22 23:31:35,0
04/10/22 23:32:35,24
04/10/22 23:33:35,-1
04/10/22 23:34:35,-27
04/10/22 23:35:35,-18
04/10/22 23:36:35,-10
04/10/22 23:37:35,0
04/10/22 23:38:35,-25
04/10/22 23:39:35,-11
04/10/22 23:40:35,-5
04/10/22 23:41:35,-2
04/10/22 23:42:35,6
04/10/22 23:43:35,43
04/10/22 23:44:35,0
04/10/22 23:45:35,-1
04/10/22 23:46:35,-10
04/10/22 23:47:35,35
04/10/22 23:48:35,21
04/10/22 23:49:35,0
04/10/22 23:50:35,3
04/10/22 23:51:35,0
04/10/22 23:52:35,0
04/10/22 23:53:35,0
04/10/22 23:54:35,-4
04/10/22 23:55:35,0
04/10/22 23:56:35,3
04/10/22 23:57:35,0
04/10/22 23:58:35,24
04/10/22 23:59:35,-3
