timestamp,Infrared to Red Signal Ratio
02/22/22 00:00:39,0
02/22/22 00:01:39,0
02/22/22 00:02:39,4
02/22/22 00:03:39,-32
02/22/22 00:04:39,-10
02/22/22 00:05:39,0
02/22/22 00:06:39,5
02/22/22 00:07:39,0
02/22/22 00:08:39,-21
02/22/22 00:09:56,-14
02/22/22 00:10:56,-43
02/22/22 00:11:56,6
02/22/22 00:12:56,-8
02/22/22 00:13:56,-30
02/22/22 00:14:56,23
02/22/22 00:15:56,-1
02/22/22 00:16:56,33
02/22/22 00:17:56,-21
02/22/22 00:18:56,10
02/22/22 00:19:56,0
02/22/22 00:20:56,8
02/22/22 00:21:56,-29
02/22/22 00:22:56,0
02/22/22 00:23:56,0
02/22/22 00:24:56,16
02/22/22 00:25:56,0
02/22/22 00:26:56,-23
02/22/22 00:27:56,-67
02/22/22 00:28:56,-11
02/22/22 00:29:56,16
02/22/22 00:30:56,1
02/22/22 00:31:56,4
02/22/22 00:32:56,34
02/22/22 00:33:56,30
02/22/22 00:34:56,1
02/22/22 00:35:56,1
02/22/22 00:36:56,0
02/22/22 00:37:56,-43
02/22/22 00:38:56,1
02/22/22 00:39:56,14
02/22/22 00:40:56,30
02/22/22 00:41:56,2
02/22/22 00:42:56,14
02/22/22 00:43:56,-26
02/22/22 00:44:56,38
02/22/22 00:45:56,10
02/22/22 00:46:56,64
02/22/22 00:47:56,1
02/22/22 00:48:56,-56
02/22/22 00:49:56,-1
02/22/22 00:50:56,0
02/22/22 00:51:56,23
02/22/22 00:52:56,-55
02/22/22 00:53:56,17
02/22/22 00:54:56,-4
02/22/22 00:55:56,3
02/22/22 00:56:56,0
02/22/22 00:57:56,-1
02/22/22 00:58:56,0
02/22/22 00:59:56,10
02/22/22 01:00:56,-2
02/22/22 01:01:56,2
02/22/22 01:02:56,0
02/22/22 01:03:56,0
02/22/22 01:04:56,4
02/22/22 01:05:56,5
02/22/22 01:06:56,0
02/22/22 01:07:56,0
02/22/22 01:08:56,-4
02/22/22 01:09:56,9
02/22/22 01:10:56,-2
02/22/22 01:11:56,10
02/22/22 01:12:56,0
02/22/22 01:13:56,-12
02/22/22 01:14:56,0
02/22/22 01:15:56,0
02/22/22 01:16:56,-30
02/22/22 01:17:56,0
02/22/22 01:18:56,11
02/22/22 01:19:56,-21
02/22/22 01:20:56,20
02/22/22 01:21:56,8
02/22/22 01:22:56,16
02/22/22 01:23:56,0
02/22/22 01:24:56,-1
02/22/22 01:25:56,12
02/22/22 01:26:56,0
02/22/22 01:27:56,0
02/22/22 01:28:56,0
02/22/22 01:29:56,3
02/22/22 01:30:56,0
02/22/22 01:31:56,9
02/22/22 01:32:56,0
02/22/22 01:33:56,0
02/22/22 01:34:56,1
02/22/22 01:35:56,0
02/22/22 01:36:56,0
02/22/22 01:37:59,0
02/22/22 01:38:59,0
02/22/22 01:39:59,0
02/22/22 01:40:59,41
02/22/22 01:41:59,-34
02/22/22 01:42:59,18
02/22/22 01:43:59,-30
02/22/22 01:44:59,17
02/22/22 01:45:59,0
02/22/22 01:46:59,-8
02/22/22 01:47:59,4
02/22/22 01:48:59,8
02/22/22 01:49:59,-22
02/22/22 01:50:59,-2
02/22/22 01:51:59,-8
02/22/22 01:52:59,-23
02/22/22 01:53:59,3
02/22/22 01:54:59,-29
02/22/22 01:55:59,8
02/22/22 01:56:59,-9
02/22/22 01:57:59,-70
02/22/22 01:58:59,-19
02/22/22 01:59:59,-20
02/22/22 02:00:59,-6
02/22/22 02:01:59,-30
02/22/22 02:02:59,27
02/22/22 02:03:59,-24
02/22/22 02:04:59,2
02/22/22 02:05:59,0
02/22/22 02:06:59,0
02/22/22 02:07:59,0
02/22/22 02:08:59,6
02/22/22 02:09:59,-8
02/22/22 02:10:59,7
02/22/22 02:11:59,6
02/22/22 02:12:59,81
02/22/22 02:13:59,29
02/22/22 02:14:59,72
02/22/22 02:15:59,30
02/22/22 02:16:59,-2
02/22/22 02:17:59,27
02/22/22 02:18:59,9
02/22/22 02:19:59,-1
02/22/22 02:20:59,27
02/22/22 02:21:59,-51
02/22/22 02:22:59,54
02/22/22 02:23:59,31
02/22/22 02:24:59,-4
02/22/22 02:25:59,8
02/22/22 02:26:59,2
02/22/22 02:27:59,0
02/22/22 02:28:59,42
02/22/22 02:29:59,2
02/22/22 02:31:00,0
02/22/22 02:32:19,2
02/22/22 02:33:19,-32
02/22/22 02:34:19,0
02/22/22 02:35:19,6
02/22/22 02:36:19,39
02/22/22 02:37:19,26
02/22/22 02:38:19,4
02/22/22 02:39:19,11
02/22/22 02:40:19,-1
02/22/22 02:41:19,7
