timestamp,Infrared to Red Signal Ratio
05/26/22 08:01:00,0
05/26/22 08:02:00,12
05/26/22 08:03:00,26
05/26/22 08:04:00,0
05/26/22 08:05:00,0
05/26/22 08:06:00,0
05/26/22 08:07:00,0
05/26/22 08:08:03,0
05/26/22 08:09:03,0
05/26/22 08:10:03,0
05/26/22 08:11:03,4
05/26/22 08:12:03,0
05/26/22 08:13:04,0
05/26/22 08:14:04,0
05/26/22 08:15:04,-8
05/26/22 08:16:04,-6
05/26/22 08:17:04,20
05/26/22 08:18:04,-12
05/26/22 08:19:04,-3
05/26/22 08:20:04,0
05/26/22 08:21:04,-13
05/26/22 08:22:04,32
05/26/22 08:23:04,-1
05/26/22 08:24:04,3
05/26/22 08:25:04,0
05/26/22 08:26:04,60
05/26/22 08:27:04,22
05/26/22 08:28:06,0
05/26/22 08:29:06,-4
05/26/22 08:30:06,4
05/26/22 08:31:06,4
05/26/22 08:32:06,0
05/26/22 08:33:06,0
05/26/22 08:34:06,2
05/26/22 08:35:06,30
05/26/22 08:36:06,3
05/26/22 08:37:06,0
05/26/22 08:38:06,0
05/26/22 08:39:06,0
05/26/22 08:40:06,-8
05/26/22 22:41:00,0
05/26/22 22:42:00,-9
05/26/22 22:43:00,0
05/26/22 22:44:00,0
05/26/22 22:45:00,-19
05/26/22 22:46:00,0
05/26/22 22:47:00,8
05/26/22 22:48:00,5
05/26/22 22:49:00,-2
05/26/22 22:50:00,0
05/26/22 22:51:00,-30
05/26/22 22:52:00,-28
05/26/22 22:53:00,6
05/26/22 22:54:00,-8
05/26/22 22:55:00,0
05/26/22 22:56:00,12
05/26/22 22:57:00,0
05/26/22 22:58:00,-8
05/26/22 22:59:00,2
05/26/22 23:00:00,-17
05/26/22 23:01:00,-7
05/26/22 23:02:00,4
05/26/22 23:03:00,-18
05/26/22 23:04:00,-15
05/26/22 23:05:00,0
05/26/22 23:06:00,-49
05/26/22 23:07:00,3
05/26/22 23:08:00,-6
05/26/22 23:09:00,9
05/26/22 23:10:00,1
05/26/22 23:11:00,8
05/26/22 23:12:00,0
05/26/22 23:13:00,0
05/26/22 23:14:00,-1
05/26/22 23:15:00,-47
05/26/22 23:16:00,-8
05/26/22 23:17:00,0
05/26/22 23:18:00,-4
05/26/22 23:19:00,-24
05/26/22 23:20:00,1
05/26/22 23:21:00,-4
05/26/22 23:22:00,0
05/26/22 23:23:00,-19
05/26/22 23:24:00,34
05/26/22 23:25:00,0
05/26/22 23:26:00,26
05/26/22 23:27:00,-3
05/26/22 23:28:00,36
05/26/22 23:29:00,42
05/26/22 23:30:00,0
05/26/22 23:31:00,0
05/26/22 23:32:00,-12
05/26/22 23:33:00,14
05/26/22 23:34:00,-6
05/26/22 23:35:00,2
05/26/22 23:36:00,-34
05/26/22 23:37:01,-2
05/26/22 23:38:01,14
05/26/22 23:39:01,4
05/26/22 23:40:01,-6
05/26/22 23:41:01,-2
05/26/22 23:42:01,0
05/26/22 23:43:04,0
05/26/22 23:44:04,-31
05/26/22 23:45:04,12
05/26/22 23:46:04,7
05/26/22 23:47:04,-37
05/26/22 23:48:04,4
05/26/22 23:49:04,0
05/26/22 23:50:04,3
05/26/22 23:51:04,33
05/26/22 23:52:04,2
05/26/22 23:53:04,8
05/26/22 23:54:04,0
05/26/22 23:55:04,-4
05/26/22 23:56:04,5
05/26/22 23:57:04,-2
05/26/22 23:58:04,-31
05/26/22 23:59:04,-13
