timestamp,Infrared to Red Signal Ratio
05/24/22 04:11:31,-49
05/24/22 04:12:31,-1
05/24/22 04:13:31,0
05/24/22 04:14:31,15
05/24/22 04:15:31,0
05/24/22 04:16:31,-62
05/24/22 04:17:31,0
05/24/22 04:18:31,0
05/24/22 04:19:31,-7
05/24/22 04:20:31,0
05/24/22 04:21:31,-15
05/24/22 04:22:31,-5
05/24/22 04:23:31,0
05/24/22 04:24:31,19
05/24/22 04:25:31,35
05/24/22 04:26:31,0
05/24/22 04:27:31,-12
05/24/22 04:28:31,-3
05/24/22 04:29:31,1
05/24/22 04:30:31,0
05/24/22 04:31:31,21
05/24/22 04:33:29,-13
05/24/22 04:34:29,1
05/24/22 04:35:29,-8
05/24/22 04:36:29,0
05/24/22 04:37:29,45
05/24/22 04:38:29,0
05/24/22 04:39:29,0
05/24/22 04:40:29,-7
05/24/22 04:41:29,-11
05/24/22 04:42:29,4
05/24/22 04:43:29,0
05/24/22 04:44:29,12
05/24/22 04:45:29,0
05/24/22 04:46:29,0
05/24/22 04:47:29,-4
05/24/22 04:48:29,4
05/24/22 04:49:29,-18
05/24/22 04:50:29,6
05/24/22 04:51:29,0
05/24/22 04:52:29,-8
05/24/22 04:53:29,1
05/24/22 04:54:29,-22
05/24/22 04:55:31,0
05/24/22 04:56:31,-1
05/24/22 04:57:31,0
05/24/22 04:58:31,2
05/24/22 04:59:31,0
05/24/22 05:00:31,0
05/24/22 05:01:31,0
05/24/22 05:02:31,-4
05/24/22 05:03:31,10
05/24/22 05:04:31,-56
05/24/22 05:05:31,-43
05/24/22 05:06:31,1
05/24/22 05:07:31,-10
05/24/22 05:08:31,0
05/24/22 05:09:31,5
05/24/22 05:10:31,-19
05/24/22 05:11:31,0
05/24/22 05:12:31,-38
05/24/22 05:13:31,-7
05/24/22 05:14:31,0
05/24/22 05:15:31,-19
05/24/22 05:16:31,-20
05/24/22 05:17:31,17
05/24/22 05:18:31,0
05/24/22 05:19:31,-6
05/24/22 05:20:31,0
05/24/22 05:21:31,-12
05/24/22 05:22:31,8
05/24/22 05:23:31,-5
05/24/22 05:24:31,0
05/24/22 05:25:31,-24
05/24/22 05:26:31,1
05/24/22 05:27:31,2
05/24/22 05:28:31,-15
05/24/22 05:29:31,11
05/24/22 05:30:31,-8
05/24/22 05:31:31,-3
05/24/22 05:32:31,-3
05/24/22 05:33:31,2
05/24/22 05:34:31,-2
05/24/22 05:35:31,8
05/24/22 05:36:31,40
05/24/22 05:37:31,12
05/24/22 05:38:31,0
05/24/22 05:39:31,0
05/24/22 05:40:31,-7
