timestamp,Infrared to Red Signal Ratio
05/03/22 00:00:31,0
05/03/22 00:01:31,12
05/03/22 00:02:31,0
05/03/22 00:03:31,0
05/03/22 00:04:31,1
05/03/22 00:05:31,-21
05/03/22 00:06:31,5
05/03/22 00:07:31,-17
05/03/22 00:09:12,0
05/03/22 00:10:14,-3
05/03/22 00:11:14,0
05/03/22 00:12:14,-4
05/03/22 00:13:14,8
05/03/22 00:14:14,3
05/03/22 00:15:14,8
05/03/22 00:16:14,29
05/03/22 00:17:14,4
05/03/22 00:18:14,0
05/03/22 00:19:14,-34
05/03/22 00:20:14,4
05/03/22 00:21:14,3
05/03/22 00:22:14,2
05/03/22 00:23:14,13
05/03/22 00:24:14,2
05/03/22 00:25:14,-4
05/03/22 00:26:14,-20
05/03/22 00:27:14,4
05/03/22 00:28:14,-6
05/03/22 00:29:14,0
05/03/22 00:30:14,-6
05/03/22 00:31:14,-4
05/03/22 00:32:14,-2
05/03/22 00:33:14,-34
05/03/22 00:34:14,-17
05/03/22 00:35:14,29
05/03/22 00:36:14,0
05/03/22 00:37:14,-37
05/03/22 00:38:14,9
05/03/22 00:39:14,-6
05/03/22 00:40:14,-22
05/03/22 00:41:14,15
05/03/22 00:42:14,0
05/03/22 00:43:14,-12
05/03/22 00:44:14,-2
05/03/22 00:45:14,0
05/03/22 00:46:14,15
05/03/22 00:47:14,10
05/03/22 00:48:14,3
05/03/22 00:49:14,2
05/03/22 00:50:14,6
05/03/22 00:51:14,0
05/03/22 00:52:14,0
05/03/22 00:53:14,0
05/03/22 00:54:14,4
05/03/22 00:55:14,61
05/03/22 00:56:14,0
05/03/22 00:57:14,-3
05/03/22 00:58:14,-6
05/03/22 00:59:14,-49
05/03/22 01:00:14,-23
05/03/22 01:01:14,-4
05/03/22 01:02:14,-43
05/03/22 01:03:14,-6
05/03/22 01:04:14,-25
05/03/22 01:05:14,-41
05/03/22 01:06:14,-58
05/03/22 01:07:14,-17
05/03/22 01:09:11,0
05/03/22 01:10:11,0
05/03/22 01:11:11,2
05/03/22 01:12:11,-27
05/03/22 01:13:11,1
05/03/22 01:14:12,12
05/03/22 01:15:12,-6
05/03/22 01:16:12,-17
05/03/22 01:17:12,0
05/03/22 01:18:12,-13
05/03/22 01:19:12,-8
05/03/22 01:20:12,-29
05/03/22 01:21:12,4
05/03/22 01:22:12,4
05/03/22 01:23:12,-21
05/03/22 01:24:12,-17
05/03/22 01:25:12,-34
05/03/22 01:26:12,-1
05/03/22 01:27:12,0
05/03/22 01:28:12,-1
05/03/22 01:29:12,48
05/03/22 01:30:12,-4
05/03/22 01:31:12,-2
05/03/22 01:32:12,2
05/03/22 01:33:12,13
05/03/22 01:34:12,-3
05/03/22 01:35:12,0
05/03/22 01:36:12,0
05/03/22 01:37:12,-1
05/03/22 01:38:12,-34
05/03/22 01:39:12,0
05/03/22 01:40:12,-22
05/03/22 01:41:12,30
05/03/22 01:42:12,-1
05/03/22 01:43:12,-15
05/03/22 01:44:12,-34
05/03/22 01:45:12,24
05/03/22 01:46:12,37
05/03/22 01:47:12,38
05/03/22 01:48:12,43
05/03/22 01:49:12,0
05/03/22 01:50:12,10
05/03/22 01:51:12,4
05/03/22 01:52:12,-6
05/03/22 01:53:12,-21
05/03/22 01:54:12,0
05/03/22 01:55:12,-7
05/03/22 01:56:12,0
05/03/22 01:57:13,2
05/03/22 01:58:13,-64
05/03/22 01:59:13,0
05/03/22 02:00:13,0
05/03/22 02:01:13,-12
05/03/22 02:02:13,39
05/03/22 02:03:13,0
05/03/22 02:04:13,20
05/03/22 02:05:13,1
05/03/22 02:06:13,-13
05/03/22 02:07:13,-6
05/03/22 02:08:13,7
05/03/22 02:09:13,22
05/03/22 02:10:13,-38
05/03/22 02:11:13,0
05/03/22 02:12:13,0
05/03/22 02:13:13,26
05/03/22 02:14:13,0
05/03/22 02:15:13,1
05/03/22 02:16:13,8
05/03/22 02:17:13,-1
05/03/22 02:18:13,0
05/03/22 02:19:13,11
05/03/22 02:20:13,3
05/03/22 02:21:13,-32
05/03/22 02:22:13,-3
05/03/22 02:23:13,0
05/03/22 02:24:13,-35
05/03/22 02:25:13,-21
05/03/22 02:26:13,-52
05/03/22 02:27:13,17
05/03/22 02:28:13,4
05/03/22 02:29:13,0
05/03/22 02:30:13,-24
05/03/22 02:31:13,0
05/03/22 02:32:13,-68
05/03/22 02:33:13,-2
05/03/22 02:34:13,11
05/03/22 02:35:14,-26
05/03/22 02:36:14,0
05/03/22 02:37:14,25
05/03/22 02:38:14,17
05/03/22 02:39:14,43
05/03/22 02:40:14,-11
05/03/22 02:41:14,-3
05/03/22 02:42:14,0
05/03/22 02:43:14,0
05/03/22 02:44:14,-3
05/03/22 02:45:14,-4
05/03/22 02:46:14,1
05/03/22 02:47:14,5
05/03/22 02:48:14,0
05/03/22 02:49:15,25
05/03/22 02:50:15,-22
05/03/22 02:51:15,-3
05/03/22 02:52:17,2
05/03/22 02:53:17,0
05/03/22 02:54:17,-1
05/03/22 02:55:17,-43
05/03/22 02:56:17,-34
05/03/22 02:57:17,-13
05/03/22 02:58:17,-26
05/03/22 02:59:17,-5
05/03/22 03:00:17,-63
05/03/22 03:01:17,-9
05/03/22 03:02:17,21
05/03/22 03:03:17,0
05/03/22 03:04:17,-3
05/03/22 03:05:17,-19
05/03/22 03:06:17,-41
05/03/22 03:07:17,-6
05/03/22 03:08:17,-10
05/03/22 03:09:17,-17
05/03/22 03:10:17,0
05/03/22 03:11:17,0
05/03/22 03:12:17,2
05/03/22 03:13:17,-1
05/03/22 03:14:17,-6
05/03/22 03:15:17,-56
05/03/22 03:16:17,78
05/03/22 03:17:17,-23
05/03/22 03:18:17,0
05/03/22 03:19:19,0
05/03/22 03:20:19,0
05/03/22 03:21:19,34
05/03/22 03:22:19,22
05/03/22 03:23:19,8
05/03/22 03:25:00,0
05/03/22 03:26:00,-2
05/03/22 03:27:00,-17
05/03/22 03:28:00,0
05/03/22 03:29:00,-34
05/03/22 03:30:02,-81
05/03/22 03:31:02,63
05/03/22 03:32:02,0
05/03/22 03:33:02,0
05/03/22 03:34:02,3
