timestamp,Infrared to Red Signal Ratio
04/16/22 00:31:00,0
04/16/22 00:32:00,0
04/16/22 00:33:00,-9
04/16/22 00:34:00,-12
04/16/22 00:35:00,-17
04/16/22 00:36:00,-1
04/16/22 00:37:00,9
04/16/22 00:38:00,-6
04/16/22 00:39:00,0
04/16/22 00:40:00,-7
04/16/22 00:41:00,0
04/16/22 00:42:00,0
04/16/22 00:43:00,0
04/16/22 00:44:00,-22
04/16/22 00:45:00,0
04/16/22 00:46:00,5
04/16/22 00:47:01,25
04/16/22 00:48:01,0
04/16/22 00:49:01,-5
04/16/22 00:50:57,-1
04/16/22 00:51:57,-39
04/16/22 00:52:57,-29
04/16/22 00:53:57,-65
04/16/22 00:54:57,-1
04/16/22 00:55:57,4
04/16/22 00:56:57,-4
04/16/22 00:57:57,-33
04/16/22 00:58:57,-2
04/16/22 00:59:57,7
04/16/22 01:00:57,-6
04/16/22 01:01:57,-1
04/16/22 01:02:57,0
04/16/22 01:03:57,-13
04/16/22 01:04:57,-19
04/16/22 01:05:57,0
04/16/22 01:06:57,0
04/16/22 01:07:57,-42
04/16/22 01:08:57,-30
04/16/22 01:09:57,-62
04/16/22 01:10:57,-33
04/16/22 01:11:57,6
04/16/22 01:12:57,0
04/16/22 01:13:57,-10
04/16/22 01:14:57,-13
04/16/22 01:15:57,5
04/16/22 01:16:57,0
04/16/22 01:17:57,0
04/16/22 01:18:57,2
04/16/22 01:19:57,-23
04/16/22 01:20:57,-71
04/16/22 01:21:57,-19
04/16/22 01:22:57,0
04/16/22 01:23:57,-3
04/16/22 01:24:57,-22
04/16/22 01:25:57,-2
04/16/22 01:26:57,0
04/16/22 01:27:57,-4
04/16/22 01:28:57,3
04/16/22 01:29:57,32
04/16/22 01:30:57,0
04/16/22 01:31:57,0
04/16/22 01:32:57,-66
04/16/22 01:33:57,0
04/16/22 01:34:57,10
04/16/22 01:35:57,-33
04/16/22 01:36:57,-25
04/16/22 01:37:57,4
04/16/22 01:38:57,-11
04/16/22 01:39:57,-43
04/16/22 01:40:57,-6
04/16/22 01:41:57,0
04/16/22 01:42:57,6
04/16/22 01:43:57,-12
04/16/22 01:44:57,0
04/16/22 01:45:57,18
04/16/22 01:46:57,0
04/16/22 01:47:57,-18
04/16/22 01:48:57,0
04/16/22 01:50:44,17
04/16/22 01:51:44,-8
04/16/22 01:52:44,0
04/16/22 01:53:44,-40
04/16/22 01:54:44,-21
04/16/22 01:55:44,0
04/16/22 01:56:44,0
04/16/22 01:57:44,-17
04/16/22 01:58:44,-34
04/16/22 01:59:44,21
04/16/22 02:00:44,26
04/16/22 02:01:44,15
04/16/22 02:02:44,43
04/16/22 02:03:44,21
04/16/22 02:04:45,4
04/16/22 02:05:45,-3
04/16/22 02:06:45,-5
04/16/22 02:07:45,1
04/16/22 02:08:45,0
04/16/22 02:09:45,4
04/16/22 02:10:45,0
04/16/22 02:11:45,0
04/16/22 02:12:45,-1
04/16/22 02:13:45,0
04/16/22 02:14:45,0
04/16/22 02:15:45,-35
04/16/22 02:16:45,-15
04/16/22 02:17:45,-3
04/16/22 02:18:45,-22
04/16/22 02:19:45,-7
04/16/22 02:20:45,-36
04/16/22 02:21:45,-30
04/16/22 02:22:45,13
04/16/22 02:23:45,-30
04/16/22 02:24:45,0
04/16/22 02:25:45,1
04/16/22 02:26:45,-19
04/16/22 02:27:45,0
04/16/22 02:28:45,-14
04/16/22 02:29:45,0
04/16/22 02:30:45,-4
04/16/22 02:31:45,8
04/16/22 02:32:45,-44
04/16/22 02:33:45,28
04/16/22 02:34:45,0
04/16/22 02:35:45,-5
04/16/22 02:36:45,0
04/16/22 02:37:45,-17
04/16/22 02:38:45,1
04/16/22 02:39:45,-12
04/16/22 02:40:45,12
04/16/22 02:41:45,0
04/16/22 02:42:45,26
04/16/22 02:43:45,-30
04/16/22 02:44:45,-19
04/16/22 02:45:45,-11
04/16/22 02:46:45,-4
04/16/22 02:47:45,2
04/16/22 02:48:45,17
04/16/22 02:49:45,0
04/16/22 02:50:45,-1
04/16/22 02:52:05,52
04/16/22 02:53:05,0
04/16/22 02:54:05,-21
04/16/22 02:55:05,4
04/16/22 02:56:05,16
04/16/22 02:57:05,0
04/16/22 02:58:05,21
04/16/22 02:59:05,4
04/16/22 03:00:05,0
04/16/22 03:01:05,1
04/16/22 03:02:05,0
04/16/22 03:03:05,7
04/16/22 03:04:05,25
04/16/22 03:05:05,4
04/16/22 03:06:05,0
04/16/22 03:07:05,-5
04/16/22 03:08:05,0
04/16/22 03:09:05,5
04/16/22 03:10:05,7
04/16/22 03:11:05,0
04/16/22 03:12:05,0
04/16/22 03:13:05,0
04/16/22 03:14:05,13
04/16/22 03:15:05,0
04/16/22 03:16:05,-68
04/16/22 03:17:05,-15
04/16/22 03:18:05,-1
04/16/22 03:19:05,2
04/16/22 03:20:05,-4
04/16/22 03:21:05,-30
04/16/22 03:22:05,-4
04/16/22 03:23:05,0
04/16/22 03:24:05,-1
04/16/22 03:25:05,-17
04/16/22 03:26:05,0
04/16/22 03:27:05,-11
04/16/22 03:28:05,-1
04/16/22 03:29:05,4
04/16/22 03:30:05,0
04/16/22 03:31:05,8
04/16/22 03:32:05,0
04/16/22 03:33:05,-25
04/16/22 03:34:05,29
04/16/22 03:35:05,0
04/16/22 03:36:05,12
04/16/22 03:37:05,-5
04/16/22 03:38:05,-64
04/16/22 03:39:05,27
04/16/22 03:40:05,-8
04/16/22 03:41:05,0
04/16/22 03:42:05,0
04/16/22 03:43:05,0
04/16/22 03:44:05,0
04/16/22 03:45:05,0
04/16/22 03:46:05,0
04/16/22 03:47:05,0
04/16/22 03:48:05,0
04/16/22 03:49:05,0
04/16/22 03:50:05,0
04/16/22 03:51:05,0
04/16/22 03:52:05,0
04/16/22 03:53:05,0
04/16/22 03:54:05,0
04/16/22 03:55:05,0
04/16/22 03:56:05,0
04/16/22 03:57:05,0
04/16/22 03:58:05,0
04/16/22 03:59:05,0
04/16/22 04:00:05,0
04/16/22 04:01:05,-3
04/16/22 04:02:34,-18
04/16/22 04:03:34,-8
04/16/22 04:04:34,4
04/16/22 04:05:38,36
04/16/22 04:06:38,-62
04/16/22 04:07:38,-36
04/16/22 04:08:38,2
04/16/22 04:09:38,-9
04/16/22 04:10:38,-4
04/16/22 04:11:38,0
04/16/22 04:12:38,-21
04/16/22 04:13:38,0
04/16/22 04:14:38,0
04/16/22 04:15:38,-13
04/16/22 04:16:38,0
04/16/22 04:17:38,-42
04/16/22 04:18:38,-10
04/16/22 04:19:38,-21
04/16/22 04:20:38,8
04/16/22 04:21:38,0
04/16/22 04:22:38,-4
04/16/22 04:23:38,0
04/16/22 04:24:38,-3
04/16/22 04:25:38,-15
04/16/22 04:26:38,-78
04/16/22 04:27:38,22
04/16/22 04:28:38,-4
04/16/22 04:29:38,0
04/16/22 04:30:38,9
04/16/22 04:31:38,5
04/16/22 04:32:38,-3
04/16/22 04:33:38,3
04/16/22 04:34:38,4
04/16/22 04:35:38,0
04/16/22 04:36:38,3
04/16/22 04:37:38,2
04/16/22 04:38:38,3
04/16/22 04:39:38,0
04/16/22 04:40:38,0
04/16/22 04:41:38,-26
04/16/22 04:42:38,-26
04/16/22 04:43:38,15
04/16/22 04:44:38,-2
04/16/22 04:45:38,0
04/16/22 04:46:38,-7
04/16/22 04:47:38,-16
04/16/22 04:48:38,0
04/16/22 04:49:38,-23
04/16/22 04:50:38,27
04/16/22 04:51:38,2
04/16/22 04:52:38,-10
04/16/22 04:53:38,-1
04/16/22 04:54:38,-10
04/16/22 04:55:38,0
04/16/22 04:56:38,6
04/16/22 04:57:38,-7
04/16/22 04:58:38,-9
04/16/22 04:59:38,0
04/16/22 05:00:38,-8
04/16/22 05:01:38,8
04/16/22 05:02:38,4
04/16/22 05:03:39,0
04/16/22 05:04:39,0
04/16/22 05:05:39,25
04/16/22 05:06:39,28
04/16/22 05:07:39,0
04/16/22 05:08:39,0
04/16/22 05:09:39,-33
04/16/22 05:10:39,0
04/16/22 05:11:39,15
04/16/22 05:12:41,-43
04/16/22 05:13:41,-10
04/16/22 05:14:41,-4
04/16/22 05:15:41,-10
04/16/22 05:16:41,-7
04/16/22 05:17:41,-14
04/16/22 05:18:41,8
04/16/22 05:19:41,-19
04/16/22 05:20:41,-8
04/16/22 05:21:41,-4
04/16/22 05:22:41,-20
04/16/22 05:23:41,12
04/16/22 05:24:41,14
04/16/22 05:26:40,0
04/16/22 05:27:40,56
04/16/22 05:28:42,-2
04/16/22 05:29:42,0
04/16/22 05:30:42,4
04/16/22 05:31:42,34
04/16/22 05:32:44,0
04/16/22 05:33:44,9
04/16/22 05:34:44,-50
04/16/22 05:35:44,0
04/16/22 05:36:44,0
04/16/22 05:37:44,0
04/16/22 05:38:44,-8
04/16/22 05:39:44,-10
04/16/22 05:40:44,0
04/16/22 05:41:46,46
04/16/22 05:42:46,24
04/16/22 05:43:46,8
