timestamp,Infrared to Red Signal Ratio
03/04/22 00:00:30,-23
03/04/22 00:01:30,-17
03/04/22 00:02:30,-11
03/04/22 00:03:30,4
03/04/22 00:04:30,0
03/04/22 00:05:30,-4
03/04/22 00:06:30,-25
03/04/22 00:07:30,-6
03/04/22 00:08:30,-7
03/04/22 00:09:30,0
03/04/22 00:10:30,-11
03/04/22 00:11:30,-13
03/04/22 00:12:30,-56
03/04/22 00:13:30,0
03/04/22 00:14:30,-1
03/04/22 00:15:30,10
03/04/22 00:16:30,13
03/04/22 00:17:30,60
03/04/22 00:18:30,0
03/04/22 00:19:30,12
03/04/22 00:20:30,23
03/04/22 00:21:30,0
03/04/22 00:22:30,-2
03/04/22 00:24:36,12
03/04/22 00:25:36,43
03/04/22 00:26:36,-2
03/04/22 00:27:36,3
03/04/22 00:28:36,-6
03/04/22 00:29:36,-1
03/04/22 00:30:36,0
03/04/22 00:31:36,3
03/04/22 00:32:36,-8
03/04/22 00:33:36,-9
03/04/22 00:34:36,-2
03/04/22 00:35:36,-5
03/04/22 00:36:58,0
03/04/22 00:37:58,-22
03/04/22 00:38:58,0
03/04/22 00:39:58,34
03/04/22 00:40:58,0
03/04/22 00:41:58,-7
03/04/22 00:42:58,0
03/04/22 00:43:58,13
03/04/22 00:44:58,-7
03/04/22 00:45:58,21
03/04/22 00:46:58,-3
03/04/22 00:47:58,3
03/04/22 00:48:58,-8
03/04/22 00:49:58,0
03/04/22 00:50:58,0
03/04/22 00:51:58,0
03/04/22 00:52:58,2
03/04/22 00:53:58,18
03/04/22 00:54:58,1
03/04/22 00:55:58,-3
03/04/22 00:56:58,22
03/04/22 00:57:58,0
03/04/22 00:58:58,-10
03/04/22 00:59:58,13
03/04/22 01:00:58,0
03/04/22 01:01:58,0
03/04/22 01:02:58,-1
03/04/22 01:03:58,0
03/04/22 01:04:58,4
03/04/22 01:05:58,0
03/04/22 01:07:53,-33
03/04/22 01:08:53,-8
03/04/22 01:09:53,3
03/04/22 01:10:53,-7
03/04/22 01:11:53,0
03/04/22 01:12:53,9
03/04/22 01:13:53,-21
03/04/22 01:14:53,0
03/04/22 01:15:56,-8
03/04/22 01:16:56,-28
03/04/22 01:17:56,-41
03/04/22 01:18:56,-1
03/04/22 01:19:56,1
03/04/22 01:20:56,4
03/04/22 01:21:56,-26
03/04/22 01:22:56,-28
03/04/22 01:23:56,-3
03/04/22 01:24:56,0
03/04/22 01:25:56,19
03/04/22 01:26:56,30
03/04/22 01:27:56,-35
03/04/22 01:28:56,2
03/04/22 01:29:56,-7
03/04/22 01:30:56,-37
03/04/22 01:31:56,-13
03/04/22 01:32:56,5
03/04/22 01:33:56,17
03/04/22 01:34:56,-27
03/04/22 01:35:56,-71
03/04/22 01:36:56,-2
03/04/22 01:37:56,1
03/04/22 01:38:56,18
03/04/22 01:39:56,-44
03/04/22 01:40:56,-4
03/04/22 01:41:56,14
03/04/22 01:42:56,0
03/04/22 01:43:56,-7
03/04/22 01:44:56,0
03/04/22 01:45:56,0
03/04/22 01:46:56,-7
03/04/22 01:47:56,-49
03/04/22 01:48:56,24
03/04/22 01:49:56,-21
03/04/22 01:50:56,0
03/04/22 01:51:56,-17
03/04/22 01:52:56,-6
03/04/22 01:53:56,-19
03/04/22 01:54:56,-2
03/04/22 01:55:56,8
03/04/22 01:56:56,3
03/04/22 01:57:56,-1
03/04/22 01:58:56,-36
03/04/22 01:59:56,-1
03/04/22 02:00:56,4
03/04/22 02:01:56,-8
03/04/22 02:02:56,0
03/04/22 02:03:56,0
03/04/22 02:04:56,0
03/04/22 02:05:56,-12
03/04/22 02:06:56,-4
03/04/22 02:07:56,4
03/04/22 02:08:56,0
03/04/22 02:09:56,0
03/04/22 02:10:56,0
03/04/22 02:11:56,-27
03/04/22 02:12:56,0
03/04/22 02:13:56,-2
03/04/22 02:14:56,0
03/04/22 02:15:56,1
03/04/22 02:16:56,13
03/04/22 02:17:56,21
03/04/22 02:18:56,-25
03/04/22 02:19:56,4
03/04/22 02:20:56,-22
03/04/22 02:21:56,-10
03/04/22 02:22:56,-2
03/04/22 02:23:56,-9
03/04/22 02:24:56,13
03/04/22 02:25:56,0
03/04/22 02:26:58,0
03/04/22 02:27:58,0
03/04/22 02:28:58,-17
03/04/22 02:29:58,0
03/04/22 02:30:58,0
03/04/22 02:31:58,-20
03/04/22 02:32:58,0
03/04/22 02:33:58,-7
03/04/22 02:34:58,0
03/04/22 02:35:58,15
03/04/22 02:36:58,-11
03/04/22 02:37:58,7
03/04/22 02:38:58,-8
03/04/22 02:39:58,10
03/04/22 02:40:58,-5
03/04/22 02:41:58,-17
03/04/22 02:42:58,0
03/04/22 02:43:58,6
03/04/22 02:44:58,0
03/04/22 02:45:58,-3
03/04/22 02:46:58,28
03/04/22 02:47:58,0
03/04/22 02:48:58,-3
03/04/22 02:49:58,-14
03/04/22 02:50:58,0
03/04/22 02:52:20,-26
03/04/22 02:53:20,25
03/04/22 02:54:20,-4
03/04/22 02:55:20,20
03/04/22 02:56:20,-32
03/04/22 02:57:20,0
03/04/22 02:58:20,-2
03/04/22 02:59:20,-2
03/04/22 03:00:20,-17
03/04/22 03:01:20,-20
03/04/22 03:02:20,0
03/04/22 03:03:20,0
03/04/22 03:04:20,13
03/04/22 03:05:20,25
03/04/22 03:06:20,-24
03/04/22 03:07:20,-7
03/04/22 03:08:20,-4
03/04/22 03:09:20,-7
03/04/22 03:10:20,4
03/04/22 03:11:20,36
03/04/22 03:12:20,19
03/04/22 03:13:20,19
03/04/22 03:14:20,-1
03/04/22 03:15:20,-2
03/04/22 03:16:20,3
03/04/22 03:17:20,27
03/04/22 03:18:20,-1
03/04/22 03:19:20,-44
03/04/22 03:20:20,15
03/04/22 03:21:20,0
03/04/22 03:22:20,6
03/04/22 03:23:20,0
03/04/22 03:24:20,-13
03/04/22 03:25:20,-2
03/04/22 03:26:20,0
03/04/22 03:27:20,13
03/04/22 03:28:20,8
03/04/22 03:29:20,1
03/04/22 03:30:20,0
03/04/22 03:31:20,4
03/04/22 03:32:20,-9
03/04/22 03:33:20,0
03/04/22 03:34:20,16
03/04/22 03:35:20,0
03/04/22 03:36:48,0
03/04/22 03:37:48,6
03/04/22 03:38:48,0
03/04/22 03:39:48,-12
03/04/22 03:40:48,21
03/04/22 03:41:48,-3
03/04/22 03:42:48,1
03/04/22 03:43:48,1
03/04/22 03:44:48,22
03/04/22 03:45:48,1
03/04/22 03:46:48,-1
03/04/22 03:48:31,-8
03/04/22 03:49:31,-17
03/04/22 03:50:31,-10
03/04/22 03:51:31,-12
03/04/22 03:52:31,0
03/04/22 03:53:31,1
03/04/22 03:54:31,-8
03/04/22 03:55:31,8
03/04/22 03:56:31,-17
03/04/22 03:57:31,-13
03/04/22 03:58:31,-18
03/04/22 03:59:31,-4
03/04/22 04:00:31,-11
03/04/22 04:01:59,-24
03/04/22 04:03:06,44
03/04/22 04:04:06,1
03/04/22 04:05:06,-10
03/04/22 04:06:06,-22
03/04/22 04:07:06,8
03/04/22 04:08:06,16
03/04/22 04:09:06,0
03/04/22 04:10:06,13
03/04/22 04:11:06,8
03/04/22 04:12:06,21
03/04/22 04:13:06,-5
03/04/22 04:14:06,-35
03/04/22 04:15:06,2
03/04/22 04:16:06,-8
03/04/22 04:17:06,8
03/04/22 04:18:06,-1
03/04/22 04:19:06,-4
03/04/22 04:20:06,2
03/04/22 04:21:06,0
03/04/22 04:22:06,-2
03/04/22 04:23:06,0
03/04/22 04:24:06,-3
03/04/22 04:25:06,-1
03/04/22 04:26:06,13
03/04/22 04:27:06,40
03/04/22 04:28:06,32
03/04/22 04:29:06,-3
03/04/22 04:30:06,0
03/04/22 04:31:06,-3
03/04/22 04:32:06,-24
03/04/22 04:33:06,14
03/04/22 04:34:06,-17
03/04/22 04:35:06,1
03/04/22 04:36:06,-6
03/04/22 04:37:06,4
03/04/22 04:38:06,3
03/04/22 04:39:06,0
03/04/22 04:40:06,3
03/04/22 04:41:06,35
03/04/22 04:42:06,-32
03/04/22 04:43:06,-33
03/04/22 04:44:06,0
03/04/22 04:45:06,-45
03/04/22 04:46:06,25
03/04/22 04:47:06,17
03/04/22 04:48:06,13
03/04/22 04:49:06,0
03/04/22 04:50:06,-2
03/04/22 04:51:06,-69
03/04/22 04:52:06,-4
03/04/22 04:53:06,-55
03/04/22 04:54:06,0
03/04/22 04:55:06,0
03/04/22 04:56:54,0
03/04/22 04:57:56,-29
03/04/22 04:58:56,0
03/04/22 05:00:57,0
03/04/22 05:07:46,0
03/04/22 05:08:46,0
03/04/22 05:09:46,0
03/04/22 05:10:49,-20
03/04/22 05:11:49,0
03/04/22 05:12:49,0
03/04/22 05:13:49,-7
03/04/22 05:14:49,46
03/04/22 05:15:49,17
03/04/22 05:16:51,2
03/04/22 05:17:51,-10
03/04/22 05:18:51,9
03/04/22 05:19:51,0
03/04/22 05:20:51,24
03/04/22 05:21:51,5
03/04/22 05:22:51,0
03/04/22 05:23:51,0
03/04/22 05:24:51,0
03/04/22 05:25:51,0
03/04/22 05:26:51,0
03/04/22 05:27:51,0
03/04/22 05:28:51,0
03/04/22 05:29:51,-10
03/04/22 05:30:51,3
03/04/22 05:31:51,-9
03/04/22 05:32:51,0
03/04/22 05:33:51,2
03/04/22 05:34:51,1
03/04/22 05:35:51,27
03/04/22 05:36:51,3
03/04/22 05:37:51,0
03/04/22 05:38:51,0
03/04/22 05:39:51,0
03/04/22 05:40:51,-1
03/04/22 05:41:51,0
03/04/22 05:42:51,-8
03/04/22 05:43:51,0
03/04/22 05:44:51,0
03/04/22 05:45:51,-2
03/04/22 05:46:51,6
03/04/22 05:47:51,1
03/04/22 05:48:51,12
03/04/22 05:49:55,63
03/04/22 05:50:55,8
03/04/22 05:52:21,26
03/04/22 05:53:21,-5
03/04/22 05:54:21,39
03/04/22 05:55:21,0
03/04/22 05:56:21,-3
03/04/22 05:57:21,78
03/04/22 05:58:21,2
03/04/22 05:59:21,0
03/04/22 06:00:21,-15
03/04/22 06:01:21,0
03/04/22 06:02:21,-8
03/04/22 06:03:24,-15
03/04/22 06:04:24,0
03/04/22 06:05:24,3
03/04/22 06:06:24,60
03/04/22 06:07:24,-7
03/04/22 06:08:48,-3
03/04/22 06:09:48,27
03/04/22 06:10:48,12
03/04/22 06:11:48,43
03/04/22 06:13:09,0
03/04/22 06:14:09,6
03/04/22 06:15:09,0
03/04/22 06:16:12,0
03/04/22 06:17:12,0
03/04/22 06:18:12,-27
03/04/22 06:19:12,0
03/04/22 06:20:12,0
03/04/22 06:21:12,0
03/04/22 06:22:12,1
03/04/22 06:23:12,0
03/04/22 06:24:12,7
03/04/22 06:25:15,20
03/04/22 06:26:16,0
03/04/22 06:27:16,-1
03/04/22 06:28:16,0
03/04/22 06:29:16,0
03/04/22 06:30:16,0
03/04/22 06:31:16,-3
03/04/22 06:32:16,37
03/04/22 06:33:26,0
03/04/22 06:34:28,0
03/04/22 06:35:32,0
03/04/22 06:36:34,14
03/04/22 06:37:36,0
03/04/22 06:38:47,0
03/04/22 06:40:00,4
03/04/22 06:41:09,-3
03/04/22 06:42:12,0
03/04/22 06:43:21,-2
03/04/22 06:44:25,-21
03/04/22 06:45:30,0
03/04/22 06:46:32,0
03/04/22 06:47:51,0
03/04/22 06:48:51,0
03/04/22 06:49:53,0
03/04/22 06:51:03,0
03/04/22 06:52:03,0
03/04/22 06:53:06,0
03/04/22 06:54:16,-3
03/04/22 06:55:23,0
03/04/22 06:56:35,3
03/04/22 06:57:48,-5
03/04/22 06:58:48,-1
03/04/22 06:59:48,0
03/04/22 07:00:51,3
03/04/22 20:33:30,0
03/04/22 20:34:30,0
03/04/22 20:35:30,5
03/04/22 20:36:30,0
03/04/22 20:37:30,0
03/04/22 20:38:30,11
03/04/22 20:39:30,-3
03/04/22 20:40:30,-8
03/04/22 20:41:30,-5
03/04/22 20:42:30,1
03/04/22 20:43:30,-13
03/04/22 20:44:30,14
03/04/22 20:45:32,-2
03/04/22 20:46:36,-6
03/04/22 20:47:36,-7
03/04/22 20:48:36,-43
03/04/22 20:49:36,0
03/04/22 20:50:36,0
03/04/22 20:51:36,0
03/04/22 20:52:36,0
03/04/22 20:53:36,0
03/04/22 20:54:36,0
03/04/22 20:55:36,0
03/04/22 20:56:36,0
03/04/22 20:57:36,0
03/04/22 20:58:36,0
03/04/22 20:59:36,0
03/04/22 21:00:36,0
03/04/22 21:01:36,0
03/04/22 21:02:36,0
03/04/22 21:03:36,-27
03/04/22 22:52:30,18
03/04/22 22:53:30,-14
03/04/22 22:54:30,0
03/04/22 22:55:30,0
03/04/22 22:56:30,1
03/04/22 22:57:30,0
03/04/22 22:58:30,-15
03/04/22 22:59:30,0
03/04/22 23:00:30,-12
03/04/22 23:01:30,36
03/04/22 23:02:30,-16
03/04/22 23:03:30,9
03/04/22 23:04:30,-1
03/04/22 23:05:30,4
03/04/22 23:06:30,-5
03/04/22 23:07:30,2
03/04/22 23:08:30,2
03/04/22 23:09:30,-4
03/04/22 23:10:30,-1
03/04/22 23:11:30,0
03/04/22 23:12:30,21
03/04/22 23:13:30,-26
03/04/22 23:14:30,0
03/04/22 23:15:30,2
03/04/22 23:16:30,-39
03/04/22 23:17:30,-43
03/04/22 23:18:30,-36
03/04/22 23:19:30,-60
03/04/22 23:20:30,17
03/04/22 23:21:30,0
03/04/22 23:22:30,-33
03/04/22 23:23:30,0
03/04/22 23:24:30,-38
03/04/22 23:25:30,-23
03/04/22 23:26:30,-14
03/04/22 23:27:30,-6
03/04/22 23:28:30,-11
03/04/22 23:29:30,-52
03/04/22 23:30:30,0
03/04/22 23:31:30,0
03/04/22 23:32:30,26
03/04/22 23:33:30,-56
03/04/22 23:34:30,-1
03/04/22 23:35:30,-4
03/04/22 23:36:30,-12
03/04/22 23:37:30,-12
