timestamp,Infrared to Red Signal Ratio
03/13/22 00:00:00,1
03/13/22 00:01:00,38
03/13/22 00:02:00,56
03/13/22 00:03:00,0
03/13/22 00:04:00,0
03/13/22 00:05:00,0
03/13/22 00:06:00,21
03/13/22 00:07:00,-2
03/13/22 00:08:00,63
03/13/22 00:09:00,-39
03/13/22 00:10:00,-21
03/13/22 00:11:00,22
03/13/22 00:12:00,-1
03/13/22 00:13:00,5
03/13/22 00:14:00,-6
03/13/22 00:15:00,9
03/13/22 00:16:00,-7
03/13/22 00:17:00,-9
03/13/22 00:18:00,0
03/13/22 00:19:00,0
03/13/22 00:20:00,12
03/13/22 00:21:00,7
03/13/22 00:22:00,6
03/13/22 00:23:00,0
03/13/22 00:24:00,2
03/13/22 00:25:00,0
03/13/22 00:26:00,0
03/13/22 00:27:00,0
03/13/22 00:28:00,-47
03/13/22 00:29:00,-16
03/13/22 00:30:00,0
03/13/22 00:31:00,0
03/13/22 00:32:00,21
03/13/22 00:33:00,33
03/13/22 00:34:00,-14
03/13/22 00:35:00,15
03/13/22 00:36:00,-14
03/13/22 00:37:00,-2
03/13/22 00:38:00,-6
03/13/22 00:39:00,-39
03/13/22 00:40:00,-42
03/13/22 00:41:00,0
03/13/22 00:42:00,10
03/13/22 00:43:00,0
03/13/22 00:44:00,5
03/13/22 00:45:00,0
03/13/22 00:46:00,8
03/13/22 00:47:00,-1
03/13/22 00:48:00,-42
03/13/22 00:49:00,-8
03/13/22 00:50:00,-21
03/13/22 00:51:20,-67
03/13/22 00:52:20,46
03/13/22 00:53:20,-32
03/13/22 00:54:20,8
03/13/22 00:55:20,0
03/13/22 00:56:20,-6
03/13/22 00:57:20,2
03/13/22 00:58:20,-22
03/13/22 00:59:20,1
03/13/22 01:00:20,0
03/13/22 01:01:20,9
03/13/22 01:02:20,4
03/13/22 01:03:20,5
03/13/22 01:04:20,11
03/13/22 01:05:20,-18
03/13/22 01:06:20,2
03/13/22 01:07:20,-20
03/13/22 01:08:20,-1
03/13/22 01:09:20,5
03/13/22 01:10:20,24
03/13/22 01:11:20,0
03/13/22 01:12:20,0
03/13/22 01:13:20,-37
03/13/22 01:14:20,17
03/13/22 01:15:20,21
03/13/22 01:16:20,-6
03/13/22 01:17:20,19
03/13/22 01:18:20,-5
03/13/22 01:19:20,-37
03/13/22 01:20:20,-17
03/13/22 01:21:20,0
03/13/22 01:22:20,0
03/13/22 01:23:20,-29
03/13/22 01:24:20,0
03/13/22 01:25:20,-13
03/13/22 01:26:20,33
03/13/22 01:27:20,8
03/13/22 01:28:20,10
03/13/22 01:29:20,-4
03/13/22 01:30:20,-12
03/13/22 01:31:20,0
03/13/22 01:32:20,-12
