timestamp,Infrared to Red Signal Ratio
05/23/22 00:00:03,2
05/23/22 00:01:03,0
05/23/22 00:02:03,12
05/23/22 00:03:03,0
05/23/22 00:04:03,0
05/23/22 00:05:03,8
05/23/22 00:06:03,0
05/23/22 00:07:03,0
05/23/22 00:08:04,-2
05/23/22 00:09:04,13
05/23/22 00:10:04,-3
05/23/22 00:11:04,-1
05/23/22 00:12:04,-43
05/23/22 00:13:04,9
05/23/22 00:14:04,-2
05/23/22 00:15:04,-30
05/23/22 00:16:04,-2
05/23/22 00:17:04,-23
05/23/22 00:18:04,-1
05/23/22 00:19:04,-11
05/23/22 00:20:04,-7
05/23/22 00:21:04,-29
05/23/22 00:22:04,-37
05/23/22 00:23:04,-8
05/23/22 00:24:04,5
05/23/22 00:25:04,0
05/23/22 00:26:04,1
05/23/22 00:27:04,0
05/23/22 00:28:04,-13
05/23/22 00:29:04,-34
05/23/22 00:30:04,-1
05/23/22 00:31:04,0
05/23/22 00:32:04,0
05/23/22 00:33:04,0
05/23/22 00:34:04,-1
05/23/22 00:35:04,-9
05/23/22 00:36:04,0
05/23/22 00:37:04,0
05/23/22 00:38:03,0
05/23/22 00:39:03,22
05/23/22 00:40:03,-25
05/23/22 00:41:03,0
05/23/22 00:42:03,0
05/23/22 00:43:03,-5
05/23/22 00:44:03,-3
05/23/22 00:45:03,0
05/23/22 00:46:03,-13
05/23/22 00:47:03,13
05/23/22 00:48:03,0
05/23/22 00:49:03,19
05/23/22 00:50:03,-29
05/23/22 00:51:03,-17
05/23/22 00:52:03,16
05/23/22 00:53:05,0
05/23/22 00:54:05,-1
05/23/22 00:55:05,-30
05/23/22 00:56:05,-9
05/23/22 00:57:05,-28
05/23/22 00:58:05,26
05/23/22 00:59:05,-38
05/23/22 01:00:05,4
05/23/22 01:01:05,-19
05/23/22 01:02:05,-7
05/23/22 01:03:05,-2
05/23/22 01:04:05,-2
05/23/22 01:05:05,0
05/23/22 01:06:05,-21
05/23/22 01:07:05,-4
05/23/22 01:08:04,0
05/23/22 01:09:07,-8
05/23/22 01:10:07,0
05/23/22 01:11:07,-8
05/23/22 01:12:07,-12
05/23/22 01:13:07,-23
05/23/22 01:14:07,0
05/23/22 01:15:07,11
05/23/22 01:16:07,-17
05/23/22 01:17:07,-13
05/23/22 01:18:07,0
05/23/22 01:19:07,-34
05/23/22 01:20:07,-6
05/23/22 01:21:07,15
05/23/22 01:22:07,31
05/23/22 01:23:07,28
05/23/22 01:24:07,0
05/23/22 01:25:07,-2
05/23/22 01:26:07,0
05/23/22 01:27:07,-1
05/23/22 01:28:07,0
05/23/22 01:29:07,0
05/23/22 01:30:07,7
05/23/22 01:31:07,-31
05/23/22 01:32:07,1
05/23/22 01:33:07,13
05/23/22 01:34:07,2
05/23/22 01:35:07,0
05/23/22 01:36:07,5
05/23/22 01:37:07,20
05/23/22 01:38:07,0
05/23/22 01:39:07,0
05/23/22 01:40:07,-2
05/23/22 01:41:07,0
05/23/22 01:42:07,26
05/23/22 01:43:07,7
05/23/22 01:44:07,1
