timestamp,Infrared to Red Signal Ratio
04/13/22 00:00:26,18
04/13/22 00:01:26,0
04/13/22 00:02:26,2
04/13/22 00:03:26,2
04/13/22 00:04:26,0
04/13/22 00:05:26,-1
04/13/22 00:06:26,0
04/13/22 00:07:26,-5
04/13/22 00:08:26,-2
04/13/22 00:10:06,0
04/13/22 00:11:06,0
04/13/22 00:12:06,-33
04/13/22 00:13:09,-10
04/13/22 00:14:09,-3
04/13/22 00:15:09,0
04/13/22 00:16:09,0
04/13/22 00:17:09,-21
04/13/22 00:18:09,7
04/13/22 00:19:09,7
04/13/22 00:20:12,0
04/13/22 00:21:12,-1
04/13/22 00:22:12,-13
04/13/22 00:23:12,-12
04/13/22 00:24:13,26
04/13/22 00:25:13,35
04/13/22 00:26:13,0
04/13/22 00:27:15,-3
04/13/22 00:28:15,9
04/13/22 00:29:15,23
04/13/22 00:30:15,9
04/13/22 00:31:15,0
04/13/22 00:32:15,-10
04/13/22 00:33:15,-7
04/13/22 00:34:15,0
04/13/22 00:35:15,4
04/13/22 00:36:15,-4
04/13/22 00:37:15,-2
04/13/22 00:38:15,20
04/13/22 00:39:15,2
04/13/22 00:40:15,-1
04/13/22 00:41:15,2
04/13/22 00:42:17,-1
04/13/22 00:43:21,-41
04/13/22 00:44:21,0
04/13/22 00:45:22,59
04/13/22 00:46:22,2
04/13/22 00:47:22,10
04/13/22 00:48:22,0
04/13/22 00:49:22,-1
04/13/22 00:50:22,-2
04/13/22 00:51:22,-1
04/13/22 00:52:22,-1
04/13/22 00:53:22,42
04/13/22 00:54:22,-4
04/13/22 00:55:22,-13
04/13/22 00:56:22,0
04/13/22 00:57:22,13
04/13/22 00:58:25,-17
04/13/22 00:59:25,-49
04/13/22 01:00:25,0
04/13/22 01:01:25,-41
04/13/22 01:02:25,0
04/13/22 01:03:25,28
04/13/22 01:04:25,0
04/13/22 01:05:25,9
04/13/22 01:06:25,38
04/13/22 01:07:25,-1
04/13/22 01:08:25,-12
04/13/22 01:09:25,15
04/13/22 01:10:25,49
04/13/22 01:11:25,0
04/13/22 01:12:25,21
04/13/22 01:13:27,-16
04/13/22 01:14:27,43
04/13/22 01:15:27,3
04/13/22 01:16:27,-18
04/13/22 01:17:27,-2
04/13/22 01:18:28,4
04/13/22 01:20:05,10
04/13/22 01:21:05,-12
04/13/22 01:22:05,0
04/13/22 01:23:05,-1
04/13/22 01:24:05,-1
04/13/22 01:25:05,-11
04/13/22 01:26:05,-58
04/13/22 01:27:05,-82
04/13/22 01:28:08,2
04/13/22 01:29:08,-8
04/13/22 01:30:08,-4
04/13/22 01:31:08,-17
04/13/22 01:32:08,-32
04/13/22 01:33:08,5
04/13/22 01:34:08,-38
04/13/22 01:35:08,-6
04/13/22 01:36:08,39
04/13/22 01:37:08,10
04/13/22 01:38:08,-54
04/13/22 01:39:08,0
04/13/22 01:40:08,-29
04/13/22 01:41:08,-20
04/13/22 01:42:08,-30
04/13/22 01:43:10,47
04/13/22 01:44:10,30
04/13/22 01:45:10,7
04/13/22 01:46:10,-4
04/13/22 01:47:10,-8
04/13/22 01:48:10,-6
04/13/22 01:49:10,0
04/13/22 01:50:10,4
04/13/22 01:51:10,14
04/13/22 01:52:10,-62
04/13/22 01:53:10,0
04/13/22 01:54:10,0
04/13/22 01:55:10,0
04/13/22 01:56:10,0
04/13/22 01:57:10,4
04/13/22 01:58:12,-6
04/13/22 01:59:14,-36
04/13/22 02:00:14,0
04/13/22 02:01:14,1
04/13/22 02:02:14,-2
04/13/22 02:03:14,0
04/13/22 02:04:14,4
04/13/22 02:05:18,27
04/13/22 02:06:19,30
04/13/22 02:07:19,0
04/13/22 02:08:19,-18
04/13/22 02:09:19,0
04/13/22 02:10:22,-31
04/13/22 02:11:22,34
04/13/22 02:12:22,0
04/13/22 02:13:22,1
04/13/22 02:14:26,22
04/13/22 02:15:26,-13
04/13/22 02:16:26,0
04/13/22 02:17:26,4
04/13/22 02:18:26,0
04/13/22 02:19:26,13
04/13/22 02:20:26,0
04/13/22 02:21:26,0
04/13/22 02:22:26,-1
04/13/22 02:23:26,-29
04/13/22 02:24:26,0
04/13/22 02:25:26,1
04/13/22 02:26:26,0
04/13/22 02:27:26,-35
04/13/22 02:28:26,0
04/13/22 02:29:27,-54
04/13/22 02:30:27,-8
04/13/22 02:31:27,27
04/13/22 02:32:27,-21
04/13/22 02:33:27,24
04/13/22 02:34:27,0
04/13/22 02:35:27,22
04/13/22 02:36:27,-13
04/13/22 02:37:27,0
04/13/22 02:38:32,26
04/13/22 02:39:32,4
04/13/22 02:40:32,-30
04/13/22 02:41:32,2
04/13/22 02:42:32,-1
04/13/22 02:43:32,6
04/13/22 02:44:32,0
04/13/22 02:45:32,0
04/13/22 02:46:32,-8
04/13/22 02:47:32,12
04/13/22 02:48:32,2
04/13/22 02:49:32,6
04/13/22 02:50:32,9
04/13/22 02:52:32,-8
04/13/22 02:53:32,-6
04/13/22 02:54:32,-27
04/13/22 02:55:32,-30
04/13/22 02:56:32,13
04/13/22 02:57:32,18
04/13/22 02:58:32,-17
04/13/22 02:59:36,-13
04/13/22 03:00:36,-42
04/13/22 03:01:36,0
04/13/22 03:02:36,0
04/13/22 03:03:36,-21
04/13/22 03:04:36,0
04/13/22 03:05:36,-7
04/13/22 03:06:37,0
04/13/22 03:07:37,0
04/13/22 03:08:37,10
04/13/22 03:09:37,21
04/13/22 03:10:37,11
04/13/22 03:11:37,0
04/13/22 03:12:37,47
04/13/22 03:13:37,-2
04/13/22 03:14:41,-4
04/13/22 03:15:41,6
04/13/22 03:16:41,2
04/13/22 03:17:55,0
04/13/22 03:18:55,6
04/13/22 03:19:55,3
04/13/22 03:20:55,1
04/13/22 03:21:55,55
04/13/22 03:22:55,-38
04/13/22 03:23:55,-5
04/13/22 03:24:55,0
04/13/22 03:25:55,0
04/13/22 03:26:55,-31
04/13/22 03:27:55,17
04/13/22 03:28:55,31
04/13/22 03:29:57,6
04/13/22 03:30:57,0
04/13/22 03:31:58,36
04/13/22 03:32:58,0
04/13/22 03:33:58,-34
04/13/22 03:34:58,-18
04/13/22 03:35:58,-8
04/13/22 03:36:58,4
04/13/22 03:37:58,0
04/13/22 03:38:58,0
04/13/22 03:39:58,-6
04/13/22 03:41:00,0
04/13/22 03:42:00,-4
04/13/22 03:43:00,-39
04/13/22 03:44:03,0
04/13/22 03:45:07,0
04/13/22 03:46:07,2
04/13/22 03:47:07,0
04/13/22 03:48:07,51
04/13/22 03:49:07,7
04/13/22 03:50:07,15
04/13/22 03:51:07,6
04/13/22 03:52:07,1
04/13/22 03:53:07,8
04/13/22 03:54:07,-26
04/13/22 03:55:07,8
04/13/22 03:56:07,28
04/13/22 03:57:07,4
04/13/22 03:58:07,3
04/13/22 03:59:07,2
04/13/22 04:00:08,-11
04/13/22 04:01:08,34
04/13/22 04:02:08,0
04/13/22 04:03:08,-8
04/13/22 04:04:08,4
04/13/22 04:05:08,11
04/13/22 04:06:08,14
04/13/22 04:07:08,1
04/13/22 04:08:08,-10
04/13/22 04:09:08,-6
04/13/22 04:10:08,-8
04/13/22 04:11:08,0
04/13/22 04:12:08,0
04/13/22 04:13:08,-47
04/13/22 04:14:08,-12
04/13/22 04:15:10,-1
04/13/22 04:16:10,-11
04/13/22 04:17:10,1
04/13/22 04:18:10,-5
04/13/22 04:19:10,-44
04/13/22 04:20:10,-8
04/13/22 04:21:10,3
04/13/22 04:22:10,-32
04/13/22 04:23:10,-2
04/13/22 04:24:10,5
04/13/22 04:25:10,-6
04/13/22 04:26:10,-24
04/13/22 04:27:10,17
04/13/22 04:28:10,-7
04/13/22 04:29:10,-11
04/13/22 04:30:11,-12
04/13/22 04:31:11,-2
04/13/22 04:32:11,0
04/13/22 04:33:11,-17
04/13/22 04:34:11,-17
04/13/22 04:35:11,17
04/13/22 04:36:11,-1
04/13/22 04:37:11,24
04/13/22 04:38:11,0
04/13/22 04:39:11,0
04/13/22 04:40:11,0
04/13/22 04:41:11,0
04/13/22 04:42:11,24
04/13/22 04:43:11,0
04/13/22 04:44:11,0
04/13/22 04:45:13,0
04/13/22 04:46:13,0
04/13/22 04:47:13,-21
04/13/22 04:48:13,-43
04/13/22 04:49:13,-2
04/13/22 04:50:13,-5
04/13/22 04:51:13,21
04/13/22 04:52:13,-19
04/13/22 04:53:13,-40
04/13/22 04:54:13,-8
04/13/22 04:55:13,30
04/13/22 04:56:13,16
04/13/22 04:57:13,-23
04/13/22 04:58:13,1
04/13/22 04:59:13,-1
04/13/22 05:00:14,-8
04/13/22 05:01:18,5
04/13/22 05:02:18,-6
04/13/22 05:03:18,0
04/13/22 05:04:18,-35
04/13/22 05:05:18,-15
04/13/22 05:06:18,4
04/13/22 05:07:18,0
04/13/22 05:08:35,53
04/13/22 05:10:27,-2
04/13/22 05:11:27,-47
04/13/22 05:12:27,-37
04/13/22 05:13:27,-4
04/13/22 05:14:27,11
04/13/22 05:15:33,0
04/13/22 05:16:33,0
04/13/22 05:17:33,34
04/13/22 05:18:33,-42
04/13/22 05:19:33,-63
04/13/22 05:20:33,-2
04/13/22 05:21:33,0
04/13/22 05:22:33,0
04/13/22 05:23:33,5
04/13/22 05:24:33,37
04/13/22 05:25:34,-11
04/13/22 05:26:37,-22
04/13/22 05:27:37,-59
04/13/22 05:28:37,-16
04/13/22 05:33:31,-15
04/13/22 05:34:31,0
04/13/22 05:35:31,-2
04/13/22 05:36:38,4
04/13/22 05:37:38,-12
04/13/22 05:38:38,0
04/13/22 05:39:38,-1
04/13/22 05:40:38,7
04/13/22 05:41:38,-23
04/13/22 05:42:38,-3
04/13/22 05:43:38,10
04/13/22 05:44:38,-1
04/13/22 05:45:38,-59
04/13/22 05:46:38,4
04/13/22 05:47:38,9
04/13/22 05:48:38,-71
04/13/22 05:49:38,0
04/13/22 05:51:41,-18
04/13/22 05:52:41,13
04/13/22 05:53:41,0
04/13/22 05:54:41,-1
04/13/22 05:55:41,-7
04/13/22 05:56:41,21
04/13/22 05:57:41,-15
04/13/22 05:58:41,-13
04/13/22 05:59:41,-1
04/13/22 06:00:41,26
04/13/22 06:01:41,61
04/13/22 06:02:41,-8
04/13/22 06:03:41,3
04/13/22 06:04:41,5
04/13/22 06:05:41,0
04/13/22 06:06:42,0
04/13/22 06:07:42,5
04/13/22 06:08:42,-34
04/13/22 06:09:42,-15
04/13/22 06:10:42,0
04/13/22 06:11:42,-18
04/13/22 06:12:42,-4
04/13/22 06:13:42,-2
04/13/22 06:14:42,5
04/13/22 06:15:42,0
04/13/22 06:16:45,13
04/13/22 06:17:45,28
04/13/22 06:18:45,0
04/13/22 06:20:58,10
04/13/22 06:22:16,-11
04/13/22 06:23:16,20
04/13/22 06:24:16,-11
04/13/22 06:25:16,0
04/13/22 06:26:16,3
04/13/22 06:27:16,20
04/13/22 06:28:16,-10
04/13/22 06:29:16,0
04/13/22 06:30:16,4
04/13/22 06:31:16,-1
04/13/22 06:32:16,-6
04/13/22 06:33:16,0
04/13/22 06:34:19,0
04/13/22 06:35:29,0
04/13/22 06:36:29,0
04/13/22 06:37:35,0
04/13/22 06:38:40,0
04/13/22 06:39:40,0
04/13/22 06:40:40,-39
04/13/22 06:41:45,37
04/13/22 06:42:45,-9
04/13/22 06:43:51,0
04/13/22 06:44:58,0
04/13/22 06:45:58,0
04/13/22 06:47:01,0
04/13/22 06:48:02,0
04/13/22 06:49:04,0
04/13/22 06:51:11,0
04/13/22 06:52:11,0
04/13/22 23:42:30,-8
04/13/22 23:43:30,0
04/13/22 23:44:30,-13
04/13/22 23:45:30,8
04/13/22 23:46:32,0
04/13/22 23:47:32,-3
04/13/22 23:48:32,4
04/13/22 23:49:32,-2
04/13/22 23:50:32,-4
04/13/22 23:51:32,0
04/13/22 23:52:32,0
04/13/22 23:53:32,0
04/13/22 23:54:32,0
04/13/22 23:55:32,0
04/13/22 23:56:32,0
04/13/22 23:57:32,12
04/13/22 23:58:32,0
04/13/22 23:59:32,-8
