timestamp,Infrared to Red Signal Ratio
05/11/22 00:00:02,0
05/11/22 00:01:02,5
05/11/22 00:02:02,0
05/11/22 00:03:02,7
05/11/22 00:04:02,-7
05/11/22 00:05:02,-8
05/11/22 00:06:02,0
05/11/22 00:07:02,17
05/11/22 00:08:02,15
05/11/22 00:09:02,-1
05/11/22 00:10:02,0
05/11/22 00:11:02,-79
05/11/22 00:12:02,-22
05/11/22 00:13:02,69
05/11/22 00:14:02,5
05/11/22 00:15:02,-1
05/11/22 00:16:02,-1
05/11/22 00:17:02,-10
05/11/22 00:18:02,-38
05/11/22 00:19:02,0
05/11/22 00:20:02,0
05/11/22 00:21:02,-9
05/11/22 00:22:02,0
05/11/22 00:23:02,0
05/11/22 00:24:02,0
05/11/22 00:25:02,3
05/11/22 00:26:02,43
05/11/22 00:27:02,0
05/11/22 00:28:02,17
05/11/22 00:29:02,10
05/11/22 00:30:02,-23
05/11/22 00:31:02,-6
05/11/22 00:32:02,-15
05/11/22 00:33:02,27
05/11/22 00:34:02,-4
05/11/22 00:35:02,-17
05/11/22 00:36:02,0
05/11/22 00:37:02,-46
05/11/22 00:38:02,-10
05/11/22 00:39:02,32
05/11/22 00:40:02,-8
05/11/22 00:41:02,17
05/11/22 00:42:02,-16
05/11/22 00:43:02,0
05/11/22 00:44:02,-43
05/11/22 00:45:02,0
05/11/22 00:46:02,-4
05/11/22 00:47:02,-13
05/11/22 00:48:02,4
05/11/22 00:49:02,1
05/11/22 00:50:02,13
05/11/22 00:51:02,-44
05/11/22 00:52:02,0
05/11/22 00:53:02,3
05/11/22 00:54:02,21
05/11/22 00:55:02,-8
05/11/22 00:56:02,-24
05/11/22 00:57:02,38
05/11/22 00:58:02,0
05/11/22 00:59:02,-4
05/11/22 01:00:02,-8
05/11/22 01:01:02,-27
05/11/22 01:02:02,16
05/11/22 01:03:02,0
05/11/22 01:04:02,-5
05/11/22 01:05:02,0
05/11/22 01:06:02,-3
05/11/22 01:07:02,10
05/11/22 01:08:02,13
05/11/22 01:09:02,0
05/11/22 01:10:02,0
05/11/22 01:11:02,4
05/11/22 01:12:02,0
05/11/22 01:13:02,-3
05/11/22 01:14:02,43
05/11/22 01:15:02,-3
05/11/22 01:16:02,0
05/11/22 01:17:02,0
05/11/22 01:18:02,0
05/11/22 01:19:02,0
05/11/22 01:20:02,0
05/11/22 01:21:02,-16
05/11/22 01:22:02,-23
05/11/22 01:23:02,0
05/11/22 01:24:02,2
05/11/22 01:25:02,11
05/11/22 01:26:02,15
05/11/22 01:27:02,-1
05/11/22 01:28:02,0
05/11/22 01:29:02,0
05/11/22 01:30:02,0
05/11/22 01:31:02,0
05/11/22 01:32:02,0
05/11/22 01:33:02,-7
05/11/22 01:34:02,10
05/11/22 01:35:02,-6
05/11/22 01:36:02,-3
05/11/22 01:37:02,0
05/11/22 01:38:02,-15
05/11/22 01:39:02,0
