timestamp,Infrared to Red Signal Ratio
04/14/22 00:00:32,-14
04/14/22 00:01:32,-3
04/14/22 00:02:32,0
04/14/22 00:03:32,2
04/14/22 00:04:32,15
04/14/22 00:05:32,-1
04/14/22 00:06:32,3
04/14/22 00:07:32,0
04/14/22 00:08:32,0
04/14/22 00:09:32,-33
04/14/22 00:10:32,-21
04/14/22 00:11:32,-6
04/14/22 00:12:32,-5
04/14/22 00:13:33,-20
04/14/22 00:14:33,0
04/14/22 00:15:33,0
04/14/22 00:16:33,26
04/14/22 00:17:33,14
04/14/22 00:18:33,21
04/14/22 00:19:33,-18
04/14/22 00:20:33,-68
04/14/22 00:21:33,-30
04/14/22 00:22:33,0
04/14/22 00:23:33,-2
04/14/22 00:24:33,-12
04/14/22 00:25:33,0
04/14/22 00:26:33,-29
04/14/22 00:27:33,-21
04/14/22 00:28:33,-1
04/14/22 00:29:33,0
04/14/22 00:30:33,-52
04/14/22 00:31:33,-4
04/14/22 00:32:33,8
04/14/22 00:33:33,0
04/14/22 00:34:33,-1
04/14/22 00:35:33,3
04/14/22 00:36:33,0
04/14/22 00:37:33,2
04/14/22 00:38:33,-29
04/14/22 00:39:33,-1
04/14/22 00:40:33,14
04/14/22 00:41:33,-1
04/14/22 00:42:33,-14
04/14/22 00:43:33,-34
04/14/22 00:44:33,-4
04/14/22 00:45:33,0
04/14/22 00:46:33,-48
04/14/22 00:47:33,0
04/14/22 00:48:33,3
04/14/22 00:49:33,-50
04/14/22 00:50:33,-12
04/14/22 00:51:33,8
04/14/22 00:52:33,6
04/14/22 00:53:33,0
04/14/22 00:54:33,0
04/14/22 00:55:33,4
04/14/22 00:56:33,0
04/14/22 00:57:33,14
04/14/22 00:58:33,0
04/14/22 00:59:33,7
04/14/22 01:00:33,-30
04/14/22 01:01:33,9
04/14/22 01:02:33,-20
04/14/22 01:03:33,1
04/14/22 01:04:33,0
04/14/22 01:05:33,0
04/14/22 01:06:33,-1
04/14/22 01:07:33,-22
04/14/22 01:08:33,-6
04/14/22 01:09:33,22
04/14/22 01:10:33,2
04/14/22 01:11:33,-35
04/14/22 01:12:33,7
04/14/22 01:13:33,-13
04/14/22 01:14:33,-28
04/14/22 01:15:33,4
04/14/22 01:16:33,17
04/14/22 01:17:33,-1
04/14/22 01:18:33,0
04/14/22 01:19:33,21
04/14/22 01:20:33,-17
04/14/22 01:21:33,47
04/14/22 01:22:33,-1
04/14/22 01:23:33,-3
04/14/22 01:24:33,-11
04/14/22 01:25:33,0
04/14/22 01:26:33,0
04/14/22 01:27:33,0
04/14/22 01:28:33,0
04/14/22 01:29:33,0
04/14/22 01:30:33,-2
04/14/22 01:31:33,0
04/14/22 01:32:33,-20
04/14/22 01:33:33,0
04/14/22 01:34:33,1
04/14/22 01:35:34,5
04/14/22 01:36:34,-26
04/14/22 01:37:34,8
04/14/22 01:38:34,-50
04/14/22 01:39:34,0
04/14/22 01:40:34,14
04/14/22 01:41:34,15
04/14/22 01:42:34,0
04/14/22 01:43:34,20
04/14/22 01:44:34,-17
04/14/22 01:45:34,-2
04/14/22 01:46:34,0
04/14/22 01:47:34,-10
04/14/22 01:48:34,-26
04/14/22 01:49:34,30
04/14/22 01:50:34,19
04/14/22 01:51:34,7
04/14/22 01:52:34,-79
04/14/22 01:53:34,-3
04/14/22 01:54:34,-7
04/14/22 01:55:34,2
04/14/22 01:56:34,-42
04/14/22 01:57:34,-4
04/14/22 01:58:34,-4
04/14/22 01:59:34,-17
04/14/22 02:00:34,25
04/14/22 02:01:34,-3
04/14/22 02:02:34,8
04/14/22 02:03:34,-47
04/14/22 02:04:34,-1
04/14/22 02:05:34,-4
04/14/22 02:06:34,12
04/14/22 02:07:34,1
04/14/22 02:08:34,-9
04/14/22 02:09:34,-2
04/14/22 02:10:34,1
04/14/22 02:11:34,-56
04/14/22 02:12:34,1
04/14/22 02:13:34,-4
04/14/22 02:14:34,0
04/14/22 02:15:34,7
04/14/22 02:16:34,-24
04/14/22 02:17:34,53
04/14/22 02:18:34,0
04/14/22 02:19:34,0
04/14/22 02:20:34,57
04/14/22 02:21:35,0
04/14/22 02:22:35,29
04/14/22 02:23:35,0
04/14/22 02:24:35,-23
04/14/22 02:25:35,3
04/14/22 02:26:35,0
04/14/22 02:27:35,-2
04/14/22 02:28:35,0
04/14/22 02:29:47,-8
04/14/22 02:30:47,60
04/14/22 02:31:47,28
04/14/22 02:32:47,16
04/14/22 02:33:47,0
04/14/22 02:34:47,7
04/14/22 02:35:47,6
04/14/22 02:36:47,11
04/14/22 02:37:47,8
04/14/22 02:38:47,16
04/14/22 02:39:47,42
04/14/22 02:40:47,-4
04/14/22 02:41:47,60
04/14/22 02:42:47,0
04/14/22 02:43:47,7
04/14/22 02:44:47,1
04/14/22 02:45:47,0
04/14/22 02:46:47,-31
04/14/22 02:47:47,-45
04/14/22 02:48:47,-6
04/14/22 02:49:47,7
04/14/22 02:50:47,0
04/14/22 02:51:47,-4
04/14/22 02:52:47,-7
04/14/22 02:53:47,-2
04/14/22 02:54:47,0
04/14/22 02:55:47,0
04/14/22 02:56:47,0
04/14/22 02:57:47,0
04/14/22 02:58:47,-19
04/14/22 02:59:47,0
04/14/22 03:00:47,0
04/14/22 03:01:47,25
04/14/22 03:02:47,3
04/14/22 03:03:47,0
04/14/22 03:04:47,-4
04/14/22 03:05:47,39
04/14/22 03:06:47,0
04/14/22 03:07:47,-10
04/14/22 03:08:47,-1
04/14/22 03:09:47,-20
04/14/22 03:10:47,-8
04/14/22 03:11:47,-9
04/14/22 03:12:47,4
04/14/22 03:13:47,0
04/14/22 03:14:47,0
04/14/22 03:15:47,0
04/14/22 03:16:47,0
04/14/22 03:17:47,25
04/14/22 03:18:47,4
04/14/22 03:19:47,0
04/14/22 03:20:47,-6
04/14/22 03:21:47,-13
04/14/22 03:22:47,-32
04/14/22 03:23:47,30
04/14/22 03:24:47,0
04/14/22 03:25:47,0
04/14/22 03:26:47,17
04/14/22 03:27:47,-4
04/14/22 03:28:47,9
04/14/22 03:29:47,-30
04/14/22 03:30:47,-7
04/14/22 03:31:47,0
04/14/22 03:32:47,0
04/14/22 03:33:47,-6
04/14/22 03:34:47,-8
04/14/22 03:35:47,-4
04/14/22 03:36:47,-3
04/14/22 03:37:47,-46
04/14/22 03:38:47,0
04/14/22 03:39:47,0
04/14/22 03:40:47,-12
04/14/22 03:41:47,13
04/14/22 03:42:47,-30
04/14/22 03:43:47,15
04/14/22 03:44:47,3
04/14/22 03:45:47,-9
04/14/22 03:46:47,-42
04/14/22 03:47:47,-7
04/14/22 03:48:47,-19
04/14/22 03:49:47,-1
