timestamp,Infrared to Red Signal Ratio
01/30/22 00:00:30,-1
01/30/22 00:01:30,13
01/30/22 00:02:30,-44
01/30/22 00:03:30,0
01/30/22 00:04:30,1
01/30/22 00:05:30,0
01/30/22 00:06:30,0
01/30/22 00:07:30,3
01/30/22 00:08:30,5
01/30/22 00:09:30,-1
01/30/22 00:10:30,18
01/30/22 00:11:30,8
01/30/22 00:12:30,6
01/30/22 00:13:30,0
01/30/22 00:14:30,2
01/30/22 00:15:30,8
01/30/22 00:16:30,0
01/30/22 00:17:30,17
01/30/22 00:18:30,-9
01/30/22 00:19:30,-4
01/30/22 00:20:30,-3
01/30/22 00:21:30,4
01/30/22 00:22:30,-2
01/30/22 00:23:30,5
01/30/22 00:24:30,3
01/30/22 00:25:30,21
01/30/22 00:26:30,1
01/30/22 00:27:30,20
01/30/22 00:28:30,0
01/30/22 00:29:30,-5
01/30/22 00:30:30,-4
01/30/22 00:31:30,-1
01/30/22 00:32:30,10
01/30/22 00:33:32,3
01/30/22 00:34:32,0
01/30/22 00:35:32,8
01/30/22 00:36:32,-29
01/30/22 00:37:32,22
01/30/22 00:38:32,-2
01/30/22 00:39:32,0
01/30/22 00:40:32,1
01/30/22 00:41:32,-25
01/30/22 00:42:32,-34
01/30/22 00:43:32,1
01/30/22 00:44:32,-31
01/30/22 00:45:32,24
01/30/22 00:46:32,-2
01/30/22 00:47:32,8
01/30/22 00:48:33,-26
01/30/22 00:49:33,0
01/30/22 00:50:33,0
01/30/22 00:51:33,0
01/30/22 00:52:33,2
01/30/22 00:53:33,0
01/30/22 00:54:33,-4
01/30/22 00:55:33,4
01/30/22 00:56:33,0
01/30/22 00:57:33,12
01/30/22 00:58:33,15
01/30/22 00:59:33,0
01/30/22 01:00:33,8
01/30/22 01:01:33,12
01/30/22 01:02:33,-29
01/30/22 01:03:33,-17
01/30/22 01:04:33,13
01/30/22 01:05:33,6
01/30/22 01:06:33,4
01/30/22 01:07:33,0
01/30/22 01:08:33,19
01/30/22 01:09:33,-15
01/30/22 01:10:33,11
01/30/22 01:11:33,-8
01/30/22 01:12:33,6
01/30/22 01:13:33,0
01/30/22 01:14:33,-3
01/30/22 01:15:33,39
01/30/22 01:16:33,0
01/30/22 01:17:33,1
01/30/22 01:18:33,7
01/30/22 01:19:33,0
01/30/22 01:20:33,16
01/30/22 01:21:33,-6
01/30/22 01:22:33,0
01/30/22 01:23:33,19
01/30/22 01:24:33,-11
01/30/22 01:25:33,0
01/30/22 01:26:33,-8
01/30/22 01:27:33,-12
01/30/22 01:28:33,34
01/30/22 01:29:33,3
01/30/22 01:30:33,-1
01/30/22 01:31:33,0
01/30/22 01:32:33,0
01/30/22 01:33:32,1
01/30/22 01:34:32,23
01/30/22 01:35:32,-2
01/30/22 01:36:32,0
01/30/22 01:37:32,1
01/30/22 01:38:32,0
01/30/22 01:39:32,8
01/30/22 01:40:32,-5
01/30/22 01:41:32,-11
01/30/22 01:42:32,0
01/30/22 01:43:32,0
01/30/22 01:44:32,0
01/30/22 01:45:32,10
01/30/22 01:46:32,4
01/30/22 01:47:32,-28
01/30/22 01:48:32,-30
01/30/22 01:49:32,-17
01/30/22 01:50:32,-7
01/30/22 01:51:32,2
01/30/22 01:52:32,8
01/30/22 01:53:32,0
01/30/22 01:54:32,18
01/30/22 01:55:32,3
01/30/22 01:56:32,12
01/30/22 01:57:32,0
01/30/22 01:58:32,-41
01/30/22 01:59:32,1
01/30/22 02:00:32,0
01/30/22 02:01:32,3
01/30/22 02:02:32,1
01/30/22 02:03:32,3
01/30/22 02:04:33,0
01/30/22 02:05:33,0
01/30/22 02:06:33,-3
01/30/22 02:07:33,21
01/30/22 02:08:33,7
01/30/22 02:09:33,-2
01/30/22 02:10:33,28
01/30/22 02:11:33,3
01/30/22 02:12:33,12
01/30/22 02:13:33,63
01/30/22 02:14:33,5
01/30/22 02:15:33,31
01/30/22 02:16:33,1
01/30/22 02:17:33,25
01/30/22 02:18:33,0
01/30/22 02:19:34,32
01/30/22 02:20:34,5
01/30/22 02:21:34,0
01/30/22 02:22:34,1
01/30/22 02:23:34,24
01/30/22 02:24:34,-3
01/30/22 02:25:34,8
01/30/22 02:26:34,0
01/30/22 02:27:34,13
01/30/22 02:28:34,29
01/30/22 02:29:34,-17
01/30/22 02:30:34,0
01/30/22 02:31:34,17
01/30/22 02:32:34,47
01/30/22 02:33:34,15
01/30/22 02:34:34,7
01/30/22 02:35:34,0
01/30/22 02:36:34,4
01/30/22 02:37:34,2
01/30/22 02:38:34,0
01/30/22 02:39:34,1
01/30/22 02:40:34,0
01/30/22 02:41:34,14
01/30/22 02:42:34,0
01/30/22 02:43:34,17
01/30/22 02:44:34,24
01/30/22 02:45:34,4
01/30/22 02:46:34,6
01/30/22 02:47:34,0
01/30/22 02:48:34,22
01/30/22 02:49:34,0
01/30/22 02:50:34,4
01/30/22 02:51:34,-24
01/30/22 02:52:34,-17
01/30/22 02:53:34,19
01/30/22 02:54:34,0
01/30/22 02:55:34,0
01/30/22 02:56:34,0
01/30/22 02:57:34,16
01/30/22 02:58:34,-4
01/30/22 02:59:34,1
01/30/22 03:00:34,-24
01/30/22 03:01:34,-17
01/30/22 03:02:34,6
01/30/22 03:03:34,14
01/30/22 03:04:34,0
01/30/22 03:05:34,-42
01/30/22 03:06:34,-39
01/30/22 03:07:34,-26
01/30/22 03:08:34,0
01/30/22 03:09:34,0
01/30/22 03:10:34,57
01/30/22 03:11:34,-13
01/30/22 03:12:34,0
01/30/22 03:13:34,6
01/30/22 03:14:34,-21
