timestamp,Infrared to Red Signal Ratio
04/29/22 00:00:00,1
04/29/22 00:01:00,1
04/29/22 00:02:00,-14
04/29/22 00:03:00,26
04/29/22 00:04:00,0
04/29/22 00:05:00,-13
04/29/22 00:06:00,-1
04/29/22 00:07:00,9
04/29/22 00:08:00,0
04/29/22 00:09:00,0
04/29/22 00:10:00,11
04/29/22 00:11:00,17
04/29/22 00:12:00,29
04/29/22 00:13:00,-5
04/29/22 00:14:00,-14
04/29/22 00:15:00,-21
04/29/22 00:16:00,-8
04/29/22 00:17:00,-4
04/29/22 00:18:00,1
04/29/22 00:19:00,0
04/29/22 00:20:00,0
04/29/22 00:21:00,22
04/29/22 00:22:00,34
04/29/22 00:23:00,0
04/29/22 00:24:00,-14
04/29/22 00:25:00,0
04/29/22 00:26:00,27
04/29/22 00:27:00,-8
04/29/22 00:28:00,0
04/29/22 00:29:00,0
04/29/22 00:30:00,-2
04/29/22 00:31:00,28
04/29/22 00:32:00,-4
04/29/22 00:33:00,1
04/29/22 00:34:00,0
04/29/22 00:35:00,7
04/29/22 00:36:00,-3
04/29/22 00:37:00,0
04/29/22 00:38:00,0
04/29/22 00:39:00,12
04/29/22 00:40:00,0
04/29/22 00:41:00,0
04/29/22 00:42:00,14
04/29/22 00:43:00,0
04/29/22 00:44:00,-13
04/29/22 00:45:00,25
04/29/22 00:46:00,-21
04/29/22 00:47:00,-43
04/29/22 00:48:00,5
04/29/22 00:49:00,4
04/29/22 00:50:00,7
04/29/22 00:51:00,0
04/29/22 00:52:00,0
04/29/22 00:53:00,6
04/29/22 00:54:00,-47
04/29/22 00:55:00,0
04/29/22 00:56:00,-3
04/29/22 00:57:00,3
04/29/22 00:58:00,-11
04/29/22 00:59:00,-5
04/29/22 01:00:00,6
04/29/22 01:01:00,14
04/29/22 01:02:00,25
04/29/22 01:03:00,-1
04/29/22 01:04:00,19
04/29/22 01:05:00,0
04/29/22 01:06:00,21
04/29/22 01:07:00,7
04/29/22 01:08:00,28
04/29/22 01:09:00,-3
04/29/22 01:10:00,-2
04/29/22 01:11:00,1
04/29/22 01:12:00,-45
04/29/22 01:13:00,0
04/29/22 01:14:00,0
04/29/22 01:15:00,0
04/29/22 01:16:02,0
04/29/22 01:17:02,-49
04/29/22 01:18:02,-32
04/29/22 01:19:02,1
04/29/22 01:20:02,10
04/29/22 01:21:02,6
04/29/22 01:22:02,-22
04/29/22 01:23:02,-31
04/29/22 01:24:32,-19
04/29/22 01:25:32,-10
04/29/22 01:26:32,5
04/29/22 01:27:32,-43
04/29/22 01:28:32,1
04/29/22 01:29:32,-19
04/29/22 01:30:32,0
04/29/22 01:31:32,10
04/29/22 01:33:25,39
04/29/22 01:34:25,0
04/29/22 01:35:25,27
04/29/22 01:36:25,0
04/29/22 01:37:25,16
04/29/22 01:38:25,48
04/29/22 01:39:25,-2
04/29/22 01:40:25,-9
04/29/22 01:41:25,8
04/29/22 01:42:25,-6
04/29/22 01:43:25,0
04/29/22 01:44:25,0
04/29/22 01:45:25,-4
04/29/22 01:46:25,-8
04/29/22 01:47:25,-4
04/29/22 01:48:25,45
04/29/22 01:49:25,-50
04/29/22 01:50:25,-4
04/29/22 01:51:25,7
04/29/22 01:52:25,-56
04/29/22 01:53:25,14
04/29/22 01:54:25,-33
04/29/22 01:55:25,21
04/29/22 01:56:25,0
04/29/22 01:57:25,16
04/29/22 01:58:25,-23
04/29/22 01:59:25,1
04/29/22 02:00:25,2
04/29/22 02:01:25,2
04/29/22 02:02:25,-1
04/29/22 02:03:25,-32
04/29/22 02:04:25,0
04/29/22 02:05:25,0
04/29/22 02:06:25,17
04/29/22 02:07:25,6
04/29/22 02:08:25,-4
04/29/22 02:09:25,0
04/29/22 02:10:25,-1
04/29/22 02:11:25,9
04/29/22 02:12:25,8
04/29/22 02:13:25,0
04/29/22 02:14:25,0
04/29/22 02:15:25,1
04/29/22 02:16:25,19
04/29/22 02:17:25,4
04/29/22 02:18:25,-1
04/29/22 02:19:25,-1
04/29/22 02:20:25,-4
04/29/22 02:21:25,2
04/29/22 02:22:25,8
04/29/22 02:23:25,0
04/29/22 02:24:25,-2
04/29/22 02:25:25,0
04/29/22 02:26:25,0
04/29/22 02:27:25,0
04/29/22 02:28:25,0
04/29/22 02:29:25,34
04/29/22 02:30:25,0
04/29/22 02:31:25,23
04/29/22 02:32:25,-3
04/29/22 02:33:25,0
04/29/22 02:34:25,0
04/29/22 02:35:25,7
04/29/22 02:36:25,-28
04/29/22 02:37:25,0
04/29/22 02:38:25,-26
04/29/22 02:39:25,-11
04/29/22 02:40:25,5
04/29/22 02:41:25,8
04/29/22 02:42:25,-56
04/29/22 02:43:25,-1
04/29/22 02:44:25,-1
04/29/22 02:45:25,-3
04/29/22 02:46:25,0
04/29/22 02:47:25,-10
04/29/22 02:48:25,12
04/29/22 02:49:25,-37
04/29/22 02:50:25,0
04/29/22 02:51:25,-13
04/29/22 02:52:25,31
04/29/22 02:53:25,4
04/29/22 02:54:25,0
04/29/22 02:55:25,0
04/29/22 02:56:25,-18
04/29/22 02:57:25,-29
04/29/22 02:58:25,-5
04/29/22 02:59:25,7
04/29/22 03:00:25,-60
04/29/22 03:01:25,0
04/29/22 03:02:25,-39
04/29/22 03:03:25,-2
04/29/22 03:04:25,-8
04/29/22 03:05:25,-11
04/29/22 03:06:25,0
04/29/22 03:07:25,-26
04/29/22 03:08:25,-7
04/29/22 03:09:25,-8
04/29/22 03:10:25,-34
04/29/22 03:11:25,0
04/29/22 03:13:22,0
04/29/22 03:14:22,0
04/29/22 03:15:22,0
04/29/22 03:16:22,0
04/29/22 03:17:22,-20
04/29/22 03:18:22,0
04/29/22 03:19:22,-10
04/29/22 03:20:22,0
04/29/22 03:21:22,14
04/29/22 03:22:22,4
04/29/22 03:23:22,9
04/29/22 03:24:22,17
04/29/22 03:25:22,-28
04/29/22 03:26:31,70
04/29/22 03:27:31,-33
04/29/22 03:28:31,0
04/29/22 03:29:31,-5
04/29/22 03:30:31,-11
04/29/22 03:31:33,1
04/29/22 03:32:33,-27
04/29/22 03:33:33,11
04/29/22 03:34:33,-12
