timestamp,Infrared to Red Signal Ratio
04/25/22 00:00:30,13
04/25/22 00:01:30,8
04/25/22 00:02:30,0
04/25/22 00:03:30,-5
04/25/22 00:04:30,0
04/25/22 00:05:30,-6
04/25/22 00:06:30,-16
04/25/22 00:07:30,-2
04/25/22 00:08:30,-22
04/25/22 00:09:30,7
04/25/22 00:10:30,-7
04/25/22 00:11:30,0
04/25/22 00:12:30,-2
04/25/22 00:13:30,0
04/25/22 00:14:30,-1
04/25/22 00:15:30,-4
04/25/22 00:16:30,4
04/25/22 00:17:30,-39
04/25/22 00:18:30,-14
04/25/22 00:19:30,0
04/25/22 00:20:30,25
04/25/22 00:21:30,9
04/25/22 00:22:30,-1
04/25/22 00:23:30,-3
04/25/22 00:24:30,-8
04/25/22 00:25:30,-2
04/25/22 00:26:30,-13
04/25/22 00:27:30,-14
04/25/22 00:28:30,0
04/25/22 00:29:30,0
04/25/22 00:30:30,-26
04/25/22 00:31:30,-21
04/25/22 00:32:30,0
04/25/22 00:33:30,1
04/25/22 00:34:30,-39
04/25/22 00:35:30,0
04/25/22 00:36:30,0
04/25/22 00:37:30,0
04/25/22 00:38:30,0
04/25/22 00:39:30,2
04/25/22 00:40:30,-1
04/25/22 00:41:30,0
04/25/22 00:42:30,11
04/25/22 00:43:30,0
04/25/22 00:44:30,0
04/25/22 00:45:30,-33
04/25/22 00:46:30,0
04/25/22 00:47:30,8
04/25/22 00:48:30,-4
04/25/22 00:49:30,11
04/25/22 00:50:30,1
04/25/22 00:51:30,-3
04/25/22 00:52:30,0
04/25/22 00:53:30,16
04/25/22 00:54:30,4
04/25/22 00:55:30,-9
04/25/22 00:56:30,0
04/25/22 00:57:30,-1
04/25/22 00:58:30,0
04/25/22 00:59:30,-21
04/25/22 01:00:30,-31
04/25/22 01:01:30,-46
04/25/22 01:02:30,-30
04/25/22 01:03:30,4
04/25/22 01:04:30,-7
04/25/22 01:05:30,-29
04/25/22 01:06:30,-38
04/25/22 01:07:30,5
04/25/22 01:08:30,-5
04/25/22 01:09:30,0
04/25/22 01:10:30,-26
04/25/22 01:11:30,0
04/25/22 01:12:30,-7
04/25/22 01:13:30,-2
04/25/22 01:14:30,-9
04/25/22 01:15:30,-8
04/25/22 01:16:30,-4
04/25/22 01:17:30,-16
04/25/22 01:18:30,-18
04/25/22 01:19:30,6
04/25/22 01:20:30,-20
04/25/22 01:21:30,-48
04/25/22 01:22:30,-58
04/25/22 01:23:30,-67
04/25/22 01:24:30,-7
04/25/22 01:25:30,-20
04/25/22 01:26:30,-24
04/25/22 01:27:30,-49
04/25/22 01:28:30,12
04/25/22 01:29:30,-11
04/25/22 01:30:30,-9
04/25/22 01:31:30,0
04/25/22 01:32:30,-3
04/25/22 01:33:30,0
04/25/22 01:34:30,-4
04/25/22 01:35:30,0
