timestamp,Infrared to Red Signal Ratio
02/09/22 00:00:25,29
02/09/22 00:01:25,13
02/09/22 00:02:25,84
02/09/22 00:03:25,42
02/09/22 00:04:25,51
02/09/22 00:05:25,-21
02/09/22 00:06:25,2
02/09/22 00:07:25,54
02/09/22 00:08:27,-9
02/09/22 00:09:27,-24
02/09/22 00:10:27,11
02/09/22 00:11:27,30
02/09/22 00:12:27,12
02/09/22 00:13:27,8
02/09/22 00:14:27,0
02/09/22 00:15:27,0
02/09/22 00:16:29,10
02/09/22 00:17:29,4
02/09/22 00:18:29,0
02/09/22 00:19:29,8
02/09/22 00:20:29,17
02/09/22 00:21:29,-12
02/09/22 00:22:29,0
02/09/22 00:23:29,0
02/09/22 00:24:29,1
02/09/22 00:25:29,15
02/09/22 00:26:29,-22
02/09/22 00:27:29,0
02/09/22 00:28:29,-13
02/09/22 00:29:29,-1
02/09/22 00:30:29,-12
02/09/22 00:31:29,0
02/09/22 00:32:29,0
02/09/22 00:33:29,0
02/09/22 00:34:29,0
02/09/22 00:35:29,21
02/09/22 00:36:29,17
02/09/22 00:37:29,-31
02/09/22 00:38:29,-6
02/09/22 00:39:29,-16
02/09/22 00:40:29,-73
02/09/22 00:41:29,-29
02/09/22 00:42:29,-37
02/09/22 00:43:29,-17
02/09/22 00:44:29,0
02/09/22 00:45:29,0
02/09/22 00:46:29,0
02/09/22 00:47:29,46
02/09/22 00:48:29,-25
02/09/22 00:49:29,17
02/09/22 00:50:29,-2
02/09/22 00:51:29,0
02/09/22 00:52:29,23
02/09/22 00:53:29,4
02/09/22 00:54:29,1
02/09/22 00:55:29,3
02/09/22 00:56:29,0
02/09/22 00:57:29,-3
02/09/22 00:58:29,0
02/09/22 00:59:29,13
02/09/22 01:00:29,-3
02/09/22 01:01:29,-7
02/09/22 01:02:29,-43
02/09/22 01:03:29,-79
02/09/22 01:04:29,0
02/09/22 01:05:29,-2
02/09/22 01:06:29,4
02/09/22 01:07:29,4
02/09/22 01:08:29,-15
