timestamp,Infrared to Red Signal Ratio
02/06/22 00:00:00,-28
02/06/22 00:01:00,-13
02/06/22 00:02:00,0
02/06/22 00:03:00,25
02/06/22 00:04:00,-2
02/06/22 00:05:00,0
02/06/22 00:06:00,-26
02/06/22 00:07:00,14
02/06/22 00:08:00,18
02/06/22 00:09:00,8
02/06/22 00:10:00,13
02/06/22 00:11:00,-18
02/06/22 00:12:00,-21
02/06/22 00:13:00,-2
02/06/22 00:14:00,-35
02/06/22 00:15:00,-13
02/06/22 00:16:00,15
02/06/22 00:17:00,-2
02/06/22 00:18:00,-30
02/06/22 00:19:00,15
02/06/22 00:20:00,0
02/06/22 00:21:00,0
02/06/22 00:22:00,0
02/06/22 00:23:00,-9
02/06/22 00:24:00,-8
02/06/22 00:25:00,0
02/06/22 00:26:00,0
02/06/22 00:27:00,-7
02/06/22 00:28:00,4
02/06/22 00:29:00,8
02/06/22 00:30:00,0
02/06/22 00:31:00,0
02/06/22 00:32:00,-36
02/06/22 00:33:00,-8
02/06/22 00:34:00,0
02/06/22 00:35:00,5
02/06/22 00:36:00,-4
02/06/22 00:37:00,-1
02/06/22 00:38:00,-17
02/06/22 00:39:00,-4
02/06/22 00:40:00,0
02/06/22 00:41:00,0
02/06/22 00:42:00,0
02/06/22 00:43:00,60
02/06/22 00:44:00,-2
02/06/22 00:45:00,-4
02/06/22 00:46:00,5
02/06/22 00:47:00,0
02/06/22 00:48:00,0
02/06/22 00:49:00,0
02/06/22 00:50:00,22
02/06/22 00:51:00,0
02/06/22 00:52:00,-13
02/06/22 00:53:00,23
02/06/22 00:54:00,6
02/06/22 00:55:00,0
02/06/22 00:56:00,-8
02/06/22 00:57:00,1
02/06/22 00:58:00,14
02/06/22 00:59:00,-7
02/06/22 01:00:00,0
02/06/22 01:01:00,-1
02/06/22 01:02:00,0
02/06/22 01:03:00,0
02/06/22 01:04:00,7
02/06/22 01:05:00,-1
02/06/22 01:06:00,0
02/06/22 01:07:02,24
02/06/22 01:08:02,-7
02/06/22 01:09:02,-36
02/06/22 01:10:02,8
02/06/22 01:11:02,0
02/06/22 01:12:02,0
02/06/22 01:13:02,-2
02/06/22 01:14:02,2
02/06/22 01:15:02,0
02/06/22 01:16:02,-4
02/06/22 01:17:02,0
02/06/22 01:18:02,-4
02/06/22 01:19:02,-5
02/06/22 01:20:02,-4
02/06/22 01:21:02,0
02/06/22 01:22:02,0
02/06/22 01:23:02,3
02/06/22 01:24:02,-7
02/06/22 01:25:02,1
02/06/22 01:26:02,-7
02/06/22 01:27:02,-8
02/06/22 01:28:02,0
02/06/22 01:29:02,-5
02/06/22 01:30:02,-35
02/06/22 01:31:02,15
02/06/22 01:32:02,6
02/06/22 01:33:02,-69
02/06/22 01:34:02,0
02/06/22 01:35:02,-18
02/06/22 01:36:02,-39
02/06/22 01:37:02,0
02/06/22 01:38:02,7
02/06/22 01:39:02,0
