timestamp,Infrared to Red Signal Ratio
01/19/22 00:00:00,22
01/19/22 00:01:00,0
01/19/22 00:02:00,-13
01/19/22 00:03:00,1
01/19/22 00:04:00,-10
01/19/22 00:05:00,-5
01/19/22 00:06:00,0
01/19/22 00:07:00,-2
01/19/22 00:08:00,-8
01/19/22 00:09:00,9
01/19/22 00:10:00,-7
01/19/22 00:11:00,-3
01/19/22 00:12:00,2
01/19/22 00:13:00,0
01/19/22 00:14:00,26
01/19/22 00:15:00,-45
01/19/22 00:16:00,14
01/19/22 00:17:00,-13
01/19/22 00:18:00,5
01/19/22 00:19:00,0
01/19/22 00:20:00,3
01/19/22 00:21:00,7
01/19/22 00:22:00,11
01/19/22 00:23:00,11
01/19/22 00:24:00,0
01/19/22 00:25:00,17
01/19/22 00:26:00,-7
01/19/22 00:27:00,29
01/19/22 00:28:00,-1
01/19/22 00:29:00,0
01/19/22 00:30:00,17
01/19/22 00:31:00,-1
01/19/22 00:32:00,-2
01/19/22 00:33:00,-7
01/19/22 00:34:00,0
01/19/22 00:35:00,2
01/19/22 00:36:00,0
01/19/22 00:37:00,1
01/19/22 00:38:00,0
01/19/22 00:39:00,34
01/19/22 00:40:00,3
01/19/22 00:41:00,-15
01/19/22 00:42:00,-8
01/19/22 00:43:00,-21
01/19/22 00:44:00,13
01/19/22 00:45:00,28
01/19/22 00:46:00,0
01/19/22 00:47:00,-3
01/19/22 00:48:00,10
01/19/22 00:49:00,-3
01/19/22 00:50:00,11
01/19/22 00:51:00,0
01/19/22 00:52:00,2
01/19/22 00:53:00,-10
01/19/22 00:54:00,-13
01/19/22 00:55:00,4
01/19/22 00:56:00,2
01/19/22 00:57:00,18
01/19/22 00:58:00,8
01/19/22 00:59:00,1
01/19/22 01:00:00,0
01/19/22 01:01:00,-47
01/19/22 01:02:00,0
01/19/22 01:03:00,0
01/19/22 01:04:00,34
01/19/22 01:05:00,-25
01/19/22 01:06:00,-16
01/19/22 01:07:00,26
01/19/22 01:08:00,15
01/19/22 01:09:00,6
01/19/22 01:10:00,4
01/19/22 01:11:00,4
01/19/22 01:12:00,19
01/19/22 01:13:00,10
01/19/22 01:14:00,69
01/19/22 01:15:00,71
01/19/22 01:16:00,10
01/19/22 01:17:00,-12
01/19/22 01:18:00,7
01/19/22 01:19:00,0
01/19/22 01:20:00,3
01/19/22 01:21:00,-24
01/19/22 01:22:02,27
01/19/22 01:23:02,-23
01/19/22 01:24:02,0
01/19/22 01:25:02,-1
01/19/22 01:26:02,34
01/19/22 01:27:02,0
01/19/22 01:28:02,0
01/19/22 01:29:02,-18
01/19/22 01:30:02,3
01/19/22 01:31:02,36
01/19/22 01:32:02,-8
01/19/22 01:33:02,-21
01/19/22 01:34:02,-5
01/19/22 01:35:02,-5
01/19/22 01:36:02,42
01/19/22 01:37:02,-8
01/19/22 01:38:02,0
01/19/22 01:39:02,-9
01/19/22 01:40:02,27
01/19/22 01:41:02,34
01/19/22 01:42:02,-37
01/19/22 01:43:02,2
01/19/22 01:44:02,48
01/19/22 01:45:02,1
01/19/22 01:46:02,32
01/19/22 01:47:02,17
01/19/22 01:48:02,41
01/19/22 01:49:02,0
01/19/22 01:50:02,14
01/19/22 01:51:02,0
01/19/22 01:52:02,0
01/19/22 01:53:02,0
01/19/22 01:54:02,-10
01/19/22 01:55:02,49
01/19/22 01:56:02,-12
01/19/22 01:57:02,-3
01/19/22 01:58:02,52
01/19/22 01:59:02,-50
01/19/22 02:00:02,0
01/19/22 02:01:02,4
01/19/22 02:02:02,5
01/19/22 02:03:02,12
01/19/22 02:04:02,-33
01/19/22 02:05:02,12
01/19/22 02:06:02,-18
01/19/22 02:07:02,2
01/19/22 02:08:02,0
01/19/22 02:09:02,-12
01/19/22 02:10:02,-28
01/19/22 02:11:02,-3
01/19/22 02:12:02,0
01/19/22 02:13:02,0
01/19/22 02:14:02,3
01/19/22 02:15:02,-22
01/19/22 02:16:02,0
01/19/22 02:17:02,4
01/19/22 02:18:02,5
01/19/22 02:19:02,-17
01/19/22 02:20:02,-13
01/19/22 02:21:02,0
01/19/22 02:22:02,0
01/19/22 02:23:02,0
01/19/22 02:24:02,17
01/19/22 02:25:02,0
01/19/22 02:26:02,-2
01/19/22 02:27:02,17
01/19/22 02:28:02,0
01/19/22 02:29:02,36
01/19/22 02:30:02,-43
01/19/22 02:31:02,14
01/19/22 02:32:02,20
01/19/22 02:33:02,8
01/19/22 02:34:02,34
01/19/22 02:35:02,25
01/19/22 02:36:02,30
01/19/22 02:37:02,0
01/19/22 02:38:02,0
01/19/22 02:39:02,21
01/19/22 02:40:02,18
01/19/22 02:41:02,28
01/19/22 02:42:02,0
01/19/22 02:43:02,10
01/19/22 02:44:02,21
01/19/22 02:45:02,-5
01/19/22 02:46:02,-4
01/19/22 02:47:02,-2
01/19/22 02:48:02,-3
01/19/22 02:49:02,-3
01/19/22 02:50:02,13
01/19/22 02:51:02,3
01/19/22 02:52:02,-17
01/19/22 02:53:02,21
01/19/22 02:54:02,7
01/19/22 02:55:02,29
01/19/22 02:56:02,84
01/19/22 02:57:02,17
01/19/22 02:58:02,-5
01/19/22 02:59:02,18
01/19/22 03:00:02,13
01/19/22 03:01:02,-2
01/19/22 03:02:02,-2
01/19/22 03:03:02,5
01/19/22 03:04:02,0
01/19/22 03:05:02,0
01/19/22 03:06:02,0
01/19/22 03:07:02,8
01/19/22 03:08:02,27
01/19/22 03:09:02,30
01/19/22 03:10:02,-4
01/19/22 03:11:02,0
01/19/22 03:12:02,1
01/19/22 03:13:02,-6
01/19/22 03:14:02,0
01/19/22 03:15:02,-10
01/19/22 03:16:02,0
01/19/22 03:17:02,0
01/19/22 03:18:02,30
01/19/22 03:19:02,0
01/19/22 03:20:02,0
01/19/22 03:21:02,-9
01/19/22 03:22:02,-26
01/19/22 03:23:02,-4
01/19/22 03:24:02,0
01/19/22 03:25:02,17
01/19/22 03:26:02,-14
01/19/22 03:27:02,-2
01/19/22 03:28:02,-1
01/19/22 03:29:02,-60
01/19/22 03:30:02,-60
01/19/22 03:31:02,-3
01/19/22 03:32:02,-34
01/19/22 03:33:02,-2
01/19/22 03:34:02,-34
01/19/22 03:35:02,-14
01/19/22 03:36:02,0
01/19/22 03:37:02,0
01/19/22 03:38:02,-8
01/19/22 03:39:02,39
01/19/22 03:40:02,-49
01/19/22 03:41:02,46
01/19/22 03:42:02,0
01/19/22 03:43:02,6
01/19/22 03:44:02,-30
01/19/22 03:45:02,13
01/19/22 03:46:04,-42
01/19/22 03:47:04,0
01/19/22 03:48:04,7
01/19/22 03:49:04,1
01/19/22 03:50:04,23
01/19/22 03:51:04,26
01/19/22 03:52:04,20
01/19/22 03:53:04,-3
01/19/22 03:54:04,48
01/19/22 03:55:04,21
01/19/22 03:56:39,-1
01/19/22 03:57:39,-6
01/19/22 03:58:39,3
01/19/22 03:59:39,-12
01/19/22 04:00:39,-52
01/19/22 04:01:39,8
01/19/22 04:02:39,4
01/19/22 04:03:39,4
01/19/22 04:04:39,-3
01/19/22 04:05:39,57
01/19/22 04:06:39,-13
01/19/22 04:07:39,0
01/19/22 04:08:39,23
01/19/22 04:09:39,38
01/19/22 04:10:39,3
01/19/22 04:11:39,40
01/19/22 04:12:39,22
01/19/22 04:13:39,15
01/19/22 04:14:39,0
01/19/22 04:15:39,17
01/19/22 04:16:39,0
01/19/22 04:17:39,13
01/19/22 04:18:39,8
01/19/22 04:19:39,-12
01/19/22 04:20:39,-30
01/19/22 04:21:39,4
01/19/22 04:22:39,40
01/19/22 04:23:39,-3
01/19/22 04:24:39,37
01/19/22 04:25:39,12
01/19/22 04:26:39,0
01/19/22 04:27:39,0
01/19/22 04:28:39,0
01/19/22 04:29:39,1
01/19/22 04:30:39,-21
01/19/22 04:31:39,15
01/19/22 04:32:39,-33
01/19/22 04:33:39,-10
01/19/22 04:34:39,1
01/19/22 04:35:39,1
01/19/22 04:36:39,9
01/19/22 04:37:39,4
01/19/22 04:38:39,12
01/19/22 04:39:39,13
01/19/22 04:40:39,26
01/19/22 04:41:39,0
01/19/22 04:42:39,2
01/19/22 04:43:39,44
01/19/22 04:44:39,-1
01/19/22 04:45:39,4
01/19/22 04:46:39,18
01/19/22 04:47:39,4
01/19/22 04:48:39,0
01/19/22 04:49:39,0
01/19/22 04:50:39,15
01/19/22 04:51:39,-37
01/19/22 04:52:39,10
01/19/22 04:53:39,0
01/19/22 04:54:39,-15
01/19/22 04:55:39,-4
01/19/22 04:56:39,0
01/19/22 04:57:39,0
01/19/22 04:58:39,40
01/19/22 04:59:39,-43
01/19/22 05:00:39,18
01/19/22 05:01:39,0
01/19/22 05:02:39,-27
01/19/22 05:03:39,17
01/19/22 05:04:39,-24
01/19/22 05:05:39,-3
01/19/22 05:06:39,17
01/19/22 05:07:39,0
01/19/22 05:08:39,19
01/19/22 05:09:39,-12
01/19/22 05:10:39,12
01/19/22 05:11:39,1
01/19/22 05:12:39,-28
01/19/22 05:13:39,14
01/19/22 05:14:39,51
01/19/22 05:15:39,3
01/19/22 05:16:39,43
01/19/22 05:17:39,0
01/19/22 05:18:39,0
01/19/22 05:19:39,9
01/19/22 05:20:39,17
01/19/22 05:21:39,-18
01/19/22 05:22:39,2
01/19/22 05:23:39,-12
01/19/22 05:24:39,38
01/19/22 05:25:39,-4
01/19/22 05:26:39,26
01/19/22 05:27:39,-3
01/19/22 05:28:39,-40
01/19/22 05:29:39,-12
01/19/22 05:30:39,9
01/19/22 05:31:39,12
01/19/22 05:32:39,-4
01/19/22 05:33:39,5
01/19/22 05:34:39,0
01/19/22 05:35:39,0
01/19/22 05:36:39,8
01/19/22 05:37:39,3
01/19/22 05:38:39,-4
01/19/22 05:39:39,16
01/19/22 05:40:39,3
01/19/22 05:41:39,0
01/19/22 05:42:39,1
01/19/22 05:43:39,-4
01/19/22 05:44:39,8
01/19/22 05:45:39,0
01/19/22 05:46:39,-27
01/19/22 05:47:39,-24
01/19/22 05:48:39,-6
