timestamp,Infrared to Red Signal Ratio
04/17/22 00:00:39,6
04/17/22 00:01:39,0
04/17/22 00:02:41,56
04/17/22 00:03:41,46
04/17/22 00:04:41,0
04/17/22 00:05:41,5
04/17/22 00:06:45,-1
04/17/22 00:23:00,0
04/17/22 00:24:00,-7
04/17/22 00:25:00,34
04/17/22 00:26:00,3
04/17/22 00:27:00,7
04/17/22 00:28:00,28
04/17/22 00:29:00,0
04/17/22 00:30:00,11
04/17/22 00:31:00,26
04/17/22 00:32:00,-4
04/17/22 00:33:00,35
04/17/22 00:34:00,2
04/17/22 00:35:00,17
04/17/22 00:36:00,-3
04/17/22 00:37:00,0
04/17/22 00:38:00,-6
04/17/22 00:39:00,2
04/17/22 00:40:00,20
04/17/22 00:41:00,37
04/17/22 00:42:00,0
04/17/22 00:43:00,4
04/17/22 00:44:00,0
04/17/22 00:45:00,0
04/17/22 00:46:00,0
04/17/22 00:47:00,21
04/17/22 00:48:00,-2
04/17/22 00:49:00,-1
04/17/22 00:50:00,42
04/17/22 00:51:00,0
04/17/22 00:52:00,0
04/17/22 00:53:00,-13
04/17/22 00:54:00,-15
04/17/22 00:55:00,19
04/17/22 00:56:00,21
04/17/22 00:57:00,-2
04/17/22 00:58:00,-1
04/17/22 00:59:00,3
04/17/22 01:00:00,0
04/17/22 01:01:00,-13
04/17/22 01:02:02,0
04/17/22 01:03:02,17
04/17/22 01:04:02,-26
04/17/22 01:05:02,-9
04/17/22 01:06:02,-5
04/17/22 01:07:02,-18
04/17/22 01:08:02,0
04/17/22 01:09:02,-8
04/17/22 01:10:02,0
04/17/22 01:11:02,-67
04/17/22 01:12:02,1
04/17/22 01:13:02,0
04/17/22 01:14:02,0
04/17/22 01:15:02,1
04/17/22 01:16:02,-15
04/17/22 01:17:02,0
04/17/22 01:18:02,0
04/17/22 01:19:02,34
04/17/22 01:20:02,0
04/17/22 01:21:02,-16
04/17/22 01:22:02,65
04/17/22 01:23:02,6
04/17/22 01:24:02,-6
04/17/22 01:25:02,17
04/17/22 01:26:02,0
04/17/22 01:27:02,0
04/17/22 01:28:02,-7
04/17/22 01:29:02,0
04/17/22 01:30:02,-1
04/17/22 01:31:02,0
04/17/22 01:32:14,17
04/17/22 01:33:14,34
04/17/22 01:34:14,-4
04/17/22 01:35:14,-3
04/17/22 01:36:14,0
04/17/22 01:37:14,0
04/17/22 01:38:14,26
04/17/22 01:39:14,1
04/17/22 01:40:14,-35
04/17/22 01:41:14,0
04/17/22 01:42:14,-2
04/17/22 01:43:14,7
04/17/22 01:44:14,0
04/17/22 01:45:14,2
04/17/22 01:46:14,-14
04/17/22 01:47:14,4
04/17/22 01:48:14,6
04/17/22 01:49:14,-4
04/17/22 01:50:14,-13
04/17/22 01:51:14,7
04/17/22 01:52:14,12
04/17/22 01:53:14,12
04/17/22 01:54:14,-7
04/17/22 01:55:14,-8
04/17/22 01:56:14,-21
04/17/22 01:57:14,-5
04/17/22 01:58:14,8
04/17/22 01:59:14,-17
04/17/22 02:00:14,0
04/17/22 02:01:14,0
04/17/22 02:02:14,-4
04/17/22 02:03:14,-4
04/17/22 02:04:14,4
04/17/22 02:05:14,0
04/17/22 02:06:14,21
04/17/22 02:07:14,-19
04/17/22 02:08:16,63
04/17/22 02:09:16,-17
04/17/22 02:10:16,-13
04/17/22 02:11:16,0
04/17/22 02:12:16,0
04/17/22 02:13:16,0
04/17/22 02:14:16,0
04/17/22 02:15:16,-4
04/17/22 02:16:16,0
04/17/22 02:17:16,-1
04/17/22 02:18:16,-40
04/17/22 02:19:16,0
04/17/22 02:20:16,-3
04/17/22 02:21:16,0
04/17/22 02:22:16,-46
04/17/22 02:23:16,-24
04/17/22 02:24:16,-21
04/17/22 02:25:16,0
04/17/22 02:26:16,-1
04/17/22 02:27:16,-3
04/17/22 02:28:16,2
04/17/22 02:29:16,-5
04/17/22 02:30:16,-8
04/17/22 02:31:16,0
04/17/22 02:32:16,-4
04/17/22 02:33:16,-22
04/17/22 02:34:16,0
04/17/22 02:35:16,11
04/17/22 02:36:16,-5
04/17/22 02:37:16,4
04/17/22 02:38:16,-1
04/17/22 02:39:16,1
04/17/22 02:40:16,-1
04/17/22 02:41:16,16
04/17/22 02:42:16,-9
04/17/22 02:43:16,11
04/17/22 02:44:16,1
04/17/22 02:45:16,-16
04/17/22 02:46:16,0
04/17/22 02:47:16,0
04/17/22 02:48:16,13
04/17/22 02:49:18,-9
04/17/22 02:50:18,-6
04/17/22 02:51:18,0
04/17/22 02:52:18,-33
04/17/22 02:53:18,-62
04/17/22 02:54:18,-5
04/17/22 02:55:18,10
04/17/22 02:56:18,-17
04/17/22 02:57:18,-17
04/17/22 02:58:18,-2
04/17/22 02:59:18,26
04/17/22 03:00:18,-12
04/17/22 03:01:18,-37
04/17/22 03:02:18,0
04/17/22 03:03:18,43
04/17/22 03:04:18,-2
04/17/22 03:05:18,0
04/17/22 03:06:18,-32
04/17/22 03:07:18,21
04/17/22 03:08:18,18
04/17/22 03:09:18,-10
04/17/22 03:10:18,-5
04/17/22 03:11:18,-9
04/17/22 03:12:18,4
04/17/22 03:13:23,-8
