timestamp,Infrared to Red Signal Ratio
04/09/22 11:01:02,-10
04/09/22 11:02:02,0
04/09/22 11:03:03,-8
04/09/22 11:04:25,0
04/09/22 11:05:30,5
04/09/22 11:06:41,0
04/09/22 11:07:42,0
04/09/22 11:08:49,-21
04/09/22 11:09:49,0
04/09/22 11:10:49,0
04/09/22 11:11:51,-7
04/09/22 11:12:51,4
04/09/22 11:13:51,3
04/09/22 11:14:51,0
04/09/22 11:15:52,0
04/09/22 11:16:52,-8
04/09/22 11:17:54,0
04/09/22 11:18:54,0
04/09/22 11:19:56,0
04/09/22 11:20:58,26
04/09/22 11:21:58,-2
04/09/22 11:22:58,-21
04/09/22 11:23:58,0
04/09/22 11:25:00,0
04/09/22 11:26:00,-10
04/09/22 11:27:11,-2
04/09/22 11:28:26,14
04/09/22 11:29:31,0
04/09/22 11:30:35,0
04/09/22 11:31:39,-11
04/09/22 11:32:40,0
04/09/22 11:33:40,0
