timestamp,Infrared to Red Signal Ratio
01/06/22 00:00:07,-7
01/06/22 00:01:07,24
01/06/22 00:02:07,3
01/06/22 00:03:09,0
01/06/22 00:04:09,0
01/06/22 00:05:09,39
01/06/22 00:06:09,17
01/06/22 00:07:09,0
01/06/22 00:08:09,-8
01/06/22 00:09:09,-2
01/06/22 00:10:09,0
01/06/22 00:11:09,4
01/06/22 00:12:09,0
01/06/22 00:13:09,-37
01/06/22 00:14:09,8
01/06/22 00:15:09,0
01/06/22 00:16:09,-17
01/06/22 00:17:09,-36
01/06/22 00:18:11,34
01/06/22 00:19:11,0
01/06/22 00:20:11,0
01/06/22 00:21:11,-13
01/06/22 00:22:11,1
01/06/22 00:23:11,13
01/06/22 00:24:11,-35
01/06/22 00:25:11,17
01/06/22 00:26:11,-1
01/06/22 00:27:11,7
01/06/22 00:28:11,-9
01/06/22 00:29:11,6
01/06/22 00:30:54,0
01/06/22 00:31:54,0
01/06/22 00:32:54,0
01/06/22 00:33:59,0
01/06/22 00:34:59,0
01/06/22 00:35:59,0
01/06/22 00:36:59,-18
01/06/22 00:37:59,7
01/06/22 00:38:59,0
01/06/22 00:39:59,-63
01/06/22 00:40:59,-22
01/06/22 00:41:59,-58
01/06/22 00:42:59,-68
01/06/22 00:43:59,30
01/06/22 00:44:59,-12
01/06/22 00:45:59,3
01/06/22 00:46:59,-39
01/06/22 00:47:59,-10
01/06/22 00:49:01,-27
01/06/22 00:50:01,-24
01/06/22 00:51:01,4
01/06/22 00:52:01,-18
01/06/22 00:53:01,-40
01/06/22 00:54:01,-34
01/06/22 00:55:01,-19
01/06/22 00:56:01,-15
01/06/22 00:57:01,11
01/06/22 00:58:01,0
01/06/22 00:59:01,0
01/06/22 01:00:01,0
01/06/22 01:01:01,0
01/06/22 01:02:01,0
01/06/22 01:03:01,0
01/06/22 01:04:03,0
01/06/22 01:05:03,0
01/06/22 01:06:03,0
01/06/22 01:07:03,0
01/06/22 01:08:03,0
01/06/22 01:09:03,19
01/06/22 01:10:03,23
01/06/22 01:11:04,0
01/06/22 01:12:04,13
01/06/22 01:13:04,-66
01/06/22 01:14:04,0
01/06/22 01:15:47,-36
01/06/22 01:16:47,0
01/06/22 01:17:47,4
01/06/22 01:18:51,7
01/06/22 01:19:51,-4
01/06/22 01:20:51,-9
01/06/22 01:21:51,43
01/06/22 01:22:51,0
01/06/22 01:23:51,5
01/06/22 01:24:51,0
01/06/22 01:25:51,0
01/06/22 01:26:51,-2
01/06/22 01:27:51,-10
01/06/22 01:28:51,-2
01/06/22 01:29:51,0
01/06/22 01:30:51,4
01/06/22 01:31:51,4
01/06/22 01:32:51,0
01/06/22 01:33:52,0
01/06/22 01:34:52,0
01/06/22 01:35:52,-3
01/06/22 01:36:52,-15
01/06/22 01:37:52,6
01/06/22 01:38:52,0
01/06/22 01:39:52,2
01/06/22 01:40:52,0
01/06/22 01:41:52,-4
01/06/22 01:42:52,0
01/06/22 01:43:52,-22
01/06/22 01:44:52,3
01/06/22 01:45:52,26
01/06/22 01:46:52,39
01/06/22 01:47:52,4
01/06/22 01:48:53,25
01/06/22 01:49:53,56
01/06/22 01:50:53,-7
01/06/22 01:51:53,35
01/06/22 01:52:53,16
01/06/22 01:53:53,0
01/06/22 01:54:53,2
01/06/22 01:55:53,-2
01/06/22 01:56:53,42
01/06/22 01:57:53,-49
01/06/22 01:58:53,-4
01/06/22 01:59:53,0
01/06/22 02:00:53,-1
01/06/22 02:01:53,7
01/06/22 02:02:53,-1
01/06/22 02:03:54,-21
01/06/22 02:04:54,30
01/06/22 02:05:54,-17
01/06/22 02:06:54,0
01/06/22 02:07:54,0
01/06/22 02:08:54,-4
01/06/22 02:09:54,0
01/06/22 02:10:54,18
01/06/22 02:11:54,87
01/06/22 02:12:54,-3
01/06/22 02:13:54,0
01/06/22 02:14:54,-39
01/06/22 02:15:54,0
01/06/22 02:16:55,0
01/06/22 02:17:58,0
01/06/22 02:19:00,6
01/06/22 02:20:00,-2
01/06/22 02:21:00,1
01/06/22 02:22:00,17
01/06/22 02:23:00,44
01/06/22 02:24:00,15
01/06/22 02:25:00,21
01/06/22 02:26:00,0
01/06/22 02:27:00,33
01/06/22 02:28:00,-30
01/06/22 02:29:00,-11
01/06/22 02:30:00,8
01/06/22 02:31:00,3
01/06/22 02:32:00,20
01/06/22 02:33:00,0
01/06/22 02:34:03,0
01/06/22 02:35:03,13
01/06/22 02:36:05,1
01/06/22 02:37:05,-4
01/06/22 02:38:05,-15
01/06/22 02:39:08,-53
01/06/22 02:40:08,-55
01/06/22 02:41:08,17
01/06/22 02:42:08,38
01/06/22 02:43:08,1
01/06/22 02:44:08,9
01/06/22 02:45:08,0
01/06/22 02:46:08,0
01/06/22 02:47:08,1
01/06/22 02:48:08,-6
01/06/22 02:49:11,18
01/06/22 02:50:11,17
01/06/22 02:51:11,0
01/06/22 02:52:11,0
01/06/22 02:53:11,43
01/06/22 02:54:11,17
01/06/22 02:55:11,34
01/06/22 02:56:11,0
01/06/22 02:57:11,-25
01/06/22 02:58:11,-2
01/06/22 02:59:11,-2
01/06/22 03:00:11,49
01/06/22 03:01:11,0
01/06/22 03:02:11,0
01/06/22 03:03:11,0
01/06/22 03:04:14,-2
01/06/22 03:05:14,-5
01/06/22 03:06:14,-19
01/06/22 03:07:14,-31
01/06/22 03:08:14,0
01/06/22 03:09:55,-8
01/06/22 03:10:55,0
01/06/22 03:11:55,-14
01/06/22 03:12:56,8
01/06/22 03:13:56,-57
01/06/22 03:14:56,-6
01/06/22 03:15:56,14
01/06/22 03:16:56,-4
01/06/22 03:18:10,-4
01/06/22 03:19:14,-4
01/06/22 03:20:14,0
01/06/22 03:21:14,-56
01/06/22 03:22:14,4
01/06/22 03:23:14,0
01/06/22 03:24:14,-47
01/06/22 03:25:14,-21
01/06/22 03:26:14,0
01/06/22 03:27:14,-40
01/06/22 03:28:14,0
01/06/22 03:29:14,0
01/06/22 03:30:14,10
01/06/22 03:31:14,-8
01/06/22 03:32:14,-15
01/06/22 03:33:16,6
01/06/22 03:34:19,0
01/06/22 03:35:19,-51
01/06/22 03:36:19,-3
01/06/22 03:37:19,0
01/06/22 03:38:19,0
01/06/22 03:39:19,-13
01/06/22 03:40:19,-6
01/06/22 03:41:19,-1
01/06/22 03:42:19,11
01/06/22 03:43:21,0
01/06/22 03:44:21,0
01/06/22 03:45:21,0
01/06/22 03:46:21,-31
01/06/22 03:47:21,0
01/06/22 03:48:21,-2
01/06/22 03:49:25,0
01/06/22 03:50:25,28
01/06/22 03:51:25,0
01/06/22 03:52:25,13
01/06/22 03:53:25,10
01/06/22 03:54:30,-4
01/06/22 03:55:30,74
01/06/22 03:56:30,2
01/06/22 03:57:30,-1
01/06/22 03:59:07,-1
01/06/22 04:00:07,-8
01/06/22 04:01:07,-18
01/06/22 04:02:07,-18
