timestamp,Infrared to Red Signal Ratio
03/02/22 00:00:43,24
03/02/22 00:01:43,-8
03/02/22 00:02:43,35
03/02/22 00:03:43,7
03/02/22 00:04:43,9
03/02/22 00:05:43,-2
03/02/22 00:06:43,0
03/02/22 00:07:43,4
03/02/22 00:08:43,51
03/02/22 00:09:43,30
03/02/22 00:10:43,19
03/02/22 00:11:43,34
03/02/22 00:12:43,15
03/02/22 00:13:43,-11
03/02/22 00:14:43,37
03/02/22 00:15:43,8
03/02/22 00:16:43,39
03/02/22 00:17:43,5
03/02/22 00:18:43,45
03/02/22 00:19:43,0
03/02/22 00:20:43,23
03/02/22 00:21:43,46
03/02/22 00:22:43,-28
03/02/22 00:23:43,0
03/02/22 00:24:43,-6
03/02/22 00:25:43,-3
03/02/22 00:26:43,-15
03/02/22 00:27:43,0
03/02/22 00:28:43,-18
03/02/22 00:29:43,0
03/02/22 00:30:43,-32
03/02/22 00:31:43,-4
03/02/22 00:32:43,2
03/02/22 00:33:43,-2
03/02/22 00:34:43,15
03/02/22 00:35:43,2
03/02/22 00:36:43,48
03/02/22 00:37:43,8
03/02/22 00:38:43,0
03/02/22 00:39:43,-18
03/02/22 00:40:43,4
03/02/22 00:41:43,0
03/02/22 00:42:43,0
03/02/22 00:43:43,2
03/02/22 00:44:43,0
03/02/22 00:45:43,0
03/02/22 00:46:43,3
03/02/22 00:47:43,-7
03/02/22 00:48:43,0
03/02/22 00:49:43,-16
03/02/22 00:50:43,0
03/02/22 00:51:43,-6
03/02/22 00:52:43,-5
03/02/22 00:53:51,-32
03/02/22 00:54:51,11
03/02/22 00:55:51,30
03/02/22 00:56:51,32
03/02/22 00:57:51,16
03/02/22 00:58:51,1
03/02/22 00:59:51,-21
03/02/22 01:00:51,50
03/02/22 01:01:51,-1
03/02/22 01:02:51,30
03/02/22 01:03:51,0
03/02/22 01:04:51,26
03/02/22 01:05:51,36
03/02/22 01:06:51,-1
03/02/22 01:08:51,0
03/02/22 01:09:51,-28
03/02/22 01:11:27,16
03/02/22 01:12:27,25
03/02/22 01:13:29,4
03/02/22 01:14:29,0
03/02/22 01:15:29,0
03/02/22 01:16:29,0
03/02/22 01:17:29,0
03/02/22 01:18:29,0
03/02/22 01:19:29,0
03/02/22 01:20:29,0
03/02/22 01:21:30,0
03/02/22 01:22:32,-6
03/02/22 01:23:32,0
03/02/22 01:24:32,0
03/02/22 01:25:32,1
03/02/22 01:27:28,0
03/02/22 01:28:28,-37
03/02/22 01:29:28,-10
03/02/22 01:30:28,-22
03/02/22 01:31:28,0
03/02/22 01:32:28,-3
03/02/22 01:33:28,0
03/02/22 01:34:28,-61
03/02/22 01:35:28,-68
03/02/22 01:36:28,36
03/02/22 01:37:28,-5
03/02/22 01:38:28,-3
03/02/22 01:39:28,0
03/02/22 01:40:28,4
03/02/22 01:41:28,-23
03/02/22 01:42:28,20
03/02/22 01:43:28,0
03/02/22 01:44:28,5
03/02/22 01:45:28,46
03/02/22 01:46:28,26
03/02/22 01:47:28,2
03/02/22 01:48:28,0
03/02/22 01:49:28,27
03/02/22 01:50:28,0
03/02/22 01:51:28,-65
03/02/22 01:52:28,-16
03/02/22 01:53:28,2
03/02/22 01:54:28,19
03/02/22 01:55:28,0
03/02/22 01:56:28,-1
03/02/22 01:57:28,13
03/02/22 01:58:28,21
03/02/22 01:59:28,12
03/02/22 02:00:28,38
03/02/22 02:01:28,10
03/02/22 02:02:28,-5
03/02/22 02:03:28,-14
03/02/22 02:04:28,43
03/02/22 02:05:28,1
03/02/22 02:06:28,-1
03/02/22 02:07:28,0
03/02/22 02:08:28,22
03/02/22 02:09:28,-20
03/02/22 02:10:28,-7
03/02/22 02:11:28,-7
03/02/22 02:12:28,-4
03/02/22 02:13:28,-1
03/02/22 02:14:28,-9
03/02/22 02:15:28,-3
03/02/22 02:16:28,22
03/02/22 02:17:28,1
03/02/22 02:18:28,17
03/02/22 02:19:28,0
03/02/22 02:20:28,8
03/02/22 02:21:28,0
03/02/22 02:22:28,8
03/02/22 02:23:28,17
03/02/22 02:24:28,-4
03/02/22 02:25:28,17
03/02/22 02:26:28,-6
03/02/22 02:27:28,11
03/02/22 02:28:28,-1
03/02/22 02:29:28,6
03/02/22 02:30:28,4
03/02/22 02:31:28,0
03/02/22 02:32:28,12
03/02/22 02:33:28,-1
03/02/22 02:34:28,-19
03/02/22 02:35:29,-17
03/02/22 02:36:29,0
03/02/22 02:37:29,-6
03/02/22 02:38:29,-7
03/02/22 02:39:29,-89
03/02/22 02:40:29,-8
03/02/22 02:41:29,21
03/02/22 02:42:29,10
03/02/22 02:43:29,0
03/02/22 02:44:29,6
03/02/22 02:45:29,0
03/02/22 02:46:29,5
03/02/22 02:47:29,-9
03/02/22 02:48:29,-1
03/02/22 02:49:29,0
03/02/22 02:50:29,9
03/02/22 02:51:53,-23
03/02/22 02:52:53,8
03/02/22 02:53:53,26
03/02/22 02:54:53,-12
03/02/22 02:55:53,-10
03/02/22 02:56:53,-1
03/02/22 02:57:53,0
03/02/22 02:58:53,-2
03/02/22 02:59:53,-4
03/02/22 03:00:53,-4
03/02/22 03:01:53,-39
03/02/22 03:02:53,5
03/02/22 03:03:53,3
03/02/22 03:04:53,0
03/02/22 03:05:53,38
03/02/22 03:06:53,6
03/02/22 03:07:53,0
03/02/22 03:08:53,0
03/02/22 03:09:53,0
03/02/22 03:10:53,0
03/02/22 03:11:53,14
03/02/22 03:12:53,-29
03/02/22 03:13:53,-22
03/02/22 03:14:53,0
03/02/22 03:15:53,0
03/02/22 03:16:53,0
03/02/22 03:18:45,0
03/02/22 03:19:47,-15
03/02/22 03:20:47,-16
03/02/22 03:21:47,-3
03/02/22 03:22:47,0
03/02/22 03:23:47,53
03/02/22 03:24:47,-8
03/02/22 03:25:47,-49
03/02/22 03:26:47,4
03/02/22 03:27:47,0
03/02/22 03:28:47,-11
03/02/22 03:29:47,-25
03/02/22 03:30:47,-2
03/02/22 03:31:47,3
03/02/22 03:32:47,4
03/02/22 03:33:47,4
03/02/22 03:34:47,0
03/02/22 03:35:47,-4
03/02/22 03:36:47,-44
03/02/22 03:37:47,-10
03/02/22 03:38:47,-17
03/02/22 03:39:47,-8
03/02/22 03:40:47,0
03/02/22 03:41:47,1
03/02/22 03:42:47,-27
03/02/22 03:43:47,0
03/02/22 03:44:47,3
03/02/22 03:45:47,39
03/02/22 03:46:47,-4
03/02/22 03:47:47,-26
03/02/22 03:48:47,29
03/02/22 03:49:47,-25
03/02/22 03:50:47,4
03/02/22 03:51:47,-4
03/02/22 03:52:47,0
03/02/22 03:53:47,0
03/02/22 03:54:47,0
03/02/22 03:55:47,0
03/02/22 03:56:47,0
03/02/22 03:57:47,0
03/02/22 03:58:47,0
03/02/22 03:59:47,0
03/02/22 04:00:47,0
03/02/22 04:01:47,0
03/02/22 04:02:47,0
03/02/22 04:03:47,0
03/02/22 04:04:47,0
03/02/22 04:05:47,0
03/02/22 04:06:47,0
03/02/22 04:07:47,0
03/02/22 04:08:47,0
03/02/22 04:09:47,0
03/02/22 04:10:47,0
03/02/22 04:11:47,0
03/02/22 04:12:47,0
03/02/22 04:13:47,0
03/02/22 04:14:47,0
03/02/22 04:15:47,0
03/02/22 04:16:47,0
03/02/22 04:17:47,0
03/02/22 04:18:47,0
03/02/22 04:19:47,0
03/02/22 04:20:47,0
03/02/22 04:21:47,-34
03/02/22 04:22:47,0
03/02/22 04:23:47,0
03/02/22 04:25:25,-69
03/02/22 04:26:25,3
03/02/22 04:27:25,11
03/02/22 04:28:25,14
03/02/22 04:29:25,57
03/02/22 04:30:25,-3
03/02/22 04:31:25,9
03/02/22 04:32:25,5
03/02/22 04:33:25,-16
03/02/22 04:34:25,47
03/02/22 04:35:25,2
03/02/22 04:36:25,-2
03/02/22 04:37:25,0
03/02/22 04:38:25,0
03/02/22 04:39:25,44
03/02/22 04:40:25,-7
03/02/22 04:41:25,0
03/02/22 04:42:25,-6
03/02/22 04:43:25,-39
03/02/22 04:44:25,-8
03/02/22 04:45:25,-4
03/02/22 04:46:25,-21
03/02/22 04:47:25,0
03/02/22 04:48:25,-22
03/02/22 04:49:25,0
03/02/22 04:50:25,-4
03/02/22 04:51:25,0
03/02/22 04:52:25,-2
03/02/22 04:53:27,-15
03/02/22 04:54:27,17
03/02/22 04:55:27,-2
03/02/22 04:56:27,0
03/02/22 04:57:27,7
03/02/22 04:58:29,27
03/02/22 04:59:29,-13
03/02/22 05:00:29,12
03/02/22 05:01:29,0
03/02/22 05:02:29,-2
03/02/22 05:03:29,-4
03/02/22 05:04:29,29
03/02/22 05:05:29,27
03/02/22 05:06:29,2
03/02/22 05:07:29,0
03/02/22 05:08:29,0
03/02/22 05:09:29,42
03/02/22 05:10:29,-8
03/02/22 05:11:29,-7
03/02/22 05:12:29,19
03/02/22 05:13:29,-4
03/02/22 05:14:29,1
03/02/22 05:15:29,15
03/02/22 05:16:29,-22
03/02/22 05:18:03,-2
03/02/22 05:19:03,-4
03/02/22 05:20:03,-3
03/02/22 05:21:03,0
03/02/22 05:22:03,-2
03/02/22 05:23:03,0
03/02/22 05:24:03,39
03/02/22 05:25:03,0
03/02/22 05:26:03,0
03/02/22 05:27:21,-16
03/02/22 05:28:21,-9
03/02/22 05:29:21,-8
03/02/22 05:30:21,-20
03/02/22 05:31:21,0
03/02/22 05:32:21,-5
03/02/22 05:34:02,-1
03/02/22 05:35:02,-9
03/02/22 05:36:02,-9
03/02/22 05:37:02,-29
03/02/22 05:38:44,11
03/02/22 05:39:44,62
03/02/22 05:40:44,0
03/02/22 05:41:44,8
03/02/22 05:42:44,-3
03/02/22 05:43:46,-39
03/02/22 05:44:46,-3
03/02/22 05:45:46,0
03/02/22 05:46:46,0
03/02/22 05:47:46,0
03/02/22 05:48:46,0
03/02/22 05:49:46,-2
03/02/22 05:50:46,-5
03/02/22 05:51:46,-17
03/02/22 05:52:46,26
03/02/22 05:53:46,-11
03/02/22 05:54:46,-1
03/02/22 05:55:46,-32
03/02/22 05:56:46,-2
03/02/22 05:57:46,-5
03/02/22 05:58:46,0
03/02/22 05:59:46,60
03/02/22 06:00:50,0
03/02/22 06:01:50,0
03/02/22 06:02:50,0
03/02/22 06:03:50,0
03/02/22 06:04:52,0
03/02/22 06:05:52,0
03/02/22 06:06:52,-11
03/02/22 06:08:34,0
03/02/22 06:09:34,0
03/02/22 06:10:34,0
03/02/22 06:11:34,0
03/02/22 06:12:34,0
03/02/22 06:13:34,0
03/02/22 06:14:34,0
03/02/22 06:15:35,0
03/02/22 06:16:55,-3
03/02/22 06:18:21,3
03/02/22 06:19:27,0
03/02/22 06:20:30,0
03/02/22 06:22:01,-3
03/02/22 06:23:15,-12
03/02/22 06:24:34,-3
03/02/22 06:25:38,-5
03/02/22 06:26:41,0
03/02/22 06:27:50,5
03/02/22 06:28:54,0
03/02/22 06:30:07,-4
03/02/22 06:31:10,5
03/02/22 06:32:10,-11
03/02/22 06:33:12,-1
03/02/22 06:34:12,0
03/02/22 06:35:24,4
03/02/22 06:36:33,0
03/02/22 06:37:40,0
03/02/22 06:38:43,0
03/02/22 06:39:43,4
03/02/22 06:40:43,37
03/02/22 06:41:45,-18
03/02/22 06:42:59,-8
03/02/22 06:43:59,1
03/02/22 23:10:00,0
03/02/22 23:11:00,-44
03/02/22 23:12:00,-17
03/02/22 23:13:00,0
03/02/22 23:14:00,-8
03/02/22 23:15:00,-3
03/02/22 23:16:00,22
03/02/22 23:17:00,11
03/02/22 23:18:00,-17
03/02/22 23:19:00,-9
03/02/22 23:20:00,-8
03/02/22 23:21:00,0
03/02/22 23:22:00,-4
03/02/22 23:23:00,2
03/02/22 23:24:00,6
03/02/22 23:25:00,0
03/02/22 23:26:00,-2
03/02/22 23:27:00,0
03/02/22 23:28:00,-13
03/02/22 23:29:00,-2
03/02/22 23:30:00,-4
03/02/22 23:31:00,-3
03/02/22 23:32:00,-8
03/02/22 23:33:00,6
03/02/22 23:34:00,-3
03/02/22 23:35:00,-6
03/02/22 23:36:00,0
03/02/22 23:37:00,12
03/02/22 23:38:00,-60
03/02/22 23:39:00,37
03/02/22 23:40:00,0
03/02/22 23:41:00,1
03/02/22 23:42:00,-8
03/02/22 23:43:00,2
03/02/22 23:44:00,-27
03/02/22 23:45:00,0
03/02/22 23:46:00,-3
03/02/22 23:47:00,-12
03/02/22 23:48:00,4
03/02/22 23:49:00,-22
03/02/22 23:50:00,13
03/02/22 23:51:00,5
03/02/22 23:52:00,-6
03/02/22 23:53:00,0
03/02/22 23:54:00,0
03/02/22 23:55:00,-11
03/02/22 23:56:00,-2
03/02/22 23:57:00,0
03/02/22 23:58:00,5
03/02/22 23:59:00,3
