timestamp,Infrared to Red Signal Ratio
03/15/22 00:00:31,-1
03/15/22 00:01:31,-7
03/15/22 00:02:31,-38
03/15/22 00:03:31,0
03/15/22 00:04:31,2
03/15/22 00:05:31,35
03/15/22 00:06:31,-35
03/15/22 00:07:31,0
03/15/22 00:08:31,-3
03/15/22 00:09:31,-41
03/15/22 00:10:31,-2
03/15/22 00:11:31,-65
03/15/22 00:12:31,15
03/15/22 00:13:31,5
03/15/22 00:14:31,42
03/15/22 00:15:31,3
03/15/22 00:16:31,-4
03/15/22 00:17:31,-9
03/15/22 00:18:31,-27
03/15/22 00:19:31,-5
03/15/22 00:20:31,0
03/15/22 00:21:31,0
03/15/22 00:22:31,4
03/15/22 00:23:31,-7
03/15/22 00:24:31,17
03/15/22 00:25:31,-3
03/15/22 00:26:31,6
03/15/22 00:27:31,0
03/15/22 00:28:31,0
03/15/22 00:29:31,-11
03/15/22 00:30:31,-3
03/15/22 00:31:31,42
03/15/22 00:32:31,0
03/15/22 00:33:31,-4
03/15/22 00:34:31,11
03/15/22 00:35:31,8
03/15/22 00:36:31,5
03/15/22 00:37:31,0
03/15/22 00:38:31,20
03/15/22 00:39:31,31
03/15/22 00:40:31,4
03/15/22 00:41:31,7
03/15/22 00:42:31,-9
03/15/22 00:43:31,-30
03/15/22 00:44:31,33
03/15/22 00:45:31,45
03/15/22 00:46:31,0
03/15/22 00:47:31,2
03/15/22 00:48:31,34
03/15/22 00:49:31,3
03/15/22 00:50:31,-2
03/15/22 00:51:31,32
03/15/22 00:52:31,1
03/15/22 00:53:31,0
03/15/22 00:54:31,-1
03/15/22 00:55:31,1
03/15/22 00:56:31,-7
03/15/22 00:57:31,0
03/15/22 00:58:31,-3
03/15/22 00:59:31,1
03/15/22 01:00:31,-17
03/15/22 01:01:31,-4
03/15/22 01:02:31,6
03/15/22 01:03:31,0
03/15/22 01:04:31,0
03/15/22 01:05:31,-4
03/15/22 01:06:31,-6
03/15/22 01:07:31,-5
03/15/22 01:08:31,-11
03/15/22 01:09:31,-13
03/15/22 01:10:31,-3
03/15/22 01:11:31,-2
03/15/22 01:12:31,-30
03/15/22 01:13:31,51
03/15/22 01:14:31,1
03/15/22 01:15:31,43
03/15/22 01:16:31,65
03/15/22 01:17:31,-38
03/15/22 01:18:31,-30
03/15/22 01:19:31,-12
03/15/22 01:20:31,-33
03/15/22 01:21:31,61
03/15/22 01:22:31,35
03/15/22 01:23:31,-42
03/15/22 01:24:31,-12
03/15/22 01:25:31,0
03/15/22 01:26:31,-4
03/15/22 01:27:31,-32
03/15/22 01:28:31,-3
03/15/22 01:29:31,-12
03/15/22 01:30:31,0
03/15/22 01:31:31,-9
03/15/22 01:32:31,-1
03/15/22 01:33:31,36
03/15/22 01:34:31,4
03/15/22 01:35:31,3
03/15/22 01:36:31,-1
03/15/22 01:37:31,-2
03/15/22 01:38:31,-9
03/15/22 01:39:31,0
03/15/22 01:40:31,-1
03/15/22 01:41:31,8
03/15/22 01:42:31,0
03/15/22 01:43:31,0
03/15/22 01:44:31,0
03/15/22 01:45:31,6
03/15/22 01:46:31,0
03/15/22 01:47:31,-4
03/15/22 01:48:31,-48
03/15/22 01:49:31,0
03/15/22 01:50:31,3
03/15/22 01:51:31,0
03/15/22 01:52:31,4
03/15/22 01:53:31,-4
03/15/22 01:54:31,0
03/15/22 01:55:31,0
03/15/22 01:56:31,-17
03/15/22 01:57:31,-4
03/15/22 01:58:31,-15
03/15/22 01:59:31,0
03/15/22 02:00:31,-3
03/15/22 02:01:31,1
03/15/22 02:02:31,0
03/15/22 02:03:31,5
03/15/22 02:04:31,-3
03/15/22 02:05:31,-21
03/15/22 02:06:31,-8
03/15/22 02:07:31,-18
03/15/22 02:08:31,-12
03/15/22 02:09:31,7
03/15/22 02:10:31,-1
03/15/22 02:11:31,8
03/15/22 02:12:31,-17
03/15/22 02:13:31,-2
03/15/22 02:14:31,17
03/15/22 02:15:31,4
03/15/22 02:16:31,-11
03/15/22 02:17:31,-8
03/15/22 02:18:31,0
03/15/22 02:19:31,41
03/15/22 02:20:31,0
03/15/22 02:21:31,1
03/15/22 02:22:31,0
03/15/22 02:23:31,-69
03/15/22 02:24:31,-26
03/15/22 02:25:31,1
03/15/22 02:26:31,2
03/15/22 02:27:31,0
03/15/22 02:28:31,8
03/15/22 02:29:31,6
03/15/22 02:30:31,0
03/15/22 02:31:31,-2
03/15/22 02:32:31,-4
03/15/22 02:33:31,10
03/15/22 02:34:31,0
03/15/22 02:35:31,-62
03/15/22 02:36:31,-50
03/15/22 02:37:31,-13
03/15/22 02:38:31,-17
03/15/22 02:39:31,3
03/15/22 02:40:31,-3
03/15/22 02:41:31,-17
03/15/22 02:42:31,-2
03/15/22 02:43:31,0
03/15/22 02:44:31,0
03/15/22 02:45:31,-2
03/15/22 02:46:31,-8
03/15/22 02:47:31,0
03/15/22 02:48:31,6
03/15/22 02:49:31,5
03/15/22 02:50:31,0
03/15/22 02:51:31,-22
03/15/22 02:52:31,-24
03/15/22 02:53:31,-5
03/15/22 02:54:31,10
03/15/22 02:55:31,-26
03/15/22 02:56:31,-8
03/15/22 02:57:31,-2
03/15/22 02:58:31,0
03/15/22 02:59:31,-3
03/15/22 03:00:31,25
03/15/22 03:01:31,31
03/15/22 03:02:31,-3
03/15/22 03:03:31,-75
03/15/22 03:04:31,-12
03/15/22 03:05:31,1
03/15/22 03:06:31,-32
03/15/22 03:07:31,-14
03/15/22 03:08:31,33
03/15/22 03:09:31,39
03/15/22 03:10:31,17
03/15/22 03:11:31,-8
03/15/22 03:12:31,-46
03/15/22 03:13:31,0
03/15/22 03:14:31,-1
03/15/22 03:15:31,-3
03/15/22 03:16:31,9
03/15/22 03:17:31,-1
03/15/22 03:18:31,0
03/15/22 03:19:31,17
03/15/22 03:20:31,0
03/15/22 03:21:31,0
03/15/22 03:22:31,-5
03/15/22 03:23:31,22
03/15/22 03:24:31,8
03/15/22 03:25:31,-4
03/15/22 03:26:31,29
03/15/22 03:27:31,26
03/15/22 03:28:31,0
03/15/22 03:29:31,4
03/15/22 03:30:31,0
03/15/22 03:31:31,-4
03/15/22 03:32:31,4
03/15/22 03:33:31,41
03/15/22 03:34:31,2
03/15/22 03:35:31,-11
03/15/22 03:36:31,-13
03/15/22 03:37:31,-17
03/15/22 03:38:31,-46
03/15/22 03:39:31,4
03/15/22 03:40:31,1
03/15/22 03:41:31,-29
03/15/22 03:42:31,0
03/15/22 03:43:31,-25
03/15/22 03:44:31,-6
03/15/22 03:45:31,-46
03/15/22 03:46:31,3
03/15/22 03:47:31,-19
03/15/22 03:48:31,-1
03/15/22 03:49:31,-11
03/15/22 03:50:31,-4
03/15/22 03:51:31,-43
03/15/22 03:52:31,27
03/15/22 03:53:31,0
03/15/22 03:54:31,-4
03/15/22 03:55:31,-19
03/15/22 03:56:31,-24
03/15/22 03:57:31,18
03/15/22 03:58:31,13
03/15/22 03:59:31,17
03/15/22 04:00:31,1
03/15/22 04:01:31,-4
03/15/22 04:02:31,42
03/15/22 04:03:31,-6
03/15/22 04:04:31,0
03/15/22 04:05:31,-6
03/15/22 04:06:31,-2
03/15/22 04:07:31,8
03/15/22 04:08:31,0
03/15/22 04:09:31,0
03/15/22 04:10:31,0
03/15/22 04:11:31,-3
03/15/22 04:12:31,0
03/15/22 04:13:31,-41
03/15/22 04:14:31,-19
03/15/22 04:15:31,0
03/15/22 04:16:31,0
03/15/22 04:17:31,1
03/15/22 04:18:31,0
03/15/22 04:19:31,-30
03/15/22 04:20:31,-26
03/15/22 04:21:31,-41
03/15/22 04:22:31,-31
03/15/22 04:23:31,-32
03/15/22 04:24:31,0
03/15/22 04:25:31,-40
03/15/22 04:26:31,0
