timestamp,Infrared to Red Signal Ratio
01/14/22 00:00:40,-1
01/14/22 00:01:40,33
01/14/22 00:02:42,0
01/14/22 00:03:42,26
01/14/22 00:04:42,13
01/14/22 00:05:42,1
01/14/22 00:06:42,-70
01/14/22 00:07:42,0
01/14/22 00:08:42,-30
01/14/22 00:09:42,-3
01/14/22 00:10:42,7
01/14/22 00:11:42,0
01/14/22 00:12:42,-30
01/14/22 00:13:42,-14
01/14/22 00:14:42,5
01/14/22 00:15:42,-6
01/14/22 00:16:42,0
01/14/22 00:17:42,-17
01/14/22 00:18:42,-82
01/14/22 00:19:42,4
01/14/22 00:20:42,8
01/14/22 00:21:42,-3
01/14/22 00:22:42,0
01/14/22 00:23:42,4
01/14/22 00:24:42,0
01/14/22 00:25:42,21
01/14/22 00:26:42,0
01/14/22 00:27:42,-9
01/14/22 00:28:42,0
01/14/22 00:29:42,-9
01/14/22 00:30:42,4
01/14/22 00:31:42,-10
01/14/22 00:32:46,11
01/14/22 00:33:46,62
01/14/22 00:34:46,-18
01/14/22 00:35:46,26
01/14/22 00:36:46,7
01/14/22 00:37:46,0
01/14/22 00:38:46,-8
01/14/22 00:39:46,-5
01/14/22 00:40:46,4
01/14/22 00:41:46,-54
01/14/22 00:42:46,-15
01/14/22 00:43:46,-2
01/14/22 00:44:46,-62
01/14/22 00:45:46,-29
01/14/22 00:46:46,-27
01/14/22 00:47:49,-1
01/14/22 00:48:49,-31
01/14/22 00:49:49,-24
01/14/22 00:50:49,-23
01/14/22 00:51:49,-4
01/14/22 00:52:49,0
01/14/22 00:53:49,7
01/14/22 00:54:49,0
01/14/22 00:55:49,-2
01/14/22 00:56:49,3
01/14/22 00:57:49,0
01/14/22 00:58:49,3
01/14/22 00:59:49,-1
01/14/22 01:00:49,-8
01/14/22 01:01:49,-21
01/14/22 01:02:52,-1
01/14/22 01:03:52,2
01/14/22 01:04:52,7
01/14/22 01:05:52,0
01/14/22 01:06:52,-2
01/14/22 01:07:52,-7
01/14/22 01:08:52,2
01/14/22 01:09:52,36
01/14/22 01:10:52,-13
01/14/22 01:11:52,0
01/14/22 01:12:52,0
01/14/22 01:13:52,-13
01/14/22 01:14:52,-7
01/14/22 01:15:52,-55
01/14/22 01:16:52,6
01/14/22 01:17:55,7
01/14/22 01:18:55,0
01/14/22 01:19:55,0
01/14/22 01:20:55,-8
01/14/22 01:21:55,0
01/14/22 01:22:55,-4
01/14/22 01:23:55,-18
01/14/22 01:24:55,17
01/14/22 01:25:55,0
01/14/22 01:26:55,-2
01/14/22 01:27:55,-3
01/14/22 01:28:55,1
01/14/22 01:29:55,0
01/14/22 01:30:55,0
01/14/22 01:31:55,-34
01/14/22 01:32:57,-3
01/14/22 01:33:57,0
01/14/22 01:34:57,0
01/14/22 01:35:57,-9
01/14/22 01:36:57,-13
01/14/22 01:37:57,23
01/14/22 01:38:57,0
01/14/22 01:39:57,55
01/14/22 01:40:57,17
01/14/22 01:41:57,-8
01/14/22 01:42:57,0
01/14/22 01:43:57,13
01/14/22 01:44:57,-43
01/14/22 01:45:57,-26
01/14/22 01:46:57,1
01/14/22 01:47:58,19
01/14/22 01:48:58,19
01/14/22 01:49:58,0
01/14/22 01:50:58,-26
01/14/22 01:51:58,-38
01/14/22 01:52:58,0
01/14/22 01:53:58,-1
01/14/22 01:54:58,-8
01/14/22 01:55:58,0
01/14/22 01:56:58,8
01/14/22 01:57:58,1
01/14/22 01:58:58,-37
01/14/22 01:59:58,0
01/14/22 02:00:58,0
01/14/22 02:01:58,-3
01/14/22 02:02:58,1
01/14/22 02:03:58,28
01/14/22 02:04:58,-25
01/14/22 02:05:58,3
01/14/22 02:06:58,-9
01/14/22 02:07:58,5
01/14/22 02:08:58,-17
01/14/22 02:09:58,-3
01/14/22 02:10:58,-3
01/14/22 02:11:58,-4
01/14/22 02:12:58,0
01/14/22 02:13:58,-4
01/14/22 02:14:58,6
01/14/22 02:15:58,-7
01/14/22 02:16:58,0
01/14/22 02:17:58,-2
01/14/22 02:19:01,0
01/14/22 02:20:01,-1
01/14/22 02:21:01,0
01/14/22 02:22:01,4
01/14/22 02:23:01,-30
01/14/22 02:24:01,11
01/14/22 02:25:01,-5
01/14/22 02:26:01,-5
01/14/22 02:27:01,8
01/14/22 02:28:01,0
01/14/22 02:29:01,16
01/14/22 02:30:01,-41
01/14/22 02:31:01,0
01/14/22 02:32:01,-10
01/14/22 02:33:01,-24
01/14/22 02:34:01,4
01/14/22 02:35:01,-1
01/14/22 02:36:01,35
01/14/22 02:37:01,15
01/14/22 02:38:01,-24
01/14/22 02:39:01,17
01/14/22 02:40:01,0
01/14/22 02:41:01,-38
01/14/22 02:42:01,-5
01/14/22 02:43:01,3
01/14/22 02:44:01,0
01/14/22 02:45:01,-13
01/14/22 02:46:01,0
01/14/22 02:47:01,-18
01/14/22 02:48:01,30
01/14/22 02:49:03,23
01/14/22 02:50:03,25
01/14/22 02:51:03,25
01/14/22 02:52:03,0
01/14/22 02:53:03,0
01/14/22 02:54:03,16
01/14/22 02:55:03,0
01/14/22 02:56:03,-15
01/14/22 02:57:03,-1
01/14/22 02:58:03,0
01/14/22 02:59:03,-8
01/14/22 03:00:03,0
01/14/22 03:01:03,2
01/14/22 03:02:03,-74
01/14/22 03:03:03,-13
01/14/22 03:04:04,0
01/14/22 03:05:04,1
01/14/22 03:06:04,0
01/14/22 03:07:04,-24
01/14/22 03:08:04,0
01/14/22 03:09:04,4
01/14/22 03:10:04,-1
01/14/22 03:11:05,0
01/14/22 03:12:05,19
01/14/22 03:13:26,0
01/14/22 03:14:26,-2
01/14/22 03:15:26,0
01/14/22 03:16:26,0
01/14/22 03:17:26,-1
01/14/22 03:18:27,1
01/14/22 03:19:27,2
01/14/22 03:20:27,0
01/14/22 03:21:27,-1
01/14/22 03:22:27,-47
01/14/22 03:23:27,-2
01/14/22 03:24:27,0
01/14/22 03:25:27,0
01/14/22 03:26:27,-16
01/14/22 03:27:27,-15
01/14/22 03:28:27,0
01/14/22 03:29:27,0
01/14/22 03:30:27,-1
01/14/22 03:31:27,10
01/14/22 03:32:27,0
01/14/22 03:33:28,29
01/14/22 03:34:28,-11
01/14/22 03:35:28,1
01/14/22 03:36:28,-60
01/14/22 03:37:28,-4
01/14/22 03:38:28,-1
01/14/22 03:39:28,-7
01/14/22 03:40:28,-4
01/14/22 03:41:28,-25
01/14/22 03:42:28,13
01/14/22 03:43:28,18
01/14/22 03:44:28,-31
01/14/22 03:45:28,-65
01/14/22 03:46:28,0
01/14/22 03:47:28,-41
01/14/22 03:48:28,0
01/14/22 03:49:31,-7
01/14/22 03:50:31,8
01/14/22 03:51:31,0
01/14/22 03:52:31,-22
01/14/22 03:53:31,14
01/14/22 03:54:31,0
01/14/22 03:55:31,0
01/14/22 03:56:31,1
01/14/22 03:57:31,32
01/14/22 03:58:31,-28
01/14/22 03:59:31,-1
01/14/22 04:00:31,-30
01/14/22 04:01:31,-6
01/14/22 04:02:31,13
01/14/22 04:03:31,0
01/14/22 04:04:34,-2
01/14/22 04:05:34,4
01/14/22 04:06:34,21
01/14/22 04:07:34,0
01/14/22 04:08:34,19
01/14/22 04:09:34,0
01/14/22 04:10:34,35
01/14/22 04:11:34,0
01/14/22 04:12:34,3
01/14/22 04:13:34,0
01/14/22 04:14:34,-14
01/14/22 04:15:34,2
01/14/22 04:16:34,-7
01/14/22 04:17:34,-29
01/14/22 04:18:34,0
01/14/22 04:19:35,0
01/14/22 04:20:35,11
01/14/22 04:21:35,17
01/14/22 04:22:35,14
01/14/22 04:23:35,-5
01/14/22 04:24:35,-23
01/14/22 04:25:35,-51
01/14/22 04:26:35,37
01/14/22 04:27:35,0
01/14/22 04:28:35,0
01/14/22 04:29:35,18
01/14/22 04:30:35,14
01/14/22 04:31:35,1
01/14/22 04:32:35,0
01/14/22 04:33:35,-8
01/14/22 04:34:37,-8
01/14/22 04:35:37,0
01/14/22 04:36:37,5
01/14/22 04:37:37,-7
01/14/22 04:38:37,17
01/14/22 04:39:37,26
01/14/22 04:40:37,-8
01/14/22 04:41:37,3
01/14/22 04:42:37,-19
01/14/22 04:43:37,7
01/14/22 04:44:37,-40
01/14/22 04:45:37,-4
01/14/22 04:46:37,-44
01/14/22 04:47:37,-4
01/14/22 04:48:37,6
01/14/22 04:49:38,-9
01/14/22 04:50:38,20
01/14/22 04:51:38,-3
