timestamp,Infrared to Red Signal Ratio
05/29/22 01:31:31,-30
05/29/22 01:32:31,39
05/29/22 01:33:31,0
05/29/22 01:34:31,0
05/29/22 01:35:31,-19
05/29/22 01:36:31,11
05/29/22 01:37:31,32
05/29/22 01:38:31,0
05/29/22 01:39:31,-8
05/29/22 01:40:31,0
05/29/22 01:41:31,0
05/29/22 01:42:31,-63
05/29/22 01:43:31,-12
05/29/22 01:44:31,-4
05/29/22 01:45:31,-4
05/29/22 01:46:31,-3
05/29/22 01:47:31,0
05/29/22 01:48:31,0
05/29/22 01:49:31,0
05/29/22 01:50:31,-9
05/29/22 01:51:31,5
05/29/22 01:52:31,-5
05/29/22 01:53:31,-6
05/29/22 01:54:31,-4
05/29/22 01:55:31,4
05/29/22 01:56:31,-2
05/29/22 01:57:31,3
05/29/22 01:58:31,9
05/29/22 01:59:31,-13
05/29/22 02:00:32,0
05/29/22 02:01:32,-51
05/29/22 02:02:32,-13
05/29/22 02:03:32,-20
05/29/22 02:04:32,0
05/29/22 02:05:32,-8
05/29/22 02:06:32,8
05/29/22 02:07:32,-24
05/29/22 02:08:32,-7
05/29/22 02:09:32,8
05/29/22 02:10:32,0
05/29/22 02:11:32,-1
05/29/22 02:12:56,47
05/29/22 02:13:56,24
05/29/22 02:14:56,0
05/29/22 02:15:56,1
05/29/22 02:16:56,0
05/29/22 02:17:56,0
05/29/22 02:18:56,-7
05/29/22 02:19:56,-37
05/29/22 02:20:56,43
05/29/22 02:21:56,-4
05/29/22 02:22:58,0
05/29/22 02:23:58,-39
05/29/22 02:24:58,0
05/29/22 02:25:58,14
05/29/22 02:26:58,-7
05/29/22 02:27:58,17
05/29/22 02:28:58,0
05/29/22 02:29:58,-19
05/29/22 02:30:58,0
05/29/22 02:31:58,1
05/29/22 02:32:58,0
05/29/22 02:33:58,18
05/29/22 02:34:58,38
05/29/22 02:35:58,-2
05/29/22 02:36:58,1
05/29/22 02:37:58,0
05/29/22 02:38:58,11
05/29/22 02:39:58,5
05/29/22 02:40:58,3
05/29/22 02:41:58,12
05/29/22 02:42:58,0
05/29/22 02:43:58,0
05/29/22 02:44:58,2
05/29/22 02:45:58,-8
05/29/22 02:46:58,-9
05/29/22 02:47:58,-1
05/29/22 02:48:58,21
05/29/22 02:49:58,21
05/29/22 02:50:58,12
05/29/22 02:51:58,-36
05/29/22 02:52:58,-1
05/29/22 02:53:58,21
05/29/22 02:54:58,0
05/29/22 02:55:58,12
05/29/22 02:56:58,-19
05/29/22 02:57:58,-17
05/29/22 02:59:00,-16
05/29/22 03:00:00,-20
05/29/22 03:01:00,0
05/29/22 03:02:00,2
05/29/22 03:03:00,14
05/29/22 03:04:00,36
05/29/22 03:05:00,-26
05/29/22 03:06:00,0
05/29/22 03:07:00,0
05/29/22 03:08:00,28
05/29/22 03:09:00,-16
05/29/22 03:10:00,0
05/29/22 03:11:00,-7
05/29/22 03:12:00,6
05/29/22 03:13:00,1
05/29/22 03:14:00,-39
05/29/22 03:15:00,-9
05/29/22 03:16:00,0
05/29/22 03:17:00,0
05/29/22 03:18:00,-40
05/29/22 03:19:00,-11
05/29/22 03:20:00,-52
05/29/22 03:21:00,-5
05/29/22 03:22:00,-22
05/29/22 03:23:00,0
05/29/22 03:24:00,0
05/29/22 03:25:00,-72
05/29/22 03:26:00,-17
05/29/22 03:27:00,18
05/29/22 03:28:00,-13
05/29/22 03:29:00,0
05/29/22 03:30:00,-27
05/29/22 03:31:00,-2
05/29/22 03:32:00,-23
05/29/22 03:33:00,-4
05/29/22 03:34:00,0
05/29/22 03:35:00,1
05/29/22 03:36:00,21
05/29/22 03:37:00,-1
05/29/22 03:38:00,-14
05/29/22 03:39:02,24
05/29/22 03:40:02,-1
05/29/22 03:41:02,16
05/29/22 03:42:02,-3
05/29/22 03:43:02,-26
05/29/22 03:44:02,2
05/29/22 03:45:02,-30
05/29/22 03:46:02,19
05/29/22 03:47:02,-1
05/29/22 03:48:02,3
05/29/22 03:49:02,11
05/29/22 03:50:02,-3
05/29/22 03:51:02,0
05/29/22 03:52:02,44
05/29/22 03:53:02,-1
05/29/22 03:54:02,-14
05/29/22 03:55:02,0
05/29/22 03:56:02,0
05/29/22 03:57:02,0
05/29/22 03:58:02,-21
05/29/22 03:59:02,0
05/29/22 04:00:02,-5
05/29/22 04:01:02,-46
05/29/22 04:02:02,-35
05/29/22 04:03:02,-50
05/29/22 04:04:02,3
05/29/22 04:05:02,-8
05/29/22 04:06:02,16
