timestamp,Infrared to Red Signal Ratio
02/11/22 00:00:28,-8
02/11/22 00:01:28,0
02/11/22 00:02:28,0
02/11/22 00:03:28,0
02/11/22 00:04:28,0
02/11/22 00:05:28,0
02/11/22 00:06:28,0
02/11/22 00:07:28,0
02/11/22 00:08:28,0
02/11/22 00:09:28,0
02/11/22 00:10:28,0
02/11/22 00:11:28,0
02/11/22 00:12:28,0
02/11/22 00:13:28,0
02/11/22 00:14:28,0
02/11/22 00:15:28,15
02/11/22 00:16:28,0
02/11/22 00:17:28,0
02/11/22 00:18:28,0
02/11/22 00:19:28,0
02/11/22 00:20:28,0
02/11/22 00:21:28,0
02/11/22 00:22:28,0
02/11/22 00:23:28,0
02/11/22 00:24:28,-12
02/11/22 00:25:28,-8
02/11/22 00:26:28,-4
02/11/22 00:27:28,-14
02/11/22 00:28:28,-3
02/11/22 00:29:28,-19
02/11/22 00:30:28,0
02/11/22 00:31:28,-4
02/11/22 00:32:28,0
02/11/22 00:33:28,0
02/11/22 00:34:28,-34
02/11/22 00:35:28,0
02/11/22 00:36:28,-1
02/11/22 00:37:28,-40
02/11/22 00:38:28,49
02/11/22 00:39:28,0
02/11/22 00:40:28,0
02/11/22 00:41:28,3
02/11/22 00:42:28,-15
02/11/22 00:43:28,-15
02/11/22 00:44:28,0
02/11/22 00:45:28,0
02/11/22 00:46:28,0
02/11/22 00:47:28,0
02/11/22 00:48:28,0
02/11/22 00:49:28,2
02/11/22 00:50:28,6
02/11/22 00:51:28,6
02/11/22 00:52:28,1
02/11/22 00:53:28,0
02/11/22 00:54:28,0
02/11/22 00:55:28,-3
02/11/22 00:56:28,-16
02/11/22 00:57:28,11
02/11/22 00:58:28,5
02/11/22 00:59:28,-4
02/11/22 01:00:28,0
02/11/22 01:01:28,0
02/11/22 01:02:28,-25
02/11/22 01:03:28,0
02/11/22 01:04:28,-8
02/11/22 01:05:28,-15
02/11/22 01:06:28,-9
02/11/22 01:07:28,-4
02/11/22 01:08:28,5
02/11/22 01:09:28,-12
02/11/22 01:10:28,0
02/11/22 01:11:28,-2
02/11/22 01:12:28,-8
02/11/22 01:13:28,2
02/11/22 01:14:28,-4
02/11/22 01:15:28,-1
02/11/22 01:16:28,-33
02/11/22 01:17:28,0
02/11/22 01:18:28,-24
02/11/22 01:19:28,4
02/11/22 01:20:28,-1
02/11/22 01:21:28,-12
02/11/22 01:22:28,0
02/11/22 01:23:28,39
02/11/22 01:24:28,18
02/11/22 01:25:28,-7
02/11/22 01:26:28,8
02/11/22 01:27:28,7
02/11/22 01:28:28,-1
02/11/22 01:29:28,7
02/11/22 01:30:28,-16
02/11/22 01:31:28,-52
02/11/22 01:32:28,0
02/11/22 01:33:28,0
02/11/22 01:34:28,-17
02/11/22 01:35:28,34
02/11/22 01:36:28,0
02/11/22 01:37:28,-10
02/11/22 01:38:28,20
02/11/22 01:39:28,0
02/11/22 01:40:28,-18
02/11/22 01:41:28,7
02/11/22 01:42:28,0
02/11/22 01:43:28,0
02/11/22 01:44:28,0
02/11/22 01:45:28,0
02/11/22 01:46:28,0
02/11/22 01:47:28,0
02/11/22 01:48:28,0
02/11/22 01:49:28,0
02/11/22 01:50:28,0
02/11/22 01:51:28,11
02/11/22 01:52:28,14
02/11/22 01:53:28,-30
02/11/22 01:54:28,0
02/11/22 01:56:26,0
02/11/22 01:57:26,-5
02/11/22 01:58:26,0
02/11/22 01:59:26,0
02/11/22 02:00:28,0
02/11/22 02:01:28,4
02/11/22 02:02:28,0
02/11/22 02:03:28,0
02/11/22 02:04:28,0
02/11/22 02:05:30,0
02/11/22 02:06:30,0
02/11/22 02:07:32,0
02/11/22 02:08:32,0
02/11/22 02:09:32,0
02/11/22 02:10:32,0
02/11/22 02:11:32,0
02/11/22 02:12:32,0
02/11/22 02:13:32,0
02/11/22 02:14:32,-17
02/11/22 02:15:32,-8
02/11/22 02:16:33,55
02/11/22 02:17:33,-5
02/11/22 02:18:35,-43
02/11/22 02:19:37,0
02/11/22 02:20:37,-16
02/11/22 02:21:37,-15
02/11/22 02:22:37,-10
02/11/22 02:23:37,-14
02/11/22 02:24:37,0
02/11/22 02:25:37,0
02/11/22 02:26:37,0
02/11/22 02:27:37,9
02/11/22 02:28:37,-7
02/11/22 02:29:37,-4
02/11/22 02:30:37,-44
02/11/22 02:31:37,-22
02/11/22 02:32:37,-8
02/11/22 02:33:37,0
02/11/22 02:34:37,9
02/11/22 02:35:37,-76
02/11/22 02:36:37,0
02/11/22 02:37:37,8
02/11/22 02:38:37,0
02/11/22 02:39:37,-20
02/11/22 02:40:37,0
02/11/22 02:41:37,0
02/11/22 02:42:37,0
02/11/22 02:43:37,-4
02/11/22 02:44:37,0
02/11/22 02:45:37,26
02/11/22 02:46:37,-13
02/11/22 02:47:37,-1
02/11/22 02:48:37,26
02/11/22 02:49:37,-6
02/11/22 02:50:37,-48
02/11/22 02:51:37,5
02/11/22 02:52:37,4
02/11/22 02:53:37,50
02/11/22 02:54:37,0
02/11/22 02:55:37,0
02/11/22 02:56:37,-2
02/11/22 02:57:37,-19
02/11/22 02:58:37,0
02/11/22 02:59:37,0
02/11/22 03:00:37,0
02/11/22 03:01:37,10
02/11/22 03:02:37,12
02/11/22 03:03:37,5
02/11/22 03:04:37,-17
02/11/22 03:05:54,11
02/11/22 03:06:54,-4
02/11/22 03:07:54,-2
02/11/22 03:08:54,5
02/11/22 03:09:54,1
02/11/22 03:10:54,0
02/11/22 03:11:54,0
02/11/22 03:12:54,60
02/11/22 03:13:54,24
02/11/22 03:14:54,-9
02/11/22 03:15:54,18
02/11/22 03:16:54,20
02/11/22 03:17:54,4
02/11/22 03:18:54,51
02/11/22 03:19:54,-8
02/11/22 03:20:54,-18
02/11/22 03:21:54,-6
02/11/22 03:22:54,0
02/11/22 03:23:54,-4
02/11/22 03:24:54,-22
02/11/22 03:25:54,0
02/11/22 03:26:54,43
02/11/22 03:27:54,-1
02/11/22 03:28:54,-8
02/11/22 03:29:54,0
02/11/22 03:30:54,0
02/11/22 03:31:54,0
02/11/22 03:32:54,56
02/11/22 03:33:54,-6
02/11/22 03:34:54,-12
02/11/22 03:35:54,-4
02/11/22 03:36:54,-1
02/11/22 03:37:54,-8
02/11/22 03:39:27,0
02/11/22 03:40:27,0
02/11/22 03:41:27,0
02/11/22 03:42:27,0
02/11/22 03:43:27,0
02/11/22 03:44:27,0
02/11/22 03:45:27,0
02/11/22 03:46:27,0
02/11/22 03:47:27,0
02/11/22 03:48:27,0
02/11/22 03:49:27,0
02/11/22 03:50:27,0
02/11/22 03:51:27,0
02/11/22 03:52:27,0
02/11/22 03:53:27,0
02/11/22 03:54:27,0
02/11/22 03:55:27,0
02/11/22 03:56:27,8
02/11/22 03:57:27,0
02/11/22 03:58:27,-21
02/11/22 03:59:27,0
02/11/22 04:00:27,-18
02/11/22 04:01:27,11
02/11/22 04:02:27,-13
02/11/22 04:03:27,-60
02/11/22 04:04:27,-4
02/11/22 04:05:27,-53
02/11/22 04:06:27,-13
02/11/22 04:07:27,0
02/11/22 04:08:27,-11
02/11/22 04:09:27,45
02/11/22 04:10:27,12
02/11/22 04:11:27,3
02/11/22 04:12:27,4
02/11/22 04:13:27,-30
02/11/22 04:14:27,2
02/11/22 04:15:27,17
02/11/22 04:16:27,0
02/11/22 04:17:27,3
02/11/22 04:18:27,0
02/11/22 04:19:28,11
02/11/22 04:20:28,4
02/11/22 04:21:28,-3
02/11/22 04:22:28,-17
02/11/22 04:23:28,-2
02/11/22 04:24:28,0
02/11/22 04:25:28,0
02/11/22 04:26:28,26
02/11/22 04:27:28,13
02/11/22 04:28:28,1
