timestamp,Infrared to Red Signal Ratio
01/21/22 00:00:13,-17
01/21/22 00:01:13,-2
01/21/22 00:02:13,-25
01/21/22 00:03:13,-35
01/21/22 00:04:13,-14
01/21/22 00:05:13,2
01/21/22 00:06:13,-41
01/21/22 00:07:13,-25
01/21/22 00:08:13,-34
01/21/22 00:09:13,0
01/21/22 00:10:13,0
01/21/22 00:11:13,-11
01/21/22 00:12:13,8
01/21/22 00:13:13,2
01/21/22 00:14:13,0
01/21/22 00:15:13,0
01/21/22 00:16:13,5
01/21/22 00:17:13,45
01/21/22 00:18:13,-16
01/21/22 00:19:13,0
01/21/22 00:20:13,4
01/21/22 00:21:13,30
01/21/22 00:22:13,-9
01/21/22 00:23:13,-7
01/21/22 00:24:13,0
01/21/22 00:25:13,-4
01/21/22 00:26:13,5
01/21/22 00:27:13,39
01/21/22 00:28:13,-14
01/21/22 00:29:13,-4
01/21/22 00:30:13,3
01/21/22 00:31:13,-33
01/21/22 00:32:13,-14
01/21/22 00:33:13,15
01/21/22 00:34:13,-17
01/21/22 00:35:13,-29
01/21/22 00:36:13,-46
01/21/22 00:37:13,-50
01/21/22 00:38:13,-52
01/21/22 00:39:13,19
01/21/22 00:40:13,2
01/21/22 00:41:13,2
01/21/22 00:42:13,-14
01/21/22 00:43:13,31
01/21/22 00:44:13,25
01/21/22 00:45:16,-4
01/21/22 00:46:16,48
01/21/22 00:47:16,-6
01/21/22 00:48:18,0
01/21/22 00:49:19,0
01/21/22 00:50:19,0
01/21/22 00:51:19,-61
01/21/22 00:52:19,-52
01/21/22 00:53:19,-3
01/21/22 00:54:19,0
01/21/22 00:55:19,6
01/21/22 00:56:19,-59
01/21/22 00:57:19,0
01/21/22 00:58:19,-56
01/21/22 00:59:19,0
01/21/22 01:00:19,-2
01/21/22 01:01:19,0
01/21/22 01:02:19,57
01/21/22 01:03:19,14
01/21/22 01:04:19,24
01/21/22 01:05:19,0
01/21/22 01:06:19,1
01/21/22 01:07:19,-7
01/21/22 01:08:19,-4
01/21/22 01:09:19,0
01/21/22 01:10:21,0
01/21/22 01:11:21,15
01/21/22 01:12:21,-1
01/21/22 01:13:21,-3
01/21/22 01:14:21,-12
01/21/22 01:15:21,6
01/21/22 01:16:21,8
01/21/22 01:17:21,16
01/21/22 01:18:21,0
01/21/22 01:19:21,30
01/21/22 01:20:21,-3
01/21/22 01:21:21,0
01/21/22 01:22:21,30
01/21/22 01:23:21,9
01/21/22 01:24:21,24
01/21/22 01:25:21,-13
01/21/22 01:26:21,0
01/21/22 01:27:21,0
01/21/22 01:28:21,0
01/21/22 01:29:21,27
01/21/22 01:30:21,0
01/21/22 01:31:21,8
01/21/22 01:32:21,4
01/21/22 01:33:21,54
01/21/22 01:34:21,0
01/21/22 01:35:21,23
01/21/22 01:36:21,3
01/21/22 01:37:21,-12
01/21/22 01:38:21,3
01/21/22 01:39:21,47
01/21/22 01:40:21,0
01/21/22 01:41:21,0
01/21/22 01:42:21,29
01/21/22 01:43:21,0
01/21/22 01:44:21,23
01/21/22 01:45:21,30
01/21/22 01:46:21,-1
01/21/22 01:47:21,0
01/21/22 01:48:21,-27
01/21/22 01:49:21,1
01/21/22 01:50:21,0
01/21/22 01:51:21,2
01/21/22 01:52:21,17
01/21/22 01:53:21,-3
01/21/22 01:54:21,10
01/21/22 01:55:21,-25
01/21/22 01:56:21,15
01/21/22 01:57:21,0
01/21/22 01:58:21,9
01/21/22 01:59:21,17
01/21/22 02:00:21,-2
01/21/22 02:01:21,-2
01/21/22 02:02:21,0
01/21/22 02:03:21,0
01/21/22 02:04:21,13
01/21/22 02:05:21,1
01/21/22 02:06:21,-11
01/21/22 02:08:23,-9
01/21/22 02:09:23,5
01/21/22 02:10:23,-63
01/21/22 02:11:23,0
01/21/22 02:12:23,7
01/21/22 02:13:23,1
01/21/22 02:14:23,48
01/21/22 02:15:23,-9
01/21/22 02:16:23,-2
01/21/22 02:17:23,-25
01/21/22 02:18:23,4
01/21/22 02:19:23,-34
01/21/22 02:20:23,-46
01/21/22 02:21:23,-69
01/21/22 02:22:23,-7
01/21/22 02:23:23,1
01/21/22 02:24:23,28
01/21/22 02:25:23,0
01/21/22 02:26:23,34
01/21/22 02:27:23,42
01/21/22 02:28:23,6
01/21/22 02:29:23,17
01/21/22 02:30:23,0
01/21/22 02:31:23,-2
01/21/22 02:32:23,-4
01/21/22 02:33:23,34
01/21/22 02:34:23,-41
