timestamp,Infrared to Red Signal Ratio
05/01/22 10:15:03,0
05/01/22 10:16:03,4
05/01/22 10:17:03,-24
05/01/22 10:18:49,-2
05/01/22 10:19:49,-35
05/01/22 10:20:49,0
05/01/22 10:21:49,0
05/01/22 10:22:49,-30
05/01/22 10:23:49,0
05/01/22 10:24:49,13
05/01/22 10:25:49,-39
05/01/22 10:27:06,-3
05/01/22 10:28:06,28
05/01/22 10:29:06,0
05/01/22 10:30:10,-37
05/01/22 10:31:10,-13
05/01/22 10:32:10,-17
05/01/22 10:33:10,0
05/01/22 10:34:10,9
05/01/22 10:35:10,31
05/01/22 10:36:10,-12
05/01/22 10:37:10,0
05/01/22 10:38:10,-30
05/01/22 10:39:12,0
05/01/22 10:40:12,-22
05/01/22 10:41:13,-28
05/01/22 10:42:13,-16
05/01/22 10:43:13,0
05/01/22 10:44:13,-31
05/01/22 10:45:13,-30
05/01/22 23:41:30,58
05/01/22 23:42:30,4
05/01/22 23:43:30,-12
05/01/22 23:44:33,-4
05/01/22 23:45:33,13
05/01/22 23:46:33,-8
05/01/22 23:47:33,18
05/01/22 23:48:33,0
05/01/22 23:49:33,0
05/01/22 23:50:33,0
05/01/22 23:51:33,1
05/01/22 23:52:33,1
05/01/22 23:53:33,5
05/01/22 23:54:33,31
05/01/22 23:55:33,0
05/01/22 23:56:33,-25
05/01/22 23:57:33,-1
05/01/22 23:58:33,-2
05/01/22 23:59:35,-29
