timestamp,Infrared to Red Signal Ratio
02/17/22 00:00:33,-4
02/17/22 00:01:33,0
02/17/22 00:02:33,5
02/17/22 00:03:33,0
02/17/22 00:04:33,12
02/17/22 00:05:33,0
02/17/22 00:06:33,-7
02/17/22 00:07:33,0
02/17/22 00:08:33,24
02/17/22 00:09:33,-5
02/17/22 00:10:33,0
02/17/22 00:11:33,22
02/17/22 00:12:33,6
02/17/22 00:13:33,-2
02/17/22 00:14:33,-1
02/17/22 00:15:33,0
02/17/22 00:16:33,0
02/17/22 00:17:33,30
02/17/22 00:18:33,-5
02/17/22 00:19:33,0
02/17/22 00:20:33,0
02/17/22 00:21:33,-1
02/17/22 00:22:33,0
02/17/22 00:23:33,26
02/17/22 00:24:33,-13
02/17/22 00:25:33,0
02/17/22 00:26:33,10
02/17/22 00:27:33,52
02/17/22 00:28:33,4
02/17/22 00:29:33,0
02/17/22 00:30:33,13
02/17/22 00:31:33,29
02/17/22 00:32:33,30
02/17/22 00:33:33,22
02/17/22 00:34:33,23
02/17/22 00:35:33,74
02/17/22 00:36:33,0
02/17/22 00:37:33,26
02/17/22 00:38:33,42
02/17/22 00:39:33,4
02/17/22 00:40:33,12
02/17/22 00:41:33,-6
02/17/22 00:42:33,-11
02/17/22 00:43:33,0
02/17/22 00:44:33,17
02/17/22 00:45:33,-47
02/17/22 00:46:33,-13
02/17/22 00:47:33,-29
02/17/22 00:48:33,-76
02/17/22 00:49:33,3
02/17/22 00:50:33,-3
02/17/22 00:51:33,19
02/17/22 00:52:33,-13
02/17/22 00:53:33,-14
02/17/22 00:54:33,4
02/17/22 00:55:33,39
02/17/22 00:56:33,-29
02/17/22 00:57:33,-5
02/17/22 00:58:33,0
02/17/22 00:59:33,0
02/17/22 01:00:33,-8
02/17/22 01:01:33,-22
02/17/22 01:02:33,-12
02/17/22 01:03:33,0
02/17/22 01:04:33,-2
02/17/22 01:05:33,21
02/17/22 01:06:33,-36
02/17/22 01:07:33,3
02/17/22 01:08:33,3
02/17/22 01:09:33,-2
02/17/22 01:10:33,26
02/17/22 01:11:33,-8
02/17/22 01:12:33,0
02/17/22 01:13:33,-52
02/17/22 01:14:33,0
02/17/22 01:15:33,-51
02/17/22 01:16:33,2
02/17/22 01:17:33,65
02/17/22 01:18:33,-1
02/17/22 01:19:33,0
02/17/22 01:20:33,-6
02/17/22 01:21:33,0
02/17/22 01:22:33,0
02/17/22 01:23:33,-1
02/17/22 01:24:33,26
02/17/22 01:25:33,0
02/17/22 01:26:33,-3
02/17/22 01:27:33,7
02/17/22 01:28:33,-3
02/17/22 01:29:33,11
02/17/22 01:30:33,30
02/17/22 01:31:33,3
02/17/22 01:32:33,0
02/17/22 01:33:33,-22
02/17/22 01:34:33,-1
02/17/22 01:35:33,-7
02/17/22 01:36:33,0
02/17/22 01:37:33,0
02/17/22 01:38:33,0
02/17/22 01:39:33,0
02/17/22 01:40:33,0
02/17/22 01:41:33,0
02/17/22 01:42:33,3
02/17/22 01:43:33,0
02/17/22 01:44:33,0
02/17/22 01:45:33,0
02/17/22 01:46:33,4
02/17/22 01:47:33,0
02/17/22 01:48:33,-7
02/17/22 01:49:33,17
02/17/22 01:50:33,0
02/17/22 01:51:33,1
02/17/22 01:52:33,-3
02/17/22 01:53:33,11
02/17/22 01:54:33,-54
02/17/22 01:55:33,-30
02/17/22 01:56:33,-6
02/17/22 01:57:33,-20
02/17/22 01:58:33,7
02/17/22 01:59:33,0
02/17/22 02:00:33,6
02/17/22 02:01:33,38
02/17/22 02:02:33,54
02/17/22 02:03:33,0
02/17/22 02:04:33,-43
02/17/22 02:05:33,-18
02/17/22 02:06:33,4
02/17/22 02:07:33,25
02/17/22 02:08:33,-1
02/17/22 02:09:33,5
02/17/22 02:10:33,0
02/17/22 02:11:33,19
02/17/22 02:12:33,59
02/17/22 02:13:33,19
02/17/22 02:14:33,0
02/17/22 02:15:33,0
02/17/22 02:16:33,-20
02/17/22 02:17:33,0
02/17/22 02:18:33,12
02/17/22 02:19:33,-45
02/17/22 02:20:33,14
02/17/22 02:21:33,-24
02/17/22 02:22:33,-47
02/17/22 02:23:33,22
02/17/22 02:24:33,-8
02/17/22 02:25:33,1
02/17/22 02:26:33,29
02/17/22 02:27:33,-2
02/17/22 02:28:33,-58
02/17/22 02:29:33,0
02/17/22 02:30:33,0
02/17/22 02:31:33,-33
02/17/22 02:32:33,-22
02/17/22 02:33:33,3
02/17/22 02:34:33,0
02/17/22 02:35:33,13
02/17/22 02:36:33,0
02/17/22 02:37:33,0
02/17/22 02:38:33,-30
02/17/22 02:39:33,3
02/17/22 02:40:33,0
02/17/22 02:41:33,8
02/17/22 02:42:33,2
02/17/22 02:43:33,-14
02/17/22 02:44:33,1
02/17/22 02:45:33,2
02/17/22 02:46:33,4
02/17/22 02:47:33,7
02/17/22 02:48:33,-5
02/17/22 02:49:33,-19
02/17/22 02:50:33,0
02/17/22 02:51:33,0
02/17/22 02:52:33,-11
02/17/22 02:53:33,-25
02/17/22 02:54:33,-14
02/17/22 02:55:33,-64
02/17/22 02:56:33,-8
02/17/22 02:57:33,0
02/17/22 02:58:33,0
02/17/22 02:59:33,51
02/17/22 03:00:33,-12
02/17/22 03:01:33,12
02/17/22 03:02:33,-2
02/17/22 03:03:33,1
02/17/22 03:04:33,1
02/17/22 03:05:33,-10
02/17/22 03:06:33,4
02/17/22 03:07:33,-1
02/17/22 03:08:33,2
02/17/22 03:09:33,0
02/17/22 03:10:33,-18
02/17/22 03:11:33,0
02/17/22 03:12:33,3
02/17/22 03:13:33,2
02/17/22 03:14:33,-26
02/17/22 03:15:33,51
02/17/22 03:16:33,-11
02/17/22 03:17:33,0
02/17/22 03:18:33,16
02/17/22 03:19:33,0
02/17/22 03:20:33,-2
02/17/22 03:21:34,21
02/17/22 03:22:34,15
02/17/22 03:23:34,13
02/17/22 03:24:37,0
02/17/22 03:25:37,0
02/17/22 03:26:37,0
02/17/22 03:27:37,0
02/17/22 03:29:24,-45
02/17/22 03:30:24,-33
02/17/22 03:31:24,42
02/17/22 03:32:24,23
02/17/22 03:33:24,0
02/17/22 03:34:24,-26
02/17/22 03:35:24,21
02/17/22 03:36:24,0
02/17/22 03:37:24,6
02/17/22 03:38:24,62
02/17/22 03:39:24,0
02/17/22 03:40:24,25
02/17/22 03:41:24,32
02/17/22 03:42:24,0
02/17/22 03:43:24,-22
02/17/22 03:44:24,24
02/17/22 03:45:24,-20
02/17/22 03:46:24,2
02/17/22 03:47:24,-15
02/17/22 03:48:24,-25
02/17/22 03:49:24,25
02/17/22 03:50:24,0
02/17/22 03:51:24,0
02/17/22 03:52:24,3
02/17/22 03:53:24,0
02/17/22 03:54:24,-4
02/17/22 03:55:24,5
02/17/22 03:56:24,-8
02/17/22 03:57:24,3
02/17/22 03:58:24,-7
02/17/22 03:59:24,-4
02/17/22 04:00:24,0
02/17/22 04:01:24,19
02/17/22 04:02:24,4
02/17/22 04:03:24,0
02/17/22 04:04:24,-12
02/17/22 04:05:24,1
02/17/22 04:06:24,-10
02/17/22 04:07:24,4
02/17/22 04:08:24,-11
02/17/22 04:09:24,0
02/17/22 04:10:24,-4
02/17/22 04:11:24,0
02/17/22 04:12:24,-19
02/17/22 04:13:24,-1
02/17/22 04:14:24,-17
02/17/22 04:15:24,-9
02/17/22 04:16:38,0
02/17/22 04:17:38,0
02/17/22 04:18:41,0
02/17/22 04:19:41,-19
02/17/22 04:20:41,17
02/17/22 04:21:41,4
02/17/22 04:22:41,0
02/17/22 04:23:41,8
02/17/22 04:24:41,0
02/17/22 04:25:41,-8
02/17/22 04:26:43,0
02/17/22 04:27:43,-9
02/17/22 04:28:43,0
02/17/22 04:29:43,-9
02/17/22 04:30:43,13
02/17/22 04:31:46,-17
02/17/22 04:32:46,-8
02/17/22 04:33:46,0
02/17/22 04:34:46,-8
02/17/22 04:35:46,0
02/17/22 04:36:46,0
02/17/22 04:37:46,1
02/17/22 04:38:46,1
02/17/22 04:39:46,0
02/17/22 04:40:46,17
02/17/22 04:41:46,-4
02/17/22 04:42:46,-9
02/17/22 04:43:46,0
02/17/22 04:44:46,-58
02/17/22 04:45:46,0
02/17/22 04:46:51,-17
02/17/22 04:47:51,0
02/17/22 04:48:51,-25
02/17/22 04:49:51,-43
02/17/22 04:50:51,-11
02/17/22 04:51:51,0
02/17/22 04:52:51,-10
02/17/22 04:53:51,0
02/17/22 04:54:51,-8
02/17/22 04:55:51,12
02/17/22 04:56:51,3
02/17/22 04:57:51,1
02/17/22 04:58:51,-44
02/17/22 04:59:51,0
02/17/22 05:00:51,0
02/17/22 05:01:51,29
02/17/22 05:02:51,65
02/17/22 05:03:51,0
02/17/22 05:04:51,4
02/17/22 05:05:51,-6
02/17/22 05:06:51,-1
02/17/22 05:07:51,-28
02/17/22 05:08:51,-8
02/17/22 05:09:51,-3
02/17/22 05:10:51,16
02/17/22 05:11:51,4
02/17/22 05:12:51,-59
02/17/22 05:13:51,0
02/17/22 05:14:51,4
02/17/22 05:15:51,-1
02/17/22 05:16:51,-75
02/17/22 05:17:51,-81
02/17/22 05:18:51,-38
02/17/22 05:19:51,-20
02/17/22 05:20:51,-1
02/17/22 05:22:47,10
02/17/22 05:23:47,27
02/17/22 05:24:47,13
02/17/22 05:25:47,3
02/17/22 05:26:47,-4
02/17/22 05:27:47,14
02/17/22 05:28:47,-9
02/17/22 05:29:47,-1
02/17/22 05:30:47,-2
02/17/22 05:31:47,-8
02/17/22 05:32:47,6
02/17/22 05:33:47,0
02/17/22 05:34:47,0
02/17/22 05:35:47,12
02/17/22 05:36:47,-54
02/17/22 05:37:47,0
02/17/22 05:38:47,-1
02/17/22 05:39:47,4
02/17/22 05:40:47,-49
02/17/22 05:41:47,-4
02/17/22 05:42:47,-1
