timestamp,Infrared to Red Signal Ratio
03/31/22 00:00:28,0
03/31/22 00:01:29,0
03/31/22 00:02:29,0
03/31/22 00:03:29,0
03/31/22 00:04:29,0
03/31/22 00:05:31,53
03/31/22 00:06:31,-73
03/31/22 00:07:31,0
03/31/22 00:08:31,-26
03/31/22 00:09:31,2
03/31/22 00:10:31,3
03/31/22 00:11:31,0
03/31/22 00:12:55,-44
03/31/22 00:13:55,-11
03/31/22 00:14:55,-1
03/31/22 00:15:55,0
03/31/22 00:16:55,0
03/31/22 00:17:55,-4
03/31/22 00:18:55,-6
03/31/22 00:19:55,-27
03/31/22 00:20:55,7
03/31/22 00:21:55,22
03/31/22 00:22:55,-6
03/31/22 00:23:56,0
03/31/22 00:24:56,-4
03/31/22 00:25:56,1
03/31/22 00:27:00,0
03/31/22 00:28:46,4
03/31/22 00:29:46,0
03/31/22 00:30:46,26
03/31/22 00:31:46,17
03/31/22 00:32:46,25
03/31/22 00:33:46,-1
03/31/22 00:34:46,22
03/31/22 00:35:46,0
03/31/22 00:36:48,0
03/31/22 00:37:48,-4
03/31/22 00:38:48,-1
03/31/22 00:39:48,-2
03/31/22 00:40:48,-14
03/31/22 00:41:48,-39
03/31/22 00:42:48,5
03/31/22 00:43:48,5
03/31/22 00:44:48,-39
03/31/22 00:45:48,-16
03/31/22 00:46:48,-4
03/31/22 00:47:48,-9
03/31/22 00:48:48,-15
03/31/22 00:50:26,-29
03/31/22 00:51:29,40
03/31/22 00:52:29,0
03/31/22 00:53:29,-30
03/31/22 00:54:29,-5
03/31/22 00:55:29,17
03/31/22 00:56:29,8
03/31/22 00:57:29,-7
03/31/22 00:58:29,5
03/31/22 00:59:29,-40
03/31/22 01:00:29,-4
03/31/22 01:01:29,27
03/31/22 01:02:29,-9
03/31/22 01:03:29,-7
03/31/22 01:04:29,0
03/31/22 01:05:29,-21
03/31/22 01:06:29,9
03/31/22 01:07:29,0
03/31/22 01:08:29,0
03/31/22 01:09:29,0
03/31/22 01:10:29,0
03/31/22 01:11:30,0
03/31/22 01:14:12,-36
03/31/22 01:15:22,0
03/31/22 01:16:32,-48
03/31/22 01:17:47,-7
03/31/22 01:18:47,13
03/31/22 01:19:47,-2
03/31/22 01:21:51,0
03/31/22 01:22:51,13
03/31/22 01:23:51,0
03/31/22 01:24:51,0
03/31/22 01:25:51,0
03/31/22 01:26:51,4
03/31/22 01:27:51,-27
03/31/22 01:28:51,-2
03/31/22 01:29:51,-29
03/31/22 01:30:51,-6
03/31/22 01:31:51,-8
03/31/22 01:32:51,-8
03/31/22 01:34:01,58
03/31/22 01:35:01,-2
03/31/22 01:36:01,0
03/31/22 01:37:01,0
03/31/22 01:38:01,14
03/31/22 01:39:01,0
03/31/22 01:40:01,-3
03/31/22 01:41:01,6
03/31/22 01:42:01,-8
03/31/22 01:43:01,37
03/31/22 01:44:01,19
03/31/22 01:45:01,2
03/31/22 01:46:01,0
03/31/22 01:47:01,0
03/31/22 01:48:01,21
03/31/22 01:49:01,0
03/31/22 01:50:01,1
03/31/22 01:51:04,38
03/31/22 01:52:04,-4
03/31/22 01:53:04,-2
03/31/22 01:54:04,-17
03/31/22 01:55:04,23
03/31/22 01:56:04,-4
03/31/22 01:57:04,18
03/31/22 01:58:04,0
03/31/22 01:59:04,-8
03/31/22 02:00:04,0
03/31/22 02:02:05,-13
03/31/22 02:03:05,-10
03/31/22 02:04:20,-52
03/31/22 02:05:20,25
03/31/22 02:06:20,-30
03/31/22 02:07:20,-21
03/31/22 02:08:20,0
03/31/22 02:09:20,0
03/31/22 02:10:20,-13
03/31/22 02:11:20,-4
03/31/22 02:12:20,8
03/31/22 02:13:20,14
03/31/22 02:14:20,12
03/31/22 02:15:20,4
03/31/22 02:16:20,-24
03/31/22 02:17:20,0
03/31/22 02:18:20,4
03/31/22 02:19:20,-13
03/31/22 02:20:20,0
03/31/22 02:21:20,-4
03/31/22 02:22:20,0
03/31/22 02:23:20,-8
03/31/22 02:24:20,5
03/31/22 02:25:20,-17
03/31/22 02:26:20,-13
03/31/22 02:27:20,0
03/31/22 02:28:20,-7
03/31/22 02:29:20,-2
03/31/22 02:30:20,48
03/31/22 02:31:20,-4
03/31/22 02:32:20,0
03/31/22 02:33:20,-38
03/31/22 02:34:20,0
03/31/22 02:35:20,-8
03/31/22 02:36:36,60
03/31/22 02:37:36,23
03/31/22 02:38:36,-15
03/31/22 02:39:36,2
03/31/22 02:40:36,-7
03/31/22 02:41:36,15
03/31/22 02:42:36,6
03/31/22 02:43:37,0
03/31/22 02:44:38,0
03/31/22 02:45:38,4
03/31/22 02:46:38,5
03/31/22 02:48:31,-73
03/31/22 02:49:31,-2
03/31/22 02:50:31,-6
03/31/22 02:51:43,0
03/31/22 02:52:43,2
03/31/22 02:53:43,0
03/31/22 02:54:43,5
03/31/22 02:55:43,0
03/31/22 02:56:43,0
03/31/22 02:57:43,0
03/31/22 02:58:47,0
03/31/22 02:59:47,-34
03/31/22 03:00:47,-36
03/31/22 03:01:47,13
03/31/22 03:03:04,-27
03/31/22 03:04:04,8
03/31/22 03:05:04,4
03/31/22 03:06:04,0
03/31/22 03:07:04,13
03/31/22 03:08:04,4
03/31/22 03:09:04,34
03/31/22 03:10:04,-30
03/31/22 03:11:05,-15
03/31/22 03:12:05,-5
03/31/22 03:13:05,11
03/31/22 03:14:05,18
03/31/22 03:15:06,-3
03/31/22 03:16:06,0
03/31/22 03:17:06,0
03/31/22 03:18:06,-11
03/31/22 03:19:07,-25
03/31/22 03:20:07,0
03/31/22 03:21:07,-64
03/31/22 03:22:07,-6
03/31/22 03:23:07,13
03/31/22 03:24:07,7
03/31/22 03:25:07,20
03/31/22 03:26:07,4
03/31/22 03:27:07,4
03/31/22 03:28:07,-60
03/31/22 03:29:07,34
03/31/22 03:30:07,37
03/31/22 03:32:02,73
03/31/22 03:33:02,-8
03/31/22 03:34:03,-2
03/31/22 03:35:03,1
03/31/22 03:36:59,-48
03/31/22 03:37:59,21
03/31/22 03:38:59,5
03/31/22 03:39:59,42
03/31/22 03:40:59,19
03/31/22 03:42:51,-56
03/31/22 03:43:51,-5
03/31/22 03:44:51,-22
03/31/22 03:45:51,22
03/31/22 03:46:51,-5
03/31/22 03:47:52,19
03/31/22 03:48:52,-4
03/31/22 03:49:52,-5
03/31/22 03:50:52,-11
03/31/22 03:51:52,-5
03/31/22 03:52:52,2
03/31/22 03:53:55,-8
03/31/22 03:54:55,6
03/31/22 03:55:55,-2
03/31/22 03:56:55,39
03/31/22 03:57:55,0
03/31/22 03:58:56,-12
03/31/22 03:59:56,-12
03/31/22 04:00:56,-45
03/31/22 04:01:56,-10
03/31/22 04:02:56,-5
03/31/22 04:03:56,0
03/31/22 04:04:56,0
03/31/22 04:05:56,0
03/31/22 04:06:56,7
03/31/22 04:07:58,19
03/31/22 04:08:58,0
03/31/22 04:09:58,-5
03/31/22 04:10:58,-23
03/31/22 04:11:58,-1
03/31/22 04:12:58,-13
03/31/22 04:13:58,-36
03/31/22 04:14:58,13
03/31/22 04:15:58,54
03/31/22 04:16:58,0
03/31/22 04:17:58,2
03/31/22 04:18:58,-4
03/31/22 04:19:58,47
03/31/22 04:20:58,0
03/31/22 04:21:58,1
03/31/22 04:22:58,0
03/31/22 04:23:58,0
03/31/22 04:24:58,-7
03/31/22 04:25:58,14
03/31/22 04:26:58,0
03/31/22 04:27:58,-2
03/31/22 04:28:58,9
03/31/22 04:29:58,-12
03/31/22 04:30:58,-25
03/31/22 04:31:58,-2
03/31/22 04:32:58,8
03/31/22 04:33:58,-16
03/31/22 04:34:58,-61
03/31/22 04:35:58,1
03/31/22 04:36:58,12
03/31/22 04:37:58,0
03/31/22 04:38:58,-25
03/31/22 04:39:58,-21
03/31/22 04:40:58,-13
03/31/22 04:41:58,20
03/31/22 04:42:58,-1
03/31/22 04:43:58,-4
03/31/22 04:44:58,-3
03/31/22 04:45:58,-15
03/31/22 04:46:58,23
03/31/22 04:47:58,-14
03/31/22 04:48:58,-6
03/31/22 04:49:58,-16
03/31/22 04:50:58,-8
03/31/22 04:51:58,-13
03/31/22 04:52:58,-2
03/31/22 04:53:58,-4
03/31/22 04:54:58,30
03/31/22 04:55:58,15
03/31/22 04:56:58,-19
