timestamp,Infrared to Red Signal Ratio
03/23/22 00:00:23,0
03/23/22 00:01:23,12
03/23/22 00:02:23,0
03/23/22 00:03:23,13
03/23/22 00:04:23,13
03/23/22 00:05:23,1
03/23/22 00:06:23,0
03/23/22 00:07:23,0
03/23/22 00:08:23,2
03/23/22 00:09:23,-23
03/23/22 00:10:23,43
03/23/22 00:11:23,14
03/23/22 00:12:23,-5
03/23/22 00:13:23,-12
03/23/22 00:14:23,2
03/23/22 00:15:23,-1
03/23/22 00:16:23,0
03/23/22 00:17:23,22
03/23/22 00:18:23,-7
03/23/22 00:19:23,-4
03/23/22 00:20:23,0
03/23/22 00:21:23,11
03/23/22 00:22:23,0
03/23/22 00:23:23,-4
03/23/22 00:24:23,0
03/23/22 00:25:23,1
03/23/22 00:26:23,-10
03/23/22 00:27:23,8
03/23/22 00:28:23,-21
03/23/22 00:29:23,0
03/23/22 00:30:23,0
03/23/22 00:31:23,-1
03/23/22 00:32:23,-23
03/23/22 00:33:23,0
03/23/22 00:34:23,-27
03/23/22 00:35:23,17
03/23/22 00:36:23,20
03/23/22 00:37:23,34
03/23/22 00:38:23,-3
03/23/22 00:39:23,0
03/23/22 00:40:23,29
03/23/22 00:41:23,-1
03/23/22 00:42:23,0
03/23/22 00:43:23,48
03/23/22 00:44:23,0
03/23/22 00:45:23,-17
03/23/22 00:46:23,-38
03/23/22 00:47:23,0
03/23/22 00:48:23,-4
03/23/22 00:49:23,20
03/23/22 00:50:23,-8
03/23/22 00:51:23,8
03/23/22 00:52:23,-8
03/23/22 00:53:23,-11
03/23/22 00:54:23,4
03/23/22 00:55:23,-26
03/23/22 00:56:23,-18
03/23/22 00:57:23,30
03/23/22 00:58:23,-29
03/23/22 00:59:23,8
03/23/22 01:00:23,-55
03/23/22 01:01:23,-4
03/23/22 01:02:23,0
03/23/22 01:03:23,-20
03/23/22 01:04:23,-17
03/23/22 01:05:23,0
03/23/22 01:06:23,1
03/23/22 01:07:23,10
03/23/22 01:08:23,1
03/23/22 01:09:23,0
03/23/22 01:10:23,22
03/23/22 01:11:23,-11
03/23/22 01:12:23,1
03/23/22 01:13:23,0
03/23/22 01:14:23,10
03/23/22 01:15:23,1
03/23/22 01:16:23,1
03/23/22 01:17:23,17
03/23/22 01:18:23,0
03/23/22 01:19:23,0
03/23/22 01:20:23,-3
03/23/22 01:21:23,4
03/23/22 01:22:23,0
03/23/22 01:23:23,7
03/23/22 01:24:23,6
03/23/22 01:25:35,0
03/23/22 01:26:35,0
03/23/22 01:27:35,0
03/23/22 01:28:35,-53
03/23/22 01:29:35,-7
03/23/22 01:30:35,3
03/23/22 01:31:35,20
03/23/22 01:32:35,17
03/23/22 01:33:35,0
03/23/22 01:34:35,0
03/23/22 01:35:35,-1
03/23/22 01:36:35,21
03/23/22 01:37:35,1
03/23/22 01:38:35,-1
03/23/22 01:39:35,9
03/23/22 01:40:35,-2
03/23/22 01:41:35,-26
03/23/22 01:42:35,8
03/23/22 01:43:35,-1
03/23/22 01:44:35,11
03/23/22 01:45:35,-3
03/23/22 01:46:35,5
03/23/22 01:47:35,0
03/23/22 01:48:35,3
03/23/22 01:49:35,2
03/23/22 01:50:35,-21
03/23/22 01:51:35,0
03/23/22 01:52:35,5
03/23/22 01:53:35,0
03/23/22 01:54:37,2
03/23/22 01:55:37,0
03/23/22 01:56:37,10
03/23/22 01:57:37,10
03/23/22 01:58:37,-9
03/23/22 01:59:37,-3
03/23/22 02:00:37,30
03/23/22 02:01:37,0
03/23/22 02:02:37,0
03/23/22 02:03:37,16
03/23/22 02:04:37,22
03/23/22 02:05:37,-1
03/23/22 02:06:37,-1
03/23/22 02:07:37,0
03/23/22 02:08:37,0
03/23/22 02:09:37,0
03/23/22 02:10:37,-4
03/23/22 02:11:37,0
03/23/22 02:12:37,30
03/23/22 02:13:37,2
03/23/22 02:14:37,16
