timestamp,Infrared to Red Signal Ratio
01/26/22 00:00:41,12
01/26/22 00:01:41,37
01/26/22 00:02:41,13
01/26/22 00:03:41,17
01/26/22 00:04:41,0
01/26/22 00:05:41,-2
01/26/22 00:06:41,-17
01/26/22 00:07:41,6
01/26/22 00:08:41,5
01/26/22 00:09:41,-1
01/26/22 00:10:41,0
01/26/22 00:11:41,-1
01/26/22 00:12:41,0
01/26/22 00:13:41,13
01/26/22 00:14:41,-2
01/26/22 00:15:43,-19
01/26/22 00:16:45,8
01/26/22 00:18:12,0
01/26/22 00:19:12,-37
01/26/22 00:20:12,0
01/26/22 00:21:12,-8
01/26/22 00:22:12,-39
01/26/22 00:23:13,8
01/26/22 00:24:13,-15
01/26/22 00:25:13,-11
01/26/22 00:26:13,-24
01/26/22 00:27:13,-7
01/26/22 00:28:13,-3
01/26/22 00:29:13,-13
01/26/22 00:30:13,-37
01/26/22 00:31:13,-27
01/26/22 00:32:13,0
01/26/22 00:33:13,0
01/26/22 00:34:13,-4
01/26/22 00:35:15,26
01/26/22 00:36:15,-8
01/26/22 00:37:15,-5
01/26/22 00:38:15,7
01/26/22 00:39:15,-10
01/26/22 00:40:17,0
01/26/22 00:41:17,-1
01/26/22 00:42:17,-3
01/26/22 00:43:17,0
01/26/22 00:44:17,3
01/26/22 00:45:17,24
01/26/22 00:46:17,0
01/26/22 00:47:17,9
01/26/22 00:48:17,37
01/26/22 00:49:17,19
01/26/22 00:50:17,-7
01/26/22 00:51:17,11
01/26/22 00:52:17,16
01/26/22 00:53:17,0
01/26/22 00:54:17,30
01/26/22 00:55:17,14
01/26/22 00:56:17,26
01/26/22 00:57:17,5
01/26/22 00:58:17,-4
01/26/22 00:59:17,-10
01/26/22 01:00:17,-19
01/26/22 01:01:17,-13
01/26/22 01:02:17,-4
01/26/22 01:03:17,-17
01/26/22 01:04:20,-1
01/26/22 01:05:20,20
01/26/22 01:06:20,0
01/26/22 01:07:20,35
01/26/22 01:08:20,-3
01/26/22 01:09:20,-2
01/26/22 01:10:20,-2
01/26/22 01:11:20,-2
01/26/22 01:12:20,0
01/26/22 01:13:20,-1
01/26/22 01:14:20,22
01/26/22 01:15:20,50
01/26/22 01:16:20,-5
01/26/22 01:17:20,15
01/26/22 01:18:20,0
01/26/22 01:19:20,11
01/26/22 01:20:20,26
01/26/22 01:21:20,-4
01/26/22 01:22:20,0
01/26/22 01:23:20,8
01/26/22 01:24:20,0
01/26/22 01:25:20,-19
01/26/22 01:26:20,-42
01/26/22 01:27:20,0
01/26/22 01:28:20,-6
01/26/22 01:29:20,-6
01/26/22 01:30:20,-42
01/26/22 01:31:20,0
01/26/22 01:32:20,-9
01/26/22 01:33:20,4
01/26/22 01:34:20,-5
01/26/22 01:35:20,13
01/26/22 01:36:20,3
01/26/22 01:37:20,-5
01/26/22 01:38:20,-1
01/26/22 01:39:20,5
01/26/22 01:40:20,-9
01/26/22 01:41:20,9
01/26/22 01:42:20,1
01/26/22 01:43:20,0
01/26/22 01:44:20,1
01/26/22 01:45:20,-9
01/26/22 01:46:20,0
01/26/22 01:47:20,0
01/26/22 01:48:20,-11
01/26/22 01:49:20,-8
01/26/22 01:50:22,-1
01/26/22 01:51:22,6
01/26/22 01:52:22,-5
01/26/22 01:53:22,-1
01/26/22 01:54:22,36
01/26/22 01:55:22,4
01/26/22 01:56:22,-1
01/26/22 01:57:22,25
01/26/22 01:58:22,0
01/26/22 01:59:22,19
01/26/22 02:00:22,9
01/26/22 02:01:22,12
01/26/22 02:02:22,-18
01/26/22 02:03:22,7
01/26/22 02:04:22,-13
01/26/22 02:05:22,-32
01/26/22 02:06:22,-20
01/26/22 02:07:22,-34
01/26/22 02:08:22,-2
01/26/22 02:09:22,-4
01/26/22 02:10:22,-18
01/26/22 02:11:22,-8
01/26/22 02:12:22,39
01/26/22 02:13:22,5
01/26/22 02:14:23,-3
01/26/22 02:15:23,0
01/26/22 02:16:23,-17
01/26/22 02:17:23,7
01/26/22 02:18:23,9
01/26/22 02:19:23,-3
01/26/22 02:20:23,-8
01/26/22 02:21:23,-26
01/26/22 02:22:26,0
01/26/22 02:23:26,2
01/26/22 02:24:26,4
01/26/22 02:25:26,-13
01/26/22 02:26:26,-60
01/26/22 02:27:26,-9
01/26/22 02:28:26,2
01/26/22 02:29:26,0
01/26/22 02:30:26,0
01/26/22 02:31:26,8
01/26/22 02:32:26,-36
01/26/22 02:33:26,10
01/26/22 02:34:26,27
01/26/22 02:35:26,9
01/26/22 02:36:26,-50
01/26/22 02:37:26,13
01/26/22 02:38:26,2
01/26/22 02:39:26,-10
01/26/22 02:40:26,0
01/26/22 02:41:26,23
01/26/22 02:42:26,-12
01/26/22 02:43:26,2
01/26/22 02:44:26,10
01/26/22 02:45:26,8
01/26/22 02:46:26,-4
01/26/22 02:47:26,-2
01/26/22 02:48:26,0
01/26/22 02:49:26,-10
01/26/22 02:50:26,0
01/26/22 02:51:26,3
01/26/22 02:52:26,27
01/26/22 02:53:26,-18
01/26/22 02:54:26,-17
01/26/22 02:55:26,18
01/26/22 02:56:26,-30
01/26/22 02:57:26,7
01/26/22 02:58:26,17
01/26/22 02:59:26,3
01/26/22 03:00:26,11
01/26/22 03:01:26,-17
01/26/22 03:02:26,-1
01/26/22 03:03:26,0
01/26/22 03:04:26,-12
01/26/22 03:05:26,31
01/26/22 03:06:26,-10
01/26/22 03:07:26,-1
01/26/22 03:08:26,0
01/26/22 03:09:26,0
01/26/22 03:10:26,-50
01/26/22 03:11:26,1
01/26/22 03:12:26,0
